Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2001-03-19 00:00:00+00:00,123.18000030517578,124.3000030517578,121.9499969482422,123.04000091552734,0.0,0.0,0.0,
2001-03-25 23:00:00+00:00,123.0199966430664,126.38999938964844,121.37000274658205,126.12000274658205,0.0,0.0,0.0,
2001-04-01 23:00:00+00:00,126.12999725341795,126.81999969482422,123.5,124.16999816894533,0.0,0.0,0.0,
2001-04-08 23:00:00+00:00,124.19000244140624,125.47000122070312,122.91999816894533,124.27999877929688,0.0,0.0,0.0,
2001-04-15 23:00:00+00:00,124.2699966430664,124.91999816894533,120.8499984741211,121.63999938964844,0.0,0.0,0.0,
2001-04-22 23:00:00+00:00,121.6500015258789,124.31999969482422,121.0500030517578,124.16999816894533,0.0,0.0,0.0,
2001-04-29 23:00:00+00:00,124.16000366210938,124.16999816894533,120.4800033569336,121.37000274658205,0.0,0.0,0.0,
2001-05-06 23:00:00+00:00,121.38999938964844,122.81999969482422,120.7300033569336,122.62000274658205,0.0,0.0,0.0,
2001-05-13 23:00:00+00:00,122.63999938964844,124.02999877929688,122.38999938964844,123.61000061035156,0.0,0.0,0.0,
2001-05-20 23:00:00+00:00,123.62000274658205,123.72000122070312,118.83000183105467,120.45999908447266,0.0,0.0,0.0,
2001-05-27 23:00:00+00:00,120.5,121.36000061035156,118.26000213623048,119.1500015258789,0.0,0.0,0.0,
2001-06-03 23:00:00+00:00,119.13999938964844,120.9800033569336,118.72000122070312,120.8499984741211,0.0,0.0,0.0,
2001-06-10 23:00:00+00:00,120.86000061035156,123.23999786376952,120.81999969482422,123.0,0.0,0.0,0.0,
2001-06-17 23:00:00+00:00,122.97000122070312,124.6999969482422,122.51000213623048,124.44000244140624,0.0,0.0,0.0,
2001-06-24 23:00:00+00:00,124.3000030517578,124.97000122070312,123.2300033569336,124.70999908447266,0.0,0.0,0.0,
2001-07-01 23:00:00+00:00,124.75,126.12999725341795,123.58000183105467,125.80999755859376,0.0,0.0,0.0,
2001-07-08 23:00:00+00:00,125.81999969482422,125.95999908447266,123.4499969482422,124.75,0.0,0.0,0.0,
2001-07-15 23:00:00+00:00,124.73999786376952,125.66000366210938,122.66000366210938,123.16999816894533,0.0,0.0,0.0,
2001-07-22 23:00:00+00:00,123.16999816894533,124.47000122070312,123.12000274658205,123.3000030517578,0.0,0.0,0.0,
2001-07-29 23:00:00+00:00,123.3000030517578,125.36000061035156,123.1999969482422,123.73999786376952,0.0,0.0,0.0,
2001-08-05 23:00:00+00:00,123.7300033569336,124.25,121.33999633789062,121.91999816894533,0.0,0.0,0.0,
2001-08-12 23:00:00+00:00,121.91000366210938,123.1500015258789,119.05999755859376,120.33999633789062,0.0,0.0,0.0,
2001-08-19 23:00:00+00:00,120.33000183105467,120.94000244140624,119.30999755859376,120.16999816894533,0.0,0.0,0.0,
2001-08-26 23:00:00+00:00,120.16999816894533,120.8000030517578,118.43000030517578,118.83000183105467,0.0,0.0,0.0,
2001-09-02 23:00:00+00:00,118.83000183105467,121.5199966430664,118.55999755859376,120.06999969482422,0.0,0.0,0.0,
2001-09-09 23:00:00+00:00,120.23999786376952,122.0500030517578,116.86000061035156,117.6500015258789,0.0,0.0,0.0,
2001-09-16 23:00:00+00:00,117.66000366210938,118.3499984741211,115.76000213623048,116.83999633789062,0.0,0.0,0.0,
2001-09-23 23:00:00+00:00,116.83000183105467,120.01000213623048,116.2699966430664,119.47000122070312,0.0,0.0,0.0,
2001-09-30 23:00:00+00:00,119.5,121.4499969482422,119.43000030517578,120.13999938964844,0.0,0.0,0.0,
2001-10-07 23:00:00+00:00,120.11000061035156,121.76000213623048,119.58000183105467,120.91000366210938,0.0,0.0,0.0,
2001-10-14 23:00:00+00:00,120.9000015258789,121.88999938964844,120.4499969482422,121.18000030517578,0.0,0.0,0.0,
2001-10-21 23:00:00+00:00,121.27999877929688,123.3499984741211,121.25,122.5999984741211,0.0,0.0,0.0,
2001-10-29 00:00:00+00:00,122.76000213623048,122.76000213623048,121.25,121.66999816894533,0.0,0.0,0.0,
2001-11-05 00:00:00+00:00,121.66999816894533,122.12000274658205,119.75,120.31999969482422,0.0,0.0,0.0,
2001-11-12 00:00:00+00:00,120.33000183105467,122.95999908447266,119.69000244140624,122.9000015258789,0.0,0.0,0.0,
2001-11-19 00:00:00+00:00,122.88999938964844,124.45999908447266,122.45999908447266,124.37000274658205,0.0,0.0,0.0,
2001-11-26 00:00:00+00:00,124.36000061035156,124.56999969482422,122.77999877929688,123.30999755859376,0.0,0.0,0.0,
2001-12-03 00:00:00+00:00,123.30999755859376,125.73999786376952,123.2300033569336,125.6999969482422,0.0,0.0,0.0,
2001-12-10 00:00:00+00:00,125.69000244140624,127.93000030517578,125.4499969482422,127.2300033569336,0.0,0.0,0.0,
2001-12-17 00:00:00+00:00,127.26000213623048,129.72000122070312,127.11000061035156,129.5800018310547,0.0,0.0,0.0,
2001-12-24 00:00:00+00:00,129.61000061035156,132.0500030517578,129.3000030517578,131.32000732421875,0.0,0.0,0.0,
2001-12-31 00:00:00+00:00,131.3300018310547,132.27000427246094,130.57000732421875,130.67999267578125,0.0,0.0,0.0,
2002-01-07 00:00:00+00:00,130.6999969482422,133.35000610351562,130.36000061035156,131.8300018310547,0.0,0.0,0.0,
2002-01-14 00:00:00+00:00,131.85000610351562,133.00999450683594,130.86000061035156,132.4600067138672,0.0,0.0,0.0,
2002-01-21 00:00:00+00:00,132.4199981689453,134.92999267578125,131.9499969482422,134.82000732421875,0.0,0.0,0.0,
2002-01-28 00:00:00+00:00,134.8000030517578,135.16000366210938,132.3000030517578,132.8800048828125,0.0,0.0,0.0,
2002-02-04 00:00:00+00:00,132.88999938964844,135.00999450683594,131.92999267578125,134.9600067138672,0.0,0.0,0.0,
2002-02-11 00:00:00+00:00,134.9499969482422,134.97999572753906,131.94000244140625,132.67999267578125,0.0,0.0,0.0,
2002-02-18 00:00:00+00:00,132.64999389648438,134.5,132.41000366210938,133.97999572753906,0.0,0.0,0.0,
2002-02-25 00:00:00+00:00,134.02000427246094,134.99000549316406,133.02999877929688,133.41000366210938,0.0,0.0,0.0,
2002-03-04 00:00:00+00:00,133.44000244140625,133.47000122070312,126.47000122070312,128.1999969482422,0.0,0.0,0.0,
2002-03-11 00:00:00+00:00,128.22000122070312,129.6199951171875,127.73999786376952,129.0,0.0,0.0,0.0,
2002-03-18 00:00:00+00:00,129.83999633789062,132.92999267578125,129.6699981689453,132.9199981689453,0.0,0.0,0.0,
2002-03-25 00:00:00+00:00,132.80999755859375,133.4499969482422,132.16000366210938,132.91000366210938,0.0,0.0,0.0,
2002-03-31 23:00:00+00:00,132.9499969482422,133.82000732421875,131.25999450683594,131.66000366210938,0.0,0.0,0.0,
2002-04-07 23:00:00+00:00,131.64999389648438,132.25,130.16000366210938,132.0500030517578,0.0,0.0,0.0,
2002-04-14 23:00:00+00:00,132.0399932861328,132.3800048828125,129.57000732421875,130.44000244140625,0.0,0.0,0.0,
2002-04-21 23:00:00+00:00,130.4600067138672,130.60000610351562,127.75,127.7699966430664,0.0,0.0,0.0,
2002-04-28 23:00:00+00:00,127.76000213623048,128.66000366210938,126.80999755859376,127.01000213623048,0.0,0.0,0.0,
2002-05-05 23:00:00+00:00,127.0,129.0800018310547,126.73999786376952,127.5999984741211,0.0,0.0,0.0,
2002-05-12 23:00:00+00:00,127.61000061035156,128.77999877929688,125.51000213623048,125.9499969482422,0.0,0.0,0.0,
2002-05-19 23:00:00+00:00,125.9000015258789,126.1999969482422,123.45999908447266,124.6999969482422,0.0,0.0,0.0,
2002-05-26 23:00:00+00:00,124.70999908447266,125.05999755859376,122.77999877929688,124.0999984741211,0.0,0.0,0.0,
2002-06-02 23:00:00+00:00,124.23999786376952,125.0500030517578,123.23999786376952,124.3000030517578,0.0,0.0,0.0,
2002-06-09 23:00:00+00:00,124.4499969482422,125.95999908447266,123.8499984741211,124.12999725341795,0.0,0.0,0.0,
2002-06-16 23:00:00+00:00,124.3000030517578,124.81999969482422,120.79000091552734,121.26000213623048,0.0,0.0,0.0,
2002-06-23 23:00:00+00:00,121.36000061035156,121.98999786376952,118.31999969482422,119.5199966430664,0.0,0.0,0.0,
2002-06-30 23:00:00+00:00,119.61000061035156,120.8000030517578,119.22000122070312,120.12999725341795,0.0,0.0,0.0,
2002-07-07 23:00:00+00:00,120.1500015258789,120.16000366210938,116.44000244140624,116.93000030517578,0.0,0.0,0.0,
2002-07-14 23:00:00+00:00,116.91999816894533,117.30999755859376,115.43000030517578,116.0999984741211,0.0,0.0,0.0,
2002-07-21 23:00:00+00:00,116.12000274658205,119.04000091552734,115.7300033569336,118.7699966430664,0.0,0.0,0.0,
2002-07-28 23:00:00+00:00,118.77999877929688,120.38999938964844,118.4800033569336,118.83000183105467,0.0,0.0,0.0,
2002-08-04 23:00:00+00:00,118.8499984741211,121.33000183105467,118.61000061035156,120.4499969482422,0.0,0.0,0.0,
2002-08-11 23:00:00+00:00,119.83000183105467,119.8499984741211,116.26000213623048,117.5199966430664,0.0,0.0,0.0,
2002-08-18 23:00:00+00:00,117.5199966430664,120.26000213623048,117.41000366210938,119.56999969482422,0.0,0.0,0.0,
2002-08-25 23:00:00+00:00,119.55999755859376,119.88999938964844,117.37000274658205,118.54000091552734,0.0,0.0,0.0,
2002-09-01 23:00:00+00:00,118.54000091552734,118.86000061035156,116.80999755859376,118.5199966430664,0.0,0.0,0.0,
2002-09-08 23:00:00+00:00,118.5199966430664,122.25,118.16000366210938,121.80999755859376,0.0,0.0,0.0,
2002-09-15 23:00:00+00:00,121.72000122070312,123.70999908447266,120.86000061035156,123.4000015258789,0.0,0.0,0.0,
2002-09-22 23:00:00+00:00,123.41000366210938,124.1999969482422,121.83000183105467,122.72000122070312,0.0,0.0,0.0,
2002-09-29 23:00:00+00:00,122.72000122070312,123.33000183105467,121.0500030517578,123.16999816894533,0.0,0.0,0.0,
2002-10-06 23:00:00+00:00,123.16999816894533,124.5999984741211,122.9800033569336,123.9800033569336,0.0,0.0,0.0,
2002-10-13 23:00:00+00:00,123.97000122070312,125.55999755859376,123.7699966430664,125.5199966430664,0.0,0.0,0.0,
2002-10-20 23:00:00+00:00,125.52999877929688,125.63999938964844,123.58000183105467,124.16999816894533,0.0,0.0,0.0,
2002-10-28 00:00:00+00:00,124.1500015258789,124.98999786376952,121.5199966430664,122.20999908447266,0.0,0.0,0.0,
2002-11-04 00:00:00+00:00,122.19000244140624,122.63999938964844,119.5,119.9499969482422,0.0,0.0,0.0,
2002-11-11 00:00:00+00:00,119.94000244140624,120.9000015258789,119.05999755859376,120.45999908447266,0.0,0.0,0.0,
2002-11-18 00:00:00+00:00,121.05999755859376,123.11000061035156,120.79000091552734,123.0999984741211,0.0,0.0,0.0,
2002-11-25 00:00:00+00:00,123.08000183105467,123.18000030517578,121.3000030517578,122.8000030517578,0.0,0.0,0.0,
2002-12-02 00:00:00+00:00,122.80999755859376,125.72000122070312,122.1500015258789,123.31999969482422,0.0,0.0,0.0,
2002-12-09 00:00:00+00:00,123.30999755859376,124.0500030517578,120.25,120.72000122070312,0.0,0.0,0.0,
2002-12-16 00:00:00+00:00,120.7300033569336,121.69000244140624,120.1999969482422,120.47000122070312,0.0,0.0,0.0,
2002-12-23 00:00:00+00:00,120.4499969482422,120.7699966430664,119.7699966430664,119.98999786376952,0.0,0.0,0.0,
2002-12-30 00:00:00+00:00,120.0,120.2699966430664,118.2699966430664,119.7300033569336,0.0,0.0,0.0,
2003-01-06 00:00:00+00:00,119.73999786376952,120.56999969482422,118.51000213623048,119.13999938964844,0.0,0.0,0.0,
2003-01-13 00:00:00+00:00,119.12000274658205,119.33000183105467,117.25,117.93000030517578,0.0,0.0,0.0,
2003-01-20 00:00:00+00:00,117.94000244140624,119.13999938964844,117.51000213623048,117.72000122070312,0.0,0.0,0.0,
2003-01-27 00:00:00+00:00,117.79000091552734,120.05999755859376,117.5,119.86000061035156,0.0,0.0,0.0,
2003-02-03 00:00:00+00:00,119.87999725341795,120.87999725341795,119.0199966430664,120.41999816894533,0.0,0.0,0.0,
2003-02-10 00:00:00+00:00,120.44000244140624,121.76000213623048,120.08999633789062,120.5,0.0,0.0,0.0,
2003-02-17 00:00:00+00:00,120.51000213623048,120.77999877929688,118.06999969482422,118.6999969482422,0.0,0.0,0.0,
2003-02-24 00:00:00+00:00,118.76000213623048,118.77999877929688,116.77999877929688,118.20999908447266,0.0,0.0,0.0,
2003-03-03 00:00:00+00:00,118.25,118.27999877929688,116.22000122070312,117.08000183105467,0.0,0.0,0.0,
2003-03-10 00:00:00+00:00,117.04000091552734,118.73999786376952,116.37999725341795,117.77999877929688,0.0,0.0,0.0,
2003-03-17 00:00:00+00:00,117.6999969482422,121.86000061035156,117.54000091552734,120.94000244140624,0.0,0.0,0.0,
2003-03-24 00:00:00+00:00,120.9499969482422,121.3000030517578,119.41000366210938,119.86000061035156,0.0,0.0,0.0,
2003-03-30 23:00:00+00:00,119.79000091552734,120.41999816894533,117.5999984741211,120.27999877929688,0.0,0.0,0.0,
2003-04-06 23:00:00+00:00,120.29000091552734,120.88999938964844,119.11000061035156,120.63999938964844,0.0,0.0,0.0,
2003-04-13 23:00:00+00:00,120.62999725341795,120.80999755859376,118.9000015258789,119.66000366210938,0.0,0.0,0.0,
2003-04-20 23:00:00+00:00,119.6500015258789,121.11000061035156,119.31999969482422,120.25,0.0,0.0,0.0,
2003-04-27 23:00:00+00:00,120.27999877929688,120.68000030517578,118.12000274658205,119.0500030517578,0.0,0.0,0.0,
2003-05-04 23:00:00+00:00,119.04000091552734,119.05999755859376,115.97000122070312,117.11000061035156,0.0,0.0,0.0,
2003-05-11 23:00:00+00:00,117.08000183105467,117.5199966430664,115.26000213623048,115.5999984741211,0.0,0.0,0.0,
2003-05-18 23:00:00+00:00,115.62999725341795,117.77999877929688,115.02999877929688,116.94000244140624,0.0,0.0,0.0,
2003-05-25 23:00:00+00:00,116.95999908447266,119.63999938964844,116.18000030517578,119.4800033569336,0.0,0.0,0.0,
2003-06-01 23:00:00+00:00,119.5,119.5199966430664,117.30999755859376,118.38999938964844,0.0,0.0,0.0,
2003-06-08 23:00:00+00:00,118.41999816894533,118.54000091552734,117.13999938964844,117.27999877929688,0.0,0.0,0.0,
2003-06-15 23:00:00+00:00,117.3000030517578,119.0999984741211,117.11000061035156,118.5,0.0,0.0,0.0,
2003-06-22 23:00:00+00:00,118.48999786376952,119.9499969482422,117.29000091552734,119.73999786376952,0.0,0.0,0.0,
2003-06-29 23:00:00+00:00,119.72000122070312,120.2300033569336,117.83999633789062,118.08999633789062,0.0,0.0,0.0,
2003-07-06 23:00:00+00:00,118.0999984741211,118.69000244140624,117.33999633789062,117.62000274658205,0.0,0.0,0.0,
2003-07-13 23:00:00+00:00,117.6500015258789,119.26000213623048,116.62000274658205,118.72000122070312,0.0,0.0,0.0,
2003-07-20 23:00:00+00:00,118.70999908447266,119.37999725341795,118.20999908447266,118.87000274658205,0.0,0.0,0.0,
2003-07-27 23:00:00+00:00,118.9000015258789,120.72000122070312,118.88999938964844,120.02999877929688,0.0,0.0,0.0,
2003-08-03 23:00:00+00:00,120.11000061035156,120.62999725341795,118.79000091552734,119.08000183105467,0.0,0.0,0.0,
2003-08-10 23:00:00+00:00,119.08999633789062,119.66000366210938,118.16999816894533,119.12000274658205,0.0,0.0,0.0,
2003-08-17 23:00:00+00:00,119.12000274658205,119.79000091552734,117.3000030517578,117.45999908447266,0.0,0.0,0.0,
2003-08-24 23:00:00+00:00,117.4800033569336,117.9800033569336,116.12999725341795,116.66999816894533,0.0,0.0,0.0,
2003-08-31 23:00:00+00:00,116.66000366210938,117.70999908447266,115.7300033569336,117.58999633789062,0.0,0.0,0.0,
2003-09-07 23:00:00+00:00,117.5500030517578,117.69000244140624,116.0999984741211,117.23999786376952,0.0,0.0,0.0,
2003-09-14 23:00:00+00:00,117.2300033569336,117.6500015258789,111.61000061035156,111.69000244140624,0.0,0.0,0.0,
2003-09-21 23:00:00+00:00,111.68000030517578,112.7300033569336,110.9000015258789,111.51000213623048,0.0,0.0,0.0,
2003-09-28 23:00:00+00:00,111.51000213623048,112.05999755859376,110.12000274658205,110.9499969482422,0.0,0.0,0.0,
2003-10-05 23:00:00+00:00,110.94000244140624,111.33000183105467,108.1999969482422,108.55999755859376,0.0,0.0,0.0,
2003-10-12 23:00:00+00:00,108.44000244140624,110.2699966430664,108.2699966430664,108.87000274658205,0.0,0.0,0.0,
2003-10-19 23:00:00+00:00,108.87000274658205,110.55999755859376,108.79000091552734,109.26000213623048,0.0,0.0,0.0,
2003-10-27 00:00:00+00:00,108.62999725341795,110.19000244140624,107.83000183105467,109.7300033569336,0.0,0.0,0.0,
2003-11-03 00:00:00+00:00,109.73999786376952,111.47000122070312,109.04000091552734,109.51000213623048,0.0,0.0,0.0,
2003-11-10 00:00:00+00:00,109.54000091552734,109.62999725341795,107.83999633789062,108.2300033569336,0.0,0.0,0.0,
2003-11-17 00:00:00+00:00,108.23999786376952,109.69000244140624,107.62000274658205,108.87000274658205,0.0,0.0,0.0,
2003-11-24 00:00:00+00:00,108.83999633789062,110.0199966430664,108.77999877929688,109.86000061035156,0.0,0.0,0.0,
2003-12-01 00:00:00+00:00,109.83000183105467,109.98999786376952,107.48999786376952,107.48999786376952,0.0,0.0,0.0,
2003-12-08 00:00:00+00:00,107.54000091552734,108.66000366210938,106.80999755859376,108.08000183105467,0.0,0.0,0.0,
2003-12-15 00:00:00+00:00,108.08999633789062,108.16000366210938,107.16999816894533,107.88999938964844,0.0,0.0,0.0,
2003-12-22 00:00:00+00:00,107.88999938964844,107.91999816894533,106.91000366210938,107.30999755859376,0.0,0.0,0.0,
2003-12-29 00:00:00+00:00,107.31999969482422,107.68000030517578,106.6999969482422,106.93000030517578,0.0,0.0,0.0,
2004-01-05 00:00:00+00:00,106.93000030517578,108.20999908447266,105.95999908447266,106.58999633789062,0.0,0.0,0.0,
2004-01-12 00:00:00+00:00,106.61000061035156,106.97000122070312,105.73999786376952,106.6500015258789,0.0,0.0,0.0,
2004-01-19 00:00:00+00:00,106.63999938964844,107.88999938964844,105.7300033569336,106.68000030517578,0.0,0.0,0.0,
2004-01-26 00:00:00+00:00,106.62999725341795,106.63999938964844,105.4499969482422,105.6500015258789,0.0,0.0,0.0,
2004-02-02 00:00:00+00:00,105.63999938964844,106.7699966430664,104.0999984741211,105.68000030517578,0.0,0.0,0.0,
2004-02-09 00:00:00+00:00,105.63999938964844,105.87000274658205,105.18000030517578,105.4000015258789,0.0,0.0,0.0,
2004-02-16 00:00:00+00:00,105.44000244140624,109.25,105.29000091552734,108.72000122070312,0.0,0.0,0.0,
2004-02-23 00:00:00+00:00,108.7699966430664,109.8000030517578,107.9800033569336,109.0500030517578,0.0,0.0,0.0,
2004-03-01 00:00:00+00:00,109.08999633789062,112.23999786376952,108.86000061035156,112.0999984741211,0.0,0.0,0.0,
2004-03-08 00:00:00+00:00,112.06999969482422,112.26000213623048,110.30999755859376,110.8000030517578,0.0,0.0,0.0,
2004-03-15 00:00:00+00:00,110.77999877929688,111.04000091552734,106.25,106.91000366210938,0.0,0.0,0.0,
2004-03-22 00:00:00+00:00,106.91000366210938,107.63999938964844,105.23999786376952,105.29000091552734,0.0,0.0,0.0,
2004-03-28 23:00:00+00:00,105.2699966430664,106.16000366210938,103.3000030517578,104.1500015258789,0.0,0.0,0.0,
2004-04-04 23:00:00+00:00,104.13999938964844,106.97000122070312,104.13999938964844,106.25,0.0,0.0,0.0,
2004-04-11 23:00:00+00:00,106.2699966430664,109.12000274658205,105.0500030517578,107.77999877929688,0.0,0.0,0.0,
2004-04-18 23:00:00+00:00,107.7699966430664,109.86000061035156,107.62999725341795,109.16000366210938,0.0,0.0,0.0,
2004-04-25 23:00:00+00:00,109.16000366210938,110.86000061035156,108.3000030517578,110.4000015258789,0.0,0.0,0.0,
2004-05-02 23:00:00+00:00,110.38999938964844,112.44000244140624,108.30999755859376,112.22000122070312,0.0,0.0,0.0,
2004-05-09 23:00:00+00:00,112.23999786376952,114.83999633789062,112.23999786376952,114.3499984741211,0.0,0.0,0.0,
2004-05-16 23:00:00+00:00,114.37000274658205,114.66999816894533,111.75,112.37999725341795,0.0,0.0,0.0,
2004-05-23 23:00:00+00:00,112.36000061035156,113.29000091552734,109.97000122070312,110.3000030517578,0.0,0.0,0.0,
2004-05-30 23:00:00+00:00,110.29000091552734,111.51000213623048,109.0500030517578,110.9499969482422,0.0,0.0,0.0,
2004-06-06 23:00:00+00:00,110.9499969482422,110.9800033569336,108.63999938964844,110.27999877929688,0.0,0.0,0.0,
2004-06-13 23:00:00+00:00,110.26000213623048,111.43000030517578,108.52999877929688,108.70999908447266,0.0,0.0,0.0,
2004-06-20 23:00:00+00:00,108.68000030517578,109.37000274658205,107.0,107.51000213623048,0.0,0.0,0.0,
2004-06-27 23:00:00+00:00,107.5,109.5199966430664,107.44000244140624,108.2699966430664,0.0,0.0,0.0,
2004-07-04 23:00:00+00:00,108.25,109.68000030517578,107.61000061035156,107.66999816894533,0.0,0.0,0.0,
2004-07-11 23:00:00+00:00,107.68000030517578,109.97000122070312,107.56999969482422,108.7699966430664,0.0,0.0,0.0,
2004-07-18 23:00:00+00:00,108.77999877929688,110.26000213623048,108.08000183105467,110.12000274658205,0.0,0.0,0.0,
2004-07-25 23:00:00+00:00,110.12000274658205,112.47000122070312,109.44000244140624,111.2300033569336,0.0,0.0,0.0,
2004-08-01 23:00:00+00:00,111.1999969482422,111.87000274658205,109.86000061035156,110.51000213623048,0.0,0.0,0.0,
2004-08-08 23:00:00+00:00,110.54000091552734,111.97000122070312,110.12000274658205,110.51000213623048,0.0,0.0,0.0,
2004-08-15 23:00:00+00:00,110.5,110.95999908447266,108.9800033569336,109.27999877929688,0.0,0.0,0.0,
2004-08-22 23:00:00+00:00,109.27999877929688,110.44000244140624,109.08000183105467,109.7300033569336,0.0,0.0,0.0,
2004-08-29 23:00:00+00:00,109.7300033569336,110.69000244140624,108.76000213623048,110.54000091552734,0.0,0.0,0.0,
2004-09-05 23:00:00+00:00,110.5500030517578,110.5500030517578,109.08000183105467,109.33999633789062,0.0,0.0,0.0,
2004-09-12 23:00:00+00:00,109.3499984741211,110.37999725341795,109.3000030517578,109.98999786376952,0.0,0.0,0.0,
2004-09-19 23:00:00+00:00,109.9800033569336,110.87000274658205,109.58999633789062,110.62999725341795,0.0,0.0,0.0,
2004-09-26 23:00:00+00:00,110.62999725341795,111.68000030517578,109.81999969482422,110.66999816894533,0.0,0.0,0.0,
2004-10-03 23:00:00+00:00,110.66000366210938,111.44000244140624,109.30999755859376,109.45999908447266,0.0,0.0,0.0,
2004-10-10 23:00:00+00:00,109.48999786376952,110.16000366210938,108.8000030517578,109.20999908447266,0.0,0.0,0.0,
2004-10-17 23:00:00+00:00,109.22000122070312,109.55999755859376,107.1500015258789,107.16999816894533,0.0,0.0,0.0,
2004-10-24 23:00:00+00:00,107.20999908447266,107.2300033569336,105.5199966430664,105.76000213623048,0.0,0.0,0.0,
2004-11-01 00:00:00+00:00,105.8000030517578,106.87999725341795,105.31999969482422,105.54000091552734,0.0,0.0,0.0,
2004-11-08 00:00:00+00:00,105.54000091552734,107.27999877929688,105.0,105.4000015258789,0.0,0.0,0.0,
2004-11-15 00:00:00+00:00,105.43000030517578,105.61000061035156,102.72000122070312,103.11000061035156,0.0,0.0,0.0,
2004-11-22 00:00:00+00:00,103.16000366210938,103.66999816894533,102.16999816894533,102.75,0.0,0.0,0.0,
2004-11-29 00:00:00+00:00,102.75,103.58000183105467,101.88999938964844,102.02999877929688,0.0,0.0,0.0,
2004-12-06 00:00:00+00:00,102.04000091552734,106.16000366210938,102.04000091552734,105.41999816894533,0.0,0.0,0.0,
2004-12-13 00:00:00+00:00,105.41999816894533,105.75,103.45999908447266,104.19000244140624,0.0,0.0,0.0,
2004-12-20 00:00:00+00:00,104.18000030517578,104.62999725341795,103.44000244140624,103.6999969482422,0.0,0.0,0.0,
2004-12-27 00:00:00+00:00,103.72000122070312,104.2300033569336,102.30999755859376,102.52999877929688,0.0,0.0,0.0,
2005-01-03 00:00:00+00:00,102.5199966430664,105.12999725341795,102.3499984741211,104.66000366210938,0.0,0.0,0.0,
2005-01-10 00:00:00+00:00,104.68000030517578,104.8000030517578,101.8000030517578,102.0199966430664,0.0,0.0,0.0,
2005-01-17 00:00:00+00:00,102.0199966430664,103.91000366210938,101.66000366210938,102.83000183105467,0.0,0.0,0.0,
2005-01-24 00:00:00+00:00,102.80999755859376,104.29000091552734,102.37999725341795,103.58000183105467,0.0,0.0,0.0,
2005-01-31 00:00:00+00:00,103.58999633789062,104.69000244140624,103.3499984741211,104.33000183105467,0.0,0.0,0.0,
2005-02-07 00:00:00+00:00,104.30999755859376,106.69000244140624,104.05999755859376,105.44000244140624,0.0,0.0,0.0,
2005-02-14 00:00:00+00:00,105.4499969482422,105.86000061035156,104.29000091552734,105.63999938964844,0.0,0.0,0.0,
2005-02-21 00:00:00+00:00,105.61000061035156,105.77999877929688,103.81999969482422,104.8000030517578,0.0,0.0,0.0,
2005-02-28 00:00:00+00:00,104.83000183105467,105.51000213623048,104.08999633789062,104.58000183105467,0.0,0.0,0.0,
2005-03-07 00:00:00+00:00,104.58999633789062,105.3499984741211,103.58000183105467,103.79000091552734,0.0,0.0,0.0,
2005-03-14 00:00:00+00:00,103.80999755859376,105.16999816894533,103.8000030517578,104.66999816894533,0.0,0.0,0.0,
2005-03-21 00:00:00+00:00,104.66000366210938,106.54000091552734,104.63999938964844,106.37999725341795,0.0,0.0,0.0,
2005-03-27 23:00:00+00:00,106.3499984741211,107.75,106.3499984741211,107.6500015258789,0.0,0.0,0.0,
2005-04-03 23:00:00+00:00,107.6500015258789,108.86000061035156,107.58000183105467,108.3499984741211,0.0,0.0,0.0,
2005-04-10 23:00:00+00:00,108.3499984741211,108.5,107.12999725341795,107.66000366210938,0.0,0.0,0.0,
2005-04-17 23:00:00+00:00,107.66999816894533,108.0199966430664,105.2699966430664,105.5999984741211,0.0,0.0,0.0,
2005-04-24 23:00:00+00:00,105.56999969482422,106.3499984741211,104.5999984741211,105.12999725341795,0.0,0.0,0.0,
2005-05-01 23:00:00+00:00,105.12000274658205,105.41000366210938,104.1999969482422,105.22000122070312,0.0,0.0,0.0,
2005-05-08 23:00:00+00:00,105.2300033569336,107.41000366210938,105.01000213623048,107.38999938964844,0.0,0.0,0.0,
2005-05-15 23:00:00+00:00,107.38999938964844,108.27999877929688,106.5500030517578,108.12999725341795,0.0,0.0,0.0,
2005-05-22 23:00:00+00:00,108.12000274658205,108.2699966430664,107.22000122070312,108.08000183105467,0.0,0.0,0.0,
2005-05-29 23:00:00+00:00,108.06999969482422,108.83000183105467,107.48999786376952,107.73999786376952,0.0,0.0,0.0,
2005-06-05 23:00:00+00:00,107.75,108.69000244140624,106.48999786376952,108.5999984741211,0.0,0.0,0.0,
2005-06-12 23:00:00+00:00,108.58999633789062,109.69000244140624,108.43000030517578,108.83000183105467,0.0,0.0,0.0,
2005-06-19 23:00:00+00:00,108.8499984741211,109.55999755859376,108.13999938964844,109.18000030517578,0.0,0.0,0.0,
2005-06-26 23:00:00+00:00,109.18000030517578,111.86000061035156,109.12999725341795,111.69000244140624,0.0,0.0,0.0,
2005-07-03 23:00:00+00:00,111.62000274658205,112.51000213623048,111.33000183105467,112.13999938964844,0.0,0.0,0.0,
2005-07-10 23:00:00+00:00,112.1500015258789,112.36000061035156,110.76000213623048,112.23999786376952,0.0,0.0,0.0,
2005-07-17 23:00:00+00:00,112.23999786376952,113.63999938964844,109.91000366210938,111.62999725341795,0.0,0.0,0.0,
