,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-08-18 15:00:00+01:00,135.0,135.21800231933594,134.9499969482422,135.20399475097656,0.0,0.0,0.0,
2022-08-18 16:00:00+01:00,135.2050018310547,135.33999633789062,135.0399932861328,135.2899932861328,0.0,0.0,0.0,
2022-08-18 17:00:00+01:00,135.2989959716797,135.697998046875,135.24000549316406,135.63800048828125,0.0,0.0,0.0,
2022-08-18 18:00:00+01:00,135.63800048828125,135.9010009765625,135.61000061035156,135.89700317382812,0.0,0.0,0.0,
2022-08-18 19:00:00+01:00,135.89199829101562,135.8990020751953,135.80999755859375,135.89100646972656,0.0,0.0,0.0,
2022-08-18 20:00:00+01:00,135.89300537109375,135.89999389648438,135.82000732421875,135.8800048828125,0.0,0.0,0.0,
2022-08-18 21:00:00+01:00,135.88499450683594,135.9010009765625,135.85000610351562,135.88699340820312,0.0,0.0,0.0,
2022-08-18 22:00:00+01:00,135.87600708007812,135.88800048828125,135.8300018310547,135.8699951171875,0.0,0.0,0.0,
2022-08-18 23:00:00+01:00,135.86399841308594,135.89999389648438,135.8000030517578,135.85699462890625,0.0,0.0,0.0,
2022-08-19 00:00:00+01:00,135.89599609375,135.89700317382812,135.69000244140625,135.80499267578125,0.0,0.0,0.0,
2022-08-19 01:00:00+01:00,135.79299926757812,136.375,135.7899932861328,136.2790069580078,0.0,0.0,0.0,
2022-08-19 02:00:00+01:00,136.2740020751953,136.33999633789062,136.1199951171875,136.23800659179688,0.0,0.0,0.0,
2022-08-19 03:00:00+01:00,136.2429962158203,136.2480010986328,136.0399932861328,136.11000061035156,0.0,0.0,0.0,
2022-08-19 04:00:00+01:00,136.11700439453125,136.31500244140625,136.10000610351562,136.30499267578125,0.0,0.0,0.0,
2022-08-19 05:00:00+01:00,136.302001953125,136.34500122070312,136.1699981689453,136.27000427246094,0.0,0.0,0.0,
2022-08-19 06:00:00+01:00,136.26600646972656,136.2969970703125,136.08999633789062,136.2030029296875,0.0,0.0,0.0,
2022-08-19 07:00:00+01:00,136.20199584960938,136.49099731445312,136.1699981689453,136.49099731445312,0.0,0.0,0.0,
2022-08-19 08:00:00+01:00,136.48699951171875,136.68899536132812,136.4199981689453,136.66000366210938,0.0,0.0,0.0,
2022-08-19 09:00:00+01:00,136.65899658203125,136.76400756835938,136.3800048828125,136.4759979248047,0.0,0.0,0.0,
2022-08-19 10:00:00+01:00,136.47799682617188,136.61500549316406,136.36000061035156,136.57899475097656,0.0,0.0,0.0,
2022-08-19 11:00:00+01:00,136.5800018310547,136.88499450683594,136.5399932861328,136.86500549316406,0.0,0.0,0.0,
2022-08-19 12:00:00+01:00,136.86500549316406,137.13900756835938,136.77999877929688,137.0229949951172,0.0,0.0,0.0,
2022-08-19 13:00:00+01:00,137.02499389648438,137.0760040283203,136.77999877929688,136.822998046875,0.0,0.0,0.0,
2022-08-19 14:00:00+01:00,136.8260040283203,137.08900451660156,136.6999969482422,136.91200256347656,0.0,0.0,0.0,
2022-08-19 15:00:00+01:00,136.91400146484375,137.2310028076172,136.8300018310547,137.12399291992188,0.0,0.0,0.0,
2022-08-19 16:00:00+01:00,137.125,137.20799255371094,136.92999267578125,137.0,0.0,0.0,0.0,
2022-08-19 17:00:00+01:00,137.02200317382812,137.0240020751953,136.80999755859375,136.8730010986328,0.0,0.0,0.0,
2022-08-19 18:00:00+01:00,136.87100219726562,136.9040069580078,136.72999572753906,136.80099487304688,0.0,0.0,0.0,
2022-08-19 19:00:00+01:00,136.80099487304688,136.8990020751953,136.7100067138672,136.89300537109375,0.0,0.0,0.0,
2022-08-19 20:00:00+01:00,136.8939971923828,136.8939971923828,136.75999450683594,136.7899932861328,0.0,0.0,0.0,
2022-08-19 21:00:00+01:00,136.7899932861328,136.9929962158203,136.74000549316406,136.8990020751953,0.0,0.0,0.0,
2022-08-22 00:00:00+01:00,136.9980010986328,137.0780029296875,136.89999389648438,137.02099609375,0.0,0.0,0.0,
2022-08-22 01:00:00+01:00,137.0260009765625,137.2790069580078,136.9199981689453,137.2570037841797,0.0,0.0,0.0,
2022-08-22 02:00:00+01:00,137.2689971923828,137.39599609375,137.1699981689453,137.33299255371094,0.0,0.0,0.0,
2022-08-22 03:00:00+01:00,137.32699584960938,137.43299865722656,137.25,137.30799865722656,0.0,0.0,0.0,
2022-08-22 04:00:00+01:00,137.3040008544922,137.36099243164062,137.1699981689453,137.24000549316406,0.0,0.0,0.0,
2022-08-22 05:00:00+01:00,137.2429962158203,137.26300048828125,137.0800018310547,137.23800659179688,0.0,0.0,0.0,
2022-08-22 06:00:00+01:00,137.24099731445312,137.2899932861328,137.1199951171875,137.25,0.0,0.0,0.0,
2022-08-22 07:00:00+01:00,137.28700256347656,137.30599975585938,136.88999938964844,137.05999755859375,0.0,0.0,0.0,
2022-08-22 08:00:00+01:00,137.06300354003906,137.0659942626953,136.74000549316406,136.8419952392578,0.0,0.0,0.0,
2022-08-22 09:00:00+01:00,136.84100341796875,136.97799682617188,136.6699981689453,136.9320068359375,0.0,0.0,0.0,
2022-08-22 10:00:00+01:00,136.93099975585938,137.00999450683594,136.72000122070312,136.7689971923828,0.0,0.0,0.0,
2022-08-22 11:00:00+01:00,136.76499938964844,137.0659942626953,136.74000549316406,137.0330047607422,0.0,0.0,0.0,
2022-08-22 12:00:00+01:00,137.03199768066406,137.1020050048828,136.8699951171875,136.97999572753906,0.0,0.0,0.0,
2022-08-22 13:00:00+01:00,136.97999572753906,137.2480010986328,136.9600067138672,137.1790008544922,0.0,0.0,0.0,
2022-08-22 14:00:00+01:00,137.17999267578125,137.36399841308594,136.99000549316406,137.35000610351562,0.0,0.0,0.0,
2022-08-22 15:00:00+01:00,137.35899353027344,137.3800048828125,137.11000061035156,137.18499755859375,0.0,0.0,0.0,
2022-08-22 16:00:00+01:00,137.18499755859375,137.6510009765625,137.13999938964844,137.57000732421875,0.0,0.0,0.0,
2022-08-22 17:00:00+01:00,137.57000732421875,137.58700561523438,137.3300018310547,137.4530029296875,0.0,0.0,0.0,
2022-08-22 18:00:00+01:00,137.45399475097656,137.49899291992188,137.32000732421875,137.43899536132812,0.0,0.0,0.0,
2022-08-22 19:00:00+01:00,137.44200134277344,137.53399658203125,137.36000061035156,137.51800537109375,0.0,0.0,0.0,
2022-08-22 20:00:00+01:00,137.52099609375,137.5229949951172,137.35000610351562,137.44200134277344,0.0,0.0,0.0,
2022-08-22 21:00:00+01:00,137.4429931640625,137.5290069580078,137.427001953125,137.4600067138672,0.0,0.0,0.0,
2022-08-22 22:00:00+01:00,137.427001953125,137.50799560546875,137.39300537109375,137.50100708007812,0.0,0.0,0.0,
2022-08-22 23:00:00+01:00,137.48800659179688,137.5260009765625,137.41000366210938,137.4429931640625,0.0,0.0,0.0,
2022-08-23 00:00:00+01:00,137.45399475097656,137.61300659179688,137.41000366210938,137.5749969482422,0.0,0.0,0.0,
2022-08-23 01:00:00+01:00,137.57400512695312,137.70700073242188,137.1699981689453,137.2469940185547,0.0,0.0,0.0,
2022-08-23 02:00:00+01:00,137.2449951171875,137.36700439453125,137.10000610351562,137.13299560546875,0.0,0.0,0.0,
2022-08-23 03:00:00+01:00,137.13900756835938,137.28799438476562,137.0500030517578,137.281005859375,0.0,0.0,0.0,
2022-08-23 04:00:00+01:00,137.2790069580078,137.33599853515625,137.14999389648438,137.1999969482422,0.0,0.0,0.0,
2022-08-23 05:00:00+01:00,137.20399475097656,137.29299926757812,137.0800018310547,137.28700256347656,0.0,0.0,0.0,
2022-08-23 06:00:00+01:00,137.28799438476562,137.33099365234375,137.14999389648438,137.28500366210938,0.0,0.0,0.0,
2022-08-23 07:00:00+01:00,137.28700256347656,137.4219970703125,137.08999633789062,137.1439971923828,0.0,0.0,0.0,
2022-08-23 08:00:00+01:00,137.13900756835938,137.29800415039062,137.02000427246094,137.2729949951172,0.0,0.0,0.0,
2022-08-23 09:00:00+01:00,137.2760009765625,137.33200073242188,137.14999389648438,137.21200561523438,0.0,0.0,0.0,
2022-08-23 10:00:00+01:00,137.2100067138672,137.41700744628906,137.19000244140625,137.36000061035156,0.0,0.0,0.0,
2022-08-23 11:00:00+01:00,137.36399841308594,137.54800415039062,137.3000030517578,137.4429931640625,0.0,0.0,0.0,
2022-08-23 12:00:00+01:00,137.44700622558594,137.45899963378906,137.24000549316406,137.3679962158203,0.0,0.0,0.0,
2022-08-23 13:00:00+01:00,137.3719940185547,137.64500427246094,137.3000030517578,137.52000427246094,0.0,0.0,0.0,
2022-08-23 14:00:00+01:00,137.5189971923828,137.61900329589844,136.6300048828125,136.80299377441406,0.0,0.0,0.0,
2022-08-23 15:00:00+01:00,136.79800415039062,136.80999755859375,135.77999877929688,136.25999450683594,0.0,0.0,0.0,
2022-08-23 16:00:00+01:00,136.26100158691406,136.39700317382812,135.9600067138672,136.36399841308594,0.0,0.0,0.0,
2022-08-23 17:00:00+01:00,136.36700439453125,136.47300720214844,136.30999755859375,136.43600463867188,0.0,0.0,0.0,
2022-08-23 18:00:00+01:00,136.43499755859375,136.86900329589844,136.38999938964844,136.78599548339844,0.0,0.0,0.0,
2022-08-23 19:00:00+01:00,136.78700256347656,136.88600158691406,136.6699981689453,136.88600158691406,0.0,0.0,0.0,
2022-08-23 20:00:00+01:00,136.8820037841797,136.88600158691406,136.74000549316406,136.7949981689453,0.0,0.0,0.0,
2022-08-23 21:00:00+01:00,136.7989959716797,136.8260040283203,136.7100067138672,136.75999450683594,0.0,0.0,0.0,
2022-08-23 22:00:00+01:00,136.74899291992188,136.77999877929688,136.6999969482422,136.71200561523438,0.0,0.0,0.0,
2022-08-23 23:00:00+01:00,136.71099853515625,136.74400329589844,136.61000061035156,136.6300048828125,0.0,0.0,0.0,
2022-08-24 00:00:00+01:00,136.6179962158203,136.84800720214844,136.60000610351562,136.74000549316406,0.0,0.0,0.0,
2022-08-24 01:00:00+01:00,136.74099731445312,136.94700622558594,136.6300048828125,136.8990020751953,0.0,0.0,0.0,
2022-08-24 02:00:00+01:00,136.8990020751953,137.04100036621094,136.74000549316406,136.83999633789062,0.0,0.0,0.0,
2022-08-24 03:00:00+01:00,136.84500122070312,136.95399475097656,136.74000549316406,136.89999389648438,0.0,0.0,0.0,
2022-08-24 04:00:00+01:00,136.8990020751953,136.91700744628906,136.75999450683594,136.8040008544922,0.0,0.0,0.0,
2022-08-24 05:00:00+01:00,136.8000030517578,136.83700561523438,136.3300018310547,136.47999572753906,0.0,0.0,0.0,
2022-08-24 06:00:00+01:00,136.48599243164062,136.65699768066406,136.35000610351562,136.64199829101562,0.0,0.0,0.0,
2022-08-24 07:00:00+01:00,136.64500427246094,136.79100036621094,136.58999633789062,136.64999389648438,0.0,0.0,0.0,
2022-08-24 08:00:00+01:00,136.64999389648438,136.8520050048828,136.49000549316406,136.5469970703125,0.0,0.0,0.0,
2022-08-24 09:00:00+01:00,136.5449981689453,136.5570068359375,136.38999938964844,136.45700073242188,0.0,0.0,0.0,
2022-08-24 10:00:00+01:00,136.45899963378906,136.49400329589844,136.14999389648438,136.4669952392578,0.0,0.0,0.0,
2022-08-24 11:00:00+01:00,136.4669952392578,136.7949981689453,136.36000061035156,136.77000427246094,0.0,0.0,0.0,
2022-08-24 12:00:00+01:00,136.77099609375,136.86700439453125,136.6199951171875,136.71600341796875,0.0,0.0,0.0,
2022-08-24 13:00:00+01:00,136.71499633789062,137.01699829101562,136.52999877929688,136.86199951171875,0.0,0.0,0.0,
2022-08-24 14:00:00+01:00,136.85899353027344,137.17100524902344,136.8000030517578,137.1020050048828,0.0,0.0,0.0,
2022-08-24 15:00:00+01:00,137.0989990234375,137.24400329589844,136.67999267578125,136.76199340820312,0.0,0.0,0.0,
2022-08-24 16:00:00+01:00,136.76699829101562,136.9600067138672,136.6999969482422,136.92799377441406,0.0,0.0,0.0,
2022-08-24 17:00:00+01:00,136.92799377441406,137.1439971923828,136.88999938964844,137.07200622558594,0.0,0.0,0.0,
2022-08-24 18:00:00+01:00,137.072998046875,137.14199829101562,136.97000122070312,137.06100463867188,0.0,0.0,0.0,
2022-08-24 19:00:00+01:00,137.06199645996094,137.1060028076172,136.97999572753906,137.08999633789062,0.0,0.0,0.0,
2022-08-24 20:00:00+01:00,137.08900451660156,137.21099853515625,137.02000427246094,137.10000610351562,0.0,0.0,0.0,
2022-08-24 21:00:00+01:00,137.0989990234375,137.16000366210938,137.0399932861328,137.0800018310547,0.0,0.0,0.0,
2022-08-24 22:00:00+01:00,137.08299255371094,137.14999389648438,137.00100708007812,137.10000610351562,0.0,0.0,0.0,
2022-08-24 23:00:00+01:00,137.10699462890625,137.10800170898438,136.9499969482422,137.06500244140625,0.0,0.0,0.0,
2022-08-25 00:00:00+01:00,137.08299255371094,137.14199829101562,137.0,137.0970001220703,0.0,0.0,0.0,
2022-08-25 01:00:00+01:00,137.09500122070312,137.2010040283203,136.72000122070312,136.93699645996094,0.0,0.0,0.0,
2022-08-25 02:00:00+01:00,136.9340057373047,136.98599243164062,136.55999755859375,136.70899963378906,0.0,0.0,0.0,
2022-08-25 03:00:00+01:00,136.70899963378906,136.8300018310547,136.6699981689453,136.81399536132812,0.0,0.0,0.0,
2022-08-25 04:00:00+01:00,136.82200622558594,136.85699462890625,136.7100067138672,136.81199645996094,0.0,0.0,0.0,
2022-08-25 05:00:00+01:00,136.81399536132812,136.84800720214844,136.5800018310547,136.66099548339844,0.0,0.0,0.0,
2022-08-25 06:00:00+01:00,136.66200256347656,136.74200439453125,136.49000549316406,136.6840057373047,0.0,0.0,0.0,
2022-08-25 07:00:00+01:00,136.68800354003906,136.79200744628906,136.4199981689453,136.66000366210938,0.0,0.0,0.0,
2022-08-25 08:00:00+01:00,136.66099548339844,136.68899536132812,136.3800048828125,136.48500061035156,0.0,0.0,0.0,
2022-08-25 09:00:00+01:00,136.48500061035156,136.6009979248047,136.3699951171875,136.4739990234375,0.0,0.0,0.0,
2022-08-25 10:00:00+01:00,136.47500610351562,136.54800415039062,136.2899932861328,136.4499969482422,0.0,0.0,0.0,
2022-08-25 11:00:00+01:00,136.45799255371094,136.56500244140625,136.41000366210938,136.53199768066406,0.0,0.0,0.0,
2022-08-25 12:00:00+01:00,136.5330047607422,136.59300231933594,136.3000030517578,136.3979949951172,0.0,0.0,0.0,
2022-08-25 13:00:00+01:00,136.40199279785156,136.83999633789062,136.35000610351562,136.67599487304688,0.0,0.0,0.0,
2022-08-25 14:00:00+01:00,136.6790008544922,136.9550018310547,136.60000610351562,136.89500427246094,0.0,0.0,0.0,
2022-08-25 15:00:00+01:00,136.89599609375,136.95399475097656,136.60000610351562,136.697998046875,0.0,0.0,0.0,
2022-08-25 16:00:00+01:00,136.71800231933594,136.84300231933594,136.5800018310547,136.83700561523438,0.0,0.0,0.0,
2022-08-25 17:00:00+01:00,136.83599853515625,136.89100646972656,136.60000610351562,136.63999938964844,0.0,0.0,0.0,
2022-08-25 18:00:00+01:00,136.64100646972656,136.6580047607422,136.3699951171875,136.46099853515625,0.0,0.0,0.0,
2022-08-25 19:00:00+01:00,136.46099853515625,136.55799865722656,136.39999389648438,136.44900512695312,0.0,0.0,0.0,
2022-08-25 20:00:00+01:00,136.4510040283203,136.5540008544922,136.42999267578125,136.51300048828125,0.0,0.0,0.0,
2022-08-25 21:00:00+01:00,136.51499938964844,136.5489959716797,136.43299865722656,136.43800354003906,0.0,0.0,0.0,
2022-08-25 22:00:00+01:00,136.4499969482422,136.5500030517578,136.43800354003906,136.4759979248047,0.0,0.0,0.0,
2022-08-25 23:00:00+01:00,136.4720001220703,136.5330047607422,136.39999389648438,136.47999572753906,0.0,0.0,0.0,
2022-08-26 00:00:00+01:00,136.50799560546875,136.6230010986328,136.49000549316406,136.55999755859375,0.0,0.0,0.0,
2022-08-26 01:00:00+01:00,136.56100463867188,136.7429962158203,136.47000122070312,136.68800354003906,0.0,0.0,0.0,
2022-08-26 02:00:00+01:00,136.68699645996094,136.78199768066406,136.58999633789062,136.75,0.0,0.0,0.0,
2022-08-26 03:00:00+01:00,136.74899291992188,136.79299926757812,136.69000244140625,136.71800231933594,0.0,0.0,0.0,
2022-08-26 04:00:00+01:00,136.72000122070312,136.74400329589844,136.6300048828125,136.6540069580078,0.0,0.0,0.0,
2022-08-26 05:00:00+01:00,136.656005859375,136.83900451660156,136.6300048828125,136.83700561523438,0.0,0.0,0.0,
2022-08-26 06:00:00+01:00,136.8300018310547,136.88999938964844,136.7100067138672,136.86300659179688,0.0,0.0,0.0,
2022-08-26 07:00:00+01:00,136.86300659179688,137.08200073242188,136.80999755859375,137.0229949951172,0.0,0.0,0.0,
2022-08-26 08:00:00+01:00,137.02699279785156,137.1269989013672,136.92999267578125,137.02200317382812,0.0,0.0,0.0,
2022-08-26 09:00:00+01:00,137.02499389648438,137.0469970703125,136.83999633789062,136.9149932861328,0.0,0.0,0.0,
2022-08-26 10:00:00+01:00,136.91000366210938,136.95899963378906,136.77999877929688,136.88299560546875,0.0,0.0,0.0,
2022-08-26 11:00:00+01:00,136.8780059814453,136.94900512695312,136.83999633789062,136.90899658203125,0.0,0.0,0.0,
2022-08-26 12:00:00+01:00,136.9080047607422,137.04400634765625,136.83999633789062,136.97799682617188,0.0,0.0,0.0,
2022-08-26 13:00:00+01:00,136.97799682617188,137.02200317382812,136.47999572753906,136.6739959716797,0.0,0.0,0.0,
2022-08-26 14:00:00+01:00,136.6790008544922,136.7949981689453,136.4199981689453,136.69900512695312,0.0,0.0,0.0,
2022-08-26 15:00:00+01:00,136.69700622558594,137.34500122070312,136.18699645996094,137.2989959716797,0.0,0.0,0.0,
2022-08-26 16:00:00+01:00,137.2989959716797,137.45399475097656,136.8800048828125,137.07000732421875,0.0,0.0,0.0,
2022-08-26 17:00:00+01:00,137.07400512695312,137.3699951171875,137.00999450683594,137.33200073242188,0.0,0.0,0.0,
2022-08-26 18:00:00+01:00,137.33399963378906,137.4600067138672,137.25999450683594,137.33200073242188,0.0,0.0,0.0,
2022-08-26 19:00:00+01:00,137.33799743652344,137.41900634765625,137.25999450683594,137.38400268554688,0.0,0.0,0.0,
2022-08-26 20:00:00+01:00,137.3820037841797,137.48500061035156,137.33999633789062,137.44700622558594,0.0,0.0,0.0,
2022-08-26 21:00:00+01:00,137.4499969482422,137.53399658203125,137.36000061035156,137.51199340820312,0.0,0.0,0.0,
2022-08-29 00:00:00+01:00,137.8719940185547,138.21499633789062,137.77999877929688,138.15899658203125,0.0,0.0,0.0,
2022-08-29 01:00:00+01:00,138.16000366210938,138.39500427246094,138.0500030517578,138.3820037841797,0.0,0.0,0.0,
2022-08-29 02:00:00+01:00,138.37899780273438,138.59300231933594,138.22000122070312,138.50999450683594,0.0,0.0,0.0,
2022-08-29 03:00:00+01:00,138.5070037841797,138.65899658203125,138.3699951171875,138.45799255371094,0.0,0.0,0.0,
2022-08-29 04:00:00+01:00,138.45700073242188,138.6719970703125,138.4199981689453,138.5800018310547,0.0,0.0,0.0,
2022-08-29 05:00:00+01:00,138.5800018310547,138.89300537109375,138.52000427246094,138.8699951171875,0.0,0.0,0.0,
2022-08-29 06:00:00+01:00,138.86399841308594,139.0019989013672,138.72999572753906,138.80999755859375,0.0,0.0,0.0,
2022-08-29 07:00:00+01:00,138.81700134277344,138.85000610351562,138.6199951171875,138.78700256347656,0.0,0.0,0.0,
2022-08-29 08:00:00+01:00,138.78900146484375,138.906005859375,138.61000061035156,138.6999969482422,0.0,0.0,0.0,
2022-08-29 09:00:00+01:00,138.69900512695312,138.86599731445312,138.6199951171875,138.6999969482422,0.0,0.0,0.0,
2022-08-29 10:00:00+01:00,138.70799255371094,138.7469940185547,138.52999877929688,138.593994140625,0.0,0.0,0.0,
2022-08-29 11:00:00+01:00,138.5970001220703,138.63600158691406,138.3300018310547,138.51300048828125,0.0,0.0,0.0,
2022-08-29 12:00:00+01:00,138.51100158691406,138.65499877929688,138.4600067138672,138.57699584960938,0.0,0.0,0.0,
2022-08-29 13:00:00+01:00,138.57699584960938,138.69900512695312,138.24000549316406,138.50399780273438,0.0,0.0,0.0,
2022-08-29 14:00:00+01:00,138.5019989013672,138.60899353027344,138.35000610351562,138.49600219726562,0.0,0.0,0.0,
2022-08-29 15:00:00+01:00,138.49600219726562,138.77200317382812,138.3000030517578,138.73300170898438,0.0,0.0,0.0,
2022-08-29 16:00:00+01:00,138.73300170898438,138.84800720214844,138.55999755859375,138.74400329589844,0.0,0.0,0.0,
2022-08-29 17:00:00+01:00,138.74400329589844,138.85400390625,138.6699981689453,138.73300170898438,0.0,0.0,0.0,
2022-08-29 18:00:00+01:00,138.73399353027344,138.77099609375,138.6199951171875,138.76499938964844,0.0,0.0,0.0,
2022-08-29 19:00:00+01:00,138.76100158691406,138.87899780273438,138.6999969482422,138.81500244140625,0.0,0.0,0.0,
2022-08-29 20:00:00+01:00,138.8159942626953,138.822998046875,138.6699981689453,138.69700622558594,0.0,0.0,0.0,
2022-08-29 21:00:00+01:00,138.7010040283203,138.7530059814453,138.64999389648438,138.71099853515625,0.0,0.0,0.0,
2022-08-29 22:00:00+01:00,138.6929931640625,138.73599243164062,138.57000732421875,138.6999969482422,0.0,0.0,0.0,
2022-08-29 23:00:00+01:00,138.70799255371094,138.77699279785156,138.6300048828125,138.69000244140625,0.0,0.0,0.0,
2022-08-30 00:00:00+01:00,138.6999969482422,138.76600646972656,138.5500030517578,138.6439971923828,0.0,0.0,0.0,
2022-08-30 01:00:00+01:00,138.6439971923828,138.67300415039062,138.41000366210938,138.49200439453125,0.0,0.0,0.0,
2022-08-30 02:00:00+01:00,138.4929962158203,138.65499877929688,138.35000610351562,138.6020050048828,0.0,0.0,0.0,
2022-08-30 03:00:00+01:00,138.5989990234375,138.677001953125,138.52999877929688,138.57200622558594,0.0,0.0,0.0,
2022-08-30 04:00:00+01:00,138.5709991455078,138.6199951171875,138.47000122070312,138.57000732421875,0.0,0.0,0.0,
2022-08-30 05:00:00+01:00,138.57400512695312,138.5959930419922,138.32000732421875,138.48500061035156,0.0,0.0,0.0,
2022-08-30 06:00:00+01:00,138.48500061035156,138.5050048828125,138.36000061035156,138.4739990234375,0.0,0.0,0.0,
2022-08-30 07:00:00+01:00,138.4759979248047,138.66099548339844,138.41000366210938,138.4770050048828,0.0,0.0,0.0,
2022-08-30 08:00:00+01:00,138.47900390625,138.63900756835938,138.38999938964844,138.4550018310547,0.0,0.0,0.0,
2022-08-30 09:00:00+01:00,138.4530029296875,138.4600067138672,138.11000061035156,138.2790069580078,0.0,0.0,0.0,
2022-08-30 10:00:00+01:00,138.2790069580078,138.38699340820312,138.1999969482422,138.3419952392578,0.0,0.0,0.0,
2022-08-30 11:00:00+01:00,138.33999633789062,138.37899780273438,138.1999969482422,138.2530059814453,0.0,0.0,0.0,
2022-08-30 12:00:00+01:00,138.2530059814453,138.26699829101562,138.02000427246094,138.197998046875,0.0,0.0,0.0,
2022-08-30 13:00:00+01:00,138.197998046875,138.50100708007812,138.16000366210938,138.4929962158203,0.0,0.0,0.0,
2022-08-30 14:00:00+01:00,138.49099731445312,138.56100463867188,138.13999938964844,138.38600158691406,0.0,0.0,0.0,
2022-08-30 15:00:00+01:00,138.38299560546875,139.0800018310547,138.36000061035156,138.88600158691406,0.0,0.0,0.0,
2022-08-30 16:00:00+01:00,138.88499450683594,138.95599365234375,138.5800018310547,138.72799682617188,0.0,0.0,0.0,
2022-08-30 17:00:00+01:00,138.7259979248047,138.7729949951172,138.6199951171875,138.6909942626953,0.0,0.0,0.0,
2022-08-30 18:00:00+01:00,138.68899536132812,138.77000427246094,138.63999938964844,138.7429962158203,0.0,0.0,0.0,
2022-08-30 19:00:00+01:00,138.74400329589844,138.7480010986328,138.5800018310547,138.6540069580078,0.0,0.0,0.0,
2022-08-30 20:00:00+01:00,138.6529998779297,138.7989959716797,138.61000061035156,138.72500610351562,0.0,0.0,0.0,
2022-08-30 21:00:00+01:00,138.72500610351562,138.8159942626953,138.69000244140625,138.79200744628906,0.0,0.0,0.0,
2022-08-30 22:00:00+01:00,138.78399658203125,138.8000030517578,138.68299865722656,138.7519989013672,0.0,0.0,0.0,
2022-08-30 23:00:00+01:00,138.76100158691406,138.80099487304688,138.72000122070312,138.7760009765625,0.0,0.0,0.0,
2022-08-31 00:00:00+01:00,138.78799438476562,138.84500122070312,138.6699981689453,138.75999450683594,0.0,0.0,0.0,
2022-08-31 01:00:00+01:00,138.7570037841797,138.7949981689453,138.41000366210938,138.6280059814453,0.0,0.0,0.0,
2022-08-31 02:00:00+01:00,138.62899780273438,138.6510009765625,138.4499969482422,138.55499267578125,0.0,0.0,0.0,
2022-08-31 03:00:00+01:00,138.55799865722656,138.5989990234375,138.38999938964844,138.51600646972656,0.0,0.0,0.0,
2022-08-31 04:00:00+01:00,138.52000427246094,138.62399291992188,138.44000244140625,138.5959930419922,0.0,0.0,0.0,
2022-08-31 05:00:00+01:00,138.5970001220703,138.6230010986328,138.3000030517578,138.46200561523438,0.0,0.0,0.0,
2022-08-31 06:00:00+01:00,138.46800231933594,138.48800659179688,138.33999633789062,138.41600036621094,0.0,0.0,0.0,
2022-08-31 07:00:00+01:00,138.41900634765625,138.5279998779297,138.25999450683594,138.31300354003906,0.0,0.0,0.0,
2022-08-31 08:00:00+01:00,138.31300354003906,138.60699462890625,138.24000549316406,138.60299682617188,0.0,0.0,0.0,
2022-08-31 09:00:00+01:00,138.5970001220703,138.77999877929688,138.5,138.57899475097656,0.0,0.0,0.0,
2022-08-31 10:00:00+01:00,138.58299255371094,138.8459930419922,138.55999755859375,138.83200073242188,0.0,0.0,0.0,
2022-08-31 11:00:00+01:00,138.83099365234375,138.89500427246094,138.69000244140625,138.7239990234375,0.0,0.0,0.0,
2022-08-31 12:00:00+01:00,138.72300720214844,138.7969970703125,138.6199951171875,138.74899291992188,0.0,0.0,0.0,
2022-08-31 13:00:00+01:00,138.74899291992188,138.77499389648438,138.44000244140625,138.58999633789062,0.0,0.0,0.0,
2022-08-31 14:00:00+01:00,138.5959930419922,138.85299682617188,138.4600067138672,138.78399658203125,0.0,0.0,0.0,
2022-08-31 15:00:00+01:00,138.78399658203125,138.84800720214844,138.4199981689453,138.62100219726562,0.0,0.0,0.0,
2022-08-31 16:00:00+01:00,138.62399291992188,138.74099731445312,138.5,138.68600463867188,0.0,0.0,0.0,
2022-08-31 17:00:00+01:00,138.7050018310547,138.7530059814453,138.63999938964844,138.70799255371094,0.0,0.0,0.0,
2022-08-31 18:00:00+01:00,138.70799255371094,138.8040008544922,138.67999267578125,138.75999450683594,0.0,0.0,0.0,
2022-08-31 19:00:00+01:00,138.76400756835938,138.77499389648438,138.61000061035156,138.72000122070312,0.0,0.0,0.0,
2022-08-31 20:00:00+01:00,138.72799682617188,138.9530029296875,138.6699981689453,138.91700744628906,0.0,0.0,0.0,
2022-08-31 21:00:00+01:00,138.91200256347656,139.00399780273438,138.8699951171875,138.95700073242188,0.0,0.0,0.0,
2022-08-31 22:00:00+01:00,138.9510040283203,139.09500122070312,138.72999572753906,139.06500244140625,0.0,0.0,0.0,
2022-08-31 23:00:00+01:00,139.06900024414062,139.13900756835938,138.99000549316406,139.03599548339844,0.0,0.0,0.0,
2022-09-01 00:00:00+01:00,139.07699584960938,139.44400024414062,139.0500030517578,139.32899475097656,0.0,0.0,0.0,
2022-09-01 01:00:00+01:00,139.3300018310547,139.58399963378906,139.25999450683594,139.47300720214844,0.0,0.0,0.0,
2022-09-01 02:00:00+01:00,139.47500610351562,139.66299438476562,139.3300018310547,139.5019989013672,0.0,0.0,0.0,
2022-09-01 03:00:00+01:00,139.50100708007812,139.5449981689453,139.39999389648438,139.48500061035156,0.0,0.0,0.0,
2022-09-01 04:00:00+01:00,139.48599243164062,139.62399291992188,139.42999267578125,139.52099609375,0.0,0.0,0.0,
