,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-08-29 06:00:00+01:00,106.2310028076172,106.33000183105467,106.1719970703125,106.23999786376952,0.0,0.0,0.0
2022-08-29 07:00:00+01:00,106.23899841308594,106.2760009765625,106.08999633789062,106.19499969482422,0.0,0.0,0.0
2022-08-29 08:00:00+01:00,106.1959991455078,106.28600311279295,106.08999633789062,106.13400268554688,0.0,0.0,0.0
2022-08-29 09:00:00+01:00,106.13899993896484,106.22200012207033,106.03800201416016,106.0739974975586,0.0,0.0,0.0
2022-08-29 10:00:00+01:00,106.0739974975586,106.15599822998048,106.0199966430664,106.05999755859376,0.0,0.0,0.0
2022-08-29 11:00:00+01:00,106.05799865722656,106.10199737548828,105.91999816894533,106.06300354003906,0.0,0.0,0.0
2022-08-29 12:00:00+01:00,106.06999969482422,106.27799987792967,106.0500030517578,106.26300048828124,0.0,0.0,0.0
2022-08-29 13:00:00+01:00,106.25900268554688,106.41200256347656,106.18000030517578,106.35399627685548,0.0,0.0,0.0
2022-08-29 14:00:00+01:00,106.35800170898438,106.43299865722656,106.2699966430664,106.38099670410156,0.0,0.0,0.0
2022-08-29 15:00:00+01:00,106.38099670410156,106.61599731445312,106.33599853515624,106.49500274658205,0.0,0.0,0.0
2022-08-29 16:00:00+01:00,106.49500274658205,106.72200012207033,106.43000030517578,106.6999969482422,0.0,0.0,0.0
2022-08-29 17:00:00+01:00,106.7040023803711,106.80599975585938,106.63899993896484,106.74500274658205,0.0,0.0,0.0
2022-08-29 18:00:00+01:00,106.74400329589844,106.75,106.65799713134766,106.7300033569336,0.0,0.0,0.0
2022-08-29 19:00:00+01:00,106.73799896240234,106.78700256347656,106.68499755859376,106.73500061035156,0.0,0.0,0.0
2022-08-29 20:00:00+01:00,106.72799682617188,106.76399993896484,106.62000274658205,106.63600158691406,0.0,0.0,0.0
2022-08-29 21:00:00+01:00,106.62799835205078,106.64199829101562,106.552001953125,106.60099792480467,0.0,0.0,0.0
2022-08-29 22:00:00+01:00,106.55999755859376,106.65299987792967,106.52300262451172,106.61299896240234,0.0,0.0,0.0
2022-08-29 23:00:00+01:00,106.6050033569336,106.677001953125,106.56300354003906,106.5999984741211,0.0,0.0,0.0
2022-08-30 00:00:00+01:00,106.61399841308594,106.64900207519533,106.54399871826172,106.62100219726562,0.0,0.0,0.0
2022-08-30 01:00:00+01:00,106.625,106.65499877929688,106.40899658203124,106.4729995727539,0.0,0.0,0.0
2022-08-30 02:00:00+01:00,106.4810028076172,106.5500030517578,106.4290008544922,106.47599792480467,0.0,0.0,0.0
2022-08-30 03:00:00+01:00,106.48400115966795,106.48699951171876,106.37999725341795,106.43499755859376,0.0,0.0,0.0
2022-08-30 04:00:00+01:00,106.44000244140624,106.51200103759766,106.38700103759766,106.50299835205078,0.0,0.0,0.0
2022-08-30 05:00:00+01:00,106.50299835205078,106.51000213623048,106.38500213623048,106.45099639892578,0.0,0.0,0.0
2022-08-30 06:00:00+01:00,106.4499969482422,106.49199676513672,106.3499984741211,106.48600006103516,0.0,0.0,0.0
2022-08-30 07:00:00+01:00,106.49199676513672,106.552001953125,106.4250030517578,106.51300048828124,0.0,0.0,0.0
2022-08-30 08:00:00+01:00,106.51300048828124,106.66600036621094,106.43000030517578,106.58000183105467,0.0,0.0,0.0
2022-08-30 09:00:00+01:00,106.58599853515624,106.6240005493164,106.47000122070312,106.56500244140624,0.0,0.0,0.0
2022-08-30 10:00:00+01:00,106.56999969482422,106.60900115966795,106.4540023803711,106.56700134277344,0.0,0.0,0.0
2022-08-30 11:00:00+01:00,106.56600189208984,106.60199737548828,106.38999938964844,106.41699981689452,0.0,0.0,0.0
2022-08-30 12:00:00+01:00,106.41699981689452,106.41699981689452,106.19000244140624,106.27100372314452,0.0,0.0,0.0
2022-08-30 13:00:00+01:00,106.27100372314452,106.38600158691406,106.23999786376952,106.36399841308594,0.0,0.0,0.0
2022-08-30 14:00:00+01:00,106.36699676513672,106.43900299072266,105.83999633789062,106.00299835205078,0.0,0.0,0.0
2022-08-30 15:00:00+01:00,105.99199676513672,106.16999816894533,105.91999816894533,106.04199981689452,0.0,0.0,0.0
2022-08-30 16:00:00+01:00,106.0479965209961,106.16500091552734,105.9290008544922,106.00399780273438,0.0,0.0,0.0
2022-08-30 17:00:00+01:00,105.9980010986328,106.0500030517578,105.83799743652344,105.8550033569336,0.0,0.0,0.0
2022-08-30 18:00:00+01:00,105.86000061035156,105.95700073242188,105.80999755859376,105.9489974975586,0.0,0.0,0.0
2022-08-30 19:00:00+01:00,105.9489974975586,105.95600128173828,105.7699966430664,105.81700134277344,0.0,0.0,0.0
2022-08-30 20:00:00+01:00,105.81900024414062,105.98200225830078,105.8000030517578,105.89600372314452,0.0,0.0,0.0
2022-08-30 21:00:00+01:00,105.8949966430664,106.0250015258789,105.88999938964844,105.98400115966795,0.0,0.0,0.0
2022-08-30 22:00:00+01:00,105.98799896240234,106.02799987792967,105.90499877929688,105.99099731445312,0.0,0.0,0.0
2022-08-30 23:00:00+01:00,105.98600006103516,106.04299926757812,105.96800231933594,106.0270004272461,0.0,0.0,0.0
2022-08-31 00:00:00+01:00,106.03399658203124,106.0749969482422,105.93699645996094,105.98699951171876,0.0,0.0,0.0
2022-08-31 01:00:00+01:00,105.99099731445312,106.00700378417967,105.78800201416016,105.90599822998048,0.0,0.0,0.0
2022-08-31 02:00:00+01:00,105.90899658203124,105.9280014038086,105.75900268554688,105.81199645996094,0.0,0.0,0.0
2022-08-31 03:00:00+01:00,105.80699920654295,105.89600372314452,105.76799774169922,105.8759994506836,0.0,0.0,0.0
2022-08-31 04:00:00+01:00,105.8769989013672,106.01200103759766,105.83000183105467,105.9980010986328,0.0,0.0,0.0
2022-08-31 05:00:00+01:00,105.99299621582033,106.02799987792967,105.8249969482422,105.93599700927734,0.0,0.0,0.0
2022-08-31 06:00:00+01:00,105.93800354003906,105.97599792480467,105.83999633789062,105.91999816894533,0.0,0.0,0.0
2022-08-31 07:00:00+01:00,105.9219970703125,105.96199798583984,105.75700378417967,105.802001953125,0.0,0.0,0.0
2022-08-31 08:00:00+01:00,105.8030014038086,105.92400360107422,105.76000213623048,105.88099670410156,0.0,0.0,0.0
2022-08-31 09:00:00+01:00,105.8769989013672,105.93699645996094,105.72000122070312,105.72799682617188,0.0,0.0,0.0
2022-08-31 10:00:00+01:00,105.73200225830078,105.84700012207033,105.71499633789062,105.81300354003906,0.0,0.0,0.0
2022-08-31 11:00:00+01:00,105.81900024414062,105.91300201416016,105.75599670410156,105.77899932861328,0.0,0.0,0.0
2022-08-31 12:00:00+01:00,105.77999877929688,105.89900207519533,105.7239990234375,105.86000061035156,0.0,0.0,0.0
2022-08-31 13:00:00+01:00,105.86599731445312,105.87999725341795,105.5999984741211,105.697998046875,0.0,0.0,0.0
2022-08-31 14:00:00+01:00,105.6969985961914,105.84500122070312,105.60800170898438,105.6999969482422,0.0,0.0,0.0
2022-08-31 15:00:00+01:00,105.7020034790039,105.87999725341795,105.58999633789062,105.84700012207033,0.0,0.0,0.0
2022-08-31 16:00:00+01:00,105.84400177001952,106.04399871826172,105.7699966430664,105.9469985961914,0.0,0.0,0.0
2022-08-31 17:00:00+01:00,105.9499969482422,105.96499633789062,105.86000061035156,105.9280014038086,0.0,0.0,0.0
2022-08-31 18:00:00+01:00,105.92400360107422,105.95700073242188,105.7300033569336,105.77300262451172,0.0,0.0,0.0
2022-08-31 19:00:00+01:00,105.77200317382812,105.81900024414062,105.66000366210938,105.7300033569336,0.0,0.0,0.0
2022-08-31 20:00:00+01:00,105.74700164794922,105.84700012207033,105.6999969482422,105.76100158691406,0.0,0.0,0.0
2022-08-31 21:00:00+01:00,105.76100158691406,105.84400177001952,105.74600219726562,105.7959976196289,0.0,0.0,0.0
2022-08-31 22:00:00+01:00,105.81800079345705,105.95999908447266,105.6240005493164,105.9010009765625,0.0,0.0,0.0
2022-08-31 23:00:00+01:00,105.9000015258789,105.93699645996094,105.78600311279295,105.81800079345705,0.0,0.0,0.0
2022-09-01 00:00:00+01:00,105.83899688720705,106.0739974975586,105.8040008544922,106.00499725341795,0.0,0.0,0.0
2022-09-01 01:00:00+01:00,106.00499725341795,106.0989990234375,105.86599731445312,105.97899627685548,0.0,0.0,0.0
2022-09-01 02:00:00+01:00,105.97899627685548,106.09600067138672,105.91999816894533,105.99500274658205,0.0,0.0,0.0
2022-09-01 03:00:00+01:00,105.99099731445312,106.0739974975586,105.9499969482422,105.9749984741211,0.0,0.0,0.0
2022-09-01 04:00:00+01:00,105.9729995727539,106.06600189208984,105.94000244140624,105.96299743652344,0.0,0.0,0.0
2022-09-01 05:00:00+01:00,105.96299743652344,105.99199676513672,105.90299987792967,105.95500183105467,0.0,0.0,0.0
2022-09-01 06:00:00+01:00,105.96099853515624,105.96700286865234,105.8499984741211,105.86599731445312,0.0,0.0,0.0
2022-09-01 07:00:00+01:00,105.86799621582033,105.90799713134766,105.7249984741211,105.86900329589844,0.0,0.0,0.0
2022-09-01 08:00:00+01:00,105.86000061035156,105.89199829101562,105.6760025024414,105.7480010986328,0.0,0.0,0.0
2022-09-01 09:00:00+01:00,105.74299621582033,105.81900024414062,105.47000122070312,105.5199966430664,0.0,0.0,0.0
2022-09-01 10:00:00+01:00,105.5260009765625,105.66799926757812,105.51000213623048,105.65299987792967,0.0,0.0,0.0
2022-09-01 11:00:00+01:00,105.66100311279295,105.7300033569336,105.58999633789062,105.6719970703125,0.0,0.0,0.0
2022-09-01 12:00:00+01:00,105.6750030517578,105.86000061035156,105.61699676513672,105.81500244140624,0.0,0.0,0.0
2022-09-01 13:00:00+01:00,105.81600189208984,106.08599853515624,105.75,106.0510025024414,0.0,0.0,0.0
2022-09-01 14:00:00+01:00,106.05699920654295,106.0790023803711,105.76000213623048,105.86100006103516,0.0,0.0,0.0
2022-09-01 15:00:00+01:00,105.85199737548828,106.31900024414062,105.8489990234375,106.2480010986328,0.0,0.0,0.0
2022-09-01 16:00:00+01:00,106.2480010986328,106.33300018310548,106.12000274658205,106.3239974975586,0.0,0.0,0.0
2022-09-01 17:00:00+01:00,106.32599639892578,106.37799835205078,106.2300033569336,106.33300018310548,0.0,0.0,0.0
2022-09-01 18:00:00+01:00,106.33799743652344,106.54900360107422,106.31999969482422,106.40299987792967,0.0,0.0,0.0
2022-09-01 19:00:00+01:00,106.40299987792967,106.49600219726562,106.31600189208984,106.4800033569336,0.0,0.0,0.0
2022-09-01 20:00:00+01:00,106.48600006103516,106.5780029296875,106.40899658203124,106.56800079345705,0.0,0.0,0.0
2022-09-01 21:00:00+01:00,106.56700134277344,106.58899688720705,106.48200225830078,106.56500244140624,0.0,0.0,0.0
2022-09-01 22:00:00+01:00,106.56400299072266,106.58499908447266,106.4209976196289,106.5780029296875,0.0,0.0,0.0
2022-09-01 23:00:00+01:00,106.56999969482422,106.60099792480467,106.5189971923828,106.5270004272461,0.0,0.0,0.0
2022-09-02 00:00:00+01:00,106.5459976196289,106.60199737548828,106.4729995727539,106.53399658203124,0.0,0.0,0.0
2022-09-02 01:00:00+01:00,106.53399658203124,106.56800079345705,106.38800048828124,106.53800201416016,0.0,0.0,0.0
2022-09-02 02:00:00+01:00,106.53399658203124,106.5790023803711,106.4000015258789,106.53199768066406,0.0,0.0,0.0
2022-09-02 03:00:00+01:00,106.53700256347656,106.572998046875,106.4000015258789,106.48500061035156,0.0,0.0,0.0
2022-09-02 04:00:00+01:00,106.4800033569336,106.55799865722656,106.45800018310548,106.53399658203124,0.0,0.0,0.0
2022-09-02 05:00:00+01:00,106.52999877929688,106.7040023803711,106.51000213623048,106.68299865722656,0.0,0.0,0.0
2022-09-02 06:00:00+01:00,106.6780014038086,106.72799682617188,106.5749969482422,106.6230010986328,0.0,0.0,0.0
2022-09-02 07:00:00+01:00,106.6269989013672,106.69200134277344,106.5500030517578,106.6500015258789,0.0,0.0,0.0
2022-09-02 08:00:00+01:00,106.6500015258789,106.74099731445312,106.54000091552734,106.66600036621094,0.0,0.0,0.0
2022-09-02 09:00:00+01:00,106.6709976196289,106.81800079345705,106.66000366210938,106.8010025024414,0.0,0.0,0.0
2022-09-02 10:00:00+01:00,106.7959976196289,106.81800079345705,106.68199920654295,106.76699829101562,0.0,0.0,0.0
2022-09-02 11:00:00+01:00,106.76699829101562,106.802001953125,106.6989974975586,106.79100036621094,0.0,0.0,0.0
2022-09-02 12:00:00+01:00,106.79100036621094,106.91000366210938,106.68000030517578,106.8939971923828,0.0,0.0,0.0
2022-09-02 13:00:00+01:00,106.8939971923828,107.14800262451172,106.60900115966795,107.08000183105467,0.0,0.0,0.0
2022-09-02 14:00:00+01:00,107.08000183105467,107.11299896240234,106.75,106.83300018310548,0.0,0.0,0.0
2022-09-02 15:00:00+01:00,106.83399963378906,107.1709976196289,106.6999969482422,107.0459976196289,0.0,0.0,0.0
2022-09-02 16:00:00+01:00,107.0479965209961,107.08999633789062,106.89800262451172,106.98500061035156,0.0,0.0,0.0
2022-09-02 17:00:00+01:00,106.98699951171876,106.99199676513672,106.6999969482422,106.79100036621094,0.0,0.0,0.0
2022-09-02 18:00:00+01:00,106.7959976196289,106.81099700927734,106.56700134277344,106.63600158691406,0.0,0.0,0.0
2022-09-02 19:00:00+01:00,106.63600158691406,106.79000091552734,106.62000274658205,106.74600219726562,0.0,0.0,0.0
2022-09-02 20:00:00+01:00,106.7509994506836,106.79900360107422,106.6230010986328,106.74600219726562,0.0,0.0,0.0
2022-09-02 21:00:00+01:00,106.74099731445312,106.8550033569336,106.69300079345705,106.76399993896484,0.0,0.0,0.0
2022-09-02 22:00:00+01:00,106.77400207519533,106.78399658203124,106.77400207519533,106.78399658203124,0.0,0.0,0.0
2022-09-05 00:00:00+01:00,106.78199768066406,106.93599700927734,106.7490005493164,106.927001953125,0.0,0.0,0.0
2022-09-05 01:00:00+01:00,106.9290008544922,106.96299743652344,106.66999816894533,106.70999908447266,0.0,0.0,0.0
2022-09-05 02:00:00+01:00,106.70899963378906,106.7509994506836,106.56900024414062,106.59500122070312,0.0,0.0,0.0
2022-09-05 03:00:00+01:00,106.60199737548828,106.66699981689452,106.56999969482422,106.6520004272461,0.0,0.0,0.0
2022-09-05 04:00:00+01:00,106.65399932861328,106.73200225830078,106.61399841308594,106.71700286865234,0.0,0.0,0.0
2022-09-05 05:00:00+01:00,106.71800231933594,106.75700378417967,106.66200256347656,106.72200012207033,0.0,0.0,0.0
2022-09-05 06:00:00+01:00,106.7229995727539,106.77200317382812,106.6500015258789,106.66999816894533,0.0,0.0,0.0
2022-09-05 07:00:00+01:00,106.66400146484376,106.76799774169922,106.6520004272461,106.72699737548828,0.0,0.0,0.0
2022-09-05 08:00:00+01:00,106.73400115966795,106.79299926757812,106.68900299072266,106.72200012207033,0.0,0.0,0.0
2022-09-05 09:00:00+01:00,106.70999908447266,106.79000091552734,106.65699768066406,106.75299835205078,0.0,0.0,0.0
2022-09-05 10:00:00+01:00,106.75,106.83399963378906,106.7300033569336,106.80999755859376,0.0,0.0,0.0
2022-09-05 11:00:00+01:00,106.81600189208984,106.89299774169922,106.76699829101562,106.85199737548828,0.0,0.0,0.0
2022-09-05 12:00:00+01:00,106.85099792480467,106.8759994506836,106.80599975585938,106.85299682617188,0.0,0.0,0.0
2022-09-05 13:00:00+01:00,106.8499984741211,107.00299835205078,106.8499984741211,106.98400115966795,0.0,0.0,0.0
2022-09-05 14:00:00+01:00,106.9800033569336,107.08399963378906,106.95600128173828,107.0,0.0,0.0,0.0
2022-09-05 15:00:00+01:00,107.0009994506836,107.03199768066406,106.9499969482422,106.98799896240234,0.0,0.0,0.0
2022-09-05 16:00:00+01:00,106.98799896240234,107.02100372314452,106.91400146484376,106.94400024414062,0.0,0.0,0.0
2022-09-05 17:00:00+01:00,106.94400024414062,106.98400115966795,106.90499877929688,106.96399688720705,0.0,0.0,0.0
2022-09-05 18:00:00+01:00,106.96900177001952,106.97899627685548,106.90699768066406,106.94100189208984,0.0,0.0,0.0
2022-09-05 19:00:00+01:00,106.93800354003906,106.95500183105467,106.91500091552734,106.93599700927734,0.0,0.0,0.0
2022-09-05 20:00:00+01:00,106.93599700927734,106.9520034790039,106.91100311279295,106.93199920654295,0.0,0.0,0.0
2022-09-05 21:00:00+01:00,106.93599700927734,106.97000122070312,106.88999938964844,106.95099639892578,0.0,0.0,0.0
2022-09-05 22:00:00+01:00,106.94000244140624,106.9810028076172,106.87799835205078,106.90599822998048,0.0,0.0,0.0
2022-09-05 23:00:00+01:00,106.9209976196289,107.0479965209961,106.90599822998048,106.96299743652344,0.0,0.0,0.0
2022-09-06 00:00:00+01:00,106.97100067138672,107.0189971923828,106.88200378417967,106.9459991455078,0.0,0.0,0.0
2022-09-06 01:00:00+01:00,106.9489974975586,107.12899780273438,106.87000274658205,107.09100341796876,0.0,0.0,0.0
2022-09-06 02:00:00+01:00,107.09300231933594,107.16600036621094,107.04399871826172,107.1439971923828,0.0,0.0,0.0
2022-09-06 03:00:00+01:00,107.1449966430664,107.25299835205078,107.08000183105467,107.19000244140624,0.0,0.0,0.0
2022-09-06 04:00:00+01:00,107.1969985961914,107.21399688720705,107.12000274658205,107.16600036621094,0.0,0.0,0.0
2022-09-06 05:00:00+01:00,107.1729965209961,107.40399932861328,107.12200164794922,107.37999725341795,0.0,0.0,0.0
2022-09-06 06:00:00+01:00,107.375,107.53500366210938,107.3000030517578,107.49400329589844,0.0,0.0,0.0
2022-09-06 07:00:00+01:00,107.48999786376952,107.63400268554688,107.40899658203124,107.5739974975586,0.0,0.0,0.0
2022-09-06 08:00:00+01:00,107.56999969482422,108.06900024414062,107.54000091552734,107.98500061035156,0.0,0.0,0.0
2022-09-06 09:00:00+01:00,107.98899841308594,108.03800201416016,107.94000244140624,107.99099731445312,0.0,0.0,0.0
2022-09-06 10:00:00+01:00,107.99199676513672,108.0,107.79000091552734,107.91300201416016,0.0,0.0,0.0
2022-09-06 11:00:00+01:00,107.91500091552734,108.05899810791016,107.89700317382812,108.02799987792967,0.0,0.0,0.0
2022-09-06 12:00:00+01:00,108.0270004272461,108.20600128173828,107.97000122070312,108.08999633789062,0.0,0.0,0.0
2022-09-06 13:00:00+01:00,108.09100341796876,108.4489974975586,108.04299926757812,108.3949966430664,0.0,0.0,0.0
2022-09-06 14:00:00+01:00,108.3949966430664,108.63099670410156,108.30999755859376,108.44000244140624,0.0,0.0,0.0
2022-09-06 15:00:00+01:00,108.60299682617188,108.75299835205078,108.36299896240234,108.69200134277344,0.0,0.0,0.0
2022-09-06 16:00:00+01:00,108.69300079345705,108.95899963378906,108.58000183105467,108.927001953125,0.0,0.0,0.0
2022-09-06 17:00:00+01:00,108.9260025024414,108.97100067138672,108.70999908447266,108.77400207519533,0.0,0.0,0.0
2022-09-06 18:00:00+01:00,108.77300262451172,108.77799987792967,108.552001953125,108.66899871826172,0.0,0.0,0.0
2022-09-06 19:00:00+01:00,108.66400146484376,108.77899932861328,108.62100219726562,108.64900207519533,0.0,0.0,0.0
2022-09-06 20:00:00+01:00,108.65799713134766,108.66999816894533,108.50599670410156,108.59200286865234,0.0,0.0,0.0
2022-09-06 21:00:00+01:00,108.59200286865234,108.63600158691406,108.52999877929688,108.56099700927734,0.0,0.0,0.0
2022-09-06 22:00:00+01:00,108.5260009765625,108.58300018310548,108.45500183105467,108.53800201416016,0.0,0.0,0.0
2022-09-06 23:00:00+01:00,108.53099822998048,109.13899993896484,108.51599884033205,108.94000244140624,0.0,0.0,0.0
2022-09-07 00:00:00+01:00,108.9530029296875,108.9530029296875,108.7300033569336,108.81099700927734,0.0,0.0,0.0
2022-09-07 01:00:00+01:00,108.80999755859376,108.83799743652344,108.52999877929688,108.60399627685548,0.0,0.0,0.0
2022-09-07 02:00:00+01:00,108.60800170898438,108.71299743652344,108.51699829101562,108.61000061035156,0.0,0.0,0.0
2022-09-07 03:00:00+01:00,108.61699676513672,108.97899627685548,108.5999984741211,108.93900299072266,0.0,0.0,0.0
2022-09-07 04:00:00+01:00,108.93900299072266,109.1750030517578,108.83999633789062,109.12999725341795,0.0,0.0,0.0
2022-09-07 05:00:00+01:00,109.13099670410156,109.38500213623048,109.0770034790039,109.20500183105467,0.0,0.0,0.0
2022-09-07 06:00:00+01:00,109.20500183105467,109.3280029296875,109.04499816894533,109.322998046875,0.0,0.0,0.0
2022-09-07 07:00:00+01:00,109.3219985961914,109.3740005493164,109.1790008544922,109.32599639892578,0.0,0.0,0.0
2022-09-07 08:00:00+01:00,109.32599639892578,109.33799743652344,109.12000274658205,109.2239990234375,0.0,0.0,0.0
2022-09-07 09:00:00+01:00,109.2249984741211,109.3730010986328,109.20700073242188,109.33000183105467,0.0,0.0,0.0
2022-09-07 10:00:00+01:00,109.34200286865234,109.5019989013672,109.31999969482422,109.5,0.0,0.0,0.0
2022-09-07 11:00:00+01:00,109.5,109.9499969482422,109.4800033569336,109.88800048828124,0.0,0.0,0.0
2022-09-07 12:00:00+01:00,109.88899993896484,110.11000061035156,109.8499984741211,109.97000122070312,0.0,0.0,0.0
2022-09-07 13:00:00+01:00,109.96499633789062,110.0019989013672,109.62999725341795,109.78800201416016,0.0,0.0,0.0
2022-09-07 14:00:00+01:00,109.7770004272461,109.93000030517578,109.56900024414062,109.89700317382812,0.0,0.0,0.0
2022-09-07 15:00:00+01:00,109.94100189208984,110.0,109.50700378417967,109.58499908447266,0.0,0.0,0.0
2022-09-07 16:00:00+01:00,109.58399963378906,109.74700164794922,109.51000213623048,109.63899993896484,0.0,0.0,0.0
2022-09-07 17:00:00+01:00,109.63999938964844,109.70099639892578,109.4499969482422,109.6709976196289,0.0,0.0,0.0
2022-09-07 18:00:00+01:00,109.6709976196289,109.69000244140624,109.48999786376952,109.58300018310548,0.0,0.0,0.0
2022-09-07 19:00:00+01:00,109.58200073242188,109.73500061035156,109.52999877929688,109.66000366210938,0.0,0.0,0.0
2022-09-07 20:00:00+01:00,109.66799926757812,109.7040023803711,109.5500030517578,109.5979995727539,0.0,0.0,0.0
2022-09-07 21:00:00+01:00,109.60299682617188,109.6999969482422,109.50800323486328,109.51799774169922,0.0,0.0,0.0
2022-09-07 22:00:00+01:00,109.5459976196289,109.58000183105467,109.44499969482422,109.5739974975586,0.0,0.0,0.0
2022-09-07 23:00:00+01:00,109.5749969482422,109.8290023803711,109.53600311279295,109.7689971923828,0.0,0.0,0.0
2022-09-08 00:00:00+01:00,109.7519989013672,109.91600036621094,109.71800231933594,109.72000122070312,0.0,0.0,0.0
2022-09-08 01:00:00+01:00,109.7300033569336,110.03099822998048,109.6780014038086,109.86599731445312,0.0,0.0,0.0
2022-09-08 02:00:00+01:00,109.87000274658205,109.87799835205078,109.59600067138672,109.7229995727539,0.0,0.0,0.0
2022-09-08 03:00:00+01:00,109.7239990234375,109.83300018310548,109.69000244140624,109.822998046875,0.0,0.0,0.0
2022-09-08 04:00:00+01:00,109.8270034790039,109.84600067138672,109.62999725341795,109.66100311279295,0.0,0.0,0.0
2022-09-08 05:00:00+01:00,109.65399932861328,109.70600128173828,109.47000122070312,109.70099639892578,0.0,0.0,0.0
2022-09-08 06:00:00+01:00,109.70600128173828,109.8000030517578,109.40699768066406,109.53500366210938,0.0,0.0,0.0
2022-09-08 07:00:00+01:00,109.54000091552734,109.63800048828124,109.44000244140624,109.56500244140624,0.0,0.0,0.0
2022-09-08 08:00:00+01:00,109.56700134277344,109.68000030517578,109.37899780273438,109.50700378417967,0.0,0.0,0.0
2022-09-08 09:00:00+01:00,109.50800323486328,109.6709976196289,109.16000366210938,109.65399932861328,0.0,0.0,0.0
2022-09-08 10:00:00+01:00,109.65399932861328,109.73400115966795,109.4800033569336,109.5,0.0,0.0,0.0
2022-09-08 11:00:00+01:00,109.5019989013672,109.5739974975586,109.4290008544922,109.51200103759766,0.0,0.0,0.0
2022-09-08 12:00:00+01:00,109.50800323486328,109.56099700927734,109.28500366210938,109.40799713134766,0.0,0.0,0.0
2022-09-08 13:00:00+01:00,109.40499877929688,109.63600158691406,109.30999755859376,109.5999984741211,0.0,0.0,0.0
2022-09-08 14:00:00+01:00,109.6050033569336,109.8030014038086,109.45999908447266,109.5270004272461,0.0,0.0,0.0
2022-09-08 15:00:00+01:00,109.53199768066406,109.80500030517578,109.4800033569336,109.64800262451172,0.0,0.0,0.0
2022-09-08 16:00:00+01:00,109.64299774169922,109.8249969482422,109.62000274658205,109.79399871826172,0.0,0.0,0.0
2022-09-08 17:00:00+01:00,109.79399871826172,109.94300079345705,109.6500015258789,109.89800262451172,0.0,0.0,0.0
2022-09-08 18:00:00+01:00,109.8949966430664,110.0479965209961,109.86000061035156,110.04199981689452,0.0,0.0,0.0
2022-09-08 19:00:00+01:00,110.04299926757812,110.09700012207033,109.91799926757812,109.94100189208984,0.0,0.0,0.0
2022-09-08 20:00:00+01:00,109.94400024414062,109.99700164794922,109.87999725341795,109.97899627685548,0.0,0.0,0.0
2022-09-08 21:00:00+01:00,109.97799682617188,110.08000183105467,109.95999908447266,110.01399993896484,0.0,0.0,0.0
2022-09-08 22:00:00+01:00,110.00900268554688,110.08999633789062,109.9520034790039,110.0510025024414,0.0,0.0,0.0
2022-09-08 23:00:00+01:00,110.0540008544922,110.08000183105467,109.89700317382812,110.00399780273438,0.0,0.0,0.0
2022-09-09 00:00:00+01:00,110.01000213623048,110.0500030517578,109.88700103759766,109.9729995727539,0.0,0.0,0.0
2022-09-09 01:00:00+01:00,109.97599792480467,110.15799713134766,109.94000244140624,110.12999725341795,0.0,0.0,0.0
2022-09-09 02:00:00+01:00,110.13700103759766,110.13700103759766,109.93000030517578,110.06700134277344,0.0,0.0,0.0
2022-09-09 03:00:00+01:00,110.06600189208984,110.22799682617188,109.97000122070312,110.22200012207033,0.0,0.0,0.0
2022-09-09 04:00:00+01:00,110.22200012207033,110.2300033569336,109.75,109.81800079345705,0.0,0.0,0.0
2022-09-09 05:00:00+01:00,109.81900024414062,109.86199951171876,109.3479995727539,109.66300201416016,0.0,0.0,0.0
2022-09-09 06:00:00+01:00,109.66300201416016,109.7480010986328,109.56500244140624,109.72100067138672,0.0,0.0,0.0
2022-09-09 07:00:00+01:00,109.72599792480467,109.79399871826172,109.5199966430664,109.56800079345705,0.0,0.0,0.0
2022-09-09 08:00:00+01:00,109.56999969482422,109.58699798583984,109.27999877929688,109.5,0.0,0.0,0.0
2022-09-09 09:00:00+01:00,109.5009994506836,109.56800079345705,109.22000122070312,109.2689971923828,0.0,0.0,0.0
2022-09-09 10:00:00+01:00,109.26399993896484,109.51100158691406,109.25,109.33399963378906,0.0,0.0,0.0
2022-09-09 11:00:00+01:00,109.33799743652344,109.34100341796876,108.9000015258789,109.02400207519533,0.0,0.0,0.0
2022-09-09 12:00:00+01:00,109.02400207519533,109.59300231933594,109.0,109.51000213623048,0.0,0.0,0.0
2022-09-09 13:00:00+01:00,109.51000213623048,109.7750015258789,109.11799621582033,109.26399993896484,0.0,0.0,0.0
2022-09-09 14:00:00+01:00,109.26399993896484,109.4459991455078,109.0999984741211,109.2249984741211,0.0,0.0,0.0
2022-09-09 15:00:00+01:00,109.2239990234375,109.3499984741211,109.08000183105467,109.1760025024414,0.0,0.0,0.0
2022-09-09 16:00:00+01:00,109.1729965209961,109.28399658203124,109.13999938964844,109.27200317382812,0.0,0.0,0.0
2022-09-09 17:00:00+01:00,109.27300262451172,109.46499633789062,109.2300033569336,109.41000366210938,0.0,0.0,0.0
2022-09-09 18:00:00+01:00,109.41600036621094,109.48899841308594,109.33999633789062,109.4800033569336,0.0,0.0,0.0
2022-09-09 19:00:00+01:00,109.48999786376952,109.52300262451172,109.43000030517578,109.49400329589844,0.0,0.0,0.0
2022-09-09 20:00:00+01:00,109.49700164794922,109.5749969482422,109.42400360107422,109.56199645996094,0.0,0.0,0.0
