,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-22 05:00:00+01:00,84.26499938964844,84.43699645996094,84.25499725341797,84.41400146484375,0.0,0.0,0.0
2022-09-22 06:00:00+01:00,84.41300201416016,84.55400085449219,84.31199645996094,84.427001953125,0.0,0.0,0.0
2022-09-22 07:00:00+01:00,84.4280014038086,84.64900207519531,84.34100341796875,84.61599731445312,0.0,0.0,0.0
2022-09-22 08:00:00+01:00,84.61399841308594,85.0199966430664,84.55000305175781,85.0,0.0,0.0,0.0
2022-09-22 09:00:00+01:00,85.00599670410156,85.05899810791016,82.78600311279297,83.43399810791016,0.0,0.0,0.0
2022-09-22 10:00:00+01:00,83.43399810791016,83.90899658203125,83.34200286865234,83.7770004272461,0.0,0.0,0.0
2022-09-22 11:00:00+01:00,83.77400207519531,83.78299713134766,83.43599700927734,83.5260009765625,0.0,0.0,0.0
2022-09-22 12:00:00+01:00,83.5270004272461,83.59200286865234,82.78299713134766,82.81300354003906,0.0,0.0,0.0
2022-09-22 13:00:00+01:00,82.81199645996094,82.9530029296875,82.50900268554688,82.697998046875,0.0,0.0,0.0
2022-09-22 14:00:00+01:00,82.697998046875,82.947998046875,82.68699645996094,82.83599853515625,0.0,0.0,0.0
2022-09-22 15:00:00+01:00,82.83799743652344,83.05899810791016,82.61399841308594,82.93000030517578,0.0,0.0,0.0
2022-09-22 16:00:00+01:00,82.93199920654297,83.16200256347656,82.91000366210938,83.06700134277344,0.0,0.0,0.0
2022-09-22 17:00:00+01:00,83.072998046875,83.27799987792969,83.05400085449219,83.21199798583984,0.0,0.0,0.0
2022-09-22 18:00:00+01:00,83.21700286865234,83.25,83.08300018310547,83.21399688720703,0.0,0.0,0.0
2022-09-22 19:00:00+01:00,83.21199798583984,83.25900268554688,83.0790023803711,83.20999908447266,0.0,0.0,0.0
2022-09-22 20:00:00+01:00,83.20899963378906,83.28900146484375,83.15899658203125,83.2239990234375,0.0,0.0,0.0
2022-09-22 21:00:00+01:00,83.2229995727539,83.26100158691406,83.16200256347656,83.25299835205078,0.0,0.0,0.0
2022-09-22 22:00:00+01:00,83.22599792480469,83.27999877929688,83.10700225830078,83.1500015258789,0.0,0.0,0.0
2022-09-22 23:00:00+01:00,83.1520004272461,83.37699890136719,83.14299774169922,83.22699737548828,0.0,0.0,0.0
2022-09-23 00:00:00+01:00,83.2229995727539,83.31400299072266,83.14700317382812,83.16999816894531,0.0,0.0,0.0
2022-09-23 01:00:00+01:00,83.16100311279297,83.27799987792969,83.14600372314453,83.15299987792969,0.0,0.0,0.0
2022-09-23 02:00:00+01:00,83.1520004272461,83.20099639892578,82.92400360107422,83.0790023803711,0.0,0.0,0.0
2022-09-23 03:00:00+01:00,83.08000183105469,83.08100128173828,82.8270034790039,82.84600067138672,0.0,0.0,0.0
2022-09-23 04:00:00+01:00,82.8479995727539,82.90299987792969,82.8010025024414,82.87200164794922,0.0,0.0,0.0
2022-09-23 05:00:00+01:00,82.87100219726562,82.90599822998047,82.78900146484375,82.87200164794922,0.0,0.0,0.0
2022-09-23 06:00:00+01:00,82.88400268554688,82.9729995727539,82.84700012207031,82.88800048828125,0.0,0.0,0.0
2022-09-23 07:00:00+01:00,82.88999938964844,83.03399658203125,82.86299896240234,82.94999694824219,0.0,0.0,0.0
2022-09-23 08:00:00+01:00,82.94999694824219,82.9530029296875,82.74500274658203,82.78199768066406,0.0,0.0,0.0
2022-09-23 09:00:00+01:00,82.78299713134766,82.88300323486328,82.68699645996094,82.88300323486328,0.0,0.0,0.0
2022-09-23 10:00:00+01:00,82.88300323486328,82.92500305175781,82.4540023803711,82.60900115966797,0.0,0.0,0.0
2022-09-23 11:00:00+01:00,82.60800170898438,82.75199890136719,82.56800079345703,82.58999633789062,0.0,0.0,0.0
2022-09-23 12:00:00+01:00,82.59400177001953,82.6729965209961,82.37300109863281,82.65299987792969,0.0,0.0,0.0
2022-09-23 13:00:00+01:00,82.65599822998047,82.85299682617188,82.60299682617188,82.83799743652344,0.0,0.0,0.0
2022-09-23 14:00:00+01:00,82.83100128173828,83.01000213623047,82.78399658203125,82.86699676513672,0.0,0.0,0.0
2022-09-23 15:00:00+01:00,82.87200164794922,82.91200256347656,82.51499938964844,82.54399871826172,0.0,0.0,0.0
2022-09-23 16:00:00+01:00,82.54499816894531,82.60700225830078,82.39700317382812,82.49500274658203,0.0,0.0,0.0
2022-09-23 17:00:00+01:00,82.49299621582031,82.51399993896484,82.36399841308594,82.4540023803711,0.0,0.0,0.0
2022-09-23 18:00:00+01:00,82.45500183105469,82.5009994506836,82.3010025024414,82.41400146484375,0.0,0.0,0.0
2022-09-23 19:00:00+01:00,82.41200256347656,82.4530029296875,82.16000366210938,82.18399810791016,0.0,0.0,0.0
2022-09-23 20:00:00+01:00,82.18499755859375,82.4469985961914,82.1729965209961,82.38700103759766,0.0,0.0,0.0
2022-09-23 21:00:00+01:00,82.38700103759766,82.4219970703125,82.21399688720703,82.2770004272461,0.0,0.0,0.0
2022-09-23 22:00:00+01:00,82.33399963378906,82.33399963378906,82.33399963378906,82.33399963378906,0.0,0.0,0.0
2022-09-26 00:00:00+01:00,82.45999908447266,82.47200012207031,82.25599670410156,82.37899780273438,0.0,0.0,0.0
2022-09-26 01:00:00+01:00,82.38200378417969,82.51899719238281,81.85099792480469,81.8949966430664,0.0,0.0,0.0
2022-09-26 02:00:00+01:00,81.89299774169922,82.58399963378906,81.87799835205078,82.38200378417969,0.0,0.0,0.0
2022-09-26 03:00:00+01:00,82.38600158691406,82.56400299072266,82.25,82.56400299072266,0.0,0.0,0.0
2022-09-26 04:00:00+01:00,82.56400299072266,82.58300018310547,82.26200103759766,82.2969970703125,0.0,0.0,0.0
2022-09-26 05:00:00+01:00,82.302001953125,82.41000366210938,82.22000122070312,82.36000061035156,0.0,0.0,0.0
2022-09-26 06:00:00+01:00,82.36000061035156,82.4209976196289,82.11900329589844,82.2040023803711,0.0,0.0,0.0
2022-09-26 07:00:00+01:00,82.2030029296875,82.44400024414062,82.19000244140625,82.40599822998047,0.0,0.0,0.0
2022-09-26 08:00:00+01:00,82.40399932861328,82.6780014038086,82.32599639892578,82.34300231933594,0.0,0.0,0.0
2022-09-26 09:00:00+01:00,82.34600067138672,82.53299713134766,82.26399993896484,82.51300048828125,0.0,0.0,0.0
2022-09-26 10:00:00+01:00,82.51399993896484,82.54100036621094,82.26499938964844,82.30599975585938,0.0,0.0,0.0
2022-09-26 11:00:00+01:00,82.30500030517578,82.47599792480469,82.29299926757812,82.4219970703125,0.0,0.0,0.0
2022-09-26 12:00:00+01:00,82.4209976196289,82.48699951171875,82.27999877929688,82.32099914550781,0.0,0.0,0.0
2022-09-26 13:00:00+01:00,82.32099914550781,82.51799774169922,82.26200103759766,82.39099884033203,0.0,0.0,0.0
2022-09-26 14:00:00+01:00,82.39600372314453,82.64399719238281,82.19999694824219,82.60900115966797,0.0,0.0,0.0
2022-09-26 15:00:00+01:00,82.60900115966797,82.64199829101562,82.30400085449219,82.36799621582031,0.0,0.0,0.0
2022-09-26 16:00:00+01:00,82.37899780273438,82.4469985961914,81.73600006103516,81.81900024414062,0.0,0.0,0.0
2022-09-26 17:00:00+01:00,81.822998046875,81.83899688720703,81.40599822998047,81.51399993896484,0.0,0.0,0.0
2022-09-26 18:00:00+01:00,81.51599884033203,81.54900360107422,81.37999725341797,81.42400360107422,0.0,0.0,0.0
2022-09-26 19:00:00+01:00,81.42400360107422,81.57499694824219,81.38899993896484,81.50800323486328,0.0,0.0,0.0
2022-09-26 20:00:00+01:00,81.51000213623047,81.6500015258789,81.4990005493164,81.54900360107422,0.0,0.0,0.0
2022-09-26 21:00:00+01:00,81.54900360107422,81.5770034790039,81.4530029296875,81.55899810791016,0.0,0.0,0.0
2022-09-26 22:00:00+01:00,81.56099700927734,81.63800048828125,81.44100189208984,81.51200103759766,0.0,0.0,0.0
2022-09-26 23:00:00+01:00,81.54100036621094,81.69000244140625,81.49199676513672,81.60399627685547,0.0,0.0,0.0
2022-09-27 00:00:00+01:00,81.5770034790039,81.85600280761719,81.56400299072266,81.8290023803711,0.0,0.0,0.0
2022-09-27 01:00:00+01:00,81.83300018310547,82.20500183105469,81.77400207519531,82.13700103759766,0.0,0.0,0.0
2022-09-27 02:00:00+01:00,82.13899993896484,82.177001953125,81.927001953125,82.00900268554688,0.0,0.0,0.0
2022-09-27 03:00:00+01:00,82.00900268554688,82.03900146484375,81.89099884033203,82.02999877929688,0.0,0.0,0.0
2022-09-27 04:00:00+01:00,82.02899932861328,82.0739974975586,81.88300323486328,81.9729995727539,0.0,0.0,0.0
2022-09-27 05:00:00+01:00,81.9729995727539,82.17500305175781,81.95600128173828,82.0989990234375,0.0,0.0,0.0
2022-09-27 06:00:00+01:00,82.09500122070312,82.4000015258789,82.08399963378906,82.35700225830078,0.0,0.0,0.0
2022-09-27 07:00:00+01:00,82.35700225830078,82.55799865722656,82.26599884033203,82.36299896240234,0.0,0.0,0.0
2022-09-27 08:00:00+01:00,82.36299896240234,82.45800018310547,82.24199676513672,82.25399780273438,0.0,0.0,0.0
2022-09-27 09:00:00+01:00,82.25499725341797,82.33699798583984,82.0770034790039,82.30400085449219,0.0,0.0,0.0
2022-09-27 10:00:00+01:00,82.30699920654297,82.34100341796875,82.14199829101562,82.20700073242188,0.0,0.0,0.0
2022-09-27 11:00:00+01:00,82.20600128173828,82.38899993896484,82.14299774169922,82.3280029296875,0.0,0.0,0.0
2022-09-27 12:00:00+01:00,82.32599639892578,82.42400360107422,82.31900024414062,82.33200073242188,0.0,0.0,0.0
2022-09-27 13:00:00+01:00,82.33200073242188,82.36699676513672,82.08499908447266,82.09500122070312,0.0,0.0,0.0
2022-09-27 14:00:00+01:00,82.10700225830078,82.17500305175781,81.94100189208984,81.97000122070312,0.0,0.0,0.0
2022-09-27 15:00:00+01:00,81.96900177001953,82.03099822998047,81.7300033569336,81.93699645996094,0.0,0.0,0.0
2022-09-27 16:00:00+01:00,81.93199920654297,82.02200317382812,81.65599822998047,81.73400115966797,0.0,0.0,0.0
2022-09-27 17:00:00+01:00,81.73300170898438,81.7490005493164,81.47000122070312,81.53600311279297,0.0,0.0,0.0
2022-09-27 18:00:00+01:00,81.53399658203125,81.5790023803711,81.4540023803711,81.55799865722656,0.0,0.0,0.0
2022-09-27 19:00:00+01:00,81.5510025024414,81.6520004272461,81.4739990234375,81.62100219726562,0.0,0.0,0.0
2022-09-27 20:00:00+01:00,81.62200164794922,81.6500015258789,81.46900177001953,81.56600189208984,0.0,0.0,0.0
2022-09-27 21:00:00+01:00,81.56900024414062,81.61399841308594,81.51899719238281,81.56099700927734,0.0,0.0,0.0
2022-09-27 22:00:00+01:00,81.5479965209961,81.62000274658203,81.50299835205078,81.57599639892578,0.0,0.0,0.0
2022-09-27 23:00:00+01:00,81.5770034790039,81.66200256347656,81.45600128173828,81.46199798583984,0.0,0.0,0.0
2022-09-28 00:00:00+01:00,81.44999694824219,81.51399993896484,81.37999725341797,81.46499633789062,0.0,0.0,0.0
2022-09-28 01:00:00+01:00,81.47000122070312,81.49600219726562,81.3219985961914,81.35800170898438,0.0,0.0,0.0
2022-09-28 02:00:00+01:00,81.35299682617188,81.38999938964844,80.91400146484375,81.05400085449219,0.0,0.0,0.0
2022-09-28 03:00:00+01:00,81.0530014038086,81.09600067138672,80.56900024414062,80.65399932861328,0.0,0.0,0.0
2022-09-28 04:00:00+01:00,80.65699768066406,80.94499969482422,80.64299774169922,80.88899993896484,0.0,0.0,0.0
2022-09-28 05:00:00+01:00,80.89299774169922,80.93000030517578,80.76499938964844,80.80400085449219,0.0,0.0,0.0
2022-09-28 06:00:00+01:00,80.80400085449219,80.97699737548828,80.73999786376953,80.86100006103516,0.0,0.0,0.0
2022-09-28 07:00:00+01:00,80.86299896240234,81.08699798583984,80.71600341796875,80.7249984741211,0.0,0.0,0.0
2022-09-28 08:00:00+01:00,80.73100280761719,80.947998046875,80.59600067138672,80.91799926757812,0.0,0.0,0.0
2022-09-28 09:00:00+01:00,80.91899871826172,81.0250015258789,80.8239974975586,80.98300170898438,0.0,0.0,0.0
2022-09-28 10:00:00+01:00,80.98600006103516,81.09600067138672,80.69100189208984,80.9530029296875,0.0,0.0,0.0
2022-09-28 11:00:00+01:00,80.9489974975586,81.70500183105469,80.93099975585938,81.39800262451172,0.0,0.0,0.0
2022-09-28 12:00:00+01:00,81.39900207519531,81.40799713134766,81.10299682617188,81.24400329589844,0.0,0.0,0.0
2022-09-28 13:00:00+01:00,81.24400329589844,81.69100189208984,81.23400115966797,81.63700103759766,0.0,0.0,0.0
2022-09-28 14:00:00+01:00,81.63700103759766,81.9489974975586,81.56199645996094,81.81800079345703,0.0,0.0,0.0
2022-09-28 15:00:00+01:00,81.80999755859375,81.9530029296875,81.73799896240234,81.88400268554688,0.0,0.0,0.0
2022-09-28 16:00:00+01:00,81.88300323486328,82.22899627685547,81.8499984741211,82.1989974975586,0.0,0.0,0.0
2022-09-28 17:00:00+01:00,82.20099639892578,82.35399627685547,82.16100311279297,82.29100036621094,0.0,0.0,0.0
2022-09-28 18:00:00+01:00,82.29900360107422,82.48899841308594,82.27400207519531,82.46499633789062,0.0,0.0,0.0
2022-09-28 19:00:00+01:00,82.46399688720703,82.52899932861328,82.16000366210938,82.47000122070312,0.0,0.0,0.0
2022-09-28 20:00:00+01:00,82.4739990234375,82.51899719238281,82.38400268554688,82.44200134277344,0.0,0.0,0.0
2022-09-28 21:00:00+01:00,82.44200134277344,82.61900329589844,82.40899658203125,82.56199645996094,0.0,0.0,0.0
2022-09-28 22:00:00+01:00,82.5790023803711,82.62000274658203,82.45099639892578,82.52100372314453,0.0,0.0,0.0
2022-09-28 23:00:00+01:00,82.52799987792969,82.62100219726562,82.43399810791016,82.44999694824219,0.0,0.0,0.0
2022-09-29 00:00:00+01:00,82.44400024414062,82.59500122070312,82.42900085449219,82.5260009765625,0.0,0.0,0.0
2022-09-29 01:00:00+01:00,82.52200317382812,82.572998046875,82.24800109863281,82.26000213623047,0.0,0.0,0.0
2022-09-29 02:00:00+01:00,82.26100158691406,82.39399719238281,82.16799926757812,82.177001953125,0.0,0.0,0.0
2022-09-29 03:00:00+01:00,82.17900085449219,82.23500061035156,81.85600280761719,82.00700378417969,0.0,0.0,0.0
2022-09-29 04:00:00+01:00,82.00399780273438,82.17400360107422,81.96499633789062,82.13600158691406,0.0,0.0,0.0
2022-09-29 05:00:00+01:00,82.13999938964844,82.28700256347656,82.05899810791016,82.23500061035156,0.0,0.0,0.0
2022-09-29 06:00:00+01:00,82.23400115966797,82.2509994506836,82.01100158691406,82.03199768066406,0.0,0.0,0.0
2022-09-29 07:00:00+01:00,82.02899932861328,82.1729965209961,81.88899993896484,82.08499908447266,0.0,0.0,0.0
2022-09-29 08:00:00+01:00,82.09500122070312,82.11699676513672,81.74199676513672,81.88700103759766,0.0,0.0,0.0
2022-09-29 09:00:00+01:00,81.89199829101562,82.09100341796875,81.8239974975586,82.02100372314453,0.0,0.0,0.0
2022-09-29 10:00:00+01:00,82.02300262451172,82.39099884033203,81.9990005493164,82.36399841308594,0.0,0.0,0.0
2022-09-29 11:00:00+01:00,82.35900115966797,82.38400268554688,82.18900299072266,82.26399993896484,0.0,0.0,0.0
2022-09-29 12:00:00+01:00,82.26899719238281,82.69599914550781,82.24600219726562,82.54100036621094,0.0,0.0,0.0
2022-09-29 13:00:00+01:00,82.54299926757812,82.56099700927734,81.96700286865234,81.98799896240234,0.0,0.0,0.0
2022-09-29 14:00:00+01:00,81.98999786376953,82.33200073242188,81.96800231933594,82.18000030517578,0.0,0.0,0.0
2022-09-29 15:00:00+01:00,82.17400360107422,82.25599670410156,81.83300018310547,82.17500305175781,0.0,0.0,0.0
2022-09-29 16:00:00+01:00,82.17400360107422,82.4990005493164,82.16100311279297,82.41799926757812,0.0,0.0,0.0
2022-09-29 17:00:00+01:00,82.41799926757812,82.50900268554688,82.29900360107422,82.3489990234375,0.0,0.0,0.0
2022-09-29 18:00:00+01:00,82.3499984741211,82.41799926757812,82.21800231933594,82.23400115966797,0.0,0.0,0.0
2022-09-29 19:00:00+01:00,82.23200225830078,82.30699920654297,82.16699981689453,82.29100036621094,0.0,0.0,0.0
2022-09-29 20:00:00+01:00,82.29000091552734,82.62100219726562,82.28299713134766,82.60399627685547,0.0,0.0,0.0
2022-09-29 21:00:00+01:00,82.60900115966797,82.71399688720703,82.56099700927734,82.66500091552734,0.0,0.0,0.0
2022-09-29 22:00:00+01:00,82.63099670410156,82.76200103759766,82.63099670410156,82.71900177001953,0.0,0.0,0.0
2022-09-29 23:00:00+01:00,82.71900177001953,83.00399780273438,82.68000030517578,82.84100341796875,0.0,0.0,0.0
2022-09-30 00:00:00+01:00,82.81800079345703,83.03099822998047,82.7969970703125,82.90299987792969,0.0,0.0,0.0
2022-09-30 01:00:00+01:00,82.91100311279297,82.96399688720703,82.73500061035156,82.91799926757812,0.0,0.0,0.0
2022-09-30 02:00:00+01:00,82.91100311279297,82.96399688720703,82.72200012207031,82.78500366210938,0.0,0.0,0.0
2022-09-30 03:00:00+01:00,82.7760009765625,82.85299682617188,82.58899688720703,82.75700378417969,0.0,0.0,0.0
2022-09-30 04:00:00+01:00,82.7509994506836,82.80500030517578,82.66000366210938,82.74600219726562,0.0,0.0,0.0
2022-09-30 05:00:00+01:00,82.74600219726562,82.76399993896484,82.54499816894531,82.5770034790039,0.0,0.0,0.0
2022-09-30 06:00:00+01:00,82.5770034790039,82.76100158691406,82.55999755859375,82.66000366210938,0.0,0.0,0.0
2022-09-30 07:00:00+01:00,82.66999816894531,82.81400299072266,82.43900299072266,82.51699829101562,0.0,0.0,0.0
2022-09-30 08:00:00+01:00,82.51799774169922,82.68199920654297,82.43699645996094,82.59100341796875,0.0,0.0,0.0
2022-09-30 09:00:00+01:00,82.59100341796875,82.76300048828125,82.56999969482422,82.62699890136719,0.0,0.0,0.0
2022-09-30 10:00:00+01:00,82.625,82.64099884033203,82.30400085449219,82.36399841308594,0.0,0.0,0.0
2022-09-30 11:00:00+01:00,82.36399841308594,82.4739990234375,82.0459976196289,82.0989990234375,0.0,0.0,0.0
2022-09-30 12:00:00+01:00,82.10099792480469,82.16600036621094,82.03600311279297,82.125,0.0,0.0,0.0
2022-09-30 13:00:00+01:00,82.12799835205078,82.2760009765625,81.88999938964844,82.04000091552734,0.0,0.0,0.0
2022-09-30 14:00:00+01:00,82.04100036621094,82.32099914550781,81.88200378417969,82.23100280761719,0.0,0.0,0.0
2022-09-30 15:00:00+01:00,82.23200225830078,82.2750015258789,81.8280029296875,81.87000274658203,0.0,0.0,0.0
2022-09-30 16:00:00+01:00,81.87100219726562,81.99199676513672,81.6050033569336,81.63800048828125,0.0,0.0,0.0
2022-09-30 17:00:00+01:00,81.63899993896484,81.6520004272461,81.50299835205078,81.54499816894531,0.0,0.0,0.0
2022-09-30 18:00:00+01:00,81.5479965209961,81.56300354003906,81.40499877929688,81.43599700927734,0.0,0.0,0.0
2022-09-30 19:00:00+01:00,81.44400024414062,81.48200225830078,81.19999694824219,81.23999786376953,0.0,0.0,0.0
2022-09-30 20:00:00+01:00,81.24099731445312,81.31400299072266,80.9260025024414,80.98600006103516,0.0,0.0,0.0
2022-09-30 21:00:00+01:00,80.99800109863281,81.28399658203125,80.93000030517578,81.01599884033203,0.0,0.0,0.0
2022-09-30 22:00:00+01:00,80.98799896240234,81.00199890136719,80.98799896240234,81.00199890136719,0.0,0.0,0.0
2022-10-03 00:00:00+01:00,81.28299713134766,81.48200225830078,81.23400115966797,81.375,0.0,0.0,0.0
2022-10-03 01:00:00+01:00,81.375,81.46199798583984,81.2229995727539,81.42500305175781,0.0,0.0,0.0
2022-10-03 02:00:00+01:00,81.41000366210938,81.7760009765625,81.4000015258789,81.74600219726562,0.0,0.0,0.0
2022-10-03 03:00:00+01:00,81.74600219726562,81.74700164794922,81.54000091552734,81.5479965209961,0.0,0.0,0.0
2022-10-03 04:00:00+01:00,81.54900360107422,81.61799621582031,81.50299835205078,81.54000091552734,0.0,0.0,0.0
2022-10-03 05:00:00+01:00,81.54299926757812,81.7300033569336,81.40699768066406,81.59600067138672,0.0,0.0,0.0
2022-10-03 06:00:00+01:00,81.59700012207031,81.99099731445312,81.53299713134766,81.92500305175781,0.0,0.0,0.0
2022-10-03 07:00:00+01:00,81.9280014038086,81.97200012207031,81.69100189208984,81.78600311279297,0.0,0.0,0.0
2022-10-03 08:00:00+01:00,81.79000091552734,82.00199890136719,81.64600372314453,81.99500274658203,0.0,0.0,0.0
2022-10-03 09:00:00+01:00,82.00199890136719,82.10600280761719,81.86900329589844,82.03600311279297,0.0,0.0,0.0
2022-10-03 10:00:00+01:00,82.03700256347656,82.09700012207031,81.8740005493164,82.01300048828125,0.0,0.0,0.0
2022-10-03 11:00:00+01:00,82.01100158691406,82.13800048828125,81.947998046875,82.10900115966797,0.0,0.0,0.0
2022-10-03 12:00:00+01:00,82.11100006103516,82.1510009765625,81.9260025024414,82.0250015258789,0.0,0.0,0.0
2022-10-03 13:00:00+01:00,82.03199768066406,82.32099914550781,81.91300201416016,82.26799774169922,0.0,0.0,0.0
2022-10-03 14:00:00+01:00,82.26799774169922,82.43699645996094,82.15699768066406,82.31700134277344,0.0,0.0,0.0
2022-10-03 15:00:00+01:00,82.31199645996094,82.73300170898438,82.2760009765625,82.54900360107422,0.0,0.0,0.0
2022-10-03 16:00:00+01:00,82.55000305175781,82.69300079345703,82.46499633789062,82.48999786376953,0.0,0.0,0.0
2022-10-03 17:00:00+01:00,82.48999786376953,82.56800079345703,82.46399688720703,82.53700256347656,0.0,0.0,0.0
2022-10-03 18:00:00+01:00,82.53800201416016,82.6520004272461,82.50499725341797,82.60900115966797,0.0,0.0,0.0
2022-10-03 19:00:00+01:00,82.60600280761719,82.81099700927734,82.54100036621094,82.7490005493164,0.0,0.0,0.0
2022-10-03 20:00:00+01:00,82.75499725341797,82.79000091552734,82.61900329589844,82.7030029296875,0.0,0.0,0.0
2022-10-03 21:00:00+01:00,82.70999908447266,82.8030014038086,82.6050033569336,82.68199920654297,0.0,0.0,0.0
2022-10-03 22:00:00+01:00,82.66200256347656,82.7490005493164,82.63099670410156,82.68000030517578,0.0,0.0,0.0
2022-10-03 23:00:00+01:00,82.71299743652344,82.73699951171875,82.54900360107422,82.59500122070312,0.0,0.0,0.0
2022-10-04 00:00:00+01:00,82.59700012207031,82.75299835205078,82.58200073242188,82.66400146484375,0.0,0.0,0.0
2022-10-04 01:00:00+01:00,82.66699981689453,82.76300048828125,82.58000183105469,82.67400360107422,0.0,0.0,0.0
2022-10-04 02:00:00+01:00,82.67400360107422,82.77799987792969,82.53800201416016,82.54199981689453,0.0,0.0,0.0
2022-10-04 03:00:00+01:00,82.54199981689453,82.62200164794922,82.45800018310547,82.54900360107422,0.0,0.0,0.0
2022-10-04 04:00:00+01:00,82.5479965209961,82.77799987792969,82.27100372314453,82.76399993896484,0.0,0.0,0.0
2022-10-04 05:00:00+01:00,82.76100158691406,82.76499938964844,82.38700103759766,82.47100067138672,0.0,0.0,0.0
2022-10-04 06:00:00+01:00,82.47599792480469,82.77999877929688,82.45600128173828,82.74099731445312,0.0,0.0,0.0
2022-10-04 07:00:00+01:00,82.74800109863281,83.29000091552734,82.67500305175781,83.16899871826172,0.0,0.0,0.0
2022-10-04 08:00:00+01:00,83.16899871826172,83.26399993896484,83.03500366210938,83.0459976196289,0.0,0.0,0.0
2022-10-04 09:00:00+01:00,83.0459976196289,83.16600036621094,82.89700317382812,83.00399780273438,0.0,0.0,0.0
2022-10-04 10:00:00+01:00,83.00399780273438,83.02200317382812,82.66699981689453,82.70899963378906,0.0,0.0,0.0
2022-10-04 11:00:00+01:00,82.70800018310547,82.81400299072266,82.49400329589844,82.52100372314453,0.0,0.0,0.0
2022-10-04 12:00:00+01:00,82.53399658203125,82.5790023803711,82.43099975585938,82.51799774169922,0.0,0.0,0.0
2022-10-04 13:00:00+01:00,82.50900268554688,82.63400268554688,82.29499816894531,82.62100219726562,0.0,0.0,0.0
2022-10-04 14:00:00+01:00,82.6240005493164,82.62699890136719,82.39099884033203,82.5469970703125,0.0,0.0,0.0
2022-10-04 15:00:00+01:00,82.54900360107422,83.06999969482422,82.52400207519531,82.9229965209961,0.0,0.0,0.0
2022-10-04 16:00:00+01:00,82.927001953125,82.93199920654297,82.74199676513672,82.83300018310547,0.0,0.0,0.0
2022-10-04 17:00:00+01:00,82.83100128173828,82.9260025024414,82.45600128173828,82.50199890136719,0.0,0.0,0.0
2022-10-04 18:00:00+01:00,82.49700164794922,82.54199981689453,82.33399963378906,82.48100280761719,0.0,0.0,0.0
2022-10-04 19:00:00+01:00,82.48100280761719,82.58599853515625,82.36100006103516,82.56300354003906,0.0,0.0,0.0
2022-10-04 20:00:00+01:00,82.56600189208984,82.59100341796875,82.49800109863281,82.5780029296875,0.0,0.0,0.0
2022-10-04 21:00:00+01:00,82.5780029296875,82.64700317382812,82.49299621582031,82.56700134277344,0.0,0.0,0.0
2022-10-04 22:00:00+01:00,82.56500244140625,82.6050033569336,82.47699737548828,82.55500030517578,0.0,0.0,0.0
2022-10-04 23:00:00+01:00,82.56900024414062,82.64800262451172,82.50299835205078,82.58100128173828,0.0,0.0,0.0
2022-10-05 00:00:00+01:00,82.58000183105469,82.61499786376953,82.45500183105469,82.51599884033203,0.0,0.0,0.0
2022-10-05 01:00:00+01:00,82.51699829101562,82.52200317382812,82.3010025024414,82.40699768066406,0.0,0.0,0.0
2022-10-05 02:00:00+01:00,82.40699768066406,83.47599792480469,82.37200164794922,83.1729965209961,0.0,0.0,0.0
2022-10-05 03:00:00+01:00,83.1760025024414,83.21700286865234,82.52799987792969,82.67900085449219,0.0,0.0,0.0
2022-10-05 04:00:00+01:00,82.6780014038086,82.83000183105469,82.64399719238281,82.7760009765625,0.0,0.0,0.0
2022-10-05 05:00:00+01:00,82.7750015258789,82.8010025024414,82.59400177001953,82.64600372314453,0.0,0.0,0.0
2022-10-05 06:00:00+01:00,82.64800262451172,82.83000183105469,82.63800048828125,82.79399871826172,0.0,0.0,0.0
2022-10-05 07:00:00+01:00,82.78700256347656,83.2490005493164,82.78399658203125,83.05400085449219,0.0,0.0,0.0
2022-10-05 08:00:00+01:00,83.05500030517578,83.06400299072266,82.68099975585938,82.73600006103516,0.0,0.0,0.0
2022-10-05 09:00:00+01:00,82.74400329589844,82.83699798583984,82.58200073242188,82.8010025024414,0.0,0.0,0.0
2022-10-05 10:00:00+01:00,82.8010025024414,82.86299896240234,82.50599670410156,82.53500366210938,0.0,0.0,0.0
2022-10-05 11:00:00+01:00,82.5459976196289,82.60800170898438,82.42500305175781,82.5719985961914,0.0,0.0,0.0
2022-10-05 12:00:00+01:00,82.57099914550781,82.5790023803711,82.125,82.18000030517578,0.0,0.0,0.0
2022-10-05 13:00:00+01:00,82.18000030517578,82.44200134277344,82.12699890136719,82.33200073242188,0.0,0.0,0.0
2022-10-05 14:00:00+01:00,82.33999633789062,82.41899871826172,82.13500213623047,82.28800201416016,0.0,0.0,0.0
2022-10-05 15:00:00+01:00,82.2959976196289,82.41899871826172,81.9749984741211,82.37699890136719,0.0,0.0,0.0
2022-10-05 16:00:00+01:00,82.3740005493164,82.59700012207031,82.27799987792969,82.54199981689453,0.0,0.0,0.0
2022-10-05 17:00:00+01:00,82.54399871826172,82.60199737548828,82.42400360107422,82.56300354003906,0.0,0.0,0.0
2022-10-05 18:00:00+01:00,82.572998046875,82.87699890136719,82.55799865722656,82.75399780273438,0.0,0.0,0.0
2022-10-05 19:00:00+01:00,82.68599700927734,82.97200012207031,82.65299987792969,82.9520034790039,0.0,0.0,0.0
