,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-08-19 09:00:00+01:00,0.7712478637695312,0.7716049551963806,0.7703626155853271,0.7707069516181946,0.0,0.0,0.0
2022-08-19 10:00:00+01:00,0.7707129120826721,0.7711288928985596,0.770445704460144,0.7707188725471497,0.0,0.0,0.0
2022-08-19 11:00:00+01:00,0.7706950306892395,0.7708911895751953,0.7697222232818604,0.7700007557868958,0.0,0.0,0.0
2022-08-19 12:00:00+01:00,0.769888162612915,0.7704160213470459,0.769011914730072,0.7695741057395935,0.0,0.0,0.0
2022-08-19 13:00:00+01:00,0.7695622444152832,0.7708317637443542,0.7694379687309265,0.7705288529396057,0.0,0.0,0.0
2022-08-19 14:00:00+01:00,0.7705406546592712,0.7711288928985596,0.769432008266449,0.7695030570030212,0.0,0.0,0.0
2022-08-19 15:00:00+01:00,0.7695326805114746,0.7703566551208496,0.7689232230186462,0.7689409255981445,0.0,0.0,0.0
2022-08-19 16:00:00+01:00,0.7689468264579773,0.7702973484992981,0.7686867713928223,0.7696452140808105,0.0,0.0,0.0
2022-08-19 17:00:00+01:00,0.7695563435554504,0.7705348134040833,0.7694556713104248,0.7703151702880859,0.0,0.0,0.0
2022-08-19 18:00:00+01:00,0.7703032493591309,0.7705941200256348,0.7696333527565002,0.7699000239372253,0.0,0.0,0.0
2022-08-19 19:00:00+01:00,0.7698940634727478,0.7702973484992981,0.7695267200469971,0.7695622444152832,0.0,0.0,0.0
2022-08-19 20:00:00+01:00,0.7695445418357849,0.7700007557868958,0.7692899107933044,0.7695859670639038,0.0,0.0,0.0
2022-08-19 21:00:00+01:00,0.7695859670639038,0.7699829936027527,0.7692899107933044,0.7697162628173828,0.0,0.0,0.0
2022-08-19 22:00:00+01:00,0.7697696089744568,0.7697696089744568,0.7696452140808105,0.7697044014930725,0.0,0.0,0.0
2022-08-22 00:00:00+01:00,0.7695682048797607,0.7697636485099792,0.7689882516860962,0.769218921661377,0.0,0.0,0.0
2022-08-22 01:00:00+01:00,0.7692130208015442,0.7695267200469971,0.7689114212989807,0.7691006064414978,0.0,0.0,0.0
2022-08-22 02:00:00+01:00,0.7690651416778564,0.7698822021484375,0.769011914730072,0.7696155905723572,0.0,0.0,0.0
2022-08-22 03:00:00+01:00,0.7696155905723572,0.7702379822731018,0.7694615721702576,0.7700778245925903,0.0,0.0,0.0
2022-08-22 04:00:00+01:00,0.7701786756515503,0.7702379822731018,0.769745945930481,0.7699000239372253,0.0,0.0,0.0
2022-08-22 05:00:00+01:00,0.7698940634727478,0.7700600624084473,0.7695563435554504,0.7698585391044617,0.0,0.0,0.0
2022-08-22 06:00:00+01:00,0.7698407173156738,0.7701194286346436,0.7694615721702576,0.7694615721702576,0.0,0.0,0.0
2022-08-22 07:00:00+01:00,0.7694615721702576,0.7696452140808105,0.768864095211029,0.7689114212989807,0.0,0.0,0.0
2022-08-22 08:00:00+01:00,0.7689232230186462,0.7697044014930725,0.7685685753822327,0.7686867713928223,0.0,0.0,0.0
2022-08-22 09:00:00+01:00,0.7686572670936584,0.7698822021484375,0.7680904865264893,0.7695267200469971,0.0,0.0,0.0
2022-08-22 10:00:00+01:00,0.7695208191871643,0.7705348134040833,0.7690651416778564,0.7702320218086243,0.0,0.0,0.0
2022-08-22 11:00:00+01:00,0.7702261209487915,0.7711288928985596,0.7699177265167236,0.7699710726737976,0.0,0.0,0.0
2022-08-22 12:00:00+01:00,0.7700007557868958,0.7704753875732422,0.769745945930481,0.7702023983001709,0.0,0.0,0.0
2022-08-22 13:00:00+01:00,0.7702023983001709,0.7704753875732422,0.7694912552833557,0.7696452140808105,0.0,0.0,0.0
2022-08-22 14:00:00+01:00,0.7696748375892639,0.7698229551315308,0.7668593525886536,0.7670122981071472,0.0,0.0,0.0
2022-08-22 15:00:00+01:00,0.7668593525886536,0.7678132653236389,0.7665184736251831,0.7666771411895752,0.0,0.0,0.0
2022-08-22 16:00:00+01:00,0.7666653990745544,0.7675186395645142,0.7663598656654358,0.7669299840927124,0.0,0.0,0.0
2022-08-22 17:00:00+01:00,0.7669122815132141,0.7676953673362732,0.7664186358451843,0.7665477991104126,0.0,0.0,0.0
2022-08-22 18:00:00+01:00,0.7665536999702454,0.7667535543441772,0.7656674981117249,0.7656791806221008,0.0,0.0,0.0
2022-08-22 19:00:00+01:00,0.7656732797622681,0.7664597034454346,0.7656381726264954,0.766066312789917,0.0,0.0,0.0
2022-08-22 20:00:00+01:00,0.766066312789917,0.7669299840927124,0.7660487294197083,0.7664773464202881,0.0,0.0,0.0
2022-08-22 21:00:00+01:00,0.7664832472801208,0.7668123245239258,0.7659313678741455,0.7661719918251038,0.0,0.0,0.0
2022-08-22 22:00:00+01:00,0.7660781145095825,0.7666419148445129,0.7658551335334778,0.7662189602851868,0.0,0.0,0.0
2022-08-22 23:00:00+01:00,0.7662189602851868,0.7665772438049316,0.7661073803901672,0.7664479613304138,0.0,0.0,0.0
2022-08-23 00:00:00+01:00,0.766348123550415,0.7666360139846802,0.7661015391349792,0.7663422226905823,0.0,0.0,0.0
2022-08-23 01:00:00+01:00,0.7663363814353943,0.767283022403717,0.7658316493034363,0.7662248611450195,0.0,0.0,0.0
2022-08-23 02:00:00+01:00,0.7662365436553955,0.7674008011817932,0.766213059425354,0.7671300172805786,0.0,0.0,0.0
2022-08-23 03:00:00+01:00,0.7671182155609131,0.7676953673362732,0.7669947147369385,0.7675186395645142,0.0,0.0,0.0
2022-08-23 04:00:00+01:00,0.7674479484558105,0.7679312229156494,0.7672595381736755,0.7676600217819214,0.0,0.0,0.0
2022-08-23 05:00:00+01:00,0.7676541209220886,0.7679312229156494,0.7671535611152649,0.7671771049499512,0.0,0.0,0.0
2022-08-23 06:00:00+01:00,0.7671712040901184,0.7675186395645142,0.7667535543441772,0.766806423664093,0.0,0.0,0.0
2022-08-23 07:00:00+01:00,0.7667829990386963,0.767047643661499,0.7655150294303894,0.7664186358451843,0.0,0.0,0.0
2022-08-23 08:00:00+01:00,0.7664244771003723,0.7686986327171326,0.7663657665252686,0.7681789398193359,0.0,0.0,0.0
2022-08-23 09:00:00+01:00,0.7681789398193359,0.7690532803535461,0.7680137753486633,0.7682084441184998,0.0,0.0,0.0
2022-08-23 10:00:00+01:00,0.7681908011436462,0.7686395049095154,0.767553985118866,0.7680786848068237,0.0,0.0,0.0
2022-08-23 11:00:00+01:00,0.7680491209030151,0.7684032917022705,0.7671476602554321,0.7678840756416321,0.0,0.0,0.0
2022-08-23 12:00:00+01:00,0.7678840756416321,0.7685213685035706,0.7674950361251831,0.7679312229156494,0.0,0.0,0.0
2022-08-23 13:00:00+01:00,0.7679253220558167,0.7682852149009705,0.7672771215438843,0.7678132653236389,0.0,0.0,0.0
2022-08-23 14:00:00+01:00,0.767724871635437,0.7707723379135132,0.7674126029014587,0.7705822587013245,0.0,0.0,0.0
2022-08-23 15:00:00+01:00,0.7705348134040833,0.7725587487220764,0.770445704460144,0.7718669772148132,0.0,0.0,0.0
2022-08-23 16:00:00+01:00,0.7718610167503357,0.7733353972434998,0.7718550562858582,0.7725169658660889,0.0,0.0,0.0
2022-08-23 17:00:00+01:00,0.7724930644035339,0.7726781368255615,0.7717240452766418,0.772331953048706,0.0,0.0,0.0
2022-08-23 18:00:00+01:00,0.7723140716552734,0.7726184129714966,0.7711883783340454,0.7713192701339722,0.0,0.0,0.0
2022-08-23 19:00:00+01:00,0.7713251709938049,0.7719622850418091,0.77116459608078,0.7713668942451477,0.0,0.0,0.0
2022-08-23 20:00:00+01:00,0.7713133692741394,0.772320032119751,0.7712954878807068,0.7720815539360046,0.0,0.0,0.0
2022-08-23 21:00:00+01:00,0.7721172571182251,0.7726781368255615,0.7716585397720337,0.7720219492912292,0.0,0.0,0.0
2022-08-23 22:00:00+01:00,0.7718490958213806,0.7722961902618408,0.7714263200759888,0.7718550562858582,0.0,0.0,0.0
2022-08-23 23:00:00+01:00,0.7718550562858582,0.7722008228302002,0.7717240452766418,0.7718431353569031,0.0,0.0,0.0
2022-08-24 00:00:00+01:00,0.7717954516410828,0.77214115858078,0.7713906764984131,0.7716645002365112,0.0,0.0,0.0
2022-08-24 01:00:00+01:00,0.7716645002365112,0.7720219492912292,0.7708614468574524,0.770974338054657,0.0,0.0,0.0
2022-08-24 02:00:00+01:00,0.7709565162658691,0.77154541015625,0.7704575657844543,0.7708911895751953,0.0,0.0,0.0
2022-08-24 03:00:00+01:00,0.7708554863929749,0.7713668942451477,0.7700778245925903,0.7701786756515503,0.0,0.0,0.0
2022-08-24 04:00:00+01:00,0.7701430916786194,0.7705941200256348,0.7700541615486145,0.7704160213470459,0.0,0.0,0.0
2022-08-24 05:00:00+01:00,0.7704160213470459,0.7711883783340454,0.7701964974403381,0.7708317637443542,0.0,0.0,0.0
2022-08-24 06:00:00+01:00,0.7708138823509216,0.7712478637695312,0.7703151702880859,0.7703803777694702,0.0,0.0,0.0
2022-08-24 07:00:00+01:00,0.7703863382339478,0.7709506154060364,0.7701371312141418,0.7706119418144226,0.0,0.0,0.0
2022-08-24 08:00:00+01:00,0.7706000208854675,0.7711883783340454,0.7701786756515503,0.7707961201667786,0.0,0.0,0.0
2022-08-24 09:00:00+01:00,0.770790159702301,0.7717835903167725,0.7706475257873535,0.771462082862854,0.0,0.0,0.0
2022-08-24 10:00:00+01:00,0.7714322805404663,0.7720219492912292,0.7706238031387329,0.7707069516181946,0.0,0.0,0.0
2022-08-24 11:00:00+01:00,0.7707247734069824,0.7710099816322327,0.7693017721176147,0.7694379687309265,0.0,0.0,0.0
2022-08-24 12:00:00+01:00,0.7694556713104248,0.7704160213470459,0.769094705581665,0.7697162628173828,0.0,0.0,0.0
2022-08-24 13:00:00+01:00,0.7696866989135742,0.7701194286346436,0.7684741020202637,0.7687931656837463,0.0,0.0,0.0
2022-08-24 14:00:00+01:00,0.7687990665435791,0.7694082856178284,0.7681258320808411,0.7683855295181274,0.0,0.0,0.0
2022-08-24 15:00:00+01:00,0.7684091329574585,0.7711288928985596,0.7682143449783325,0.7706416249275208,0.0,0.0,0.0
2022-08-24 16:00:00+01:00,0.7706475257873535,0.7718431353569031,0.770445704460144,0.7710576057434082,0.0,0.0,0.0
2022-08-24 17:00:00+01:00,0.7710516452789307,0.7714858651161194,0.7701430916786194,0.7703803777694702,0.0,0.0,0.0
2022-08-24 18:00:00+01:00,0.7703744769096375,0.7710099816322327,0.7702083587646484,0.7708138823509216,0.0,0.0,0.0
2022-08-24 19:00:00+01:00,0.7708495259284973,0.7711883783340454,0.7705288529396057,0.770700991153717,0.0,0.0,0.0
2022-08-24 20:00:00+01:00,0.7706950306892395,0.7717240452766418,0.7706179022789001,0.7714977860450745,0.0,0.0,0.0
2022-08-24 21:00:00+01:00,0.7714918255805969,0.7717240452766418,0.7708792686462402,0.7712835669517517,0.0,0.0,0.0
2022-08-24 22:00:00+01:00,0.77133709192276,0.7714263200759888,0.7708911895751953,0.7712716460227966,0.0,0.0,0.0
2022-08-24 23:00:00+01:00,0.7712657451629639,0.7714263200759888,0.7708852291107178,0.7709506154060364,0.0,0.0,0.0
2022-08-25 00:00:00+01:00,0.7709089517593384,0.7713074088096619,0.7708495259284973,0.7709506154060364,0.0,0.0,0.0
2022-08-25 01:00:00+01:00,0.7709981799125671,0.7720815539360046,0.7706713080406189,0.7717002034187317,0.0,0.0,0.0
2022-08-25 02:00:00+01:00,0.7717835903167725,0.7726184129714966,0.7714442014694214,0.77214115858078,0.0,0.0,0.0
2022-08-25 03:00:00+01:00,0.7721172571182251,0.7725587487220764,0.7717537879943848,0.7720815539360046,0.0,0.0,0.0
2022-08-25 04:00:00+01:00,0.7720815539360046,0.7726184129714966,0.7720159292221069,0.7723618149757385,0.0,0.0,0.0
2022-08-25 05:00:00+01:00,0.7723498940467834,0.7732157707214355,0.7722008228302002,0.7729767560958862,0.0,0.0,0.0
2022-08-25 06:00:00+01:00,0.772875189781189,0.7733952403068542,0.7722783088684082,0.7724095582962036,0.0,0.0,0.0
2022-08-25 07:00:00+01:00,0.7724155187606812,0.7749534845352173,0.7724095582962036,0.7738800048828125,0.0,0.0,0.0
2022-08-25 08:00:00+01:00,0.7739039659500122,0.7749534845352173,0.7737782597541809,0.7747794389724731,0.0,0.0,0.0
2022-08-25 09:00:00+01:00,0.7747734189033508,0.7753741145133972,0.7740656733512878,0.7751457691192627,0.0,0.0,0.0
2022-08-25 10:00:00+01:00,0.7751697301864624,0.7756748795509338,0.7744313478469849,0.7744733095169067,0.0,0.0,0.0
2022-08-25 11:00:00+01:00,0.7744913697242737,0.7747734189033508,0.7737722396850586,0.7739339470863342,0.0,0.0,0.0
2022-08-25 12:00:00+01:00,0.7738620638847351,0.7747734189033508,0.7735986113548279,0.7742335200309753,0.0,0.0,0.0
2022-08-25 13:00:00+01:00,0.7741615772247314,0.7745933532714844,0.772355854511261,0.77327561378479,0.0,0.0,0.0
2022-08-25 14:00:00+01:00,0.7732157707214355,0.773455023765564,0.7718014717102051,0.7729527950286865,0.0,0.0,0.0
2022-08-25 15:00:00+01:00,0.772946834564209,0.7746533751487732,0.7728393077850342,0.773724377155304,0.0,0.0,0.0
2022-08-25 16:00:00+01:00,0.7735806703567505,0.7738141417503357,0.7722722887992859,0.7725706696510315,0.0,0.0,0.0
2022-08-25 17:00:00+01:00,0.7725765705108643,0.7729169726371765,0.7718074321746826,0.7726781368255615,0.0,0.0,0.0
2022-08-25 18:00:00+01:00,0.7726601958274841,0.7733952403068542,0.7725288271903992,0.7729229927062988,0.0,0.0,0.0
2022-08-25 19:00:00+01:00,0.7729647755622864,0.7735148668289185,0.7725288271903992,0.7729647755622864,0.0,0.0,0.0
2022-08-25 20:00:00+01:00,0.7729527950286865,0.773874044418335,0.7728214263916016,0.7737063765525818,0.0,0.0,0.0
2022-08-25 21:00:00+01:00,0.7737183570861816,0.7739937901496887,0.7734370827674866,0.7737722396850586,0.0,0.0,0.0
2022-08-25 22:00:00+01:00,0.7737782597541809,0.774053692817688,0.7729169726371765,0.7737183570861816,0.0,0.0,0.0
2022-08-25 23:00:00+01:00,0.7736464738845825,0.7739937901496887,0.7731141448020935,0.7732157707214355,0.0,0.0,0.0
2022-08-26 00:00:00+01:00,0.7731321454048157,0.7733952403068542,0.7728393077850342,0.7728393077850342,0.0,0.0,0.0
2022-08-26 01:00:00+01:00,0.7728572487831116,0.7732157707214355,0.7718908786773682,0.7720815539360046,0.0,0.0,0.0
2022-08-26 02:00:00+01:00,0.7720338702201843,0.7723796963691711,0.7718312740325928,0.7720875144004822,0.0,0.0,0.0
2022-08-26 03:00:00+01:00,0.7720636129379272,0.7727378010749817,0.7720457911491394,0.7723081707954407,0.0,0.0,0.0
2022-08-26 04:00:00+01:00,0.7723796963691711,0.7727378010749817,0.7722008228302002,0.7723796963691711,0.0,0.0,0.0
2022-08-26 05:00:00+01:00,0.772355854511261,0.7724990248680115,0.7718431353569031,0.7718788981437683,0.0,0.0,0.0
2022-08-26 06:00:00+01:00,0.7718610167503357,0.7722604274749756,0.7717240452766418,0.7720398306846619,0.0,0.0,0.0
2022-08-26 07:00:00+01:00,0.7720159292221069,0.7727378010749817,0.7719683051109314,0.7723379135131836,0.0,0.0,0.0
2022-08-26 08:00:00+01:00,0.7723259925842285,0.7726781368255615,0.7717896103858948,0.7723677158355713,0.0,0.0,0.0
2022-08-26 09:00:00+01:00,0.7723737359046936,0.7724990248680115,0.7716525793075562,0.7722067832946777,0.0,0.0,0.0
2022-08-26 10:00:00+01:00,0.7722604274749756,0.7733952403068542,0.7720099687576294,0.7732277512550354,0.0,0.0,0.0
2022-08-26 11:00:00+01:00,0.773209810256958,0.773874044418335,0.7730663418769836,0.7736824154853821,0.0,0.0,0.0
2022-08-26 12:00:00+01:00,0.7736585140228271,0.7738141417503357,0.7728452682495117,0.7729946374893188,0.0,0.0,0.0
2022-08-26 13:00:00+01:00,0.7729946374893188,0.7744733095169067,0.7728214263916016,0.7744733095169067,0.0,0.0,0.0
2022-08-26 14:00:00+01:00,0.7743534445762634,0.7751337289810181,0.7733832597732544,0.7737961411476135,0.0,0.0,0.0
2022-08-26 15:00:00+01:00,0.7738380432128906,0.774713397026062,0.7696807384490967,0.7699059247970581,0.0,0.0,0.0
2022-08-26 16:00:00+01:00,0.769888162612915,0.7702973484992981,0.7686158418655396,0.7688699960708618,0.0,0.0,0.0
2022-08-26 17:00:00+01:00,0.768864095211029,0.7691715955734253,0.767589271068573,0.7680432200431824,0.0,0.0,0.0
2022-08-26 18:00:00+01:00,0.7680255770683289,0.7684623003005981,0.7675951719284058,0.7679312229156494,0.0,0.0,0.0
2022-08-26 19:00:00+01:00,0.7678781151771545,0.768226146697998,0.7674538493156433,0.7676069736480713,0.0,0.0,0.0
2022-08-26 20:00:00+01:00,0.7676246762275696,0.767990231513977,0.7670064568519592,0.7670240998268127,0.0,0.0,0.0
2022-08-26 21:00:00+01:00,0.7671064734458923,0.7676187753677368,0.7666771411895752,0.7673537135124207,0.0,0.0,0.0
2022-08-26 22:00:00+01:00,0.767224133014679,0.767224133014679,0.767224133014679,0.767224133014679,0.0,0.0,0.0
2022-08-26 23:00:00+01:00,0.767224133014679,0.767224133014679,0.767224133014679,0.767224133014679,0.0,0.0,0.0
2022-08-29 00:00:00+01:00,0.7662248611450195,0.7665184736251831,0.7651929259300232,0.7656381726264954,0.0,0.0,0.0
2022-08-29 01:00:00+01:00,0.7655677795410156,0.7662835717201233,0.7652221918106079,0.7655795216560364,0.0,0.0,0.0
2022-08-29 02:00:00+01:00,0.7655736804008484,0.7660487294197083,0.764923632144928,0.7655795216560364,0.0,0.0,0.0
2022-08-29 03:00:00+01:00,0.7655209302902222,0.766400933265686,0.7651694416999817,0.7658903002738953,0.0,0.0,0.0
2022-08-29 04:00:00+01:00,0.7658668756484985,0.766400933265686,0.7656674981117249,0.7659313678741455,0.0,0.0,0.0
2022-08-29 05:00:00+01:00,0.765849232673645,0.7661073803901672,0.7649645805358887,0.765122652053833,0.0,0.0,0.0
2022-08-29 06:00:00+01:00,0.765099287033081,0.7656381726264954,0.7648710012435913,0.7654271721839905,0.0,0.0,0.0
2022-08-29 07:00:00+01:00,0.7653920650482178,0.7657554149627686,0.764906108379364,0.765204668045044,0.0,0.0,0.0
2022-08-29 08:00:00+01:00,0.765204668045044,0.7659313678741455,0.7647832632064819,0.7652748823165894,0.0,0.0,0.0
2022-08-29 09:00:00+01:00,0.7652690410614014,0.7655795216560364,0.7647656798362732,0.7648300528526306,0.0,0.0,0.0
2022-08-29 10:00:00+01:00,0.7647891640663147,0.7657554149627686,0.7647832632064819,0.7652690410614014,0.0,0.0,0.0
2022-08-29 11:00:00+01:00,0.7652631402015686,0.766400933265686,0.7649939060211182,0.7658374905586243,0.0,0.0,0.0
2022-08-29 12:00:00+01:00,0.7658082246780396,0.7671064734458923,0.7655677795410156,0.7669888138771057,0.0,0.0,0.0
2022-08-29 13:00:00+01:00,0.7668770551681519,0.7688168287277222,0.7665596008300781,0.7679488658905029,0.0,0.0,0.0
2022-08-29 14:00:00+01:00,0.7679842710494995,0.7689350247383118,0.7674773335456848,0.7681789398193359,0.0,0.0,0.0
2022-08-29 15:00:00+01:00,0.7681435942649841,0.7700007557868958,0.7676246762275696,0.7676541209220886,0.0,0.0,0.0
2022-08-29 16:00:00+01:00,0.7676364183425903,0.7692899107933044,0.7676246762275696,0.7691065073013306,0.0,0.0,0.0
2022-08-29 17:00:00+01:00,0.7691243290901184,0.7698229551315308,0.768846333026886,0.7694556713104248,0.0,0.0,0.0
2022-08-29 18:00:00+01:00,0.7694497108459473,0.7698822021484375,0.7690887451171875,0.7692425847053528,0.0,0.0,0.0
2022-08-29 19:00:00+01:00,0.7692781090736389,0.7695267200469971,0.7685863375663757,0.7689173221588135,0.0,0.0,0.0
2022-08-29 20:00:00+01:00,0.7689409255981445,0.7695267200469971,0.7686336040496826,0.7688936591148376,0.0,0.0,0.0
2022-08-29 21:00:00+01:00,0.7688581943511963,0.7690532803535461,0.7684859037399292,0.7686986327171326,0.0,0.0,0.0
2022-08-29 22:00:00+01:00,0.7688404321670532,0.7691124677658081,0.7685213685035706,0.7689468264579773,0.0,0.0,0.0
2022-08-29 23:00:00+01:00,0.7689350247383118,0.7690532803535461,0.7686040997505188,0.7686867713928223,0.0,0.0,0.0
2022-08-30 00:00:00+01:00,0.7686986327171326,0.7693490982055664,0.7684564590454102,0.7691715955734253,0.0,0.0,0.0
2022-08-30 01:00:00+01:00,0.7691065073013306,0.7693490982055664,0.7683324217796326,0.7688936591148376,0.0,0.0,0.0
2022-08-30 02:00:00+01:00,0.7689350247383118,0.7695859670639038,0.7681494355201721,0.7683324217796326,0.0,0.0,0.0
2022-08-30 03:00:00+01:00,0.768302857875824,0.7684623003005981,0.7677307724952698,0.7681671380996704,0.0,0.0,0.0
2022-08-30 04:00:00+01:00,0.7681494355201721,0.7688168287277222,0.7678486108779907,0.7686395049095154,0.0,0.0,0.0
2022-08-30 05:00:00+01:00,0.7686158418655396,0.7692899107933044,0.7684623003005981,0.7687872052192688,0.0,0.0,0.0
2022-08-30 06:00:00+01:00,0.768781304359436,0.7693490982055664,0.768391489982605,0.7690651416778564,0.0,0.0,0.0
2022-08-30 07:00:00+01:00,0.7691006064414978,0.7695267200469971,0.7684150338172913,0.7692071199417114,0.0,0.0,0.0
2022-08-30 08:00:00+01:00,0.7692071199417114,0.7703566551208496,0.768781304359436,0.7699177265167236,0.0,0.0,0.0
2022-08-30 09:00:00+01:00,0.7698940634727478,0.7710694670677185,0.7697992324829102,0.7707069516181946,0.0,0.0,0.0
2022-08-30 10:00:00+01:00,0.7707069516181946,0.7710694670677185,0.7700244784355164,0.7703151702880859,0.0,0.0,0.0
2022-08-30 11:00:00+01:00,0.7703092098236084,0.7708317637443542,0.7696748375892639,0.7697755098342896,0.0,0.0,0.0
2022-08-30 12:00:00+01:00,0.7697518467903137,0.7702379822731018,0.7684859037399292,0.7690178155899048,0.0,0.0,0.0
2022-08-30 13:00:00+01:00,0.7690532803535461,0.7693490982055664,0.7680314779281616,0.7680963277816772,0.0,0.0,0.0
2022-08-30 14:00:00+01:00,0.7680668234825134,0.768757700920105,0.7656381726264954,0.7660428285598755,0.0,0.0,0.0
2022-08-30 15:00:00+01:00,0.766066312789917,0.7662835717201233,0.762939453125,0.7635744214057922,0.0,0.0,0.0
2022-08-30 16:00:00+01:00,0.7635919451713562,0.7651109099388123,0.7634462118148804,0.7642338275909424,0.0,0.0,0.0
2022-08-30 17:00:00+01:00,0.7642338275909424,0.7647013664245605,0.7632655501365662,0.7633005380630493,0.0,0.0,0.0
2022-08-30 18:00:00+01:00,0.7633005380630493,0.7640002965927124,0.7628812789916992,0.7636443972587585,0.0,0.0,0.0
2022-08-30 19:00:00+01:00,0.7636735439300537,0.7641754746437073,0.7629685401916504,0.7632189393043518,0.0,0.0,0.0
2022-08-30 20:00:00+01:00,0.7632306218147278,0.7642338275909424,0.7631723284721375,0.7634752988815308,0.0,0.0,0.0
2022-08-30 21:00:00+01:00,0.7635919451713562,0.7640587091445923,0.7634111642837524,0.7638194561004639,0.0,0.0,0.0
2022-08-30 22:00:00+01:00,0.7638077735900879,0.7642689347267151,0.7635919451713562,0.7639419436454773,0.0,0.0,0.0
2022-08-30 23:00:00+01:00,0.7640061378479004,0.7642922401428223,0.7637669444084167,0.7641754746437073,0.0,0.0,0.0
2022-08-31 00:00:00+01:00,0.7640470266342163,0.7642338275909424,0.7638252377510071,0.7639127969741821,0.0,0.0,0.0
2022-08-31 01:00:00+01:00,0.7638777494430542,0.764584481716156,0.7636793851852417,0.7640528678894043,0.0,0.0,0.0
2022-08-31 02:00:00+01:00,0.7640236616134644,0.7643506526947021,0.7635452747344971,0.7637552618980408,0.0,0.0,0.0
2022-08-31 03:00:00+01:00,0.7637611031532288,0.7647013664245605,0.7635861039161682,0.7644032835960388,0.0,0.0,0.0
2022-08-31 04:00:00+01:00,0.7643857002258301,0.7650523781776428,0.7641404271125793,0.7648592591285706,0.0,0.0,0.0
2022-08-31 05:00:00+01:00,0.7648417949676514,0.7654623985290527,0.7647364735603333,0.765122652053833,0.0,0.0,0.0
2022-08-31 06:00:00+01:00,0.7651050686836243,0.7655795216560364,0.7646663188934326,0.7653451561927795,0.0,0.0,0.0
2022-08-31 07:00:00+01:00,0.7652866244316101,0.7656967639923096,0.7646019458770752,0.7649939060211182,0.0,0.0,0.0
2022-08-31 08:00:00+01:00,0.7649939060211182,0.7652280330657959,0.7639477849006653,0.7639886140823364,0.0,0.0,0.0
2022-08-31 09:00:00+01:00,0.7639477849006653,0.7644675374031067,0.762857973575592,0.7629685401916504,0.0,0.0,0.0
2022-08-31 10:00:00+01:00,0.7629685401916504,0.7631840109825134,0.7621835470199585,0.7623113393783569,0.0,0.0,0.0
2022-08-31 11:00:00+01:00,0.7623113393783569,0.763242244720459,0.7620267271995544,0.7625322341918945,0.0,0.0,0.0
2022-08-31 12:00:00+01:00,0.7625322341918945,0.7633005380630493,0.7622299790382385,0.7630500793457031,0.0,0.0,0.0
2022-08-31 13:00:00+01:00,0.7631840109825134,0.7636502385139465,0.7615275979042053,0.7626659870147705,0.0,0.0,0.0
2022-08-31 14:00:00+01:00,0.7627008557319641,0.7633588314056396,0.7610582113265991,0.7617190480232239,0.0,0.0,0.0
2022-08-31 15:00:00+01:00,0.7617074251174927,0.7642338275909424,0.7609944939613342,0.7636502385139465,0.0,0.0,0.0
2022-08-31 16:00:00+01:00,0.7636268734931946,0.7651694416999817,0.7633413076400757,0.7639711499214172,0.0,0.0,0.0
2022-08-31 17:00:00+01:00,0.7639536261558533,0.7642338275909424,0.7631607055664062,0.7637085914611816,0.0,0.0,0.0
2022-08-31 18:00:00+01:00,0.7636852264404297,0.7639419436454773,0.7619686126708984,0.7622706890106201,0.0,0.0,0.0
2022-08-31 19:00:00+01:00,0.7622764706611633,0.7630675435066223,0.7619628310203552,0.7621544599533081,0.0,0.0,0.0
2022-08-31 20:00:00+01:00,0.7623229622840881,0.7627183198928833,0.7613131403923035,0.7613826394081116,0.0,0.0,0.0
2022-08-31 21:00:00+01:00,0.7613768577575684,0.7619628310203552,0.7611508965492249,0.7616783976554871,0.0,0.0,0.0
2022-08-31 22:00:00+01:00,0.7617654800415039,0.7621021866798401,0.7612088322639465,0.7617944478988647,0.0,0.0,0.0
2022-08-31 23:00:00+01:00,0.7619163990020752,0.7620267271995544,0.7609365582466125,0.7611334919929504,0.0,0.0,0.0
2022-09-01 00:00:00+01:00,0.7610697150230408,0.7612667679786682,0.7607281804084778,0.7610350251197815,0.0,0.0,0.0
2022-09-01 01:00:00+01:00,0.7608960270881653,0.7609770894050598,0.7594744563102722,0.7598958015441895,0.0,0.0,0.0
2022-09-01 02:00:00+01:00,0.7598668932914734,0.7605140805244446,0.7595321536064148,0.7598784565925598,0.0,0.0,0.0
2022-09-01 03:00:00+01:00,0.7598611116409302,0.7606297731399536,0.759670615196228,0.7598206996917725,0.0,0.0,0.0
2022-09-01 04:00:00+01:00,0.7598495483398438,0.7601672410964966,0.7593302726745605,0.759578287601471,0.0,0.0,0.0
2022-09-01 05:00:00+01:00,0.7595898509025574,0.7598784565925598,0.7592149972915649,0.7596244215965271,0.0,0.0,0.0
2022-09-01 06:00:00+01:00,0.7596129179000854,0.7602828145027161,0.7594225406646729,0.7599362134933472,0.0,0.0,0.0
2022-09-01 07:00:00+01:00,0.7598784565925598,0.7601094245910645,0.7589959502220154,0.7596474885940552,0.0,0.0,0.0
2022-09-01 08:00:00+01:00,0.7597051858901978,0.7604562640190125,0.7591054439544678,0.7592898607254028,0.0,0.0,0.0
2022-09-01 09:00:00+01:00,0.7592898607254028,0.7598206996917725,0.7578972578048706,0.7580926418304443,0.0,0.0,0.0
