,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-09-05 15:00:00+01:00,1.1513972282409668,1.1518083810806274,1.1502317190170288,1.1506155729293823,0.0,0.0,0.0,
2022-09-05 16:00:00+01:00,1.1507083177566528,1.1520869731903076,1.1502317190170288,1.1520869731903076,0.0,0.0,0.0,
2022-09-05 17:00:00+01:00,1.1517419815063477,1.1521666049957275,1.151238203048706,1.1515696048736572,0.0,0.0,0.0,
2022-09-05 18:00:00+01:00,1.1515696048736572,1.1517950296401978,1.151238203048706,1.1517950296401978,0.0,0.0,0.0,
2022-09-05 19:00:00+01:00,1.1517419815063477,1.1520073413848877,1.151410460472107,1.1517021656036377,0.0,0.0,0.0,
2022-09-05 20:00:00+01:00,1.1516757011413574,1.151848077774048,1.151198387145996,1.1517021656036377,0.0,0.0,0.0,
2022-09-05 21:00:00+01:00,1.1517021656036377,1.1522197723388672,1.151383876800537,1.1520737409591677,0.0,0.0,0.0,
2022-09-05 22:00:00+01:00,1.151383876800537,1.152233004570007,1.151383876800537,1.1521799564361572,0.0,0.0,0.0,
2022-09-05 23:00:00+01:00,1.1522728204727173,1.1560426950454712,1.1521533727645874,1.1548144817352295,0.0,0.0,0.0,
2022-09-06 00:00:00+01:00,1.15478777885437,1.1565908193588257,1.1545478105545044,1.156577467918396,0.0,0.0,0.0,
2022-09-06 01:00:00+01:00,1.1566309928894043,1.15907084941864,1.1561094522476196,1.15907084941864,0.0,0.0,0.0,
2022-09-06 02:00:00+01:00,1.1589902639389038,1.1599985361099243,1.1584129333496094,1.15907084941864,0.0,0.0,0.0,
2022-09-06 03:00:00+01:00,1.1591246128082275,1.159151554107666,1.1579033136367798,1.1588022708892822,0.0,0.0,0.0,
2022-09-06 04:00:00+01:00,1.1588828563690186,1.1588828563690186,1.1563634872436523,1.156483769416809,0.0,0.0,0.0,
2022-09-06 05:00:00+01:00,1.1563634872436523,1.1573002338409424,1.156029224395752,1.1564570665359497,0.0,0.0,0.0,
2022-09-06 06:00:00+01:00,1.1563634872436523,1.1592321395874023,1.156136155128479,1.158050775527954,0.0,0.0,0.0,
2022-09-06 07:00:00+01:00,1.158010482788086,1.1609008312225342,1.156577467918396,1.1596757173538208,0.0,0.0,0.0,
2022-09-06 08:00:00+01:00,1.1586410999298096,1.1602813005447388,1.158198356628418,1.1587351560592651,0.0,0.0,0.0,
2022-09-06 09:00:00+01:00,1.1585336923599243,1.1585336923599243,1.155001163482666,1.1573805809020996,0.0,0.0,0.0,
2022-09-06 10:00:00+01:00,1.1574877500534058,1.1605640649795532,1.1562966108322144,1.159743070602417,0.0,0.0,0.0,
2022-09-06 11:00:00+01:00,1.1599582433700562,1.160833477973938,1.157139539718628,1.157139539718628,0.0,0.0,0.0,
2022-09-06 12:00:00+01:00,1.1572600603103638,1.158761978149414,1.156376838684082,1.1573940515518188,0.0,0.0,0.0,
2022-09-06 13:00:00+01:00,1.157594919204712,1.1579971313476562,1.1549878120422363,1.1549878120422363,0.0,0.0,0.0,
2022-09-06 14:00:00+01:00,1.154841065406799,1.154841065406799,1.1527643203735352,1.152804255485535,0.0,0.0,0.0,
2022-09-06 15:00:00+01:00,1.1508538722991943,1.153588891029358,1.1500201225280762,1.153242826461792,0.0,0.0,0.0,
2022-09-06 16:00:00+01:00,1.152618169784546,1.1550145149230957,1.152246356010437,1.1548144817352295,0.0,0.0,0.0,
2022-09-06 17:00:00+01:00,1.154841065406799,1.154841065406799,1.152963638305664,1.1531099081039429,0.0,0.0,0.0,
2022-09-06 18:00:00+01:00,1.1530301570892334,1.1531364917755127,1.1513309478759766,1.151543140411377,0.0,0.0,0.0,
2022-09-06 19:00:00+01:00,1.1515696048736572,1.152963638305664,1.1515032052993774,1.152325987815857,0.0,0.0,0.0,
2022-09-06 20:00:00+01:00,1.1526845693588257,1.1527111530303955,1.1512778997421265,1.1515562534332275,0.0,0.0,0.0,
2022-09-06 21:00:00+01:00,1.1518216133117676,1.1520737409591677,1.1511188745498655,1.1520205736160278,0.0,0.0,0.0,
2022-09-06 22:00:00+01:00,1.1523923873901367,1.1526713371276855,1.1516889333724976,1.1517817974090576,0.0,0.0,0.0,
2022-09-06 23:00:00+01:00,1.1520869731903076,1.1520869731903076,1.150999665260315,1.1510659456253052,0.0,0.0,0.0,
2022-09-07 00:00:00+01:00,1.1509599685668943,1.1515032052993774,1.150165557861328,1.1510659456253052,0.0,0.0,0.0,
2022-09-07 01:00:00+01:00,1.151238203048706,1.1516093015670776,1.1480923891067505,1.1482242345809937,0.0,0.0,0.0,
2022-09-07 02:00:00+01:00,1.1479870080947876,1.1485804319381714,1.147552251815796,1.148066163063049,0.0,0.0,0.0,
2022-09-07 03:00:00+01:00,1.1481188535690308,1.1481451988220217,1.1464340686798096,1.1472100019454956,0.0,0.0,0.0,
2022-09-07 04:00:00+01:00,1.1470389366149902,1.1471705436706543,1.145252346992493,1.1463946104049685,0.0,0.0,0.0,
2022-09-07 05:00:00+01:00,1.146499752998352,1.148158311843872,1.1456066370010376,1.147921085357666,0.0,0.0,0.0,
2022-09-07 06:00:00+01:00,1.1477762460708618,1.1483429670333862,1.147486448287964,1.1480792760849,0.0,0.0,0.0,
2022-09-07 07:00:00+01:00,1.1481319665908811,1.1498085260391235,1.147249460220337,1.1489763259887695,0.0,0.0,0.0,
2022-09-07 08:00:00+01:00,1.1498217582702637,1.1518746614456177,1.148725509643555,1.1518746614456177,0.0,0.0,0.0,
2022-09-07 09:00:00+01:00,1.1515696048736572,1.152365803718567,1.149438500404358,1.1498879194259644,0.0,0.0,0.0,
2022-09-07 10:00:00+01:00,1.1496235132217407,1.1501524448394775,1.1467232704162598,1.1487914323806765,0.0,0.0,0.0,
2022-09-07 11:00:00+01:00,1.1488310098648071,1.1492536067962646,1.143916130065918,1.143916130065918,0.0,0.0,0.0,
2022-09-07 12:00:00+01:00,1.1447017192840576,1.144990086555481,1.1421000957489014,1.1425960063934326,0.0,0.0,0.0,
2022-09-07 13:00:00+01:00,1.1428179740905762,1.1436021327972412,1.1415133476257324,1.1428309679031372,0.0,0.0,0.0,
2022-09-07 14:00:00+01:00,1.1432099342346191,1.145055651664734,1.1414352655410769,1.1414352655410769,0.0,0.0,0.0,
2022-09-07 15:00:00+01:00,1.1412007808685305,1.1472100019454956,1.1412007808685305,1.146696925163269,0.0,0.0,0.0,
2022-09-07 16:00:00+01:00,1.1467890739440918,1.1482505798339844,1.145252346992493,1.146881103515625,0.0,0.0,0.0,
2022-09-07 17:00:00+01:00,1.1471705436706543,1.1500598192214966,1.147065281867981,1.149716019630432,0.0,0.0,0.0,
2022-09-07 18:00:00+01:00,1.1494648456573486,1.1522728204727173,1.1494648456573486,1.1518348455429075,0.0,0.0,0.0,
2022-09-07 19:00:00+01:00,1.151450276374817,1.1517553329467771,1.1497424840927124,1.1501787900924685,0.0,0.0,0.0,
2022-09-07 20:00:00+01:00,1.150218486785889,1.153229594230652,1.150218486785889,1.153229594230652,0.0,0.0,0.0,
2022-09-07 21:00:00+01:00,1.152790904045105,1.1539082527160645,1.152339220046997,1.1538949012756348,0.0,0.0,0.0,
2022-09-07 22:00:00+01:00,1.1531896591186523,1.1540014743804932,1.152365803718567,1.153788447380066,0.0,0.0,0.0,
2022-09-07 23:00:00+01:00,1.153921604156494,1.1541746854782104,1.1536420583724976,1.1540547609329224,0.0,0.0,0.0,
2022-09-08 00:00:00+01:00,1.1540813446044922,1.1540813446044922,1.1516093015670776,1.1517419815063477,0.0,0.0,0.0,
2022-09-08 01:00:00+01:00,1.1517419815063477,1.1524852514266968,1.1498746871948242,1.1507083177566528,0.0,0.0,0.0,
2022-09-08 02:00:00+01:00,1.1507480144500732,1.1516358852386477,1.150575876235962,1.1506023406982422,0.0,0.0,0.0,
2022-09-08 03:00:00+01:00,1.1507877111434937,1.1515032052993774,1.1504566669464111,1.1509333848953247,0.0,0.0,0.0,
2022-09-08 04:00:00+01:00,1.1508009433746338,1.1513175964355469,1.1494648456573486,1.149980545043945,0.0,0.0,0.0,
2022-09-08 05:00:00+01:00,1.150006890296936,1.1510393619537354,1.150006890296936,1.1505494117736816,0.0,0.0,0.0,
2022-09-08 06:00:00+01:00,1.150589108467102,1.151450276374817,1.1504169702529907,1.1510924100875854,0.0,0.0,0.0,
2022-09-08 07:00:00+01:00,1.151185154914856,1.1521135568618774,1.1503905057907104,1.1506552696228027,0.0,0.0,0.0,
2022-09-08 08:00:00+01:00,1.1515032052993774,1.1515297889709473,1.148316502571106,1.1486198902130127,0.0,0.0,0.0,
2022-09-08 09:00:00+01:00,1.1490291357040403,1.1500201225280762,1.1481319665908811,1.1495177745819092,0.0,0.0,0.0,
2022-09-08 10:00:00+01:00,1.1495707035064695,1.1499407291412354,1.147736668586731,1.149438500404358,0.0,0.0,0.0,
2022-09-08 11:00:00+01:00,1.1494252681732178,1.1546543836593628,1.1488178968429563,1.1541879177093506,0.0,0.0,0.0,
2022-09-08 12:00:00+01:00,1.154307842254639,1.1559624671936035,1.1532695293426514,1.155508279800415,0.0,0.0,0.0,
2022-09-08 13:00:00+01:00,1.1552412509918213,1.1558955907821655,1.1500465869903564,1.1500465869903564,0.0,0.0,0.0,
2022-09-08 14:00:00+01:00,1.1499671936035156,1.151596188545227,1.1463814973831177,1.149491310119629,0.0,0.0,0.0,
2022-09-08 15:00:00+01:00,1.1489102840423584,1.1504169702529907,1.1478683948516846,1.1488046646118164,0.0,0.0,0.0,
2022-09-08 16:00:00+01:00,1.1487914323806765,1.1510525941848757,1.1480792760849,1.1485804319381714,0.0,0.0,0.0,
2022-09-08 17:00:00+01:00,1.1486594676971436,1.148725509643555,1.146499752998352,1.1484220027923584,0.0,0.0,0.0,
2022-09-08 18:00:00+01:00,1.1484352350234983,1.1517287492752075,1.1480529308319092,1.1504037380218506,0.0,0.0,0.0,
2022-09-08 19:00:00+01:00,1.150575876235962,1.151383876800537,1.1498746871948242,1.1498746871948242,0.0,0.0,0.0,
2022-09-08 20:00:00+01:00,1.149980545043945,1.150205373764038,1.149531006813049,1.150205373764038,0.0,0.0,0.0,
2022-09-08 21:00:00+01:00,1.1503640413284302,1.1506686210632324,1.1495707035064695,1.150324463844299,0.0,0.0,0.0,
2022-09-08 22:00:00+01:00,1.1500862836837769,1.1505361795425415,1.1498746871948242,1.150192141532898,0.0,0.0,0.0,
2022-09-08 23:00:00+01:00,1.1505361795425415,1.1513309478759766,1.1500333547592163,1.1511056423187256,0.0,0.0,0.0,
2022-09-09 00:00:00+01:00,1.151198387145996,1.1521666049957275,1.1509333848953247,1.1520205736160278,0.0,0.0,0.0,
2022-09-09 01:00:00+01:00,1.1520339250564575,1.1551345586776731,1.1514900922775269,1.1540547609329224,0.0,0.0,0.0,
2022-09-09 02:00:00+01:00,1.1545478105545044,1.1554949283599854,1.1541346311569214,1.1554415225982666,0.0,0.0,0.0,
2022-09-09 03:00:00+01:00,1.1554548740386963,1.1573137044906616,1.1551612615585327,1.1566978693008425,0.0,0.0,0.0,
2022-09-09 04:00:00+01:00,1.1566176414489746,1.1584264039993286,1.156350016593933,1.1583995819091797,0.0,0.0,0.0,
2022-09-09 05:00:00+01:00,1.1581580638885498,1.1595277786254885,1.1580910682678225,1.1589231491088867,0.0,0.0,0.0,
2022-09-09 06:00:00+01:00,1.1588425636291504,1.1594202518463137,1.1582385301589966,1.15862774848938,0.0,0.0,0.0,
2022-09-09 07:00:00+01:00,1.1585471630096436,1.160240888595581,1.1580239534378052,1.1602004766464231,0.0,0.0,0.0,
2022-09-09 08:00:00+01:00,1.1596354246139526,1.1634942293167114,1.1596354246139526,1.1632370948791504,0.0,0.0,0.0,
2022-09-09 09:00:00+01:00,1.163007140159607,1.164808750152588,1.1626149415969849,1.163602590560913,0.0,0.0,0.0,
2022-09-09 10:00:00+01:00,1.1627366542816162,1.1627366542816162,1.1611435413360596,1.1618449687957764,0.0,0.0,0.0,
2022-09-09 11:00:00+01:00,1.1615750789642334,1.1628447771072388,1.16044282913208,1.1612648963928225,0.0,0.0,0.0,
2022-09-09 12:00:00+01:00,1.1615750789642334,1.1616156101226809,1.1556150913238523,1.155989170074463,0.0,0.0,0.0,
2022-09-09 13:00:00+01:00,1.15609610080719,1.1581848859786987,1.1550811529159546,1.1576083898544312,0.0,0.0,0.0,
2022-09-09 14:00:00+01:00,1.1579033136367798,1.1595547199249268,1.1569119691848757,1.1579971313476562,0.0,0.0,0.0,
2022-09-09 15:00:00+01:00,1.1577423810958862,1.1596354246139526,1.1574609279632568,1.1582250595092771,0.0,0.0,0.0,
2022-09-09 16:00:00+01:00,1.1583324670791626,1.1599044799804688,1.1574877500534058,1.1598910093307495,0.0,0.0,0.0,
2022-09-09 17:00:00+01:00,1.159743070602417,1.1602946519851685,1.1588425636291504,1.160240888595581,0.0,0.0,0.0,
2022-09-09 18:00:00+01:00,1.1602004766464231,1.1602004766464231,1.158439874649048,1.1585471630096436,0.0,0.0,0.0,
2022-09-09 19:00:00+01:00,1.1586142778396606,1.1590977907180786,1.1581580638885498,1.1589096784591677,0.0,0.0,0.0,
2022-09-09 20:00:00+01:00,1.1589231491088867,1.1598371267318726,1.1589231491088867,1.159218668937683,0.0,0.0,0.0,
2022-09-09 21:00:00+01:00,1.1589902639389038,1.1594740152359009,1.1584800481796265,1.1589365005493164,0.0,0.0,0.0,
2022-09-09 22:00:00+01:00,1.158815622329712,1.158815622329712,1.158694863319397,1.158694863319397,0.0,0.0,0.0,
2022-09-12 00:00:00+01:00,1.1606314182281494,1.1623986959457395,1.1603081226348877,1.1618314981460571,0.0,0.0,0.0,
2022-09-12 01:00:00+01:00,1.1620880365371704,1.1620880365371704,1.160496711730957,1.1612513065338137,0.0,0.0,0.0,
2022-09-12 02:00:00+01:00,1.1614806652069092,1.1625473499298096,1.1610760688781738,1.1621556282043457,0.0,0.0,0.0,
2022-09-12 03:00:00+01:00,1.1622906923294067,1.1628718376159668,1.1608200073242188,1.161170482635498,0.0,0.0,0.0,
2022-09-12 04:00:00+01:00,1.1611164808273315,1.162034034729004,1.1606987714767456,1.1609547138214111,0.0,0.0,0.0,
2022-09-12 05:00:00+01:00,1.161103129386902,1.1614806652069092,1.159944772720337,1.160240888595581,0.0,0.0,0.0,
2022-09-12 06:00:00+01:00,1.1607526540756226,1.1627771854400637,1.1607526540756226,1.1627771854400637,0.0,0.0,0.0,
2022-09-12 07:00:00+01:00,1.1619800329208374,1.1657729148864746,1.1612918376922607,1.1657729148864746,0.0,0.0,0.0,
2022-09-12 08:00:00+01:00,1.1656370162963867,1.1694811582565308,1.1656370162963867,1.1686338186264038,0.0,0.0,0.0,
2022-09-12 09:00:00+01:00,1.1678695678710938,1.1699464321136477,1.1676377058029177,1.169180393218994,0.0,0.0,0.0,
2022-09-12 10:00:00+01:00,1.1692487001419067,1.1695632934570312,1.1677196025848389,1.1679377555847168,0.0,0.0,0.0,
2022-09-12 11:00:00+01:00,1.1673787832260132,1.16838800907135,1.166235089302063,1.1681697368621826,0.0,0.0,0.0,
2022-09-12 12:00:00+01:00,1.168046951293945,1.1694265604019165,1.1672561168670654,1.1691120862960815,0.0,0.0,0.0,
2022-09-12 13:00:00+01:00,1.168961763381958,1.1704120635986328,1.168510913848877,1.1693581342697144,0.0,0.0,0.0,
2022-09-12 14:00:00+01:00,1.1687021255493164,1.1699053049087524,1.1664936542510986,1.1688387393951416,0.0,0.0,0.0,
2022-09-12 15:00:00+01:00,1.1689754724502563,1.171069860458374,1.1689754724502563,1.1704667806625366,0.0,0.0,0.0,
2022-09-12 16:00:00+01:00,1.17052161693573,1.1708779335021973,1.1690847873687744,1.1697137355804443,0.0,0.0,0.0,
2022-09-12 17:00:00+01:00,1.1700559854507446,1.1709190607070925,1.1696043014526367,1.1709190607070925,0.0,0.0,0.0,
2022-09-12 18:00:00+01:00,1.1708505153656006,1.170864224433899,1.169741153717041,1.1697548627853394,0.0,0.0,0.0,
2022-09-12 19:00:00+01:00,1.169727444648743,1.169727444648743,1.1676785945892334,1.167924165725708,0.0,0.0,0.0,
2022-09-12 20:00:00+01:00,1.167883276939392,1.1682652235031128,1.1675150394439695,1.1676923036575315,0.0,0.0,0.0,
2022-09-12 21:00:00+01:00,1.1677467823028564,1.1684973239898682,1.1676785945892334,1.1682243347167969,0.0,0.0,0.0,
2022-09-12 22:00:00+01:00,1.1682789325714111,1.1686748266220093,1.1678422689437866,1.1681833267211914,0.0,0.0,0.0,
2022-09-12 23:00:00+01:00,1.1681697368621826,1.1685246229171753,1.167924165725708,1.1683334112167358,0.0,0.0,0.0,
2022-09-13 00:00:00+01:00,1.1684426069259644,1.1689754724502563,1.1682379245758057,1.1689207553863523,0.0,0.0,0.0,
2022-09-13 01:00:00+01:00,1.16885244846344,1.170548915863037,1.1684426069259644,1.1696317195892334,0.0,0.0,0.0,
2022-09-13 02:00:00+01:00,1.1695358753204346,1.1698505878448486,1.1681833267211914,1.1695085763931274,0.0,0.0,0.0,
2022-09-13 03:00:00+01:00,1.1694401502609253,1.1694401502609253,1.168251633644104,1.1691941022872925,0.0,0.0,0.0,
2022-09-13 04:00:00+01:00,1.1688114404678345,1.1694265604019165,1.1684973239898682,1.16885244846344,0.0,0.0,0.0,
2022-09-13 05:00:00+01:00,1.168729543685913,1.1690300703048706,1.167992353439331,1.1682652235031128,0.0,0.0,0.0,
2022-09-13 06:00:00+01:00,1.1682379245758057,1.1694811582565308,1.1681424379348757,1.1689754724502563,0.0,0.0,0.0,
2022-09-13 07:00:00+01:00,1.1696317195892334,1.1727865934371948,1.1696317195892334,1.171330451965332,0.0,0.0,0.0,
2022-09-13 08:00:00+01:00,1.1722230911254885,1.173103094100952,1.1704256534576416,1.1724016666412354,0.0,0.0,0.0,
2022-09-13 09:00:00+01:00,1.172676682472229,1.172676682472229,1.170987606048584,1.1714677810668943,0.0,0.0,0.0,
2022-09-13 10:00:00+01:00,1.170905351638794,1.1717559099197388,1.1702202558517456,1.170905351638794,0.0,0.0,0.0,
2022-09-13 11:00:00+01:00,1.1706311702728271,1.1732269525527954,1.170233964920044,1.1732269525527954,0.0,0.0,0.0,
2022-09-13 12:00:00+01:00,1.1730480194091797,1.1736400127410889,1.1723191738128662,1.1733371019363403,0.0,0.0,0.0,
2022-09-13 13:00:00+01:00,1.1736538410186768,1.1736538410186768,1.1555883884429932,1.1556551456451416,0.0,0.0,0.0,
2022-09-13 14:00:00+01:00,1.1554148197174072,1.15814471244812,1.1532561779022217,1.1568316221237185,0.0,0.0,0.0,
2022-09-13 15:00:00+01:00,1.1566309928894043,1.1569254398345947,1.1537219285964966,1.1541212797164917,0.0,0.0,0.0,
2022-09-13 16:00:00+01:00,1.1547610759735107,1.1547610759735107,1.151848077774048,1.1525119543075562,0.0,0.0,0.0,
2022-09-13 17:00:00+01:00,1.152246356010437,1.1539748907089231,1.1516492366790771,1.1524720191955566,0.0,0.0,0.0,
2022-09-13 18:00:00+01:00,1.152286171913147,1.153602123260498,1.1516757011413574,1.1520073413848877,0.0,0.0,0.0,
2022-09-13 19:00:00+01:00,1.1520339250564575,1.152299404144287,1.1500730514526367,1.15033757686615,0.0,0.0,0.0,
2022-09-13 20:00:00+01:00,1.1502846479415894,1.1503640413284302,1.1496896743774414,1.1499539613723757,0.0,0.0,0.0,
2022-09-13 21:00:00+01:00,1.150165557861328,1.150165557861328,1.1490159034729004,1.1491743326187134,0.0,0.0,0.0,
2022-09-13 22:00:00+01:00,1.1499143838882446,1.150324463844299,1.1491082906723022,1.149385690689087,0.0,0.0,0.0,
2022-09-13 23:00:00+01:00,1.149134635925293,1.150006890296936,1.148197889328003,1.1493459939956665,0.0,0.0,0.0,
2022-09-14 00:00:00+01:00,1.1489630937576294,1.1506552696228027,1.1486594676971436,1.1502714157104492,0.0,0.0,0.0,
2022-09-14 01:00:00+01:00,1.1502583026885986,1.151079177856445,1.1495442390441897,1.15037739276886,0.0,0.0,0.0,
2022-09-14 02:00:00+01:00,1.1503640413284302,1.1505229473114014,1.1489102840423584,1.1501392126083374,0.0,0.0,0.0,
2022-09-14 03:00:00+01:00,1.150192141532898,1.1511056423187256,1.150192141532898,1.1507612466812134,0.0,0.0,0.0,
2022-09-14 04:00:00+01:00,1.1508936882019043,1.151079177856445,1.1500993967056274,1.150681734085083,0.0,0.0,0.0,
2022-09-14 05:00:00+01:00,1.1507744789123535,1.152804255485535,1.1500333547592163,1.1521666049957275,0.0,0.0,0.0,
2022-09-14 06:00:00+01:00,1.1521135568618774,1.1531896591186523,1.1504566669464111,1.1507877111434937,0.0,0.0,0.0,
2022-09-14 07:00:00+01:00,1.1506288051605225,1.150734782218933,1.1482505798339844,1.1485539674758911,0.0,0.0,0.0,
2022-09-14 08:00:00+01:00,1.1492799520492554,1.1532163619995115,1.1492799520492554,1.152618169784546,0.0,0.0,0.0,
2022-09-14 09:00:00+01:00,1.1520605087280271,1.155001163482666,1.1520605087280271,1.1538151502609253,0.0,0.0,0.0,
2022-09-14 10:00:00+01:00,1.1534159183502195,1.1564972400665283,1.1534159183502195,1.1564972400665283,0.0,0.0,0.0,
2022-09-14 11:00:00+01:00,1.156136155128479,1.157045841217041,1.1549477577209473,1.1561094522476196,0.0,0.0,0.0,
2022-09-14 12:00:00+01:00,1.1564303636550903,1.1564303636550903,1.1533626317977903,1.1545478105545044,0.0,0.0,0.0,
2022-09-14 13:00:00+01:00,1.154841065406799,1.1566845178604126,1.1542545557022097,1.1558555364608765,0.0,0.0,0.0,
2022-09-14 14:00:00+01:00,1.1555616855621338,1.1576753854751587,1.1555616855621338,1.1566845178604126,0.0,0.0,0.0,
2022-09-14 15:00:00+01:00,1.157099366188049,1.1583324670791626,1.1541746854782104,1.1580239534378052,0.0,0.0,0.0,
2022-09-14 16:00:00+01:00,1.1582520008087158,1.158788800239563,1.1562966108322144,1.1562966108322144,0.0,0.0,0.0,
2022-09-14 17:00:00+01:00,1.156350016593933,1.1576083898544312,1.156283259391785,1.1566576957702637,0.0,0.0,0.0,
2022-09-14 18:00:00+01:00,1.1565641164779663,1.1570860147476196,1.1548144817352295,1.1548144817352295,0.0,0.0,0.0,
2022-09-14 19:00:00+01:00,1.1549477577209473,1.155575156211853,1.1540281772613523,1.154068112373352,0.0,0.0,0.0,
2022-09-14 20:00:00+01:00,1.1538550853729248,1.1540014743804932,1.152578353881836,1.1540014743804932,0.0,0.0,0.0,
2022-09-14 21:00:00+01:00,1.153948187828064,1.1543478965759275,1.153708577156067,1.1541879177093506,0.0,0.0,0.0,
2022-09-14 22:00:00+01:00,1.1538417339324951,1.1547210216522217,1.153522253036499,1.1541613340377808,0.0,0.0,0.0,
2022-09-14 23:00:00+01:00,1.154294490814209,1.1547744274139404,1.1538816690444946,1.1545478105545044,0.0,0.0,0.0,
2022-09-15 00:00:00+01:00,1.1544944047927856,1.1546543836593628,1.15421462059021,1.154481053352356,0.0,0.0,0.0,
2022-09-15 01:00:00+01:00,1.1541613340377808,1.1541613340377808,1.1527643203735352,1.1533892154693604,0.0,0.0,0.0,
2022-09-15 02:00:00+01:00,1.1531896591186523,1.1545743942260742,1.152432203292847,1.1545743942260742,0.0,0.0,0.0,
2022-09-15 03:00:00+01:00,1.1546144485473633,1.154627799987793,1.1526315212249756,1.152963638305664,0.0,0.0,0.0,
2022-09-15 04:00:00+01:00,1.152884006500244,1.1534557342529297,1.1525119543075562,1.1531896591186523,0.0,0.0,0.0,
2022-09-15 05:00:00+01:00,1.1531764268875122,1.153588891029358,1.1520605087280271,1.1524056196212769,0.0,0.0,0.0,
2022-09-15 06:00:00+01:00,1.1522197723388672,1.152286171913147,1.1509864330291748,1.1509864330291748,0.0,0.0,0.0,
2022-09-15 07:00:00+01:00,1.1508538722991943,1.152233004570007,1.1508009433746338,1.1521533727645874,0.0,0.0,0.0,
2022-09-15 08:00:00+01:00,1.1520737409591677,1.1537351608276367,1.1516757011413574,1.153322696685791,0.0,0.0,0.0,
2022-09-15 09:00:00+01:00,1.1533626317977903,1.1534956693649292,1.1513574123382568,1.1528573036193848,0.0,0.0,0.0,
2022-09-15 10:00:00+01:00,1.152379035949707,1.1523923873901367,1.149848222732544,1.1515165567398071,0.0,0.0,0.0,
2022-09-15 11:00:00+01:00,1.1515032052993774,1.1517287492752075,1.1490159034729004,1.1504169702529907,0.0,0.0,0.0,
2022-09-15 12:00:00+01:00,1.1507480144500732,1.1518880128860474,1.1491082906723022,1.1494648456573486,0.0,0.0,0.0,
2022-09-15 13:00:00+01:00,1.149398922920227,1.1515562534332275,1.1476049423217771,1.1509333848953247,0.0,0.0,0.0,
2022-09-15 14:00:00+01:00,1.1514369249343872,1.1516492366790771,1.1477893590927124,1.151185154914856,0.0,0.0,0.0,
2022-09-15 15:00:00+01:00,1.1512778997421265,1.1515032052993774,1.1486726999282837,1.1491215229034424,0.0,0.0,0.0,
2022-09-15 16:00:00+01:00,1.149095058441162,1.149980545043945,1.1470258235931396,1.1470258235931396,0.0,0.0,0.0,
2022-09-15 17:00:00+01:00,1.1469600200653076,1.1480792760849,1.1463814973831177,1.1480792760849,0.0,0.0,0.0,
2022-09-15 18:00:00+01:00,1.1484748125076294,1.1497821807861328,1.1479737758636477,1.1481451988220217,0.0,0.0,0.0,
2022-09-15 19:00:00+01:00,1.1476839780807495,1.1476839780807495,1.1466838121414185,1.1466838121414185,0.0,0.0,0.0,
2022-09-15 20:00:00+01:00,1.146565556526184,1.1472100019454956,1.1460529565811155,1.146999478340149,0.0,0.0,0.0,
2022-09-15 21:00:00+01:00,1.1470125913619995,1.1472889184951782,1.1463420391082764,1.1469731330871582,0.0,0.0,0.0,
2022-09-15 22:00:00+01:00,1.146696925163269,1.1472758054733276,1.146499752998352,1.1466048955917358,0.0,0.0,0.0,
2022-09-15 23:00:00+01:00,1.146749496459961,1.146749496459961,1.1457641124725342,1.1461974382400513,0.0,0.0,0.0,
2022-09-16 00:00:00+01:00,1.1462632417678833,1.1462632417678833,1.1450425386428833,1.1451998949050903,0.0,0.0,0.0,
2022-09-16 01:00:00+01:00,1.145239233970642,1.147736668586731,1.145239233970642,1.1471178531646729,0.0,0.0,0.0,
2022-09-16 02:00:00+01:00,1.1471178531646729,1.148026466369629,1.1456853151321411,1.1462500095367432,0.0,0.0,0.0,
2022-09-16 03:00:00+01:00,1.1465259790420532,1.1466048955917358,1.1454360485076904,1.146013617515564,0.0,0.0,0.0,
2022-09-16 04:00:00+01:00,1.1459741592407229,1.1469731330871582,1.1456197500228882,1.1459085941314695,0.0,0.0,0.0,
2022-09-16 05:00:00+01:00,1.1463814973831177,1.1470520496368408,1.146223783493042,1.146499752998352,0.0,0.0,0.0,
2022-09-16 06:00:00+01:00,1.1461974382400513,1.1463946104049685,1.1449507474899292,1.145252346992493,0.0,0.0,0.0,
2022-09-16 07:00:00+01:00,1.1440731287002563,1.1447148323059082,1.1410574913024902,1.142021894454956,0.0,0.0,0.0,
2022-09-16 08:00:00+01:00,1.142152190208435,1.1429225206375122,1.1352542638778689,1.1375528573989868,0.0,0.0,0.0,
2022-09-16 09:00:00+01:00,1.1372811794281006,1.1379929780960083,1.1356667280197144,1.1370097398757937,0.0,0.0,0.0,
2022-09-16 10:00:00+01:00,1.137539982795715,1.1388872861862185,1.137203574180603,1.1377599239349363,0.0,0.0,0.0,
2022-09-16 11:00:00+01:00,1.1377859115600586,1.1410444974899292,1.137255311012268,1.1404719352722168,0.0,0.0,0.0,
2022-09-16 12:00:00+01:00,1.140198826789856,1.1412267684936523,1.1396270990371704,1.1396270990371704,0.0,0.0,0.0,
2022-09-16 13:00:00+01:00,1.1398608684539795,1.1398608684539795,1.137669324874878,1.1377599239349363,0.0,0.0,0.0,
2022-09-16 14:00:00+01:00,1.1378765106201172,1.1400948762893677,1.1378765106201172,1.1396270990371704,0.0,0.0,0.0,
