,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-09-05 13:30:00+00:00,1.1500993967056274,1.1504566669464111,1.1498879194259644,1.1504566669464111,0.0,0.0,0.0,
2022-09-05 13:45:00+00:00,1.1504169702529907,1.1512646675109863,1.1504169702529907,1.1509201526641846,0.0,0.0,0.0,
2022-09-05 14:00:00+00:00,1.1513972282409668,1.1516093015670776,1.1502317190170288,1.151158571243286,0.0,0.0,0.0,
2022-09-05 14:15:00+00:00,1.1511719226837158,1.1512514352798462,1.1507877111434937,1.151198387145996,0.0,0.0,0.0,
2022-09-05 14:30:00+00:00,1.1509201526641846,1.1517817974090576,1.1509201526641846,1.151596188545227,0.0,0.0,0.0,
2022-09-05 14:45:00+00:00,1.1517287492752075,1.1518083810806274,1.150496482849121,1.1506155729293823,0.0,0.0,0.0,
2022-09-05 15:00:00+00:00,1.1507083177566528,1.151463508605957,1.1506288051605225,1.150827407836914,0.0,0.0,0.0,
2022-09-05 15:15:00+00:00,1.1508671045303345,1.1509333848953247,1.1502317190170288,1.1506155729293823,0.0,0.0,0.0,
2022-09-05 15:30:00+00:00,1.1506023406982422,1.1510659456253052,1.150496482849121,1.150721549987793,0.0,0.0,0.0,
2022-09-05 15:45:00+00:00,1.150734782218933,1.1520869731903076,1.1506686210632324,1.1520869731903076,0.0,0.0,0.0,
2022-09-05 16:00:00+00:00,1.1517419815063477,1.1519144773483276,1.151238203048706,1.151848077774048,0.0,0.0,0.0,
2022-09-05 16:15:00+00:00,1.1519277095794678,1.1521666049957275,1.1517155170440674,1.1521400213241575,0.0,0.0,0.0,
2022-09-05 16:30:00+00:00,1.1519277095794678,1.1519277095794678,1.1514238119125366,1.1514369249343872,0.0,0.0,0.0,
2022-09-05 16:45:00+00:00,1.1513707637786863,1.1516624689102173,1.1513175964355469,1.1515696048736572,0.0,0.0,0.0,
2022-09-05 17:00:00+00:00,1.1515696048736572,1.1516624689102173,1.151543140411377,1.1516624689102173,0.0,0.0,0.0,
2022-09-05 17:15:00+00:00,1.1516093015670776,1.1516889333724976,1.151238203048706,1.1516358852386477,0.0,0.0,0.0,
2022-09-05 17:30:00+00:00,1.1516358852386477,1.1517950296401978,1.1515696048736572,1.1517950296401978,0.0,0.0,0.0,
2022-09-05 17:45:00+00:00,1.1517155170440674,1.1517950296401978,1.1516093015670776,1.1517950296401978,0.0,0.0,0.0,
2022-09-05 18:00:00+00:00,1.1517419815063477,1.1520073413848877,1.1517419815063477,1.1518083810806274,0.0,0.0,0.0,
2022-09-05 18:15:00+00:00,1.1519410610198977,1.1519941091537476,1.1517155170440674,1.1517950296401978,0.0,0.0,0.0,
2022-09-05 18:30:00+00:00,1.151410460472107,1.1517021656036377,1.151410460472107,1.1515696048736572,0.0,0.0,0.0,
2022-09-05 18:45:00+00:00,1.151596188545227,1.1517685651779177,1.1515828371047974,1.1517021656036377,0.0,0.0,0.0,
2022-09-05 19:00:00+00:00,1.1516757011413574,1.151848077774048,1.1516492366790771,1.1516889333724976,0.0,0.0,0.0,
2022-09-05 19:15:00+00:00,1.1516889333724976,1.1517685651779177,1.151198387145996,1.1516358852386477,0.0,0.0,0.0,
2022-09-05 19:30:00+00:00,1.1516492366790771,1.1518348455429075,1.151450276374817,1.1516492366790771,0.0,0.0,0.0,
2022-09-05 19:45:00+00:00,1.1517553329467771,1.1517553329467771,1.1512248516082764,1.1517021656036377,0.0,0.0,0.0,
2022-09-05 20:00:00+00:00,1.1517021656036377,1.1517685651779177,1.1514767408370972,1.1517685651779177,0.0,0.0,0.0,
2022-09-05 20:15:00+00:00,1.1517155170440674,1.1517817974090576,1.151383876800537,1.1517817974090576,0.0,0.0,0.0,
2022-09-05 20:30:00+00:00,1.1518348455429075,1.1520073413848877,1.1517419815063477,1.1520073413848877,0.0,0.0,0.0,
2022-09-05 20:45:00+00:00,1.1519675254821775,1.1522197723388672,1.1517817974090576,1.1520737409591677,0.0,0.0,0.0,
2022-09-05 21:00:00+00:00,1.151383876800537,1.1519144773483276,1.151383876800537,1.1516492366790771,0.0,0.0,0.0,
2022-09-05 21:15:00+00:00,1.1516624689102173,1.151901125907898,1.1514767408370972,1.151901125907898,0.0,0.0,0.0,
2022-09-05 21:30:00+00:00,1.1519277095794678,1.1522064208984375,1.1516624689102173,1.1522064208984375,0.0,0.0,0.0,
2022-09-05 21:45:00+00:00,1.1521799564361572,1.152233004570007,1.1520339250564575,1.1521799564361572,0.0,0.0,0.0,
2022-09-05 22:00:00+00:00,1.1522728204727173,1.1552412509918213,1.1521533727645874,1.1552412509918213,0.0,0.0,0.0,
2022-09-05 22:15:00+00:00,1.1549477577209473,1.1560426950454712,1.153988242149353,1.1553480625152588,0.0,0.0,0.0,
2022-09-05 22:30:00+00:00,1.155388116836548,1.155388116836548,1.1546810865402222,1.1550278663635254,0.0,0.0,0.0,
2022-09-05 22:45:00+00:00,1.1548144817352295,1.1554415225982666,1.1548011302947998,1.1548144817352295,0.0,0.0,0.0,
2022-09-05 23:00:00+00:00,1.15478777885437,1.1549878120422363,1.1545478105545044,1.1548811197280884,0.0,0.0,0.0,
2022-09-05 23:15:00+00:00,1.154707670211792,1.1556819677352903,1.154707670211792,1.1551079750061035,0.0,0.0,0.0,
2022-09-05 23:30:00+00:00,1.1551612615585327,1.156283259391785,1.1550544500350952,1.1560827493667605,0.0,0.0,0.0,
2022-09-05 23:45:00+00:00,1.1560693979263306,1.1565908193588257,1.1558421850204468,1.156577467918396,0.0,0.0,0.0,
2022-09-06 00:00:00+00:00,1.1566309928894043,1.1582250595092771,1.1561094522476196,1.1571530103683472,0.0,0.0,0.0,
2022-09-06 00:15:00+00:00,1.1572332382202148,1.1579971313476562,1.1569654941558838,1.157822847366333,0.0,0.0,0.0,
2022-09-06 00:30:00+00:00,1.1580374240875244,1.1589499711990356,1.157970309257507,1.1582520008087158,0.0,0.0,0.0,
2022-09-06 00:45:00+00:00,1.1583592891693115,1.15907084941864,1.158198356628418,1.15907084941864,0.0,0.0,0.0,
2022-09-06 01:00:00+00:00,1.1589902639389038,1.159245491027832,1.1584129333496094,1.1590843200683594,0.0,0.0,0.0,
2022-09-06 01:15:00+00:00,1.1589499711990356,1.1594337224960327,1.1585874557495115,1.1592724323272705,0.0,0.0,0.0,
2022-09-06 01:30:00+00:00,1.1595547199249268,1.1599985361099243,1.1590977907180786,1.1597026586532593,0.0,0.0,0.0,
2022-09-06 01:45:00+00:00,1.159326195716858,1.1595144271850586,1.1589365005493164,1.15907084941864,0.0,0.0,0.0,
2022-09-06 02:00:00+00:00,1.1591246128082275,1.159151554107666,1.1580239534378052,1.1580910682678225,0.0,0.0,0.0,
2022-09-06 02:15:00+00:00,1.1579033136367798,1.1583861112594604,1.1579033136367798,1.1580374240875244,0.0,0.0,0.0,
2022-09-06 02:30:00+00:00,1.158198356628418,1.1586545705795288,1.1580239534378052,1.1586545705795288,0.0,0.0,0.0,
2022-09-06 02:45:00+00:00,1.1587351560592651,1.1589634418487549,1.1582653522491455,1.1588022708892822,0.0,0.0,0.0,
2022-09-06 03:00:00+00:00,1.1588828563690186,1.1588828563690186,1.1578361988067627,1.1579434871673584,0.0,0.0,0.0,
2022-09-06 03:15:00+00:00,1.157796025276184,1.1579837799072266,1.157501220703125,1.1578630208969116,0.0,0.0,0.0,
2022-09-06 03:30:00+00:00,1.1578763723373413,1.1579434871673584,1.1570860147476196,1.1570860147476196,0.0,0.0,0.0,
2022-09-06 03:45:00+00:00,1.156978964805603,1.156978964805603,1.1563634872436523,1.156483769416809,0.0,0.0,0.0,
2022-09-06 04:00:00+00:00,1.1563634872436523,1.1566309928894043,1.156203031539917,1.156283259391785,0.0,0.0,0.0,
2022-09-06 04:15:00+00:00,1.1566978693008425,1.1570725440979004,1.1565239429473877,1.1570725440979004,0.0,0.0,0.0,
2022-09-06 04:30:00+00:00,1.1570860147476196,1.1571930646896362,1.156029224395752,1.1568986177444458,0.0,0.0,0.0,
2022-09-06 04:45:00+00:00,1.1568851470947266,1.1573002338409424,1.1564035415649414,1.1564570665359497,0.0,0.0,0.0,
2022-09-06 05:00:00+00:00,1.1563634872436523,1.1567513942718506,1.156136155128479,1.1566576957702637,0.0,0.0,0.0,
2022-09-06 05:15:00+00:00,1.1562966108322144,1.157514572143555,1.1562966108322144,1.157514572143555,0.0,0.0,0.0,
2022-09-06 05:30:00+00:00,1.157514572143555,1.1592321395874023,1.15736722946167,1.1582520008087158,0.0,0.0,0.0,
2022-09-06 05:45:00+00:00,1.158574104309082,1.1589231491088867,1.158050775527954,1.158050775527954,0.0,0.0,0.0,
2022-09-06 06:00:00+00:00,1.158010482788086,1.158050775527954,1.1568851470947266,1.1569654941558838,0.0,0.0,0.0,
2022-09-06 06:15:00+00:00,1.1568986177444458,1.158050775527954,1.156577467918396,1.1579166650772097,0.0,0.0,0.0,
2022-09-06 06:30:00+00:00,1.15736722946167,1.1580239534378052,1.156738042831421,1.1580239534378052,0.0,0.0,0.0,
2022-09-06 06:45:00+00:00,1.1582653522491455,1.1609008312225342,1.1582653522491455,1.1596757173538208,0.0,0.0,0.0,
2022-09-06 07:00:00+00:00,1.1586410999298096,1.159769892692566,1.158198356628418,1.159769892692566,0.0,0.0,0.0,
2022-09-06 07:15:00+00:00,1.1598910093307495,1.1598910093307495,1.1585471630096436,1.1589499711990356,0.0,0.0,0.0,
2022-09-06 07:30:00+00:00,1.1587351560592651,1.1599851846694946,1.1583056449890137,1.1599851846694946,0.0,0.0,0.0,
2022-09-06 07:45:00+00:00,1.159769892692566,1.1602813005447388,1.15862774848938,1.1587351560592651,0.0,0.0,0.0,
2022-09-06 08:00:00+00:00,1.1585336923599243,1.1585336923599243,1.1559090614318848,1.1559090614318848,0.0,0.0,0.0,
2022-09-06 08:15:00+00:00,1.1555883884429932,1.15644371509552,1.155001163482666,1.15644371509552,0.0,0.0,0.0,
2022-09-06 08:30:00+00:00,1.1564035415649414,1.156644344329834,1.155388116836548,1.1556285619735718,0.0,0.0,0.0,
2022-09-06 08:45:00+00:00,1.155788779258728,1.1575547456741333,1.1556150913238523,1.1573805809020996,0.0,0.0,0.0,
2022-09-06 09:00:00+00:00,1.1574877500534058,1.1574877500534058,1.1562966108322144,1.1566176414489746,0.0,0.0,0.0,
2022-09-06 09:15:00+00:00,1.1566576957702637,1.1582921743392944,1.1564570665359497,1.1582921743392944,0.0,0.0,0.0,
2022-09-06 09:30:00+00:00,1.1589499711990356,1.1605640649795532,1.1588560342788696,1.1598371267318726,0.0,0.0,0.0,
2022-09-06 09:45:00+00:00,1.159743070602417,1.1602004766464231,1.159447193145752,1.159743070602417,0.0,0.0,0.0,
2022-09-06 10:00:00+00:00,1.1599582433700562,1.160833477973938,1.1598775386810305,1.160833477973938,0.0,0.0,0.0,
2022-09-06 10:15:00+00:00,1.1606718301773071,1.1606718301773071,1.1587351560592651,1.1587351560592651,0.0,0.0,0.0,
2022-09-06 10:30:00+00:00,1.1589096784591677,1.1589096784591677,1.1580910682678225,1.1583995819091797,0.0,0.0,0.0,
2022-09-06 10:45:00+00:00,1.1580641269683838,1.1580910682678225,1.157139539718628,1.157139539718628,0.0,0.0,0.0,
2022-09-06 11:00:00+00:00,1.1572600603103638,1.1582653522491455,1.1572600603103638,1.1582385301589966,0.0,0.0,0.0,
2022-09-06 11:15:00+00:00,1.1584935188293457,1.158761978149414,1.1576485633850098,1.1581848859786987,0.0,0.0,0.0,
2022-09-06 11:30:00+00:00,1.1582520008087158,1.1584935188293457,1.1572198867797852,1.1572600603103638,0.0,0.0,0.0,
2022-09-06 11:45:00+00:00,1.1571662425994873,1.1573940515518188,1.156376838684082,1.1573940515518188,0.0,0.0,0.0,
2022-09-06 12:00:00+00:00,1.157594919204712,1.1579837799072266,1.1568316221237185,1.1577423810958862,0.0,0.0,0.0,
2022-09-06 12:15:00+00:00,1.1579434871673584,1.1579971313476562,1.1566576957702637,1.1567513942718506,0.0,0.0,0.0,
2022-09-06 12:30:00+00:00,1.1561896800994873,1.157246708869934,1.1561896800994873,1.1566309928894043,0.0,0.0,0.0,
2022-09-06 12:45:00+00:00,1.156671166419983,1.156671166419983,1.1549878120422363,1.1549878120422363,0.0,0.0,0.0,
2022-09-06 13:00:00+00:00,1.154841065406799,1.154841065406799,1.1529104709625244,1.1531232595443726,0.0,0.0,0.0,
2022-09-06 13:15:00+00:00,1.1533360481262207,1.1542412042617798,1.1531764268875122,1.153681993484497,0.0,0.0,0.0,
2022-09-06 13:30:00+00:00,1.1538949012756348,1.1539082527160645,1.1528440713882446,1.1528440713882446,0.0,0.0,0.0,
2022-09-06 13:45:00+00:00,1.1537750959396362,1.1538417339324951,1.1527643203735352,1.152804255485535,0.0,0.0,0.0,
2022-09-06 14:00:00+00:00,1.1508538722991943,1.1510659456253052,1.1500201225280762,1.1506288051605225,0.0,0.0,0.0,
2022-09-06 14:15:00+00:00,1.1512911319732666,1.153588891029358,1.1509730815887451,1.153588891029358,0.0,0.0,0.0,
2022-09-06 14:30:00+00:00,1.152923822402954,1.1529371738433838,1.1516757011413574,1.1521400213241575,0.0,0.0,0.0,
2022-09-06 14:45:00+00:00,1.1524852514266968,1.153242826461792,1.1518216133117676,1.153242826461792,0.0,0.0,0.0,
2022-09-06 15:00:00+00:00,1.152618169784546,1.1550145149230957,1.152618169784546,1.1540014743804932,0.0,0.0,0.0,
2022-09-06 15:15:00+00:00,1.153708577156067,1.1537219285964966,1.152246356010437,1.1532561779022217,0.0,0.0,0.0,
2022-09-06 15:30:00+00:00,1.1530966758728027,1.1546543836593628,1.152790904045105,1.1546543836593628,0.0,0.0,0.0,
2022-09-06 15:45:00+00:00,1.1547744274139404,1.1548144817352295,1.153868317604065,1.1548144817352295,0.0,0.0,0.0,
2022-09-06 16:00:00+00:00,1.154841065406799,1.154841065406799,1.1535755395889282,1.1542812585830688,0.0,0.0,0.0,
2022-09-06 16:15:00+00:00,1.1541613340377808,1.1541613340377808,1.1531364917755127,1.153588891029358,0.0,0.0,0.0,
2022-09-06 16:30:00+00:00,1.1536552906036377,1.1536552906036377,1.1530699729919434,1.1534956693649292,0.0,0.0,0.0,
2022-09-06 16:45:00+00:00,1.1537485122680664,1.153761863708496,1.152963638305664,1.1531099081039429,0.0,0.0,0.0,
2022-09-06 17:00:00+00:00,1.1530301570892334,1.1531364917755127,1.1521269083023071,1.1524720191955566,0.0,0.0,0.0,
2022-09-06 17:15:00+00:00,1.1524587869644165,1.1529903411865234,1.1523923873901367,1.1523923873901367,0.0,0.0,0.0,
2022-09-06 17:30:00+00:00,1.152299404144287,1.1526713371276855,1.1519144773483276,1.1520339250564575,0.0,0.0,0.0,
2022-09-06 17:45:00+00:00,1.1521533727645874,1.1521533727645874,1.1513309478759766,1.151543140411377,0.0,0.0,0.0,
2022-09-06 18:00:00+00:00,1.1515696048736572,1.1524454355239868,1.1515032052993774,1.1524454355239868,0.0,0.0,0.0,
2022-09-06 18:15:00+00:00,1.1526048183441162,1.1526048183441162,1.1519410610198977,1.1520339250564575,0.0,0.0,0.0,
2022-09-06 18:30:00+00:00,1.1518216133117676,1.1526979207992554,1.1518216133117676,1.1524986028671265,0.0,0.0,0.0,
2022-09-06 18:45:00+00:00,1.1527643203735352,1.152963638305664,1.152325987815857,1.152325987815857,0.0,0.0,0.0,
2022-09-06 19:00:00+00:00,1.1526845693588257,1.1527111530303955,1.1521003246307373,1.152591586112976,0.0,0.0,0.0,
2022-09-06 19:15:00+00:00,1.1524056196212769,1.1527111530303955,1.1520605087280271,1.1521269083023071,0.0,0.0,0.0,
2022-09-06 19:30:00+00:00,1.1518880128860474,1.1520205736160278,1.1512778997421265,1.1518216133117676,0.0,0.0,0.0,
2022-09-06 19:45:00+00:00,1.1518083810806274,1.1519144773483276,1.151450276374817,1.1515562534332275,0.0,0.0,0.0,
2022-09-06 20:00:00+00:00,1.1518216133117676,1.1519542932510376,1.1511188745498655,1.1519277095794678,0.0,0.0,0.0,
2022-09-06 20:15:00+00:00,1.1518348455429075,1.1519675254821775,1.1516889333724976,1.1517021656036377,0.0,0.0,0.0,
2022-09-06 20:30:00+00:00,1.1517287492752075,1.1518216133117676,1.151383876800537,1.1516093015670776,0.0,0.0,0.0,
2022-09-06 20:45:00+00:00,1.1518746614456177,1.1520737409591677,1.1517950296401978,1.1520205736160278,0.0,0.0,0.0,
2022-09-06 21:00:00+00:00,1.1523923873901367,1.1526713371276855,1.1518746614456177,1.152286171913147,0.0,0.0,0.0,
2022-09-06 21:15:00+00:00,1.1522728204727173,1.152299404144287,1.1517155170440674,1.1520471572875977,0.0,0.0,0.0,
2022-09-06 21:30:00+00:00,1.1519941091537476,1.1521003246307373,1.1518880128860474,1.1520471572875977,0.0,0.0,0.0,
2022-09-06 21:45:00+00:00,1.1520073413848877,1.1520471572875977,1.1516889333724976,1.1517817974090576,0.0,0.0,0.0,
2022-09-06 22:00:00+00:00,1.1520869731903076,1.1520869731903076,1.1517553329467771,1.1520205736160278,0.0,0.0,0.0,
2022-09-06 22:15:00+00:00,1.1520339250564575,1.1520471572875977,1.151596188545227,1.1519277095794678,0.0,0.0,0.0,
2022-09-06 22:30:00+00:00,1.151901125907898,1.1519941091537476,1.1516492366790771,1.1517950296401978,0.0,0.0,0.0,
2022-09-06 22:45:00+00:00,1.151463508605957,1.1518746614456177,1.150999665260315,1.1510659456253052,0.0,0.0,0.0,
2022-09-06 23:00:00+00:00,1.1509599685668943,1.151158571243286,1.150165557861328,1.150165557861328,0.0,0.0,0.0,
2022-09-06 23:15:00+00:00,1.150496482849121,1.150999665260315,1.150496482849121,1.1509069204330444,0.0,0.0,0.0,
2022-09-06 23:30:00+00:00,1.150575876235962,1.1513972282409668,1.150575876235962,1.1513441801071167,0.0,0.0,0.0,
2022-09-06 23:45:00+00:00,1.1513175964355469,1.1515032052993774,1.151012897491455,1.1510659456253052,0.0,0.0,0.0,
2022-09-07 00:00:00+00:00,1.151238203048706,1.1516093015670776,1.1506288051605225,1.1506288051605225,0.0,0.0,0.0,
2022-09-07 00:15:00+00:00,1.150575876235962,1.150575876235962,1.14850115776062,1.14850115776062,0.0,0.0,0.0,
2022-09-07 00:30:00+00:00,1.1484220027923584,1.1485539674758911,1.148158311843872,1.1484088897705078,0.0,0.0,0.0,
2022-09-07 00:45:00+00:00,1.1482242345809937,1.148646354675293,1.1480923891067505,1.1482242345809937,0.0,0.0,0.0,
2022-09-07 01:00:00+00:00,1.1479870080947876,1.1480792760849,1.1475785970687866,1.1476049423217771,0.0,0.0,0.0,
2022-09-07 01:15:00+00:00,1.1480792760849,1.1485804319381714,1.1478816270828247,1.1484616994857788,0.0,0.0,0.0,
2022-09-07 01:30:00+00:00,1.1483033895492554,1.1483033895492554,1.147552251815796,1.1477497816085815,0.0,0.0,0.0,
2022-09-07 01:45:00+00:00,1.1476972103118896,1.1481846570968628,1.1476839780807495,1.148066163063049,0.0,0.0,0.0,
2022-09-07 02:00:00+00:00,1.1481188535690308,1.1481451988220217,1.146552324295044,1.146552324295044,0.0,0.0,0.0,
2022-09-07 02:15:00+00:00,1.146670699119568,1.147802472114563,1.1464340686798096,1.147802472114563,0.0,0.0,0.0,
2022-09-07 02:30:00+00:00,1.1478683948516846,1.1480792760849,1.1474995613098145,1.1477103233337402,0.0,0.0,0.0,
2022-09-07 02:45:00+00:00,1.1478157043457031,1.1478157043457031,1.1471573114395142,1.1472100019454956,0.0,0.0,0.0,
2022-09-07 03:00:00+00:00,1.1470389366149902,1.1471705436706543,1.146184325218201,1.1461974382400513,0.0,0.0,0.0,
2022-09-07 03:15:00+00:00,1.1462632417678833,1.1462894678115845,1.1455934047698977,1.1459741592407229,0.0,0.0,0.0,
2022-09-07 03:30:00+00:00,1.1459873914718628,1.1460398435592651,1.145252346992493,1.1457772254943848,0.0,0.0,0.0,
2022-09-07 03:45:00+00:00,1.1460398435592651,1.1464471817016602,1.1458560228347778,1.1463946104049685,0.0,0.0,0.0,
2022-09-07 04:00:00+00:00,1.146499752998352,1.146499752998352,1.1460793018341064,1.146092414855957,0.0,0.0,0.0,
2022-09-07 04:15:00+00:00,1.1460793018341064,1.1460793018341064,1.1456066370010376,1.1459873914718628,0.0,0.0,0.0,
2022-09-07 04:30:00+00:00,1.1461055278778076,1.1476049423217771,1.1461055278778076,1.1476049423217771,0.0,0.0,0.0,
2022-09-07 04:45:00+00:00,1.1475653648376465,1.148158311843872,1.1473942995071411,1.147921085357666,0.0,0.0,0.0,
2022-09-07 05:00:00+00:00,1.1477762460708618,1.1483429670333862,1.1477762460708618,1.1481451988220217,0.0,0.0,0.0,
2022-09-07 05:15:00+00:00,1.147921085357666,1.1481715440750122,1.1477103233337402,1.1478816270828247,0.0,0.0,0.0,
2022-09-07 05:30:00+00:00,1.1479737758636477,1.1480923891067505,1.1476707458496094,1.1476707458496094,0.0,0.0,0.0,
2022-09-07 05:45:00+00:00,1.1479606628417969,1.1481188535690308,1.147486448287964,1.1480792760849,0.0,0.0,0.0,
2022-09-07 06:00:00+00:00,1.1481319665908811,1.1483033895492554,1.147249460220337,1.1482505798339844,0.0,0.0,0.0,
2022-09-07 06:15:00+00:00,1.1485276222229004,1.1486859321594238,1.1478157043457031,1.1485539674758911,0.0,0.0,0.0,
2022-09-07 06:30:00+00:00,1.1484616994857788,1.1493592262268066,1.1478157043457031,1.1486198902130127,0.0,0.0,0.0,
2022-09-07 06:45:00+00:00,1.1484352350234983,1.1498085260391235,1.1484352350234983,1.1489763259887695,0.0,0.0,0.0,
2022-09-07 07:00:00+00:00,1.1498217582702637,1.1501524448394775,1.1493459939956665,1.1501259803771973,0.0,0.0,0.0,
2022-09-07 07:15:00+00:00,1.1497821807861328,1.1500333547592163,1.1488178968429563,1.1488178968429563,0.0,0.0,0.0,
2022-09-07 07:30:00+00:00,1.1490687131881714,1.1502978801727295,1.148725509643555,1.1497292518615725,0.0,0.0,0.0,
2022-09-07 07:45:00+00:00,1.1498085260391235,1.1518746614456177,1.1494780778884888,1.1518746614456177,0.0,0.0,0.0,
2022-09-07 08:00:00+00:00,1.1515696048736572,1.152365803718567,1.150814175605774,1.1509069204330444,0.0,0.0,0.0,
2022-09-07 08:15:00+00:00,1.1508804559707642,1.1513309478759766,1.1501524448394775,1.1508407592773438,0.0,0.0,0.0,
2022-09-07 08:30:00+00:00,1.1507612466812134,1.1509864330291748,1.149438500404358,1.1500598192214966,0.0,0.0,0.0,
2022-09-07 08:45:00+00:00,1.1499011516571045,1.1502317190170288,1.1497292518615725,1.1498879194259644,0.0,0.0,0.0,
2022-09-07 09:00:00+00:00,1.1496235132217407,1.1501524448394775,1.1492668390274048,1.1493196487426758,0.0,0.0,0.0,
2022-09-07 09:15:00+00:00,1.1486198902130127,1.1491082906723022,1.1467232704162598,1.1467232704162598,0.0,0.0,0.0,
2022-09-07 09:30:00+00:00,1.1470389366149902,1.148725509643555,1.1470389366149902,1.148725509643555,0.0,0.0,0.0,
2022-09-07 09:45:00+00:00,1.148382544517517,1.1487914323806765,1.1481056213378906,1.1487914323806765,0.0,0.0,0.0,
2022-09-07 10:00:00+00:00,1.1488310098648071,1.1490026712417605,1.1481451988220217,1.1484748125076294,0.0,0.0,0.0,
2022-09-07 10:15:00+00:00,1.148593544960022,1.1492536067962646,1.1480923891067505,1.1484880447387695,0.0,0.0,0.0,
2022-09-07 10:30:00+00:00,1.148593544960022,1.148593544960022,1.1474206447601318,1.1474206447601318,0.0,0.0,0.0,
2022-09-07 10:45:00+00:00,1.1467100381851196,1.146999478340149,1.143916130065918,1.143916130065918,0.0,0.0,0.0,
2022-09-07 11:00:00+00:00,1.1447017192840576,1.1448458433151243,1.142569899559021,1.1438506841659546,0.0,0.0,0.0,
2022-09-07 11:15:00+00:00,1.1441909074783323,1.144990086555481,1.143837571144104,1.1442956924438477,0.0,0.0,0.0,
2022-09-07 11:30:00+00:00,1.1443742513656616,1.1443742513656616,1.1421000957489014,1.1434059143066406,0.0,0.0,0.0,
2022-09-07 11:45:00+00:00,1.143144607543945,1.1433013677597046,1.1425567865371704,1.1425960063934326,0.0,0.0,0.0,
2022-09-07 12:00:00+00:00,1.1428179740905762,1.143000841140747,1.1415133476257324,1.1422696113586426,0.0,0.0,0.0,
2022-09-07 12:15:00+00:00,1.1425567865371704,1.1436021327972412,1.1425567865371704,1.1434059143066406,0.0,0.0,0.0,
2022-09-07 12:30:00+00:00,1.1434844732284546,1.1434844732284546,1.142152190208435,1.142361044883728,0.0,0.0,0.0,
2022-09-07 12:45:00+00:00,1.1418262720108032,1.1428309679031372,1.1415785551071167,1.1428309679031372,0.0,0.0,0.0,
2022-09-07 13:00:00+00:00,1.1432099342346191,1.1432099342346191,1.1419696807861328,1.1419696807861328,0.0,0.0,0.0,
2022-09-07 13:15:00+00:00,1.1422958374023438,1.1434190273284912,1.1422958374023438,1.1429747343063354,0.0,0.0,0.0,
2022-09-07 13:30:00+00:00,1.1432230472564695,1.145055651664734,1.1432230472564695,1.143746018409729,0.0,0.0,0.0,
2022-09-07 13:45:00+00:00,1.1436283588409424,1.1436283588409424,1.1414352655410769,1.1414352655410769,0.0,0.0,0.0,
2022-09-07 14:00:00+00:00,1.1412007808685305,1.142582893371582,1.1412007808685305,1.1416046619415283,0.0,0.0,0.0,
2022-09-07 14:15:00+00:00,1.1418392658233645,1.1445446014404297,1.141643762588501,1.1445446014404297,0.0,0.0,0.0,
2022-09-07 14:30:00+00:00,1.1449638605117798,1.1467100381851196,1.1449638605117798,1.1467100381851196,0.0,0.0,0.0,
2022-09-07 14:45:00+00:00,1.146552324295044,1.1472100019454956,1.1461317539215088,1.146696925163269,0.0,0.0,0.0,
2022-09-07 15:00:00+00:00,1.1467890739440918,1.1468547582626345,1.145252346992493,1.1466048955917358,0.0,0.0,0.0,
2022-09-07 15:15:00+00:00,1.1467232704162598,1.147131085395813,1.146618127822876,1.1471178531646729,0.0,0.0,0.0,
2022-09-07 15:30:00+00:00,1.1471441984176636,1.1482505798339844,1.146881103515625,1.1470125913619995,0.0,0.0,0.0,
2022-09-07 15:45:00+00:00,1.1469074487686155,1.1473548412322998,1.146749496459961,1.146881103515625,0.0,0.0,0.0,
2022-09-07 16:00:00+00:00,1.1471705436706543,1.1478420495986938,1.147065281867981,1.1476972103118896,0.0,0.0,0.0,
2022-09-07 16:15:00+00:00,1.1475918292999268,1.1485276222229004,1.147486448287964,1.1484352350234983,0.0,0.0,0.0,
2022-09-07 16:30:00+00:00,1.148448467254639,1.1499011516571045,1.148448467254639,1.1499011516571045,0.0,0.0,0.0,
2022-09-07 16:45:00+00:00,1.1500598192214966,1.1500598192214966,1.1492403745651243,1.149716019630432,0.0,0.0,0.0,
2022-09-07 17:00:00+00:00,1.1494648456573486,1.1511056423187256,1.1494648456573486,1.1510393619537354,0.0,0.0,0.0,
2022-09-07 17:15:00+00:00,1.1507083177566528,1.1516889333724976,1.1507083177566528,1.151463508605957,0.0,0.0,0.0,
2022-09-07 17:30:00+00:00,1.1516757011413574,1.1520073413848877,1.151145339012146,1.1520073413848877,0.0,0.0,0.0,
2022-09-07 17:45:00+00:00,1.1519144773483276,1.1522728204727173,1.151410460472107,1.1518348455429075,0.0,0.0,0.0,
2022-09-07 18:00:00+00:00,1.151450276374817,1.1517553329467771,1.1512514352798462,1.1514369249343872,0.0,0.0,0.0,
2022-09-07 18:15:00+00:00,1.1514238119125366,1.1514238119125366,1.1507480144500732,1.1508936882019043,0.0,0.0,0.0,
2022-09-07 18:30:00+00:00,1.150999665260315,1.1513574123382568,1.1501392126083374,1.1501392126083374,0.0,0.0,0.0,
2022-09-07 18:45:00+00:00,1.1499539613723757,1.15033757686615,1.1497424840927124,1.1501787900924685,0.0,0.0,0.0,
