,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-09-14 23:00:00+01:00,142.86500549316406,142.8800048828125,142.67999267578125,142.79800415039062,0.0,0.0,0.0,
2022-09-15 00:00:00+01:00,142.8040008544922,142.8249969482422,142.5399932861328,142.66000366210938,0.0,0.0,0.0,
2022-09-15 01:00:00+01:00,142.67100524902344,142.927001953125,142.60000610351562,142.75999450683594,0.0,0.0,0.0,
2022-09-15 02:00:00+01:00,142.79200744628906,142.7989959716797,142.5500030517578,142.70399475097656,0.0,0.0,0.0,
2022-09-15 03:00:00+01:00,142.70799255371094,143.0019989013672,142.67999267578125,142.91200256347656,0.0,0.0,0.0,
2022-09-15 04:00:00+01:00,142.92999267578125,143.0800018310547,142.89999389648438,143.04400634765625,0.0,0.0,0.0,
2022-09-15 05:00:00+01:00,143.0240020751953,143.1199951171875,142.89999389648438,143.0449981689453,0.0,0.0,0.0,
2022-09-15 06:00:00+01:00,143.03799438476562,143.13800048828125,142.97999572753906,143.05099487304688,0.0,0.0,0.0,
2022-09-15 07:00:00+01:00,143.05299377441406,143.2030029296875,142.97999572753906,143.1439971923828,0.0,0.0,0.0,
2022-09-15 08:00:00+01:00,143.14700317382812,143.29600524902344,143.05999755859375,143.25399780273438,0.0,0.0,0.0,
2022-09-15 09:00:00+01:00,143.25399780273438,143.45599365234375,143.17999267578125,143.31700134277344,0.0,0.0,0.0,
2022-09-15 10:00:00+01:00,143.322998046875,143.36099243164062,143.0800018310547,143.22799682617188,0.0,0.0,0.0,
2022-09-15 11:00:00+01:00,143.2270050048828,143.2949981689453,143.0800018310547,143.1929931640625,0.0,0.0,0.0,
2022-09-15 12:00:00+01:00,143.19400024414062,143.3459930419922,142.99899291992188,143.29200744628906,0.0,0.0,0.0,
2022-09-15 13:00:00+01:00,143.2989959716797,143.59800720214844,143.22999572753906,143.43600463867188,0.0,0.0,0.0,
2022-09-15 14:00:00+01:00,143.43600463867188,143.4969940185547,143.1999969482422,143.25399780273438,0.0,0.0,0.0,
2022-09-15 15:00:00+01:00,143.2519989013672,143.45899963378906,143.10000610351562,143.4219970703125,0.0,0.0,0.0,
2022-09-15 16:00:00+01:00,143.4239959716797,143.46200561523438,143.25999450683594,143.43699645996094,0.0,0.0,0.0,
2022-09-15 17:00:00+01:00,143.4409942626953,143.60400390625,143.3699951171875,143.58299255371094,0.0,0.0,0.0,
2022-09-15 18:00:00+01:00,143.5800018310547,143.68499755859375,143.25999450683594,143.36099243164062,0.0,0.0,0.0,
2022-09-15 19:00:00+01:00,143.3679962158203,143.44700622558594,143.25999450683594,143.38299560546875,0.0,0.0,0.0,
2022-09-15 20:00:00+01:00,143.38299560546875,143.48599243164062,143.30999755859375,143.38699340820312,0.0,0.0,0.0,
2022-09-15 21:00:00+01:00,143.38600158691406,143.52000427246094,143.33999633789062,143.49600219726562,0.0,0.0,0.0,
2022-09-15 22:00:00+01:00,143.44500732421875,143.50999450683594,143.36199951171875,143.43499755859375,0.0,0.0,0.0,
2022-09-15 23:00:00+01:00,143.43699645996094,143.4739990234375,143.22000122070312,143.27699279785156,0.0,0.0,0.0,
2022-09-16 00:00:00+01:00,143.2740020751953,143.32000732421875,143.1300048828125,143.14999389648438,0.0,0.0,0.0,
2022-09-16 01:00:00+01:00,143.16099548339844,143.21499633789062,142.91600036621094,143.08599853515625,0.0,0.0,0.0,
2022-09-16 02:00:00+01:00,143.08799743652344,143.2989959716797,143.00999450683594,143.1999969482422,0.0,0.0,0.0,
2022-09-16 03:00:00+01:00,143.2010040283203,143.38499450683594,143.1199951171875,143.36000061035156,0.0,0.0,0.0,
2022-09-16 04:00:00+01:00,143.37399291992188,143.48500061035156,143.25,143.30999755859375,0.0,0.0,0.0,
2022-09-16 05:00:00+01:00,143.33599853515625,143.3820037841797,143.16000366210938,143.22799682617188,0.0,0.0,0.0,
2022-09-16 06:00:00+01:00,143.2209930419922,143.36399841308594,143.1199951171875,143.2899932861328,0.0,0.0,0.0,
2022-09-16 07:00:00+01:00,143.29200744628906,143.49400329589844,143.22000122070312,143.47999572753906,0.0,0.0,0.0,
2022-09-16 08:00:00+01:00,143.4810028076172,143.52999877929688,142.6199951171875,142.83200073242188,0.0,0.0,0.0,
2022-09-16 09:00:00+01:00,142.83099365234375,142.93899536132812,142.61000061035156,142.70399475097656,0.0,0.0,0.0,
2022-09-16 10:00:00+01:00,142.718994140625,143.08599853515625,142.67999267578125,142.96200561523438,0.0,0.0,0.0,
2022-09-16 11:00:00+01:00,142.96299743652344,143.0290069580078,142.7899932861328,142.9929962158203,0.0,0.0,0.0,
2022-09-16 12:00:00+01:00,143.0,143.01600646972656,142.5800018310547,142.63699340820312,0.0,0.0,0.0,
2022-09-16 13:00:00+01:00,142.64300537109375,142.78599548339844,142.47000122070312,142.656005859375,0.0,0.0,0.0,
2022-09-16 14:00:00+01:00,142.65699768066406,142.7949981689453,142.5800018310547,142.7779998779297,0.0,0.0,0.0,
2022-09-16 15:00:00+01:00,142.7779998779297,143.4250030517578,142.6699981689453,143.39700317382812,0.0,0.0,0.0,
2022-09-16 16:00:00+01:00,143.39599609375,143.41299438476562,142.97999572753906,143.218994140625,0.0,0.0,0.0,
2022-09-16 17:00:00+01:00,143.22000122070312,143.22000122070312,142.9600067138672,143.13499450683594,0.0,0.0,0.0,
2022-09-16 18:00:00+01:00,143.13099670410156,143.1529998779297,142.91000366210938,142.9530029296875,0.0,0.0,0.0,
2022-09-16 19:00:00+01:00,142.947998046875,143.0290069580078,142.83999633789062,143.0070037841797,0.0,0.0,0.0,
2022-09-16 20:00:00+01:00,143.00799560546875,143.1179962158203,142.9199981689453,143.1009979248047,0.0,0.0,0.0,
2022-09-16 21:00:00+01:00,143.1009979248047,143.20199584960938,143.03500366210938,143.12600708007812,0.0,0.0,0.0,
2022-09-16 22:00:00+01:00,143.1300048828125,143.1750030517578,143.1179962158203,143.1750030517578,0.0,0.0,0.0,
2022-09-19 00:00:00+01:00,143.1479949951172,143.21800231933594,142.9499969482422,143.07699584960938,0.0,0.0,0.0,
2022-09-19 01:00:00+01:00,143.0760040283203,143.17799377441406,142.97999572753906,143.08900451660156,0.0,0.0,0.0,
2022-09-19 02:00:00+01:00,143.08900451660156,143.2469940185547,142.97000122070312,143.24200439453125,0.0,0.0,0.0,
2022-09-19 03:00:00+01:00,143.24400329589844,143.25399780273438,143.0,143.10899353027344,0.0,0.0,0.0,
2022-09-19 04:00:00+01:00,143.10699462890625,143.15699768066406,143.00999450683594,143.14700317382812,0.0,0.0,0.0,
2022-09-19 05:00:00+01:00,143.1490020751953,143.156005859375,143.00999450683594,143.11199951171875,0.0,0.0,0.0,
2022-09-19 06:00:00+01:00,143.10000610351562,143.177001953125,142.85000610351562,142.9600067138672,0.0,0.0,0.0,
2022-09-19 07:00:00+01:00,142.97000122070312,143.12399291992188,142.77999877929688,142.8000030517578,0.0,0.0,0.0,
2022-09-19 08:00:00+01:00,142.86099243164062,143.2429962158203,142.74000549316406,143.2100067138672,0.0,0.0,0.0,
2022-09-19 09:00:00+01:00,143.22000122070312,143.2209930419922,142.92999267578125,143.12100219726562,0.0,0.0,0.0,
2022-09-19 10:00:00+01:00,143.11900329589844,143.22300720214844,142.94000244140625,143.0749969482422,0.0,0.0,0.0,
2022-09-19 11:00:00+01:00,143.0749969482422,143.49000549316406,143.0,143.33999633789062,0.0,0.0,0.0,
2022-09-19 12:00:00+01:00,143.3489990234375,143.54100036621094,143.24000549316406,143.3699951171875,0.0,0.0,0.0,
2022-09-19 13:00:00+01:00,143.3730010986328,143.4929962158203,143.13999938964844,143.22900390625,0.0,0.0,0.0,
2022-09-19 14:00:00+01:00,143.218994140625,143.33999633789062,143.02000427246094,143.32000732421875,0.0,0.0,0.0,
2022-09-19 15:00:00+01:00,143.3249969482422,143.50999450683594,143.2100067138672,143.46800231933594,0.0,0.0,0.0,
2022-09-19 16:00:00+01:00,143.4199981689453,143.52699279785156,143.2899932861328,143.3719940185547,0.0,0.0,0.0,
2022-09-19 17:00:00+01:00,143.36900329589844,143.43800354003906,143.25999450683594,143.40199279785156,0.0,0.0,0.0,
2022-09-19 18:00:00+01:00,143.40199279785156,143.4600067138672,143.25999450683594,143.45199584960938,0.0,0.0,0.0,
2022-09-19 19:00:00+01:00,143.45799255371094,143.4969940185547,143.3699951171875,143.4250030517578,0.0,0.0,0.0,
2022-09-19 20:00:00+01:00,143.42599487304688,143.58799743652344,143.3800048828125,143.5,0.0,0.0,0.0,
2022-09-19 21:00:00+01:00,143.51199340820312,143.61599731445312,143.44000244140625,143.5500030517578,0.0,0.0,0.0,
2022-09-19 22:00:00+01:00,143.54400634765625,143.6219940185547,143.4340057373047,143.60000610351562,0.0,0.0,0.0,
2022-09-19 23:00:00+01:00,143.6219940185547,143.69700622558594,143.52999877929688,143.5970001220703,0.0,0.0,0.0,
2022-09-20 00:00:00+01:00,143.60400390625,143.75599670410156,143.5399932861328,143.60400390625,0.0,0.0,0.0,
2022-09-20 01:00:00+01:00,143.61000061035156,143.7830047607422,143.47999572753906,143.6790008544922,0.0,0.0,0.0,
2022-09-20 02:00:00+01:00,143.67999267578125,143.67999267578125,143.3800048828125,143.57899475097656,0.0,0.0,0.0,
2022-09-20 03:00:00+01:00,143.5709991455078,143.61000061035156,143.41000366210938,143.55999755859375,0.0,0.0,0.0,
2022-09-20 04:00:00+01:00,143.55599975585938,143.64100646972656,143.4600067138672,143.61399841308594,0.0,0.0,0.0,
2022-09-20 05:00:00+01:00,143.61099243164062,143.72000122070312,143.52000427246094,143.61900329589844,0.0,0.0,0.0,
2022-09-20 06:00:00+01:00,143.6230010986328,143.70199584960938,143.4600067138672,143.5229949951172,0.0,0.0,0.0,
2022-09-20 07:00:00+01:00,143.5229949951172,143.875,143.47000122070312,143.78399658203125,0.0,0.0,0.0,
2022-09-20 08:00:00+01:00,143.78900146484375,144.0399932861328,143.69000244140625,143.9739990234375,0.0,0.0,0.0,
2022-09-20 09:00:00+01:00,143.9739990234375,143.98599243164062,143.6199951171875,143.79600524902344,0.0,0.0,0.0,
2022-09-20 10:00:00+01:00,143.79800415039062,144.01800537109375,143.67999267578125,143.7899932861328,0.0,0.0,0.0,
2022-09-20 11:00:00+01:00,143.7899932861328,143.79100036621094,143.55999755859375,143.70799255371094,0.0,0.0,0.0,
2022-09-20 12:00:00+01:00,143.70899963378906,143.75799560546875,143.30999755859375,143.42999267578125,0.0,0.0,0.0,
2022-09-20 13:00:00+01:00,143.43800354003906,143.45599365234375,142.9499969482422,143.26400756835938,0.0,0.0,0.0,
2022-09-20 14:00:00+01:00,143.25999450683594,143.5240020751953,143.13999938964844,143.47799682617188,0.0,0.0,0.0,
2022-09-20 15:00:00+01:00,143.4770050048828,143.7010040283203,143.33999633789062,143.6439971923828,0.0,0.0,0.0,
2022-09-20 16:00:00+01:00,143.63699340820312,143.68499755859375,143.39999389648438,143.5489959716797,0.0,0.0,0.0,
2022-09-20 17:00:00+01:00,143.5489959716797,143.58099365234375,143.1699981689453,143.30999755859375,0.0,0.0,0.0,
2022-09-20 18:00:00+01:00,143.30999755859375,143.32699584960938,142.99000549316406,143.13900756835938,0.0,0.0,0.0,
2022-09-20 19:00:00+01:00,143.1300048828125,143.23599243164062,143.0399932861328,143.21600341796875,0.0,0.0,0.0,
2022-09-20 20:00:00+01:00,143.21800231933594,143.36500549316406,143.0800018310547,143.32000732421875,0.0,0.0,0.0,
2022-09-20 21:00:00+01:00,143.3260040283203,143.375,143.22000122070312,143.28799438476562,0.0,0.0,0.0,
2022-09-20 22:00:00+01:00,143.2729949951172,143.41799926757812,143.1999969482422,143.2989959716797,0.0,0.0,0.0,
2022-09-20 23:00:00+01:00,143.31700134277344,143.34800720214844,143.16000366210938,143.2689971923828,0.0,0.0,0.0,
2022-09-21 00:00:00+01:00,143.26100158691406,143.31300354003906,143.07000732421875,143.19900512695312,0.0,0.0,0.0,
2022-09-21 01:00:00+01:00,143.19900512695312,143.27699279785156,142.9600067138672,143.21099853515625,0.0,0.0,0.0,
2022-09-21 02:00:00+01:00,143.2100067138672,143.3249969482422,143.11000061035156,143.21499633789062,0.0,0.0,0.0,
2022-09-21 03:00:00+01:00,143.21800231933594,143.2989959716797,143.1300048828125,143.2830047607422,0.0,0.0,0.0,
2022-09-21 04:00:00+01:00,143.28500366210938,143.38600158691406,143.1999969482422,143.37600708007812,0.0,0.0,0.0,
2022-09-21 05:00:00+01:00,143.3769989013672,143.51199340820312,143.24000549316406,143.4669952392578,0.0,0.0,0.0,
2022-09-21 06:00:00+01:00,143.47500610351562,143.59300231933594,143.19000244140625,143.26300048828125,0.0,0.0,0.0,
2022-09-21 07:00:00+01:00,143.26699829101562,143.29400634765625,141.89999389648438,142.1699981689453,0.0,0.0,0.0,
2022-09-21 08:00:00+01:00,142.14999389648438,142.5189971923828,141.8699951171875,142.47999572753906,0.0,0.0,0.0,
2022-09-21 09:00:00+01:00,142.48599243164062,142.55799865722656,142.1999969482422,142.36000061035156,0.0,0.0,0.0,
2022-09-21 10:00:00+01:00,142.36599731445312,142.98899841308594,142.27000427246094,142.91600036621094,0.0,0.0,0.0,
2022-09-21 11:00:00+01:00,142.9149932861328,142.9709930419922,142.66000366210938,142.81100463867188,0.0,0.0,0.0,
2022-09-21 12:00:00+01:00,142.81100463867188,142.9980010986328,142.58999633789062,142.65899658203125,0.0,0.0,0.0,
2022-09-21 13:00:00+01:00,142.65699768066406,142.86399841308594,142.5,142.75799560546875,0.0,0.0,0.0,
2022-09-21 14:00:00+01:00,142.76100158691406,142.8070068359375,142.50999450683594,142.66299438476562,0.0,0.0,0.0,
2022-09-21 15:00:00+01:00,142.66200256347656,142.76499938964844,142.27999877929688,142.35400390625,0.0,0.0,0.0,
2022-09-21 16:00:00+01:00,142.33999633789062,142.52000427246094,142.14999389648438,142.4199981689453,0.0,0.0,0.0,
2022-09-21 17:00:00+01:00,142.42300415039062,142.61099243164062,142.30999755859375,142.54100036621094,0.0,0.0,0.0,
2022-09-21 18:00:00+01:00,142.5399932861328,142.58900451660156,142.3000030517578,142.38600158691406,0.0,0.0,0.0,
2022-09-21 19:00:00+01:00,142.42999267578125,142.52099609375,141.80999755859375,142.16299438476562,0.0,0.0,0.0,
2022-09-21 20:00:00+01:00,142.16400146484375,142.20399475097656,141.6699981689453,141.75,0.0,0.0,0.0,
2022-09-21 21:00:00+01:00,141.7480010986328,141.8699951171875,141.55999755859375,141.77000427246094,0.0,0.0,0.0,
2022-09-21 22:00:00+01:00,141.76300048828125,141.8000030517578,141.58599853515625,141.76499938964844,0.0,0.0,0.0,
2022-09-21 23:00:00+01:00,141.75599670410156,142.12399291992188,141.69000244140625,142.06900024414062,0.0,0.0,0.0,
2022-09-22 00:00:00+01:00,142.06100463867188,142.10000610351562,141.72000122070312,141.82699584960938,0.0,0.0,0.0,
2022-09-22 01:00:00+01:00,141.8260040283203,141.88800048828125,141.4499969482422,141.76499938964844,0.0,0.0,0.0,
2022-09-22 02:00:00+01:00,141.76400756835938,141.86000061035156,141.5500030517578,141.8419952392578,0.0,0.0,0.0,
2022-09-22 03:00:00+01:00,141.84300231933594,142.65899658203125,141.11000061035156,141.9980010986328,0.0,0.0,0.0,
2022-09-22 04:00:00+01:00,142.0030059814453,142.31500244140625,141.6999969482422,142.24000549316406,0.0,0.0,0.0,
2022-09-22 05:00:00+01:00,142.24000549316406,142.38400268554688,142.08999633789062,142.33599853515625,0.0,0.0,0.0,
2022-09-22 06:00:00+01:00,142.3350067138672,142.6179962158203,142.25,142.39500427246094,0.0,0.0,0.0,
2022-09-22 07:00:00+01:00,142.39100646972656,143.0919952392578,142.30999755859375,143.0449981689453,0.0,0.0,0.0,
2022-09-22 08:00:00+01:00,143.0449981689453,143.68800354003906,142.94000244140625,143.5189971923828,0.0,0.0,0.0,
2022-09-22 09:00:00+01:00,143.53599548339844,143.6320037841797,139.2100067138672,140.37600708007812,0.0,0.0,0.0,
2022-09-22 10:00:00+01:00,140.37600708007812,141.36900329589844,140.17999267578125,141.14300537109375,0.0,0.0,0.0,
2022-09-22 11:00:00+01:00,141.13999938964844,141.18800354003906,140.6199951171875,140.75,0.0,0.0,0.0,
2022-09-22 12:00:00+01:00,140.75999450683594,140.94900512695312,139.30999755859375,139.37600708007812,0.0,0.0,0.0,
2022-09-22 13:00:00+01:00,139.36000061035156,139.64500427246094,138.66000366210938,138.9949951171875,0.0,0.0,0.0,
2022-09-22 14:00:00+01:00,138.99600219726562,139.8280029296875,138.92999267578125,139.6020050048828,0.0,0.0,0.0,
2022-09-22 15:00:00+01:00,139.61000061035156,139.73199462890625,139.07000732421875,139.42599487304688,0.0,0.0,0.0,
2022-09-22 16:00:00+01:00,139.42599487304688,139.90899658203125,139.3699951171875,139.90199279785156,0.0,0.0,0.0,
2022-09-22 17:00:00+01:00,139.9029998779297,140.2449951171875,139.8000030517578,140.07200622558594,0.0,0.0,0.0,
2022-09-22 18:00:00+01:00,140.07899475097656,140.1540069580078,139.8699951171875,140.0780029296875,0.0,0.0,0.0,
2022-09-22 19:00:00+01:00,140.0780029296875,140.09300231933594,139.85000610351562,140.0780029296875,0.0,0.0,0.0,
2022-09-22 20:00:00+01:00,140.0760040283203,140.15199279785156,139.97000122070312,140.0659942626953,0.0,0.0,0.0,
2022-09-22 21:00:00+01:00,140.0659942626953,140.0989990234375,139.92999267578125,140.0959930419922,0.0,0.0,0.0,
2022-09-22 22:00:00+01:00,140.0970001220703,140.0970001220703,139.91000366210938,139.99600219726562,0.0,0.0,0.0,
2022-09-22 23:00:00+01:00,139.9980010986328,140.25900268554688,139.9199981689453,140.06100463867188,0.0,0.0,0.0,
2022-09-23 00:00:00+01:00,140.04800415039062,140.1199951171875,139.89999389648438,139.96200561523438,0.0,0.0,0.0,
2022-09-23 01:00:00+01:00,139.968994140625,140.06300354003906,139.82000732421875,139.8800048828125,0.0,0.0,0.0,
2022-09-23 02:00:00+01:00,139.8800048828125,139.92999267578125,139.55999755859375,139.8040008544922,0.0,0.0,0.0,
2022-09-23 03:00:00+01:00,139.8040008544922,139.8040008544922,139.47999572753906,139.56100463867188,0.0,0.0,0.0,
2022-09-23 04:00:00+01:00,139.5679931640625,139.7270050048828,139.4499969482422,139.7050018310547,0.0,0.0,0.0,
2022-09-23 05:00:00+01:00,139.70599365234375,139.79299926757812,139.6199951171875,139.7740020751953,0.0,0.0,0.0,
2022-09-23 06:00:00+01:00,139.75799560546875,139.83799743652344,139.58999633789062,139.71099853515625,0.0,0.0,0.0,
2022-09-23 07:00:00+01:00,139.71400451660156,139.86300659179688,139.4600067138672,139.5570068359375,0.0,0.0,0.0,
2022-09-23 08:00:00+01:00,139.55799865722656,139.5590057373047,138.85000610351562,139.07200622558594,0.0,0.0,0.0,
2022-09-23 09:00:00+01:00,139.0800018310547,139.375,138.8699951171875,139.3280029296875,0.0,0.0,0.0,
2022-09-23 10:00:00+01:00,139.34100341796875,139.7310028076172,138.91600036621094,139.16799926757812,0.0,0.0,0.0,
2022-09-23 11:00:00+01:00,139.16799926757812,139.70399475097656,139.10000610351562,139.5800018310547,0.0,0.0,0.0,
2022-09-23 12:00:00+01:00,139.58700561523438,139.7209930419922,138.94000244140625,139.23899841308594,0.0,0.0,0.0,
2022-09-23 13:00:00+01:00,139.2429962158203,139.56900024414062,139.13999938964844,139.45599365234375,0.0,0.0,0.0,
2022-09-23 14:00:00+01:00,139.45899963378906,139.62899780273438,139.19000244140625,139.28799438476562,0.0,0.0,0.0,
2022-09-23 15:00:00+01:00,139.2760009765625,139.46499633789062,138.8800048828125,139.04600524902344,0.0,0.0,0.0,
2022-09-23 16:00:00+01:00,139.04600524902344,139.3280029296875,138.9600067138672,139.13400268554688,0.0,0.0,0.0,
2022-09-23 17:00:00+01:00,139.1280059814453,139.19900512695312,138.91000366210938,139.00100708007812,0.0,0.0,0.0,
2022-09-23 18:00:00+01:00,139.0019989013672,139.1649932861328,138.7100067138672,138.93800354003906,0.0,0.0,0.0,
2022-09-23 19:00:00+01:00,138.94500732421875,138.98500061035156,138.60000610351562,138.6719970703125,0.0,0.0,0.0,
2022-09-23 20:00:00+01:00,138.67599487304688,138.9149932861328,138.6199951171875,138.86000061035156,0.0,0.0,0.0,
2022-09-23 21:00:00+01:00,138.8520050048828,139.0030059814453,138.77999877929688,138.85899353027344,0.0,0.0,0.0,
2022-09-23 22:00:00+01:00,138.91799926757812,138.91799926757812,138.91799926757812,138.91799926757812,0.0,0.0,0.0,
2022-09-26 00:00:00+01:00,139.1719970703125,139.17599487304688,138.80999755859375,139.01199340820312,0.0,0.0,0.0,
2022-09-26 01:00:00+01:00,139.01199340820312,139.125,137.34300231933594,137.60699462890625,0.0,0.0,0.0,
2022-09-26 02:00:00+01:00,137.60699462890625,138.91400146484375,137.4239959716797,138.79100036621094,0.0,0.0,0.0,
2022-09-26 03:00:00+01:00,138.79200744628906,139.0760040283203,138.67999267578125,139.05599975585938,0.0,0.0,0.0,
2022-09-26 04:00:00+01:00,139.0570068359375,139.08999633789062,138.58999633789062,138.68699645996094,0.0,0.0,0.0,
2022-09-26 05:00:00+01:00,138.6909942626953,138.93600463867188,138.5500030517578,138.80499267578125,0.0,0.0,0.0,
2022-09-26 06:00:00+01:00,138.80499267578125,138.9080047607422,138.3000030517578,138.49400329589844,0.0,0.0,0.0,
2022-09-26 07:00:00+01:00,138.49899291992188,138.94500732421875,138.36000061035156,138.8300018310547,0.0,0.0,0.0,
2022-09-26 08:00:00+01:00,138.83599853515625,139.38499450683594,138.77000427246094,139.19000244140625,0.0,0.0,0.0,
2022-09-26 09:00:00+01:00,139.19400024414062,139.36099243164062,138.82000732421875,139.29299926757812,0.0,0.0,0.0,
2022-09-26 10:00:00+01:00,139.30499267578125,139.4429931640625,138.8300018310547,138.95799255371094,0.0,0.0,0.0,
2022-09-26 11:00:00+01:00,138.9739990234375,139.19500732421875,138.74000549316406,139.072998046875,0.0,0.0,0.0,
2022-09-26 12:00:00+01:00,139.0780029296875,139.2550048828125,138.74000549316406,138.97999572753906,0.0,0.0,0.0,
2022-09-26 13:00:00+01:00,138.97999572753906,139.33700561523438,138.8000030517578,139.05999755859375,0.0,0.0,0.0,
2022-09-26 14:00:00+01:00,139.1219940185547,139.49000549316406,139.02999877929688,139.47300720214844,0.0,0.0,0.0,
2022-09-26 15:00:00+01:00,139.47500610351562,139.52200317382812,139.00999450683594,139.26100158691406,0.0,0.0,0.0,
2022-09-26 16:00:00+01:00,139.26800537109375,139.33700561523438,138.77999877929688,138.98199462890625,0.0,0.0,0.0,
2022-09-26 17:00:00+01:00,138.97799682617188,139.12600708007812,138.7899932861328,139.06500244140625,0.0,0.0,0.0,
2022-09-26 18:00:00+01:00,139.0780029296875,139.13299560546875,138.8800048828125,138.9499969482422,0.0,0.0,0.0,
2022-09-26 19:00:00+01:00,138.9510040283203,139.10699462890625,138.8699951171875,138.99000549316406,0.0,0.0,0.0,
2022-09-26 20:00:00+01:00,138.99099731445312,139.16099548339844,138.80999755859375,138.91799926757812,0.0,0.0,0.0,
2022-09-26 21:00:00+01:00,138.9239959716797,139.09100341796875,138.85000610351562,139.08999633789062,0.0,0.0,0.0,
2022-09-26 22:00:00+01:00,139.06399536132812,139.10000610351562,138.86500549316406,139.0279998779297,0.0,0.0,0.0,
2022-09-26 23:00:00+01:00,139.02999877929688,139.10699462890625,138.63999938964844,138.9239959716797,0.0,0.0,0.0,
2022-09-27 00:00:00+01:00,138.9250030517578,139.03399658203125,138.8300018310547,138.97000122070312,0.0,0.0,0.0,
2022-09-27 01:00:00+01:00,138.98199462890625,139.2449951171875,138.86000061035156,139.1540069580078,0.0,0.0,0.0,
2022-09-27 02:00:00+01:00,139.14100646972656,139.24899291992188,139.00999450683594,139.2010040283203,0.0,0.0,0.0,
2022-09-27 03:00:00+01:00,139.19900512695312,139.25599670410156,139.0500030517578,139.17999267578125,0.0,0.0,0.0,
2022-09-27 04:00:00+01:00,139.19000244140625,139.2429962158203,139.05999755859375,139.2239990234375,0.0,0.0,0.0,
2022-09-27 05:00:00+01:00,139.22999572753906,139.31199645996094,139.1300048828125,139.27200317382812,0.0,0.0,0.0,
2022-09-27 06:00:00+01:00,139.2779998779297,139.4510040283203,139.1999969482422,139.36399841308594,0.0,0.0,0.0,
2022-09-27 07:00:00+01:00,139.36399841308594,139.54600524902344,139.07000732421875,139.1999969482422,0.0,0.0,0.0,
2022-09-27 08:00:00+01:00,139.1999969482422,139.42599487304688,138.92999267578125,139.177001953125,0.0,0.0,0.0,
2022-09-27 09:00:00+01:00,139.1739959716797,139.21200561523438,138.75999450683594,138.95799255371094,0.0,0.0,0.0,
2022-09-27 10:00:00+01:00,138.9550018310547,139.03900146484375,138.72000122070312,138.7779998779297,0.0,0.0,0.0,
2022-09-27 11:00:00+01:00,138.7779998779297,139.16000366210938,138.64999389648438,138.88900756835938,0.0,0.0,0.0,
2022-09-27 12:00:00+01:00,138.9010009765625,139.322998046875,138.75,139.22500610351562,0.0,0.0,0.0,
2022-09-27 13:00:00+01:00,139.2270050048828,139.38900756835938,139.1300048828125,139.24000549316406,0.0,0.0,0.0,
2022-09-27 14:00:00+01:00,139.24899291992188,139.41400146484375,139.00999450683594,139.19700622558594,0.0,0.0,0.0,
2022-09-27 15:00:00+01:00,139.177001953125,139.34500122070312,138.94000244140625,139.24000549316406,0.0,0.0,0.0,
2022-09-27 16:00:00+01:00,139.24000549316406,139.31700134277344,138.85000610351562,139.13800048828125,0.0,0.0,0.0,
2022-09-27 17:00:00+01:00,139.13800048828125,139.15199279785156,138.5500030517578,138.7429962158203,0.0,0.0,0.0,
2022-09-27 18:00:00+01:00,138.74099731445312,138.86399841308594,138.61000061035156,138.86399841308594,0.0,0.0,0.0,
2022-09-27 19:00:00+01:00,138.85899353027344,138.96099853515625,138.72000122070312,138.9530029296875,0.0,0.0,0.0,
2022-09-27 20:00:00+01:00,138.9530029296875,139.02000427246094,138.7899932861328,138.96099853515625,0.0,0.0,0.0,
2022-09-27 21:00:00+01:00,138.95199584960938,138.98800659179688,138.80999755859375,138.91700744628906,0.0,0.0,0.0,
2022-09-27 22:00:00+01:00,138.91799926757812,138.97000122070312,138.73899841308594,138.93499755859375,0.0,0.0,0.0,
2022-09-27 23:00:00+01:00,138.9340057373047,138.98399353027344,138.74000549316406,138.84500122070312,0.0,0.0,0.0,
2022-09-28 00:00:00+01:00,138.81199645996094,138.90499877929688,138.74000549316406,138.8470001220703,0.0,0.0,0.0,
2022-09-28 01:00:00+01:00,138.8509979248047,138.89599609375,138.41000366210938,138.5469970703125,0.0,0.0,0.0,
2022-09-28 02:00:00+01:00,138.54600524902344,138.57200622558594,138.0800018310547,138.3209991455078,0.0,0.0,0.0,
2022-09-28 03:00:00+01:00,138.32000732421875,138.4029998779297,138.02000427246094,138.10299682617188,0.0,0.0,0.0,
2022-09-28 04:00:00+01:00,138.10499572753906,138.33399963378906,138.05999755859375,138.30599975585938,0.0,0.0,0.0,
2022-09-28 05:00:00+01:00,138.30599975585938,138.3699951171875,138.0,138.16799926757812,0.0,0.0,0.0,
2022-09-28 06:00:00+01:00,138.16799926757812,138.3159942626953,138.07000732421875,138.19200134277344,0.0,0.0,0.0,
2022-09-28 07:00:00+01:00,138.1929931640625,138.46800231933594,138.02999877929688,138.12600708007812,0.0,0.0,0.0,
2022-09-28 08:00:00+01:00,138.13299560546875,138.53700256347656,138.0500030517578,138.45899963378906,0.0,0.0,0.0,
2022-09-28 09:00:00+01:00,138.45799255371094,138.65899658203125,138.0800018310547,138.29200744628906,0.0,0.0,0.0,
2022-09-28 10:00:00+01:00,138.29400634765625,138.36700439453125,137.99000549316406,138.16000366210938,0.0,0.0,0.0,
