,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2020-08-28 14:00:00+00:00,140.1540069580078,140.4409942626953,139.9980010986328,140.37100219726562,0.0,0.0,0.0,
2020-08-28 15:00:00+00:00,140.36900329589844,140.60000610351562,140.3300018310547,140.47300720214844,0.0,0.0,0.0,
2020-08-28 16:00:00+00:00,140.4739990234375,140.58200073242188,140.41000366210938,140.46600341796875,0.0,0.0,0.0,
2020-08-28 17:00:00+00:00,140.46600341796875,140.58999633789062,140.4199981689453,140.5659942626953,0.0,0.0,0.0,
2020-08-28 18:00:00+00:00,140.5659942626953,140.66099548339844,140.5,140.61000061035156,0.0,0.0,0.0,
2020-08-28 19:00:00+00:00,140.63699340820312,140.7100067138672,140.52999877929688,140.697998046875,0.0,0.0,0.0,
2020-08-28 20:00:00+00:00,140.697998046875,140.7209930419922,140.58099365234375,140.59800720214844,0.0,0.0,0.0,
2020-08-28 21:00:00+00:00,140.59800720214844,140.6739959716797,140.59800720214844,140.6739959716797,0.0,0.0,0.0,
2020-08-30 23:00:00+00:00,140.99899291992188,140.99899291992188,140.7989959716797,140.9429931640625,0.0,0.0,0.0,
2020-08-31 00:00:00+00:00,140.94500732421875,140.94500732421875,140.5800018310547,140.67100524902344,0.0,0.0,0.0,
2020-08-31 01:00:00+00:00,140.67100524902344,140.86500549316406,140.47999572753906,140.822998046875,0.0,0.0,0.0,
2020-08-31 02:00:00+00:00,140.8209991455078,140.89700317382812,140.66900634765625,140.88299560546875,0.0,0.0,0.0,
2020-08-31 03:00:00+00:00,140.89100646972656,140.9320068359375,140.74000549316406,140.91600036621094,0.0,0.0,0.0,
2020-08-31 04:00:00+00:00,140.91400146484375,141.0050048828125,140.83999633789062,140.93800354003906,0.0,0.0,0.0,
2020-08-31 05:00:00+00:00,140.94000244140625,140.95599365234375,140.75999450683594,140.87600708007812,0.0,0.0,0.0,
2020-08-31 06:00:00+00:00,140.8699951171875,140.91400146484375,140.74000549316406,140.88800048828125,0.0,0.0,0.0,
2020-08-31 07:00:00+00:00,140.88600158691406,141.02699279785156,140.7899932861328,140.88499450683594,0.0,0.0,0.0,
2020-08-31 08:00:00+00:00,140.88600158691406,141.02099609375,140.6999969482422,140.9759979248047,0.0,0.0,0.0,
2020-08-31 09:00:00+00:00,140.9759979248047,141.02499389648438,140.77999877929688,140.99600219726562,0.0,0.0,0.0,
2020-08-31 10:00:00+00:00,140.99099731445312,141.13299560546875,140.94000244140625,141.02999877929688,0.0,0.0,0.0,
2020-08-31 11:00:00+00:00,141.03500366210938,141.30999755859375,140.9980010986328,141.27099609375,0.0,0.0,0.0,
2020-08-31 12:00:00+00:00,141.08299255371094,141.22799682617188,141.05799865722656,141.2030029296875,0.0,0.0,0.0,
2020-08-31 13:00:00+00:00,141.20199584960938,141.4149932861328,141.1199951171875,141.24400329589844,0.0,0.0,0.0,
2020-08-31 14:00:00+00:00,141.27699279785156,142.031005859375,141.23599243164062,141.98699951171875,0.0,0.0,0.0,
2020-08-31 15:00:00+00:00,141.98699951171875,142.04200744628906,141.36000061035156,141.56500244140625,0.0,0.0,0.0,
2020-08-31 16:00:00+00:00,141.57400512695312,141.6219940185547,141.48699951171875,141.52999877929688,0.0,0.0,0.0,
2020-08-31 17:00:00+00:00,141.55999755859375,141.63499450683594,141.5,141.58599853515625,0.0,0.0,0.0,
2020-08-31 18:00:00+00:00,141.58399963378906,141.64100646972656,141.50999450683594,141.6269989013672,0.0,0.0,0.0,
2020-08-31 19:00:00+00:00,141.62600708007812,141.6320037841797,141.44000244140625,141.5449981689453,0.0,0.0,0.0,
2020-08-31 20:00:00+00:00,141.53799438476562,141.63099670410156,141.4759979248047,141.56399536132812,0.0,0.0,0.0,
2020-08-31 21:00:00+00:00,141.57699584960938,141.67799377441406,141.44700622558594,141.5229949951172,0.0,0.0,0.0,
2020-08-31 22:00:00+00:00,141.54400634765625,141.58399963378906,141.43899536132812,141.4929962158203,0.0,0.0,0.0,
2020-08-31 23:00:00+00:00,141.50599670410156,141.6739959716797,141.4499969482422,141.64100646972656,0.0,0.0,0.0,
2020-09-01 00:00:00+00:00,141.64300537109375,141.74600219726562,141.3300018310547,141.33999633789062,0.0,0.0,0.0,
2020-09-01 01:00:00+00:00,141.3719940185547,141.6230010986328,141.3000030517578,141.58999633789062,0.0,0.0,0.0,
2020-09-01 02:00:00+00:00,141.61300659179688,141.6719970703125,141.47000122070312,141.6300048828125,0.0,0.0,0.0,
2020-09-01 03:00:00+00:00,141.62899780273438,141.7010040283203,141.5800018310547,141.69400024414062,0.0,0.0,0.0,
2020-09-01 04:00:00+00:00,141.6699981689453,141.7969970703125,141.6300048828125,141.77000427246094,0.0,0.0,0.0,
2020-09-01 05:00:00+00:00,141.7760009765625,141.843994140625,141.66600036621094,141.74600219726562,0.0,0.0,0.0,
2020-09-01 06:00:00+00:00,141.7449951171875,141.81700134277344,141.63900756835938,141.697998046875,0.0,0.0,0.0,
2020-09-01 07:00:00+00:00,141.6699981689453,142.0260009765625,141.55999755859375,141.92599487304688,0.0,0.0,0.0,
2020-09-01 08:00:00+00:00,141.927001953125,141.97000122070312,141.77000427246094,141.9040069580078,0.0,0.0,0.0,
2020-09-01 09:00:00+00:00,141.8800048828125,142.1909942626953,141.85899353027344,142.18699645996094,0.0,0.0,0.0,
2020-09-01 10:00:00+00:00,142.18699645996094,142.5449981689453,142.13999938964844,142.4550018310547,0.0,0.0,0.0,
2020-09-01 11:00:00+00:00,142.45399475097656,142.71600341796875,142.427001953125,142.64199829101562,0.0,0.0,0.0,
2020-09-01 12:00:00+00:00,142.63999938964844,142.697998046875,142.47999572753906,142.57000732421875,0.0,0.0,0.0,
2020-09-01 13:00:00+00:00,142.5679931640625,142.6020050048828,142.21299743652344,142.27699279785156,0.0,0.0,0.0,
2020-09-01 14:00:00+00:00,142.2729949951172,142.58799743652344,142.22999572753906,142.54299926757812,0.0,0.0,0.0,
2020-09-01 15:00:00+00:00,142.54100036621094,142.5590057373047,142.10000610351562,142.1820068359375,0.0,0.0,0.0,
2020-09-01 16:00:00+00:00,142.1820068359375,142.19000244140625,141.85000610351562,141.98199462890625,0.0,0.0,0.0,
2020-09-01 17:00:00+00:00,141.9810028076172,141.98800659179688,141.74000549316406,141.8159942626953,0.0,0.0,0.0,
2020-09-01 18:00:00+00:00,141.82200622558594,141.89700317382812,141.6999969482422,141.81700134277344,0.0,0.0,0.0,
2020-09-01 19:00:00+00:00,141.81199645996094,141.82200622558594,141.69000244140625,141.77200317382812,0.0,0.0,0.0,
2020-09-01 20:00:00+00:00,141.77499389648438,141.8520050048828,141.6959991455078,141.78700256347656,0.0,0.0,0.0,
2020-09-01 21:00:00+00:00,141.78599548339844,141.9499969482422,141.49200439453125,141.7030029296875,0.0,0.0,0.0,
2020-09-01 22:00:00+00:00,141.74000549316406,141.91400146484375,141.68099975585938,141.88400268554688,0.0,0.0,0.0,
2020-09-01 23:00:00+00:00,141.8719940185547,141.93099975585938,141.79600524902344,141.90199279785156,0.0,0.0,0.0,
2020-09-02 00:00:00+00:00,141.9010009765625,141.97900390625,141.81900024414062,141.89999389648438,0.0,0.0,0.0,
2020-09-02 01:00:00+00:00,141.8800048828125,141.91099548339844,141.67999267578125,141.88699340820312,0.0,0.0,0.0,
2020-09-02 02:00:00+00:00,141.88800048828125,141.91600036621094,141.7899932861328,141.85000610351562,0.0,0.0,0.0,
2020-09-02 03:00:00+00:00,141.88499450683594,141.91000366210938,141.75,141.88699340820312,0.0,0.0,0.0,
2020-09-02 04:00:00+00:00,141.88900756835938,141.92300415039062,141.8000030517578,141.86399841308594,0.0,0.0,0.0,
2020-09-02 05:00:00+00:00,141.8679962158203,141.91799926757812,141.80999755859375,141.8939971923828,0.0,0.0,0.0,
2020-09-02 06:00:00+00:00,141.8939971923828,141.8990020751953,141.61000061035156,141.76400756835938,0.0,0.0,0.0,
2020-09-02 07:00:00+00:00,141.75999450683594,141.76199340820312,141.3000030517578,141.45199584960938,0.0,0.0,0.0,
2020-09-02 08:00:00+00:00,141.45199584960938,141.81399536132812,141.4199981689453,141.6750030517578,0.0,0.0,0.0,
2020-09-02 09:00:00+00:00,141.67599487304688,141.84500122070312,141.6199951171875,141.7899932861328,0.0,0.0,0.0,
2020-09-02 10:00:00+00:00,141.81700134277344,141.95700073242188,141.75,141.9149932861328,0.0,0.0,0.0,
2020-09-02 11:00:00+00:00,141.91299438476562,141.95599365234375,141.6199951171875,141.77999877929688,0.0,0.0,0.0,
2020-09-02 12:00:00+00:00,141.77999877929688,141.88699340820312,141.57000732421875,141.7429962158203,0.0,0.0,0.0,
2020-09-02 13:00:00+00:00,141.73899841308594,141.75900268554688,141.3300018310547,141.39500427246094,0.0,0.0,0.0,
2020-09-02 14:00:00+00:00,141.39500427246094,141.4340057373047,141.0399932861328,141.2010040283203,0.0,0.0,0.0,
2020-09-02 15:00:00+00:00,141.19900512695312,141.3679962158203,140.98699951171875,141.34300231933594,0.0,0.0,0.0,
2020-09-02 16:00:00+00:00,141.35000610351562,141.5399932861328,141.25900268554688,141.50599670410156,0.0,0.0,0.0,
2020-09-02 17:00:00+00:00,141.50599670410156,141.5679931640625,141.42999267578125,141.52499389648438,0.0,0.0,0.0,
2020-09-02 18:00:00+00:00,141.52499389648438,141.60800170898438,141.4499969482422,141.59800720214844,0.0,0.0,0.0,
2020-09-02 19:00:00+00:00,141.6020050048828,141.72799682617188,141.5399932861328,141.71400451660156,0.0,0.0,0.0,
2020-09-02 20:00:00+00:00,141.71400451660156,141.80599975585938,141.63999938964844,141.75999450683594,0.0,0.0,0.0,
2020-09-02 21:00:00+00:00,141.7570037841797,141.80599975585938,141.56100463867188,141.75,0.0,0.0,0.0,
2020-09-02 22:00:00+00:00,141.73699951171875,141.83799743652344,141.7100067138672,141.83799743652344,0.0,0.0,0.0,
2020-09-02 23:00:00+00:00,141.82899475097656,141.87399291992188,141.74000549316406,141.76300048828125,0.0,0.0,0.0,
2020-09-03 00:00:00+00:00,141.76699829101562,141.78199768066406,141.5500030517578,141.58299255371094,0.0,0.0,0.0,
2020-09-03 01:00:00+00:00,141.58299255371094,141.65499877929688,141.47000122070312,141.64199829101562,0.0,0.0,0.0,
2020-09-03 02:00:00+00:00,141.64500427246094,141.7209930419922,141.5500030517578,141.61099243164062,0.0,0.0,0.0,
2020-09-03 03:00:00+00:00,141.61900329589844,141.6320037841797,141.50900268554688,141.61300659179688,0.0,0.0,0.0,
2020-09-03 04:00:00+00:00,141.61099243164062,141.65699768066406,141.4499969482422,141.52499389648438,0.0,0.0,0.0,
2020-09-03 05:00:00+00:00,141.5240020751953,141.53700256347656,141.25999450683594,141.31300354003906,0.0,0.0,0.0,
2020-09-03 06:00:00+00:00,141.31399536132812,141.4029998779297,141.11000061035156,141.1719970703125,0.0,0.0,0.0,
2020-09-03 07:00:00+00:00,141.1699981689453,141.31500244140625,141.0500030517578,141.3090057373047,0.0,0.0,0.0,
2020-09-03 08:00:00+00:00,141.27699279785156,141.51499938964844,141.1300048828125,141.4980010986328,0.0,0.0,0.0,
2020-09-03 09:00:00+00:00,141.4980010986328,141.51499938964844,141.1699981689453,141.23800659179688,0.0,0.0,0.0,
2020-09-03 10:00:00+00:00,141.23800659179688,141.343994140625,141.0399932861328,141.0749969482422,0.0,0.0,0.0,
2020-09-03 11:00:00+00:00,141.07899475097656,141.18600463867188,141.0,141.13299560546875,0.0,0.0,0.0,
2020-09-03 12:00:00+00:00,141.13299560546875,141.3939971923828,141.02999877929688,141.1300048828125,0.0,0.0,0.0,
2020-09-03 13:00:00+00:00,141.16299438476562,141.41099548339844,141.0780029296875,141.35899353027344,0.0,0.0,0.0,
2020-09-03 14:00:00+00:00,141.36599731445312,141.39700317382812,140.89999389648438,141.01800537109375,0.0,0.0,0.0,
2020-09-03 15:00:00+00:00,141.01800537109375,141.06199645996094,140.4499969482422,140.72999572753906,0.0,0.0,0.0,
2020-09-03 16:00:00+00:00,140.7530059814453,140.86599731445312,140.57000732421875,140.68899536132812,0.0,0.0,0.0,
2020-09-03 17:00:00+00:00,140.718994140625,140.79299926757812,140.57000732421875,140.72999572753906,0.0,0.0,0.0,
2020-09-03 18:00:00+00:00,140.76400756835938,140.88299560546875,140.6999969482422,140.75599670410156,0.0,0.0,0.0,
2020-09-03 19:00:00+00:00,140.76199340820312,140.9720001220703,140.72999572753906,140.92799377441406,0.0,0.0,0.0,
2020-09-03 20:00:00+00:00,140.93299865722656,141.05499267578125,140.89199829101562,140.99600219726562,0.0,0.0,0.0,
2020-09-03 21:00:00+00:00,141.0019989013672,141.01100158691406,140.7050018310547,140.92999267578125,0.0,0.0,0.0,
2020-09-03 22:00:00+00:00,140.9250030517578,140.98199462890625,140.87899780273438,140.9029998779297,0.0,0.0,0.0,
2020-09-03 23:00:00+00:00,140.9010009765625,140.90899658203125,140.63299560546875,140.70599365234375,0.0,0.0,0.0,
2020-09-04 00:00:00+00:00,140.71099853515625,140.9709930419922,140.6699981689453,140.91600036621094,0.0,0.0,0.0,
2020-09-04 01:00:00+00:00,140.9219970703125,141.13600158691406,140.8699951171875,141.11199951171875,0.0,0.0,0.0,
2020-09-04 02:00:00+00:00,141.11300659179688,141.14300537109375,140.97000122070312,141.00799560546875,0.0,0.0,0.0,
2020-09-04 03:00:00+00:00,141.01300048828125,141.09800720214844,140.95799255371094,141.00799560546875,0.0,0.0,0.0,
2020-09-04 04:00:00+00:00,141.00799560546875,141.02699279785156,140.9199981689453,140.92999267578125,0.0,0.0,0.0,
2020-09-04 05:00:00+00:00,140.9530029296875,141.0229949951172,140.8300018310547,140.93499755859375,0.0,0.0,0.0,
2020-09-04 06:00:00+00:00,140.9340057373047,140.968994140625,140.7100067138672,140.75,0.0,0.0,0.0,
2020-09-04 07:00:00+00:00,140.7519989013672,141.18600463867188,140.67999267578125,141.1219940185547,0.0,0.0,0.0,
2020-09-04 08:00:00+00:00,141.12600708007812,141.39700317382812,141.07000732421875,141.36700439453125,0.0,0.0,0.0,
2020-09-04 09:00:00+00:00,141.36399841308594,141.43499755859375,141.11300659179688,141.22300720214844,0.0,0.0,0.0,
2020-09-04 10:00:00+00:00,141.2270050048828,141.25799560546875,140.89999389648438,140.99000549316406,0.0,0.0,0.0,
2020-09-04 11:00:00+00:00,141.0229949951172,141.09300231933594,140.7100067138672,140.82000732421875,0.0,0.0,0.0,
2020-09-04 12:00:00+00:00,140.82400512695312,141.125,140.6300048828125,140.7239990234375,0.0,0.0,0.0,
2020-09-04 13:00:00+00:00,140.7220001220703,140.7519989013672,140.45899963378906,140.5229949951172,0.0,0.0,0.0,
2020-09-04 14:00:00+00:00,140.5229949951172,140.6540069580078,140.08999633789062,140.3939971923828,0.0,0.0,0.0,
2020-09-04 15:00:00+00:00,140.39500427246094,140.76199340820312,140.27999877929688,140.69900512695312,0.0,0.0,0.0,
2020-09-04 16:00:00+00:00,140.70399475097656,140.75900268554688,140.60800170898438,140.73699951171875,0.0,0.0,0.0,
2020-09-04 17:00:00+00:00,140.73599243164062,140.91299438476562,140.66799926757812,140.87399291992188,0.0,0.0,0.0,
2020-09-04 18:00:00+00:00,140.8719940185547,141.16299438476562,140.7899932861328,141.1439971923828,0.0,0.0,0.0,
2020-09-04 19:00:00+00:00,141.14500427246094,141.18800354003906,140.99000549316406,141.0760040283203,0.0,0.0,0.0,
2020-09-04 20:00:00+00:00,141.0749969482422,141.1219940185547,140.99200439453125,141.05499267578125,0.0,0.0,0.0,
2020-09-04 21:00:00+00:00,141.00599670410156,141.05999755859375,141.00599670410156,141.03500366210938,0.0,0.0,0.0,
2020-09-04 22:00:00+00:00,141.0570068359375,141.0570068359375,141.0570068359375,141.0570068359375,0.0,0.0,0.0,
2020-09-06 23:00:00+00:00,140.82699584960938,140.88600158691406,140.72000122070312,140.8260040283203,0.0,0.0,0.0,
2020-09-07 00:00:00+00:00,140.83099365234375,140.9980010986328,140.74000549316406,140.96600341796875,0.0,0.0,0.0,
2020-09-07 01:00:00+00:00,140.96600341796875,140.99600219726562,140.77999877929688,140.81399536132812,0.0,0.0,0.0,
2020-09-07 02:00:00+00:00,140.81500244140625,140.8280029296875,140.6230010986328,140.7050018310547,0.0,0.0,0.0,
2020-09-07 03:00:00+00:00,140.71299743652344,140.7689971923828,140.66000366210938,140.74000549316406,0.0,0.0,0.0,
2020-09-07 04:00:00+00:00,140.75900268554688,140.76300048828125,140.52000427246094,140.5590057373047,0.0,0.0,0.0,
2020-09-07 05:00:00+00:00,140.55999755859375,140.61000061035156,140.34800720214844,140.47000122070312,0.0,0.0,0.0,
2020-09-07 06:00:00+00:00,140.47300720214844,140.54400634765625,140.1999969482422,140.25100708007812,0.0,0.0,0.0,
2020-09-07 07:00:00+00:00,140.2570037841797,140.50999450683594,140.2100067138672,140.47999572753906,0.0,0.0,0.0,
2020-09-07 08:00:00+00:00,140.48300170898438,140.55799865722656,139.99000549316406,140.0919952392578,0.0,0.0,0.0,
2020-09-07 09:00:00+00:00,140.0919952392578,140.19400024414062,139.89999389648438,140.10800170898438,0.0,0.0,0.0,
2020-09-07 10:00:00+00:00,140.0800018310547,140.1179962158203,139.6199951171875,139.70599365234375,0.0,0.0,0.0,
2020-09-07 11:00:00+00:00,139.70399475097656,139.91600036621094,139.62899780273438,139.86399841308594,0.0,0.0,0.0,
2020-09-07 12:00:00+00:00,139.86300659179688,139.86599731445312,139.6300048828125,139.75,0.0,0.0,0.0,
2020-09-07 13:00:00+00:00,139.75100708007812,139.8300018310547,139.57000732421875,139.75900268554688,0.0,0.0,0.0,
2020-09-07 14:00:00+00:00,139.75799560546875,140.0709991455078,139.6999969482422,140.04600524902344,0.0,0.0,0.0,
2020-09-07 15:00:00+00:00,140.04600524902344,140.07699584960938,139.8000030517578,139.8990020751953,0.0,0.0,0.0,
2020-09-07 16:00:00+00:00,139.90699768066406,140.04200744628906,139.86000061035156,140.00999450683594,0.0,0.0,0.0,
2020-09-07 17:00:00+00:00,140.03599548339844,140.03900146484375,139.8800048828125,139.92599487304688,0.0,0.0,0.0,
2020-09-07 18:00:00+00:00,139.92599487304688,139.98699951171875,139.88999938964844,139.96200561523438,0.0,0.0,0.0,
2020-09-07 19:00:00+00:00,139.96299743652344,139.98699951171875,139.89999389648438,139.90899658203125,0.0,0.0,0.0,
2020-09-07 20:00:00+00:00,139.9199981689453,140.00399780273438,139.77699279785156,139.8699951171875,0.0,0.0,0.0,
2020-09-07 21:00:00+00:00,139.90199279785156,140.0290069580078,139.72799682617188,139.85000610351562,0.0,0.0,0.0,
2020-09-07 22:00:00+00:00,139.85299682617188,139.99600219726562,139.83599853515625,139.9499969482422,0.0,0.0,0.0,
2020-09-07 23:00:00+00:00,139.9709930419922,139.9739990234375,139.85699462890625,139.8800048828125,0.0,0.0,0.0,
2020-09-08 00:00:00+00:00,139.9040069580078,139.9199981689453,139.7100067138672,139.77999877929688,0.0,0.0,0.0,
2020-09-08 01:00:00+00:00,139.78500366210938,139.83999633789062,139.6199951171875,139.697998046875,0.0,0.0,0.0,
2020-09-08 02:00:00+00:00,139.6999969482422,139.78799438476562,139.64999389648438,139.7100067138672,0.0,0.0,0.0,
2020-09-08 03:00:00+00:00,139.7169952392578,139.78799438476562,139.66000366210938,139.72500610351562,0.0,0.0,0.0,
2020-09-08 04:00:00+00:00,139.72799682617188,139.75399780273438,139.52999877929688,139.61000061035156,0.0,0.0,0.0,
2020-09-08 05:00:00+00:00,139.60299682617188,139.69400024414062,139.4459991455078,139.6820068359375,0.0,0.0,0.0,
2020-09-08 06:00:00+00:00,139.68299865722656,139.78399658203125,139.50999450683594,139.6199951171875,0.0,0.0,0.0,
2020-09-08 07:00:00+00:00,139.62600708007812,139.71200561523438,139.42999267578125,139.63800048828125,0.0,0.0,0.0,
2020-09-08 08:00:00+00:00,139.63699340820312,139.6699981689453,139.23399353027344,139.28599548339844,0.0,0.0,0.0,
2020-09-08 09:00:00+00:00,139.2899932861328,139.37399291992188,138.87600708007812,138.96200561523438,0.0,0.0,0.0,
2020-09-08 10:00:00+00:00,138.96200561523438,138.968994140625,138.42599487304688,138.8179931640625,0.0,0.0,0.0,
2020-09-08 11:00:00+00:00,138.81700134277344,138.91099548339844,138.4199981689453,138.53599548339844,0.0,0.0,0.0,
2020-09-08 12:00:00+00:00,138.53599548339844,138.552001953125,138.02000427246094,138.1820068359375,0.0,0.0,0.0,
2020-09-08 13:00:00+00:00,138.18600463867188,138.26300048828125,137.86000061035156,138.10299682617188,0.0,0.0,0.0,
2020-09-08 14:00:00+00:00,138.10299682617188,138.38499450683594,137.9499969482422,137.97900390625,0.0,0.0,0.0,
2020-09-08 15:00:00+00:00,137.97799682617188,138.18600463867188,137.89999389648438,138.16400146484375,0.0,0.0,0.0,
2020-09-08 16:00:00+00:00,138.16700744628906,138.23300170898438,138.08999633789062,138.17999267578125,0.0,0.0,0.0,
2020-09-08 17:00:00+00:00,138.18499755859375,138.21099853515625,137.8800048828125,137.9459991455078,0.0,0.0,0.0,
2020-09-08 18:00:00+00:00,137.94400024414062,137.96800231933594,137.64999389648438,137.76300048828125,0.0,0.0,0.0,
2020-09-08 19:00:00+00:00,137.76199340820312,137.8159942626953,137.64999389648438,137.74899291992188,0.0,0.0,0.0,
2020-09-08 20:00:00+00:00,137.7480010986328,137.83299255371094,137.58999633789062,137.6199951171875,0.0,0.0,0.0,
2020-09-08 21:00:00+00:00,137.61900329589844,137.76699829101562,137.4290008544922,137.47900390625,0.0,0.0,0.0,
2020-09-08 22:00:00+00:00,137.4739990234375,137.48500061035156,137.0399932861328,137.36300659179688,0.0,0.0,0.0,
2020-09-08 23:00:00+00:00,137.36000061035156,137.48500061035156,137.32000732421875,137.38600158691406,0.0,0.0,0.0,
2020-09-09 00:00:00+00:00,137.3800048828125,137.43099975585938,137.17999267578125,137.427001953125,0.0,0.0,0.0,
2020-09-09 01:00:00+00:00,137.39999389648438,137.42999267578125,137.1699981689453,137.31399536132812,0.0,0.0,0.0,
2020-09-09 02:00:00+00:00,137.32699584960938,137.3280029296875,137.1699981689453,137.24400329589844,0.0,0.0,0.0,
2020-09-09 03:00:00+00:00,137.24600219726562,137.35299682617188,137.2100067138672,137.30599975585938,0.0,0.0,0.0,
2020-09-09 04:00:00+00:00,137.30299377441406,137.38900756835938,137.23800659179688,137.31300354003906,0.0,0.0,0.0,
2020-09-09 05:00:00+00:00,137.3209991455078,137.4219970703125,137.27999877929688,137.33099365234375,0.0,0.0,0.0,
2020-09-09 06:00:00+00:00,137.322998046875,137.36099243164062,136.7100067138672,136.83599853515625,0.0,0.0,0.0,
2020-09-09 07:00:00+00:00,136.83799743652344,137.2259979248047,136.74899291992188,137.20899963378906,0.0,0.0,0.0,
2020-09-09 08:00:00+00:00,137.21499633789062,137.38400268554688,137.11000061035156,137.13900756835938,0.0,0.0,0.0,
2020-09-09 09:00:00+00:00,137.13999938964844,137.343994140625,137.0399932861328,137.30499267578125,0.0,0.0,0.0,
2020-09-09 10:00:00+00:00,137.30599975585938,137.447998046875,137.1230010986328,137.20599365234375,0.0,0.0,0.0,
2020-09-09 11:00:00+00:00,137.21200561523438,137.41700744628906,136.77999877929688,136.8990020751953,0.0,0.0,0.0,
2020-09-09 12:00:00+00:00,136.9029998779297,137.85000610351562,136.8300018310547,137.43499755859375,0.0,0.0,0.0,
2020-09-09 13:00:00+00:00,137.43299865722656,138.08999633789062,137.30999755859375,138.0500030517578,0.0,0.0,0.0,
2020-09-09 14:00:00+00:00,138.0489959716797,138.19000244140625,137.74000549316406,138.0279998779297,0.0,0.0,0.0,
2020-09-09 15:00:00+00:00,138.03199768066406,138.31300354003906,138.00999450683594,138.1999969482422,0.0,0.0,0.0,
2020-09-09 16:00:00+00:00,138.22500610351562,138.2830047607422,138.1300048828125,138.26300048828125,0.0,0.0,0.0,
2020-09-09 17:00:00+00:00,138.26199340820312,138.35699462890625,137.91000366210938,137.9499969482422,0.0,0.0,0.0,
2020-09-09 18:00:00+00:00,137.98300170898438,138.03700256347656,137.89599609375,137.96200561523438,0.0,0.0,0.0,
2020-09-09 19:00:00+00:00,137.96200561523438,138.1479949951172,137.92999267578125,138.04400634765625,0.0,0.0,0.0,
2020-09-09 20:00:00+00:00,138.0449981689453,138.08999633789062,137.97999572753906,138.03199768066406,0.0,0.0,0.0,
2020-09-09 21:00:00+00:00,138.03599548339844,138.1020050048828,137.8470001220703,137.97999572753906,0.0,0.0,0.0,
2020-09-09 22:00:00+00:00,137.98800659179688,138.16900634765625,137.94000244140625,138.14199829101562,0.0,0.0,0.0,
2020-09-09 23:00:00+00:00,138.13400268554688,138.16900634765625,138.03700256347656,138.08299255371094,0.0,0.0,0.0,
2020-09-10 00:00:00+00:00,138.08399963378906,138.16099548339844,137.9199981689453,137.96800231933594,0.0,0.0,0.0,
2020-09-10 01:00:00+00:00,137.96800231933594,137.99600219726562,137.7469940185547,137.91600036621094,0.0,0.0,0.0,
2020-09-10 02:00:00+00:00,137.91600036621094,137.95899963378906,137.79800415039062,137.91200256347656,0.0,0.0,0.0,
2020-09-10 03:00:00+00:00,137.91400146484375,137.947998046875,137.80999755859375,137.8719940185547,0.0,0.0,0.0,
2020-09-10 04:00:00+00:00,137.8730010986328,137.88800048828125,137.77000427246094,137.80999755859375,0.0,0.0,0.0,
2020-09-10 05:00:00+00:00,137.8350067138672,138.14199829101562,137.80999755859375,138.06399536132812,0.0,0.0,0.0,
2020-09-10 06:00:00+00:00,138.0659942626953,138.36099243164062,137.97999572753906,138.0449981689453,0.0,0.0,0.0,
2020-09-10 07:00:00+00:00,138.0449981689453,138.08700561523438,137.77999877929688,137.83999633789062,0.0,0.0,0.0,
2020-09-10 08:00:00+00:00,137.8470001220703,138.07699584960938,137.72000122070312,138.04400634765625,0.0,0.0,0.0,
2020-09-10 09:00:00+00:00,138.0449981689453,138.29600524902344,137.97999572753906,138.19200134277344,0.0,0.0,0.0,
2020-09-10 10:00:00+00:00,138.18600463867188,138.28700256347656,138.07000732421875,138.1490020751953,0.0,0.0,0.0,
2020-09-10 11:00:00+00:00,138.15199279785156,138.16900634765625,137.39999389648438,137.57000732421875,0.0,0.0,0.0,
2020-09-10 12:00:00+00:00,137.57699584960938,137.76400756835938,137.11000061035156,137.52000427246094,0.0,0.0,0.0,
2020-09-10 13:00:00+00:00,137.52000427246094,137.72000122070312,137.22000122070312,137.3730010986328,0.0,0.0,0.0,
2020-09-10 14:00:00+00:00,137.37100219726562,137.41299438476562,136.5279998779297,136.60499572753906,0.0,0.0,0.0,
2020-09-10 15:00:00+00:00,136.60499572753906,136.86300659179688,136.3300018310547,136.4080047607422,0.0,0.0,0.0,
2020-09-10 16:00:00+00:00,136.40699768066406,136.43299865722656,135.72000122070312,136.2220001220703,0.0,0.0,0.0,
2020-09-10 17:00:00+00:00,136.2220001220703,136.43600463867188,136.07000732421875,136.17599487304688,0.0,0.0,0.0,
2020-09-10 18:00:00+00:00,136.1739959716797,136.2169952392578,135.8000030517578,135.83200073242188,0.0,0.0,0.0,
2020-09-10 19:00:00+00:00,135.8300018310547,135.85000610351562,135.5500030517578,135.6999969482422,0.0,0.0,0.0,
2020-09-10 20:00:00+00:00,135.6999969482422,136.0240020751953,135.6699981689453,135.8820037841797,0.0,0.0,0.0,
2020-09-10 21:00:00+00:00,135.88600158691406,135.93800354003906,135.63699340820312,135.8520050048828,0.0,0.0,0.0,
2020-09-10 22:00:00+00:00,135.86399841308594,136.11199951171875,135.83999633789062,136.08299255371094,0.0,0.0,0.0,
2020-09-10 23:00:00+00:00,136.0679931640625,136.0780029296875,135.91000366210938,135.9409942626953,0.0,0.0,0.0,
2020-09-11 00:00:00+00:00,135.94000244140625,135.98399353027344,135.74000549316406,135.85000610351562,0.0,0.0,0.0,
