,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-09-09 22:00:00+01:00,165.25399780273438,165.25399780273438,165.25399780273438,165.25399780273438,0.0,0.0,0.0,
2022-09-12 00:00:00+01:00,165.62399291992188,165.80099487304688,165.5399932861328,165.64700317382812,0.0,0.0,0.0,
2022-09-12 01:00:00+01:00,165.6580047607422,165.89300537109375,165.5500030517578,165.8209991455078,0.0,0.0,0.0,
2022-09-12 02:00:00+01:00,165.81500244140625,165.84100341796875,165.35000610351562,165.6439971923828,0.0,0.0,0.0,
2022-09-12 03:00:00+01:00,165.64100646972656,165.8939971923828,165.61000061035156,165.84500122070312,0.0,0.0,0.0,
2022-09-12 04:00:00+01:00,165.84500122070312,166.11500549316406,165.75,165.97000122070312,0.0,0.0,0.0,
2022-09-12 05:00:00+01:00,165.968994140625,166.2530059814453,165.88999938964844,166.15699768066406,0.0,0.0,0.0,
2022-09-12 06:00:00+01:00,166.1479949951172,166.58099365234375,166.1300048828125,166.53599548339844,0.0,0.0,0.0,
2022-09-12 07:00:00+01:00,166.53799438476562,166.91400146484375,166.39999389648438,166.68800354003906,0.0,0.0,0.0,
2022-09-12 08:00:00+01:00,166.68800354003906,167.01499938964844,166.6199951171875,166.82699584960938,0.0,0.0,0.0,
2022-09-12 09:00:00+01:00,166.82699584960938,167.03799438476562,166.6999969482422,166.82200622558594,0.0,0.0,0.0,
2022-09-12 10:00:00+01:00,166.82400512695312,166.88499450683594,166.4499969482422,166.68600463867188,0.0,0.0,0.0,
2022-09-12 11:00:00+01:00,166.6820068359375,166.76100158691406,166.4499969482422,166.58799743652344,0.0,0.0,0.0,
2022-09-12 12:00:00+01:00,166.58999633789062,166.7050018310547,166.42999267578125,166.64300537109375,0.0,0.0,0.0,
2022-09-12 13:00:00+01:00,166.64599609375,166.72999572753906,166.35000610351562,166.64199829101562,0.0,0.0,0.0,
2022-09-12 14:00:00+01:00,166.63699340820312,166.7779998779297,166.52000427246094,166.66200256347656,0.0,0.0,0.0,
2022-09-12 15:00:00+01:00,166.66099548339844,166.96499633789062,166.55999755859375,166.64599609375,0.0,0.0,0.0,
2022-09-12 16:00:00+01:00,166.64500427246094,166.66600036621094,166.47000122070312,166.61399841308594,0.0,0.0,0.0,
2022-09-12 17:00:00+01:00,166.61099243164062,166.64999389648438,166.39999389648438,166.49000549316406,0.0,0.0,0.0,
2022-09-12 18:00:00+01:00,166.50999450683594,166.7169952392578,166.4600067138672,166.5800018310547,0.0,0.0,0.0,
2022-09-12 19:00:00+01:00,166.58599853515625,166.78599548339844,166.5399932861328,166.68299865722656,0.0,0.0,0.0,
2022-09-12 20:00:00+01:00,166.68299865722656,166.82400512695312,166.64999389648438,166.7689971923828,0.0,0.0,0.0,
2022-09-12 21:00:00+01:00,166.76800537109375,166.89199829101562,166.7100067138672,166.7830047607422,0.0,0.0,0.0,
2022-09-12 22:00:00+01:00,166.843994140625,166.93800354003906,166.69000244140625,166.7989959716797,0.0,0.0,0.0,
2022-09-12 23:00:00+01:00,166.78700256347656,166.81100463867188,166.47999572753906,166.74099731445312,0.0,0.0,0.0,
2022-09-13 00:00:00+01:00,166.7449951171875,166.81399536132812,166.60000610351562,166.65899658203125,0.0,0.0,0.0,
2022-09-13 01:00:00+01:00,166.66099548339844,167.01800537109375,166.57000732421875,166.5800018310547,0.0,0.0,0.0,
2022-09-13 02:00:00+01:00,166.58799743652344,166.75399780273438,166.4199981689453,166.4600067138672,0.0,0.0,0.0,
2022-09-13 03:00:00+01:00,166.45399475097656,166.6820068359375,166.38999938964844,166.65899658203125,0.0,0.0,0.0,
2022-09-13 04:00:00+01:00,166.66000366210938,166.66099548339844,166.44000244140625,166.5399932861328,0.0,0.0,0.0,
2022-09-13 05:00:00+01:00,166.56700134277344,166.64100646972656,166.47000122070312,166.55099487304688,0.0,0.0,0.0,
2022-09-13 06:00:00+01:00,166.55799865722656,166.63299560546875,166.33999633789062,166.38900756835938,0.0,0.0,0.0,
2022-09-13 07:00:00+01:00,166.38900756835938,166.74200439453125,166.3699951171875,166.73199462890625,0.0,0.0,0.0,
2022-09-13 08:00:00+01:00,166.7100067138672,166.9409942626953,166.61000061035156,166.80499267578125,0.0,0.0,0.0,
2022-09-13 09:00:00+01:00,166.7989959716797,166.91099548339844,166.58999633789062,166.63600158691406,0.0,0.0,0.0,
2022-09-13 10:00:00+01:00,166.63699340820312,166.6510009765625,166.44000244140625,166.50599670410156,0.0,0.0,0.0,
2022-09-13 11:00:00+01:00,166.50900268554688,166.70899963378906,166.3699951171875,166.67100524902344,0.0,0.0,0.0,
2022-09-13 12:00:00+01:00,166.6750030517578,166.67599487304688,166.44000244140625,166.64599609375,0.0,0.0,0.0,
2022-09-13 13:00:00+01:00,166.64700317382812,167.8209991455078,166.0749969482422,166.83999633789062,0.0,0.0,0.0,
2022-09-13 14:00:00+01:00,166.86599731445312,166.88699340820312,166.24000549316406,166.67100524902344,0.0,0.0,0.0,
2022-09-13 15:00:00+01:00,166.66000366210938,166.68099975585938,166.25999450683594,166.46200561523438,0.0,0.0,0.0,
2022-09-13 16:00:00+01:00,166.46200561523438,166.57400512695312,166.08999633789062,166.32400512695312,0.0,0.0,0.0,
2022-09-13 17:00:00+01:00,166.32400512695312,166.59100341796875,166.2100067138672,166.2949981689453,0.0,0.0,0.0,
2022-09-13 18:00:00+01:00,166.2969970703125,166.43099975585938,166.17999267578125,166.37600708007812,0.0,0.0,0.0,
2022-09-13 19:00:00+01:00,166.3730010986328,166.40499877929688,166.0399932861328,166.1009979248047,0.0,0.0,0.0,
2022-09-13 20:00:00+01:00,166.1020050048828,166.17999267578125,165.97999572753906,166.13499450683594,0.0,0.0,0.0,
2022-09-13 21:00:00+01:00,166.14199829101562,166.26100158691406,166.0500030517578,166.10000610351562,0.0,0.0,0.0,
2022-09-13 22:00:00+01:00,166.07400512695312,166.31500244140625,166.03799438476562,166.2429962158203,0.0,0.0,0.0,
2022-09-13 23:00:00+01:00,166.30799865722656,166.51100158691406,166.19200134277344,166.42999267578125,0.0,0.0,0.0,
2022-09-14 00:00:00+01:00,166.46400451660156,166.4759979248047,165.97000122070312,166.1529998779297,0.0,0.0,0.0,
2022-09-14 01:00:00+01:00,166.15199279785156,166.32699584960938,165.7899932861328,166.10499572753906,0.0,0.0,0.0,
2022-09-14 02:00:00+01:00,166.10699462890625,166.43099975585938,166.0800018310547,166.22000122070312,0.0,0.0,0.0,
2022-09-14 03:00:00+01:00,166.22300720214844,166.3090057373047,166.05999755859375,166.13400268554688,0.0,0.0,0.0,
2022-09-14 04:00:00+01:00,166.1439971923828,166.28399658203125,165.97999572753906,166.1649932861328,0.0,0.0,0.0,
2022-09-14 05:00:00+01:00,166.1649932861328,166.1739959716797,165.57000732421875,165.74899291992188,0.0,0.0,0.0,
2022-09-14 06:00:00+01:00,165.75,165.82400512695312,165.4199981689453,165.49600219726562,0.0,0.0,0.0,
2022-09-14 07:00:00+01:00,165.4949951171875,165.51600646972656,164.8800048828125,164.93600463867188,0.0,0.0,0.0,
2022-09-14 08:00:00+01:00,164.93600463867188,165.36000061035156,164.8000030517578,165.1750030517578,0.0,0.0,0.0,
2022-09-14 09:00:00+01:00,165.1790008544922,165.42300415039062,164.97999572753906,165.36000061035156,0.0,0.0,0.0,
2022-09-14 10:00:00+01:00,165.3800048828125,165.8679962158203,165.30999755859375,165.4499969482422,0.0,0.0,0.0,
2022-09-14 11:00:00+01:00,165.47300720214844,165.625,165.1999969482422,165.6060028076172,0.0,0.0,0.0,
2022-09-14 12:00:00+01:00,165.6060028076172,165.67799377441406,165.3699951171875,165.53199768066406,0.0,0.0,0.0,
2022-09-14 13:00:00+01:00,165.53199768066406,165.58900451660156,165.1199951171875,165.2790069580078,0.0,0.0,0.0,
2022-09-14 14:00:00+01:00,165.28599548339844,165.39599609375,164.9499969482422,165.23599243164062,0.0,0.0,0.0,
2022-09-14 15:00:00+01:00,165.2760009765625,165.28500366210938,164.72000122070312,165.15899658203125,0.0,0.0,0.0,
2022-09-14 16:00:00+01:00,165.15499877929688,165.37399291992188,165.07000732421875,165.26699829101562,0.0,0.0,0.0,
2022-09-14 17:00:00+01:00,165.24000549316406,165.3730010986328,165.16000366210938,165.27999877929688,0.0,0.0,0.0,
2022-09-14 18:00:00+01:00,165.3000030517578,165.5290069580078,165.27000427246094,165.33099365234375,0.0,0.0,0.0,
2022-09-14 19:00:00+01:00,165.3300018310547,165.35800170898438,165.11000061035156,165.16099548339844,0.0,0.0,0.0,
2022-09-14 20:00:00+01:00,165.1580047607422,165.25399780273438,165.02000427246094,165.23599243164062,0.0,0.0,0.0,
2022-09-14 21:00:00+01:00,165.2429962158203,165.2779998779297,165.08200073242188,165.16799926757812,0.0,0.0,0.0,
2022-09-14 22:00:00+01:00,165.16200256347656,165.26600646972656,164.96299743652344,165.13800048828125,0.0,0.0,0.0,
2022-09-14 23:00:00+01:00,165.14100646972656,165.23599243164062,164.9600067138672,165.1479949951172,0.0,0.0,0.0,
2022-09-15 00:00:00+01:00,165.16799926757812,165.177001953125,164.82000732421875,164.97900390625,0.0,0.0,0.0,
2022-09-15 01:00:00+01:00,164.99200439453125,165.1959991455078,164.91000366210938,165.08700561523438,0.0,0.0,0.0,
2022-09-15 02:00:00+01:00,165.08700561523438,165.10800170898438,164.77000427246094,165.0500030517578,0.0,0.0,0.0,
2022-09-15 03:00:00+01:00,165.07400512695312,165.46099853515625,165.0500030517578,165.19700622558594,0.0,0.0,0.0,
2022-09-15 04:00:00+01:00,165.21299743652344,165.44200134277344,165.19000244140625,165.37600708007812,0.0,0.0,0.0,
2022-09-15 05:00:00+01:00,165.35000610351562,165.41400146484375,165.2100067138672,165.35000610351562,0.0,0.0,0.0,
2022-09-15 06:00:00+01:00,165.37399291992188,165.4199981689453,165.24000549316406,165.28799438476562,0.0,0.0,0.0,
2022-09-15 07:00:00+01:00,165.28700256347656,165.625,165.2100067138672,165.50999450683594,0.0,0.0,0.0,
2022-09-15 08:00:00+01:00,165.53399658203125,165.73300170898438,165.41000366210938,165.58200073242188,0.0,0.0,0.0,
2022-09-15 09:00:00+01:00,165.58900451660156,165.68899536132812,165.1699981689453,165.33599853515625,0.0,0.0,0.0,
2022-09-15 10:00:00+01:00,165.343994140625,165.34500122070312,164.77999877929688,164.99899291992188,0.0,0.0,0.0,
2022-09-15 11:00:00+01:00,164.9980010986328,165.10800170898438,164.86000061035156,165.0709991455078,0.0,0.0,0.0,
2022-09-15 12:00:00+01:00,165.06300354003906,165.1300048828125,164.86000061035156,164.9600067138672,0.0,0.0,0.0,
2022-09-15 13:00:00+01:00,164.96099853515625,165.031005859375,164.71600341796875,164.95199584960938,0.0,0.0,0.0,
2022-09-15 14:00:00+01:00,164.95199584960938,165.1439971923828,164.66000366210938,164.8990020751953,0.0,0.0,0.0,
2022-09-15 15:00:00+01:00,164.906005859375,165.02200317382812,164.67999267578125,164.85000610351562,0.0,0.0,0.0,
2022-09-15 16:00:00+01:00,164.82000732421875,164.92599487304688,164.61000061035156,164.67799377441406,0.0,0.0,0.0,
2022-09-15 17:00:00+01:00,164.6790008544922,164.75999450683594,164.55999755859375,164.72000122070312,0.0,0.0,0.0,
2022-09-15 18:00:00+01:00,164.74400329589844,164.88600158691406,164.55999755859375,164.64300537109375,0.0,0.0,0.0,
2022-09-15 19:00:00+01:00,164.63400268554688,164.64300537109375,164.47000122070312,164.51100158691406,0.0,0.0,0.0,
2022-09-15 20:00:00+01:00,164.5229949951172,164.63099670410156,164.4499969482422,164.54100036621094,0.0,0.0,0.0,
2022-09-15 21:00:00+01:00,164.5399932861328,164.61000061035156,164.4499969482422,164.5399932861328,0.0,0.0,0.0,
2022-09-15 22:00:00+01:00,164.47999572753906,164.61000061035156,164.42999267578125,164.52000427246094,0.0,0.0,0.0,
2022-09-15 23:00:00+01:00,164.48699951171875,164.5850067138672,164.27999877929688,164.30099487304688,0.0,0.0,0.0,
2022-09-16 00:00:00+01:00,164.3090057373047,164.3780059814453,164.08999633789062,164.1540069580078,0.0,0.0,0.0,
2022-09-16 01:00:00+01:00,164.1540069580078,164.23599243164062,163.9199981689453,164.0240020751953,0.0,0.0,0.0,
2022-09-16 02:00:00+01:00,164.03500366210938,164.218994140625,163.9600067138672,164.14999389648438,0.0,0.0,0.0,
2022-09-16 03:00:00+01:00,164.17300415039062,164.4080047607422,164.10000610351562,164.39700317382812,0.0,0.0,0.0,
2022-09-16 04:00:00+01:00,164.3979949951172,164.5030059814453,164.25,164.33799743652344,0.0,0.0,0.0,
2022-09-16 05:00:00+01:00,164.33799743652344,164.41600036621094,164.17999267578125,164.25,0.0,0.0,0.0,
2022-09-16 06:00:00+01:00,164.27699279785156,164.44700622558594,164.17999267578125,164.38800048828125,0.0,0.0,0.0,
2022-09-16 07:00:00+01:00,164.38400268554688,164.38999938964844,163.8000030517578,163.96099853515625,0.0,0.0,0.0,
2022-09-16 08:00:00+01:00,163.9600067138672,164.02999877929688,162.8300018310547,163.1490020751953,0.0,0.0,0.0,
2022-09-16 09:00:00+01:00,163.1490020751953,163.22900390625,162.7100067138672,162.99099731445312,0.0,0.0,0.0,
2022-09-16 10:00:00+01:00,163.0030059814453,163.17599487304688,162.88999938964844,163.0570068359375,0.0,0.0,0.0,
2022-09-16 11:00:00+01:00,163.05799865722656,163.4499969482422,162.92999267578125,163.30999755859375,0.0,0.0,0.0,
2022-09-16 12:00:00+01:00,163.3159942626953,163.4199981689453,163.02999877929688,163.07899475097656,0.0,0.0,0.0,
2022-09-16 13:00:00+01:00,163.09100341796875,163.14700317382812,162.8300018310547,163.03199768066406,0.0,0.0,0.0,
2022-09-16 14:00:00+01:00,163.04600524902344,163.1790008544922,162.89999389648438,163.1300048828125,0.0,0.0,0.0,
2022-09-16 15:00:00+01:00,163.1300048828125,163.60699462890625,163.04100036621094,163.41700744628906,0.0,0.0,0.0,
2022-09-16 16:00:00+01:00,163.41700744628906,163.55299377441406,163.07000732421875,163.30099487304688,0.0,0.0,0.0,
2022-09-16 17:00:00+01:00,163.3040008544922,163.31199645996094,162.8000030517578,162.97999572753906,0.0,0.0,0.0,
2022-09-16 18:00:00+01:00,163.01100158691406,163.07200622558594,162.85000610351562,162.8780059814453,0.0,0.0,0.0,
2022-09-16 19:00:00+01:00,162.83999633789062,163.156005859375,162.77999877929688,163.11000061035156,0.0,0.0,0.0,
2022-09-16 20:00:00+01:00,163.13900756835938,163.28199768066406,163.02999877929688,163.26499938964844,0.0,0.0,0.0,
2022-09-16 21:00:00+01:00,163.25,163.3679962158203,163.02999877929688,163.04400634765625,0.0,0.0,0.0,
2022-09-16 22:00:00+01:00,163.24200439453125,163.24200439453125,163.24200439453125,163.24200439453125,0.0,0.0,0.0,
2022-09-19 00:00:00+01:00,163.2570037841797,163.3730010986328,163.0800018310547,163.22999572753906,0.0,0.0,0.0,
2022-09-19 01:00:00+01:00,163.22900390625,163.3990020751953,163.19000244140625,163.2949981689453,0.0,0.0,0.0,
2022-09-19 02:00:00+01:00,163.2949981689453,163.38900756835938,163.22000122070312,163.38299560546875,0.0,0.0,0.0,
2022-09-19 03:00:00+01:00,163.38299560546875,163.40499877929688,163.08999633789062,163.19900512695312,0.0,0.0,0.0,
2022-09-19 04:00:00+01:00,163.20599365234375,163.27200317382812,163.1199951171875,163.22999572753906,0.0,0.0,0.0,
2022-09-19 05:00:00+01:00,163.23399353027344,163.30499267578125,163.14999389648438,163.2899932861328,0.0,0.0,0.0,
2022-09-19 06:00:00+01:00,163.30499267578125,163.36900329589844,163.1300048828125,163.19000244140625,0.0,0.0,0.0,
2022-09-19 07:00:00+01:00,163.22300720214844,163.4510040283203,163.13999938964844,163.2469940185547,0.0,0.0,0.0,
2022-09-19 08:00:00+01:00,163.23500061035156,163.4340057373047,163.11000061035156,163.27999877929688,0.0,0.0,0.0,
2022-09-19 09:00:00+01:00,163.30299377441406,163.39599609375,163.0399932861328,163.06399536132812,0.0,0.0,0.0,
2022-09-19 10:00:00+01:00,163.0399932861328,163.21499633789062,162.9199981689453,162.98500061035156,0.0,0.0,0.0,
2022-09-19 11:00:00+01:00,162.98599243164062,163.30499267578125,162.91000366210938,163.1999969482422,0.0,0.0,0.0,
2022-09-19 12:00:00+01:00,163.1999969482422,163.4409942626953,163.16000366210938,163.3280029296875,0.0,0.0,0.0,
2022-09-19 13:00:00+01:00,163.33399963378906,163.41099548339844,163.11000061035156,163.15499877929688,0.0,0.0,0.0,
2022-09-19 14:00:00+01:00,163.13400268554688,163.38999938964844,162.97000122070312,163.38099670410156,0.0,0.0,0.0,
2022-09-19 15:00:00+01:00,163.3800048828125,163.66299438476562,163.27999877929688,163.5070037841797,0.0,0.0,0.0,
2022-09-19 16:00:00+01:00,163.50999450683594,163.56100463867188,163.30999755859375,163.42999267578125,0.0,0.0,0.0,
2022-09-19 17:00:00+01:00,163.4320068359375,163.5760040283203,163.36000061035156,163.5260009765625,0.0,0.0,0.0,
2022-09-19 18:00:00+01:00,163.53799438476562,163.60899353027344,163.4499969482422,163.5959930419922,0.0,0.0,0.0,
2022-09-19 19:00:00+01:00,163.59300231933594,163.63999938964844,163.52000427246094,163.5780029296875,0.0,0.0,0.0,
2022-09-19 20:00:00+01:00,163.57699584960938,163.8070068359375,163.5500030517578,163.72799682617188,0.0,0.0,0.0,
2022-09-19 21:00:00+01:00,163.73699951171875,163.83700561523438,163.61099243164062,163.65499877929688,0.0,0.0,0.0,
2022-09-19 22:00:00+01:00,163.58099365234375,163.78799438476562,163.5399932861328,163.77099609375,0.0,0.0,0.0,
2022-09-19 23:00:00+01:00,163.70199584960938,163.89599609375,163.65699768066406,163.78599548339844,0.0,0.0,0.0,
2022-09-20 00:00:00+01:00,163.83200073242188,163.94700622558594,163.77000427246094,163.85899353027344,0.0,0.0,0.0,
2022-09-20 01:00:00+01:00,163.8679962158203,163.8990020751953,163.58999633789062,163.6649932861328,0.0,0.0,0.0,
2022-09-20 02:00:00+01:00,163.67100524902344,163.6739959716797,163.39999389648438,163.55799865722656,0.0,0.0,0.0,
2022-09-20 03:00:00+01:00,163.55599975585938,163.62399291992188,163.35000610351562,163.57000732421875,0.0,0.0,0.0,
2022-09-20 04:00:00+01:00,163.5679931640625,163.74000549316406,163.52000427246094,163.71800231933594,0.0,0.0,0.0,
2022-09-20 05:00:00+01:00,163.7209930419922,163.8679962158203,163.6699981689453,163.75399780273438,0.0,0.0,0.0,
2022-09-20 06:00:00+01:00,163.74000549316406,163.81199645996094,163.6699981689453,163.6909942626953,0.0,0.0,0.0,
2022-09-20 07:00:00+01:00,163.7030029296875,164.13999938964844,163.66000366210938,163.99600219726562,0.0,0.0,0.0,
2022-09-20 08:00:00+01:00,163.9949951171875,164.4010009765625,163.94000244140625,164.38299560546875,0.0,0.0,0.0,
2022-09-20 09:00:00+01:00,164.38699340820312,164.44200134277344,164.1699981689453,164.22300720214844,0.0,0.0,0.0,
2022-09-20 10:00:00+01:00,164.2310028076172,164.43099975585938,163.9600067138672,164.0749969482422,0.0,0.0,0.0,
2022-09-20 11:00:00+01:00,164.06900024414062,164.302001953125,163.97999572753906,164.25599670410156,0.0,0.0,0.0,
2022-09-20 12:00:00+01:00,164.26100158691406,164.39199829101562,164.07000732421875,164.1199951171875,0.0,0.0,0.0,
2022-09-20 13:00:00+01:00,164.1490020751953,164.20399475097656,163.83900451660156,164.0540008544922,0.0,0.0,0.0,
2022-09-20 14:00:00+01:00,164.0570068359375,164.10800170898438,163.69000244140625,163.7899932861328,0.0,0.0,0.0,
2022-09-20 15:00:00+01:00,163.81100463867188,164.16400146484375,163.7100067138672,164.04400634765625,0.0,0.0,0.0,
2022-09-20 16:00:00+01:00,164.05099487304688,164.08599853515625,163.72999572753906,163.78199768066406,0.0,0.0,0.0,
2022-09-20 17:00:00+01:00,163.7949981689453,163.8459930419922,163.35000610351562,163.46299743652344,0.0,0.0,0.0,
2022-09-20 18:00:00+01:00,163.46400451660156,163.46800231933594,163.11000061035156,163.25599670410156,0.0,0.0,0.0,
2022-09-20 19:00:00+01:00,163.25599670410156,163.39300537109375,163.1300048828125,163.33799743652344,0.0,0.0,0.0,
2022-09-20 20:00:00+01:00,163.33799743652344,163.61900329589844,163.27999877929688,163.58099365234375,0.0,0.0,0.0,
2022-09-20 21:00:00+01:00,163.58099365234375,163.63299560546875,163.5,163.55999755859375,0.0,0.0,0.0,
2022-09-20 22:00:00+01:00,163.5449981689453,163.6020050048828,163.38699340820312,163.50900268554688,0.0,0.0,0.0,
2022-09-20 23:00:00+01:00,163.50900268554688,163.56700134277344,163.3300018310547,163.41000366210938,0.0,0.0,0.0,
2022-09-21 00:00:00+01:00,163.406005859375,163.48199462890625,163.32000732421875,163.41000366210938,0.0,0.0,0.0,
2022-09-21 01:00:00+01:00,163.41200256347656,163.50799560546875,163.24000549316406,163.43899536132812,0.0,0.0,0.0,
2022-09-21 02:00:00+01:00,163.447998046875,163.5679931640625,163.3300018310547,163.3800048828125,0.0,0.0,0.0,
2022-09-21 03:00:00+01:00,163.4080047607422,163.58700561523438,163.35000610351562,163.5760040283203,0.0,0.0,0.0,
2022-09-21 04:00:00+01:00,163.5749969482422,163.6699981689453,163.49000549316406,163.65699768066406,0.0,0.0,0.0,
2022-09-21 05:00:00+01:00,163.65699768066406,163.76800537109375,163.50999450683594,163.73599243164062,0.0,0.0,0.0,
2022-09-21 06:00:00+01:00,163.73500061035156,163.9429931640625,163.6300048828125,163.64599609375,0.0,0.0,0.0,
2022-09-21 07:00:00+01:00,163.6649932861328,163.69700622558594,162.2899932861328,162.83200073242188,0.0,0.0,0.0,
2022-09-21 08:00:00+01:00,162.83599853515625,163.0659942626953,162.55999755859375,162.9499969482422,0.0,0.0,0.0,
2022-09-21 09:00:00+01:00,162.9600067138672,163.10899353027344,162.77000427246094,162.8699951171875,0.0,0.0,0.0,
2022-09-21 10:00:00+01:00,162.86399841308594,163.343994140625,162.8300018310547,163.22900390625,0.0,0.0,0.0,
2022-09-21 11:00:00+01:00,163.22900390625,163.30799865722656,163.05999755859375,163.22799682617188,0.0,0.0,0.0,
2022-09-21 12:00:00+01:00,163.22799682617188,163.51400756835938,163.19000244140625,163.3350067138672,0.0,0.0,0.0,
2022-09-21 13:00:00+01:00,163.33799743652344,163.468994140625,163.1699981689453,163.3179931640625,0.0,0.0,0.0,
2022-09-21 14:00:00+01:00,163.3209991455078,163.41299438476562,163.1699981689453,163.24000549316406,0.0,0.0,0.0,
2022-09-21 15:00:00+01:00,163.23699951171875,163.33299255371094,163.0399932861328,163.27000427246094,0.0,0.0,0.0,
2022-09-21 16:00:00+01:00,163.2760009765625,163.4029998779297,163.1999969482422,163.31300354003906,0.0,0.0,0.0,
2022-09-21 17:00:00+01:00,163.31199645996094,163.5,163.22999572753906,163.3769989013672,0.0,0.0,0.0,
2022-09-21 18:00:00+01:00,163.3769989013672,163.4219970703125,163.2100067138672,163.39199829101562,0.0,0.0,0.0,
2022-09-21 19:00:00+01:00,163.32400512695312,163.48699951171875,162.45799255371094,162.7790069580078,0.0,0.0,0.0,
2022-09-21 20:00:00+01:00,162.78599548339844,162.90499877929688,162.27999877929688,162.32699584960938,0.0,0.0,0.0,
2022-09-21 21:00:00+01:00,162.3280029296875,162.58900451660156,162.2100067138672,162.3560028076172,0.0,0.0,0.0,
2022-09-21 22:00:00+01:00,162.3560028076172,162.48300170898438,162.12899780273438,162.38499450683594,0.0,0.0,0.0,
2022-09-21 23:00:00+01:00,162.3990020751953,162.7270050048828,162.35000610351562,162.6529998779297,0.0,0.0,0.0,
2022-09-22 00:00:00+01:00,162.66299438476562,162.67599487304688,162.30999755859375,162.3719940185547,0.0,0.0,0.0,
2022-09-22 01:00:00+01:00,162.3730010986328,162.4499969482422,161.89999389648438,162.1510009765625,0.0,0.0,0.0,
2022-09-22 02:00:00+01:00,162.14999389648438,162.28599548339844,161.9600067138672,162.26699829101562,0.0,0.0,0.0,
2022-09-22 03:00:00+01:00,162.27200317382812,163.23500061035156,161.43099975585938,162.5070037841797,0.0,0.0,0.0,
2022-09-22 04:00:00+01:00,162.5070037841797,162.7830047607422,162.19200134277344,162.6790008544922,0.0,0.0,0.0,
2022-09-22 05:00:00+01:00,162.67999267578125,162.84500122070312,162.58999633789062,162.77999877929688,0.0,0.0,0.0,
2022-09-22 06:00:00+01:00,162.8070068359375,163.1230010986328,162.75,162.86599731445312,0.0,0.0,0.0,
2022-09-22 07:00:00+01:00,162.85800170898438,163.50599670410156,162.80999755859375,163.41799926757812,0.0,0.0,0.0,
2022-09-22 08:00:00+01:00,163.41799926757812,164.38699340820312,163.27000427246094,164.32699584960938,0.0,0.0,0.0,
2022-09-22 09:00:00+01:00,164.3280029296875,164.4340057373047,159.56399536132812,160.9199981689453,0.0,0.0,0.0,
2022-09-22 10:00:00+01:00,160.93299865722656,161.95700073242188,160.67599487304688,161.7010040283203,0.0,0.0,0.0,
2022-09-22 11:00:00+01:00,161.7010040283203,161.95899963378906,161.33999633789062,161.74000549316406,0.0,0.0,0.0,
2022-09-22 12:00:00+01:00,161.73899841308594,161.7530059814453,159.5709991455078,159.802001953125,0.0,0.0,0.0,
2022-09-22 13:00:00+01:00,159.802001953125,160.05099487304688,159.10000610351562,159.5019989013672,0.0,0.0,0.0,
2022-09-22 14:00:00+01:00,159.49600219726562,159.9600067138672,159.4499969482422,159.61099243164062,0.0,0.0,0.0,
2022-09-22 15:00:00+01:00,159.59800720214844,160.22900390625,159.27000427246094,159.9949951171875,0.0,0.0,0.0,
2022-09-22 16:00:00+01:00,159.97000122070312,160.343994140625,159.97000122070312,160.1699981689453,0.0,0.0,0.0,
2022-09-22 17:00:00+01:00,160.19200134277344,160.5290069580078,160.10000610351562,160.36099243164062,0.0,0.0,0.0,
2022-09-22 18:00:00+01:00,160.36099243164062,160.37899780273438,160.11000061035156,160.29400634765625,0.0,0.0,0.0,
2022-09-22 19:00:00+01:00,160.29200744628906,160.36199951171875,160.08999633789062,160.30599975585938,0.0,0.0,0.0,
2022-09-22 20:00:00+01:00,160.30599975585938,160.3939971923828,160.19000244140625,160.23699951171875,0.0,0.0,0.0,
2022-09-22 21:00:00+01:00,160.2550048828125,160.30499267578125,160.09800720214844,160.23699951171875,0.0,0.0,0.0,
2022-09-22 22:00:00+01:00,160.27999877929688,160.33399963378906,160.10000610351562,160.13699340820312,0.0,0.0,0.0,
2022-09-22 23:00:00+01:00,160.13699340820312,160.4550018310547,160.093994140625,160.29400634765625,0.0,0.0,0.0,
2022-09-23 00:00:00+01:00,160.281005859375,160.35800170898438,160.19000244140625,160.23599243164062,0.0,0.0,0.0,
2022-09-23 01:00:00+01:00,160.23300170898438,160.38999938964844,160.0500030517578,160.0760040283203,0.0,0.0,0.0,
2022-09-23 02:00:00+01:00,160.0850067138672,160.11300659179688,159.6999969482422,159.9250030517578,0.0,0.0,0.0,
2022-09-23 03:00:00+01:00,159.9340057373047,159.93800354003906,159.47999572753906,159.52200317382812,0.0,0.0,0.0,
2022-09-23 04:00:00+01:00,159.5229949951172,159.73199462890625,159.41000366210938,159.71499633789062,0.0,0.0,0.0,
2022-09-23 05:00:00+01:00,159.7239990234375,159.84100341796875,159.6300048828125,159.8000030517578,0.0,0.0,0.0,
2022-09-23 06:00:00+01:00,159.81399536132812,159.8990020751953,159.6999969482422,159.7729949951172,0.0,0.0,0.0,
2022-09-23 07:00:00+01:00,159.77200317382812,159.9010009765625,159.5,159.5399932861328,0.0,0.0,0.0,
2022-09-23 08:00:00+01:00,159.55999755859375,159.57699584960938,158.8300018310547,159.1179962158203,0.0,0.0,0.0,
2022-09-23 09:00:00+01:00,159.1199951171875,159.66299438476562,158.81500244140625,159.63800048828125,0.0,0.0,0.0,
