Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-12-17 00:00:00+00:00,0.982221782207489,1.009183645248413,0.9782821536064148,1.0077598094940186,0,0.0,0.0
2007-12-24 00:00:00+00:00,1.0078612565994263,1.0250102281570435,1.007049322128296,1.0199917554855347,0,0.0,0.0
2007-12-31 00:00:00+00:00,1.0199917554855347,1.024275302886963,0.9961150884628296,0.9998000264167786,0,0.0,0.0
2008-01-07 00:00:00+00:00,0.9998999834060669,1.0029486417770386,0.9786650538444519,0.9815468788146973,0,0.0,0.0
2008-01-14 00:00:00+00:00,0.9815468788146973,0.987751841545105,0.9704026579856873,0.9733307361602783,0,0.0,0.0
2008-01-21 00:00:00+00:00,0.9731412529945374,0.9986019730567932,0.9638553857803345,0.9913750290870667,0,0.0,0.0
2008-01-28 00:00:00+00:00,0.9914733171463013,1.011838436126709,0.9883375763893127,1.0048232078552246,0,0.0,0.0
2008-02-04 00:00:00+00:00,1.0048232078552246,1.0078612565994263,0.9875568151473999,1.0005003213882446,0,0.0,0.0
2008-02-11 00:00:00+00:00,1.000400185585022,1.007962942123413,0.9898049831390381,0.9918666481971741,0,0.0,0.0
2008-02-18 00:00:00+00:00,0.9919650554656982,0.9972078204154968,0.9808729887008667,0.9883375763893127,0,0.0,0.0
2008-02-25 00:00:00+00:00,0.9884352684020996,1.0297601222991943,0.9882400035858154,1.0162601470947266,0,0.0,0.0
2008-03-03 00:00:00+00:00,1.0165700912475586,1.0250102281570435,1.0024057626724243,1.0107135772705078,0,0.0,0.0
2008-03-10 00:00:00+00:00,1.0109179019927979,1.0204081535339355,1.0020040273666382,1.0115314722061157,0,0.0,0.0
2008-03-17 00:00:00+00:00,1.0124531984329224,1.0139931440353394,0.9717229008674622,0.9750390648841858,0,0.0,0.0
2008-03-24 00:00:00+00:00,0.9750390648841858,0.9904912114143372,0.9702144265174866,0.9781864285469055,0,0.0,0.0
2008-03-30 23:00:00+00:00,0.978090763092041,0.9982032775878906,0.9717229008674622,0.9927529096603394,0,0.0,0.0
2008-04-06 23:00:00+00:00,0.993541955947876,0.9961150884628296,0.9735202789306641,0.9763718247413635,0,0.0,0.0
2008-04-13 23:00:00+00:00,0.9761812090873718,1.0011012554168701,0.9738045930862427,0.9948268532752991,0,0.0,0.0
2008-04-20 23:00:00+00:00,0.9950248599052429,0.9997000694274902,0.9793359637260437,0.9872642755508423,0,0.0,0.0
2008-04-27 23:00:00+00:00,0.9871668219566345,0.9961150884628296,0.9774215221405029,0.9808729887008667,0,0.0,0.0
2008-05-04 23:00:00+00:00,0.9807767271995544,0.9998999834060669,0.9805845022201538,0.99443119764328,0,0.0,0.0
2008-05-11 23:00:00+00:00,0.9942334294319153,1.0053281784057617,0.9898049831390381,1.000800609588623,0,0.0,0.0
2008-05-18 23:00:00+00:00,1.001001000404358,1.0196797847747803,1.000100016593933,1.0115314722061157,0,0.0,0.0
2008-05-25 23:00:00+00:00,1.011838436126709,1.0179153680801392,1.0031095743179321,1.0063399076461792,0,0.0,0.0
2008-06-01 23:00:00+00:00,1.0056315660476685,1.00684654712677,0.9789525270462036,0.9820288419723511,0,0.0,0.0
2008-06-08 23:00:00+00:00,0.9821252822875977,0.9852216839790344,0.968992292881012,0.9720062017440796,0,0.0,0.0
2008-06-15 23:00:00+00:00,0.9719117283821106,0.9892175197601318,0.9711565971374512,0.9837678074836731,0,0.0,0.0
2008-06-22 23:00:00+00:00,0.9839614629745483,0.9952229857444763,0.9813542366027832,0.9899029731750488,0,0.0,0.0
2008-06-29 23:00:00+00:00,0.9898049831390381,0.9938382506370544,0.9781864285469055,0.9818360805511475,0,0.0,0.0
2008-07-06 23:00:00+00:00,0.9819324612617493,0.9933445453643799,0.9776126742362976,0.9916700124740601,0,0.0,0.0
2008-07-13 23:00:00+00:00,0.9918666481971741,1.002606749534607,0.9863878488540649,0.9931473135948181,0,0.0,0.0
2008-07-20 23:00:00+00:00,0.9931473135948181,1.0009007453918457,0.9801038503646851,0.9819324612617493,0,0.0,0.0
2008-07-27 23:00:00+00:00,0.9819324612617493,0.9830908179283142,0.9714396595954895,0.9727626442909241,0,0.0,0.0
2008-08-03 23:00:00+00:00,0.9727626442909241,0.9744688868522644,0.9346667528152466,0.9372071027755737,0,0.0,0.0
2008-08-10 23:00:00+00:00,0.9372071027755737,0.9464319944381714,0.9324009418487549,0.9443762302398682,0,0.0,0.0
2008-08-17 23:00:00+00:00,0.9443762302398682,0.9595087766647339,0.9374707341194153,0.9554749131202698,0,0.0,0.0
2008-08-24 23:00:00+00:00,0.9553835988044739,0.9603379964828491,0.9364173412322998,0.9413536787033081,0,0.0,0.0
2008-08-31 23:00:00+00:00,0.9414423108100891,0.9484066963195801,0.9281604290008545,0.944822371006012,0,0.0,0.0
2008-09-07 23:00:00+00:00,0.9445546865463257,0.9479570984840393,0.9246416687965393,0.9394964575767517,0,0.0,0.0
2008-09-14 23:00:00+00:00,0.9387908577919006,0.9586808681488037,0.9257545471191406,0.9520182609558105,0,0.0,0.0
2008-09-21 23:00:00+00:00,0.9520182609558105,0.9710623025894165,0.951655924320221,0.9665570855140686,0,0.0,0.0
2008-09-28 23:00:00+00:00,0.9660902619361877,0.967305064201355,0.921998918056488,0.923616886138916,0,0.0,0.0
2008-10-05 23:00:00+00:00,0.9237021803855896,0.9242144227027893,0.8269930481910706,0.8550662994384766,0,0.0,0.0
2008-10-12 23:00:00+00:00,0.8552857041358948,0.8841732740402222,0.8344458937644958,0.8447372913360596,0,0.0,0.0
2008-10-19 23:00:00+00:00,0.8445945978164673,0.851353645324707,0.7791802883148193,0.7858545780181885,0,0.0,0.0
2008-10-27 00:00:00+00:00,0.7857928276062012,0.8399831652641296,0.7684032917022705,0.8264462351799011,0,0.0,0.0
2008-11-03 00:00:00+00:00,0.8262414336204529,0.8716875910758972,0.8259001970291138,0.8455944657325745,0,0.0,0.0
2008-11-10 00:00:00+00:00,0.8456659317016602,0.8570448756217957,0.8045699596405029,0.8054772615432739,0,0.0,0.0
2008-11-17 00:00:00+00:00,0.805282711982727,0.8255593180656433,0.7701786756515503,0.7891414165496826,0,0.0,0.0
2008-11-24 00:00:00+00:00,0.7888923287391663,0.8245382308959961,0.7827788591384888,0.8052178621292114,0,0.0,0.0
2008-12-01 00:00:00+00:00,0.8052178621292114,0.8122817277908325,0.7691124677658081,0.7851759195327759,0,0.0,0.0
2008-12-08 00:00:00+00:00,0.7850525975227356,0.8215576410293579,0.7850525975227356,0.8045699596405029,0,0.0,0.0
2008-12-15 00:00:00+00:00,0.8042464256286621,0.846023678779602,0.8042464256286621,0.822571337223053,0,0.0,0.0
2008-12-22 00:00:00+00:00,0.8229774832725525,0.8372405171394348,0.8165932297706604,0.8231807947158813,0,0.0,0.0
2008-12-29 00:00:00+00:00,0.823248565196991,0.8305647969245911,0.810635507106781,0.828294575214386,0,0.0,0.0
2009-01-05 00:00:00+00:00,0.8277460932731628,0.8503401279449463,0.818799614906311,0.8399831652641296,0,0.0,0.0
2009-01-12 00:00:00+00:00,0.8400537371635437,0.8418217301368713,0.7900142073631287,0.8075587749481201,0,0.0,0.0
2009-01-19 00:00:00+00:00,0.807037353515625,0.8138020634651184,0.7835761904716492,0.8080808520317078,0,0.0,0.0
2009-01-26 00:00:00+00:00,0.8080155253410339,0.8313242793083191,0.80560702085495,0.814199686050415,0,0.0,0.0
2009-02-02 00:00:00+00:00,0.8143985271453857,0.821220338344574,0.7978299260139465,0.8197393417358398,0,0.0,0.0
2009-02-09 00:00:00+00:00,0.8194706439971924,0.8242664337158203,0.7973210215568542,0.8030838370323181,0,0.0,0.0
2009-02-16 00:00:00+00:00,0.8037292957305908,0.8061915636062622,0.7893905639648438,0.7986582517623901,0,0.0,0.0
2009-02-23 00:00:00+00:00,0.798084557056427,0.8087997436523438,0.7816163897514343,0.7818608283996582,0,0.0,0.0
2009-03-02 00:00:00+00:00,0.7822278141975403,0.7860399484634399,0.7713074088096619,0.7799095511436462,0,0.0,0.0
2009-03-09 00:00:00+00:00,0.7802137732505798,0.7916402220726013,0.7658140659332275,0.7834534645080566,0,0.0,0.0
2009-03-16 00:00:00+00:00,0.7834534645080566,0.8185985088348389,0.783392071723938,0.8076891899108887,0,0.0,0.0
2009-03-23 00:00:00+00:00,0.807819664478302,0.8196721076965332,0.8041817545890808,0.8071677088737488,0,0.0,0.0
2009-03-29 23:00:00+00:00,0.8071677088737488,0.8153946399688721,0.7870298027992249,0.8149294853210449,0,0.0,0.0
2009-04-05 23:00:00+00:00,0.8148630857467651,0.8188666701316833,0.801217794418335,0.8157937526702881,0,0.0,0.0
2009-04-12 23:00:00+00:00,0.8155941963195801,0.8343762755393982,0.8136696815490723,0.8249463438987732,0,0.0,0.0
2009-04-19 23:00:00+00:00,0.8250144124031067,0.828294575214386,0.8003200888633728,0.825218677520752,0,0.0,0.0
2009-04-26 23:00:00+00:00,0.8250824809074402,0.8453085422515869,0.8155941963195801,0.8265829086303711,0,0.0,0.0
2009-05-03 23:00:00+00:00,0.8443806767463684,0.8703977465629578,0.8404773473739624,0.8694140315055847,0,0.0,0.0
2009-05-10 23:00:00+00:00,0.8694896101951599,0.8715356588363647,0.8473140001296997,0.8486802577972412,0,0.0,0.0
2009-05-17 23:00:00+00:00,0.8490405678749084,0.8940545320510864,0.8465966582298279,0.8916629552841187,0,0.0,0.0
2009-05-24 23:00:00+00:00,0.8919015526771545,0.9183580279350281,0.8809020519256592,0.9174311757087708,0,0.0,0.0
2009-05-31 23:00:00+00:00,0.9170946478843689,0.9271277189254761,0.892299473285675,0.8926976919174194,0,0.0,0.0
2009-06-07 23:00:00+00:00,0.8926976919174194,0.9140768051147461,0.8858965039253235,0.8938946723937988,0,0.0,0.0
2009-06-14 23:00:00+00:00,0.8938946723937988,0.8945344090461731,0.8738967180252075,0.8819897174835205,0,0.0,0.0
2009-06-21 23:00:00+00:00,0.8821454048156738,0.8821454048156738,0.859328031539917,0.8672274351119995,0,0.0,0.0
2009-06-28 23:00:00+00:00,0.8669267892837524,0.8740494847297668,0.8582217693328857,0.8604370951652527,0,0.0,0.0
2009-07-05 23:00:00+00:00,0.8604370951652527,0.8664010167121887,0.8533151149749756,0.8609556555747986,0,0.0,0.0
2009-07-12 23:00:00+00:00,0.8608074188232422,0.8996041417121887,0.8571183681488037,0.8984725475311279,0,0.0,0.0
2009-07-19 23:00:00+00:00,0.904077410697937,0.9260973930358887,0.9030975699424744,0.9202172160148621,0,0.0,0.0
2009-07-26 23:00:00+00:00,0.9253261685371399,0.930059552192688,0.9164223074913025,0.9297136068344116,0,0.0,0.0
2009-08-02 23:00:00+00:00,0.9379982948303223,0.938262403011322,0.9205560088157654,0.9226794838905334,0,0.0,0.0
2009-08-09 23:00:00+00:00,0.918948769569397,0.924727201461792,0.9078528881072998,0.9089255928993225,0,0.0,0.0
2009-08-16 23:00:00+00:00,0.9030975699424744,0.9291089773178101,0.9030975699424744,0.9255831241607666,0,0.0,0.0
2009-08-23 23:00:00+00:00,0.9282465577125549,0.9290226101875305,0.9109126925468445,0.9161703586578369,0,0.0,0.0
2009-08-30 23:00:00+00:00,0.913993239402771,0.9239583015441895,0.9051412343978882,0.9220839738845825,0,0.0,0.0
2009-09-06 23:00:00+00:00,0.9276438355445862,0.9333581924438477,0.926268994808197,0.9271277189254761,0,0.0,0.0
2009-09-13 23:00:00+00:00,0.9230201244354248,0.9390552639961243,0.9226794838905334,0.9358913898468018,0,0.0,0.0
2009-09-20 23:00:00+00:00,0.9274716973304749,0.9378223419189453,0.9109126925468445,0.9149130582809448,0,0.0,0.0
2009-09-27 23:00:00+00:00,0.9214891791343689,0.936154305934906,0.9212344288825989,0.9259259104728699,0,0.0,0.0
2009-10-04 23:00:00+00:00,0.9338812828063965,0.9610763788223267,0.9338812828063965,0.9602458477020264,0,0.0,0.0
2009-10-11 23:00:00+00:00,0.9664636850357056,0.9775171279907227,0.9587727785110474,0.9632055163383484,0,0.0,0.0
2009-10-18 23:00:00+00:00,0.9719117283821106,0.9728572964668274,0.9487665891647339,0.9496676325798035,0,0.0,0.0
2009-10-26 00:00:00+00:00,0.9494872689247131,0.9524716138839722,0.9202172160148621,0.9235315322875977,0,0.0,0.0
2009-11-02 00:00:00+00:00,0.9235315322875977,0.9440196752548218,0.921998918056488,0.9313588738441467,0,0.0,0.0
2009-11-09 00:00:00+00:00,0.9310986995697021,0.9600614309310913,0.9307520985603333,0.9532888531684875,0,0.0,0.0
2009-11-16 00:00:00+00:00,0.9522902965545654,0.9591405987739563,0.9324009418487549,0.9352786540985107,0,0.0,0.0
2009-11-23 00:00:00+00:00,0.9359790086746216,0.957120954990387,0.9305788278579712,0.9437523484230042,0,0.0,0.0
2009-11-30 00:00:00+00:00,0.9437523484230042,0.9610763788223267,0.9425070881843567,0.9466111660003662,0,0.0,0.0
2009-12-07 00:00:00+00:00,0.9469696879386902,0.9542895555496216,0.937558650970459,0.9446439146995544,0,0.0,0.0
2009-12-14 00:00:00+00:00,0.9445546865463257,0.9476876854896545,0.931011974811554,0.9372071027755737,0,0.0,0.0
2009-12-21 00:00:00+00:00,0.9372071027755737,0.957120954990387,0.934841513633728,0.954016387462616,0,0.0,0.0
2009-12-28 00:00:00+00:00,0.9536525011062622,0.9648784399032593,0.9462528228759766,0.9551097750663757,0,0.0,0.0
2010-01-04 00:00:00+00:00,0.9546539187431335,0.9741841554641724,0.9511128664016724,0.9736150503158569,0,0.0,0.0
2010-01-11 00:00:00+00:00,0.9726679921150208,0.9781864285469055,0.9604302048683167,0.9715340733528137,0,0.0,0.0
2010-01-18 00:00:00+00:00,0.9716284871101379,0.9759905934333801,0.9435742497444153,0.9462528228759766,0,0.0,0.0
2010-01-25 00:00:00+00:00,0.9465215802192688,0.9495774507522583,0.9330969452857971,0.9363296031951904,0,0.0,0.0
2010-02-01 00:00:00+00:00,0.9362419247627258,0.9484966993331909,0.9277297854423523,0.9335324764251709,0,0.0,0.0
2010-02-08 00:00:00+00:00,0.9334453344345093,0.9541528820991516,0.9287638664245605,0.9517011642456055,0,0.0,0.0
2010-02-15 00:00:00+00:00,0.9520182609558105,0.9635768532752991,0.9496676325798035,0.9625380039215088,0,0.0,0.0
2010-02-22 00:00:00+00:00,0.9627419114112854,0.9645061492919922,0.9366803765296936,0.951655924320221,0,0.0,0.0
2010-03-01 00:00:00+00:00,0.9513842463493347,0.9746588468551636,0.9460737705230713,0.9736150503158569,0,0.0,0.0
2010-03-08 00:00:00+00:00,0.9741841554641724,0.9848335385322571,0.9693679809570312,0.9836710691452026,0,0.0,0.0
2010-03-15 00:00:00+00:00,0.9837678074836731,0.9939369559288025,0.9777082800865173,0.9839614629745483,0,0.0,0.0
2010-03-22 00:00:00+00:00,0.9837678074836731,0.9856100678443909,0.970779538154602,0.9738141298294067,0,0.0,0.0
2010-03-28 23:00:00+00:00,0.9737856984138489,0.9933445453643799,0.9737856984138489,0.9918666481971741,0,0.0,0.0
2010-04-04 23:00:00+00:00,0.9920634627342224,1.0024057626724243,0.9899029731750488,0.9972078204154968,0,0.0,0.0
2010-04-11 23:00:00+00:00,0.9975062012672424,1.0048232078552246,0.9843488335609436,0.9851245880126953,0,0.0,0.0
2010-04-18 23:00:00+00:00,0.9848335385322571,1.007049322128296,0.9792401790618896,1.0009007453918457,0,0.0,0.0
2010-04-25 23:00:00+00:00,1.0012015104293823,1.0033109188079834,0.9808729887008667,0.9844457507133484,0,0.0,0.0
2010-05-02 23:00:00+00:00,0.9845426678657532,0.9900990128517151,0.9327487945556641,0.9653721451759338,0,0.0,0.0
2010-05-09 23:00:00+00:00,0.9648784399032593,0.9892175197601318,0.9626492261886597,0.9668375253677368,0,0.0,0.0
2010-05-16 23:00:00+00:00,0.9667440056800842,0.976085901260376,0.9307520985603333,0.9410879015922546,0,0.0,0.0
2010-05-23 23:00:00+00:00,0.9407868981361389,0.9575792551040649,0.9218883514404297,0.9478673338890076,0,0.0,0.0
2010-05-30 23:00:00+00:00,0.9480469822883606,0.9674922823905945,0.9400263428688049,0.9400263428688049,0,0.0,0.0
2010-06-06 23:00:00+00:00,0.9400263428688049,0.9721007347106934,0.9365049004554749,0.968616783618927,0,0.0,0.0
2010-06-13 23:00:00+00:00,0.9687106609344482,0.9830908179283142,0.9654373526573181,0.9801038503646851,0,0.0,0.0
2010-06-20 23:00:00+00:00,0.9801038503646851,0.9862905144691467,0.9556575417518616,0.9646922945976257,0,0.0,0.0
2010-06-27 23:00:00+00:00,0.9645061492919922,0.9691800475120544,0.9368647336959839,0.9411764740943909,0,0.0,0.0
2010-07-04 23:00:00+00:00,0.9411764740943909,0.9714113473892212,0.9367681741714478,0.9685229659080505,0,0.0,0.0
2010-07-11 23:00:00+00:00,0.9683355093002319,0.973112940788269,0.9455370306968689,0.9461632966995239,0,0.0,0.0
2010-07-18 23:00:00+00:00,0.9464319944381714,0.9667440056800842,0.9449116587638855,0.9640970230102539,0,0.0,0.0
2010-07-25 23:00:00+00:00,0.9640412926673889,0.975324273109436,0.9625565409660339,0.9714773893356323,0,0.0,0.0
2010-08-01 23:00:00+00:00,0.9713453054428101,0.9895111918449402,0.9712509512901306,0.9834775328636169,0,0.0,0.0
2010-08-08 23:00:00+00:00,0.9725733995437622,0.9749724268913269,0.9531070590019226,0.9600614309310913,0,0.0,0.0
2010-08-15 23:00:00+00:00,0.960522472858429,0.9758382439613342,0.951655924320221,0.9620009660720825,0,0.0,0.0
2010-08-22 23:00:00+00:00,0.9536525011062622,0.9574875831604004,0.9376552700996399,0.9452778100967407,0,0.0,0.0
2010-08-29 23:00:00+00:00,0.9534706473350525,0.9614460468292236,0.937558650970459,0.9501006603240967,0,0.0,0.0
2010-09-05 23:00:00+00:00,0.9626492261886597,0.9718172550201416,0.9517465233802795,0.9676794409751892,0,0.0,0.0
2010-09-12 23:00:00+00:00,0.9688984155654907,0.9789525270462036,0.9664636850357056,0.9744688868522644,0,0.0,0.0
2010-09-19 23:00:00+00:00,0.9688045382499695,0.9814505577087402,0.9638553857803345,0.967117965221405,0,0.0,0.0
2010-09-26 23:00:00+00:00,0.9761812090873718,0.9794319272041321,0.9651671051979065,0.9700261950492859,0,0.0,0.0
2010-10-03 23:00:00+00:00,0.980680525302887,0.9937394857406616,0.9738805890083313,0.9825113415718079,0,0.0,0.0
2010-10-10 23:00:00+00:00,0.9898049831390381,1.0024057626724243,0.9822892546653748,0.9957184195518494,0,0.0,0.0
2010-10-17 23:00:00+00:00,0.9872642755508423,0.9878494143486023,0.9645898938179016,0.9747538566589355,0,0.0,0.0
2010-10-24 23:00:00+00:00,0.9741365909576416,0.9846396446228027,0.9673987030982971,0.9727247357368469,0,0.0,0.0
2010-11-01 00:00:00+00:00,0.9811617136001587,1.0005003213882446,0.9803921580314636,0.9975759387016296,0,0.0,0.0
2010-11-08 00:00:00+00:00,1.0003000497817993,1.0022048950195312,0.9858044385910034,0.9958176016807556,0,0.0,0.0
2010-11-15 00:00:00+00:00,0.9897266030311584,0.9945301413536072,0.9750390648841858,0.9820288419723511,0,0.0,0.0
2010-11-22 00:00:00+00:00,0.9844457507133484,0.9921619296073914,0.9761812090873718,0.9913750290870667,0,0.0,0.0
2010-11-29 00:00:00+00:00,0.9817396402359009,0.9997100234031677,0.9724788069725037,0.9967108964920044,0,0.0,0.0
2010-12-06 00:00:00+00:00,0.9976056814193726,0.999300479888916,0.9863197207450867,0.9898049831390381,0,0.0,0.0
2010-12-13 00:00:00+00:00,0.9900990128517151,0.997307300567627,0.9862905144691467,0.99443119764328,0,0.0,0.0
2010-12-20 00:00:00+00:00,0.9876542687416077,0.9954209923744202,0.9799118638038635,0.9906875491142273,0,0.0,0.0
2010-12-27 00:00:00+00:00,0.9898049831390381,1.0065425634384155,0.9894132614135742,1.000400185585022,0,0.0,0.0
2011-01-03 00:00:00+00:00,1.0073131322860718,1.0103051662445068,0.9979044198989868,1.0025062561035156,0,0.0,0.0
2011-01-10 00:00:00+00:00,1.0081660747528076,1.0154346227645874,1.001983880996704,1.011091709136963,0,0.0,0.0
2011-01-17 00:00:00+00:00,1.0128633975982666,1.0169836282730103,0.997307300567627,1.0031095743179321,0,0.0,0.0
2011-01-24 00:00:00+00:00,1.0066438913345337,1.0090817213058472,0.9998200535774231,1.0048232078552246,0,0.0,0.0
2011-01-31 00:00:00+00:00,0.9975062012672424,1.0173975229263306,0.9974067807197571,1.0092854499816895,0,0.0,0.0
2011-02-07 00:00:00+00:00,1.012555718421936,1.0146104097366333,1.001502275466919,1.0042177438735962,0,0.0,0.0
2011-02-14 00:00:00+00:00,1.0131815671920776,1.018744945526123,1.010631799697876,1.0163633823394775,0,0.0,0.0
2011-02-21 00:00:00+00:00,1.0150223970413208,1.0211374759674072,1.0043690204620361,1.018288493156433,0,0.0,0.0
2011-02-28 00:00:00+00:00,1.0229133367538452,1.0327378511428833,1.0216591358184814,1.0281718969345093,0,0.0,0.0
2011-03-07 00:00:00+00:00,1.0291242599487305,1.034554123878479,1.0206164121627808,1.02574622631073,0,0.0,0.0
2011-03-14 00:00:00+00:00,1.0269049406051636,1.0300782918930054,1.0030090808868408,1.0160433053970337,0,0.0,0.0
2011-03-21 00:00:00+00:00,1.0167768001556396,1.0277491807937622,1.0158472061157227,1.0241703987121582,0,0.0,0.0
2011-03-27 23:00:00+00:00,1.0194718837738037,1.0386372804641724,1.018433690071106,1.0312467813491821,0,0.0,0.0
2011-04-03 23:00:00+00:00,1.0382275581359863,1.0497585535049438,1.031991720199585,1.0428615808486938,0,0.0,0.0
2011-04-10 23:00:00+00:00,1.0462440252304077,1.047998309135437,1.0346076488494873,1.0388531684875488,0,0.0,0.0
2011-04-17 23:00:00+00:00,1.0421009063720703,1.0578652620315552,1.0287959575653076,1.049428105354309,0,0.0,0.0
2011-04-24 23:00:00+00:00,1.0489877462387085,1.056747317314148,1.0447355508804321,1.0524100065231323,0,0.0,0.0
2011-05-01 23:00:00+00:00,1.057753324508667,1.05850350856781,1.0309277772903442,1.0351324081420898,0,0.0,0.0
2011-05-08 23:00:00+00:00,1.0372368097305298,1.0513036251068115,1.0299721956253052,1.0383245944976807,0,0.0,0.0
2011-05-15 23:00:00+00:00,1.0317788124084473,1.0376672744750977,1.0214505195617676,1.0344470739364624,0,0.0,0.0
2011-05-22 23:00:00+00:00,1.0259145498275757,1.0272213220596313,1.0188486576080322,1.021346092224121,0,0.0,0.0
2011-05-29 23:00:00+00:00,1.0235414505004883,1.0356254577636719,1.0152283906936646,1.0256409645080566,0,0.0,0.0
2011-06-05 23:00:00+00:00,1.0238558053970337,1.0295480489730835,1.0185374021530151,1.0273269414901733,0,0.0,0.0
2011-06-12 23:00:00+00:00,1.0208247900009155,1.0342330932617188,1.0106114149093628,1.018952488899231,0,0.0,0.0
2011-06-19 23:00:00+00:00,1.0199917554855347,1.0300782918930054,1.0154964923858643,1.0228086709976196,0,0.0,0.0
2011-06-26 23:00:00+00:00,1.0115314722061157,1.0414605140686035,1.0090205669403076,1.0375596284866333,0,0.0,0.0
2011-07-03 23:00:00+00:00,1.0431879758834839,1.0463534593582153,1.0318852663040161,1.043623447418213,0,0.0,0.0
2011-07-10 23:00:00+00:00,1.0387451648712158,1.0484378337860107,1.0231225490570068,1.042209506034851,0,0.0,0.0
2011-07-17 23:00:00+00:00,1.0485477447509766,1.0612331628799438,1.038238286972046,1.0595802068710327,0,0.0,0.0
2011-07-24 23:00:00+00:00,1.053629755973816,1.063151240348816,1.043079137802124,1.0530749559402466,0,0.0,0.0
2011-07-31 23:00:00+00:00,1.0481081008911133,1.053629755973816,1.0154346227645874,1.0196797847747803,0,0.0,0.0
2011-08-07 23:00:00+00:00,1.0146104097366333,1.022390365600586,0.9995002746582031,1.0146104097366333,0,0.0,0.0
2011-08-14 23:00:00+00:00,1.0115314722061157,1.0233319997787476,1.0064412355422974,1.009509563446045,0,0.0,0.0
2011-08-21 23:00:00+00:00,1.0102030038833618,1.0214505195617676,1.0081660747528076,1.0120433568954468,0,0.0,0.0
2011-08-28 23:00:00+00:00,1.018952488899231,1.0281718969345093,1.015971064567566,1.0245901346206665,0,0.0,0.0
2011-09-04 23:00:00+00:00,1.0135819911956787,1.0173975229263306,1.0027072429656982,1.0119715929031372,0,0.0,0.0
2011-09-11 23:00:00+00:00,1.00290846824646,1.0190563201904297,0.9981036186218262,1.0154346227645874,0,0.0,0.0
2011-09-18 23:00:00+00:00,1.018952488899231,1.0200958251953125,0.9656144976615906,0.9727626442909241,0,0.0,0.0
2011-09-25 23:00:00+00:00,0.9735202789306641,0.9835742712020874,0.9557487964630127,0.9640412926673889,0,0.0,0.0
2011-10-02 23:00:00+00:00,0.9525623321533203,0.9769154787063599,0.9409993290901184,0.9637624621391296,0,0.0,0.0
2011-10-09 23:00:00+00:00,0.963483989238739,0.989315390586853,0.9628345966339111,0.9772304892539978,0,0.0,0.0
2011-10-16 23:00:00+00:00,0.9906875491142273,0.9956192374229431,0.974497377872467,0.9840583205223083,0,0.0,0.0
2011-10-23 23:00:00+00:00,0.9907857179641724,1.0106114149093628,0.9793647527694702,1.007962942123413,0,0.0,0.0
2011-10-31 00:00:00+00:00,1.0063905715942383,1.0077495574951172,0.9779950976371765,0.9921422004699707,0,0.0,0.0
2011-11-07 00:00:00+00:00,0.9835548996925354,0.9922603964805603,0.974373996257782,0.983932375907898,0,0.0,0.0
2011-11-14 00:00:00+00:00,0.9909624457359314,0.9910803437232971,0.9708926677703857,0.9715340733528137,0,0.0,0.0
2011-11-21 00:00:00+00:00,0.9728572964668274,0.9729519486427307,0.950570285320282,0.9544716477394104,0,0.0,0.0
2011-11-28 00:00:00+00:00,0.960614800453186,0.9914045333862305,0.9590485692024231,0.9859696626663208,0,0.0,0.0
2011-12-05 00:00:00+00:00,0.9831874966621399,0.994925856590271,0.9744688868522644,0.9781864285469055,0,0.0,0.0
2011-12-12 00:00:00+00:00,0.9819324612617493,0.9820288419723511,0.9596928358078003,0.9677731394767761,0,0.0,0.0
2011-12-19 00:00:00+00:00,0.9630199670791626,0.9825113415718079,0.9602919220924377,0.9794319272041321,0,0.0,0.0
2011-12-26 00:00:00+00:00,0.9800077676773071,0.9876542687416077,0.9740607142448425,0.9782801866531372,0,0.0,0.0
2012-01-02 00:00:00+00:00,0.9825401902198792,0.9924967288970947,0.9728600978851318,0.971250057220459,0,0.0,0.0
2012-01-09 00:00:00+00:00,0.9719117283821106,0.9863878488540649,0.9692739844322205,0.9761697053909302,0,0.0,0.0
2012-01-16 00:00:00+00:00,0.9762765169143677,0.9930486679077148,0.9754859805107117,0.984929621219635,0,0.0,0.0
2012-01-23 00:00:00+00:00,0.9852216839790344,1.0013418197631836,0.9846396446228027,0.997859537601471,0,0.0,0.0
2012-01-30 00:00:00+00:00,0.9989012479782104,1.0059998035430908,0.9933051466941833,1.0060999393463135,0,0.0,0.0
2012-02-06 00:00:00+00:00,1.0066944360733032,1.0076277256011963,0.9964129328727722,1.0,0,0.0,0.0
2012-02-13 00:00:00+00:00,1.0,1.0062488317489624,0.9950248599052429,1.0083003044128418,0,0.0,0.0
2012-02-20 00:00:00+00:00,1.0083796977996826,1.0094891786575317,0.9982131719589233,1.0,0,0.0,0.0
2012-02-27 00:00:00+00:00,1.000420093536377,1.0161259174346924,0.9953022003173828,1.0108004808425903,0,0.0,0.0
2012-03-05 00:00:00+00:00,1.0106114149093628,1.0129659175872803,0.9977052807807922,1.009299635887146,0,0.0,0.0
2012-03-12 00:00:00+00:00,1.0096930265426636,1.0120433568954468,1.0053281784057617,1.0088995695114136,0,0.0,0.0
2012-03-19 00:00:00+00:00,1.009183645248413,1.0131711959838867,0.9968101382255554,1.0023002624511719,0,0.0,0.0
