,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-08-10 00:00:00+00:00,163.1999969482422,163.26300048828125,163.10000610351562,163.17999267578125,0.0,0.0,0.0,
2022-08-10 00:15:00+00:00,163.21400451660156,163.28900146484375,163.16000366210938,163.23599243164062,0.0,0.0,0.0,
2022-08-10 00:30:00+00:00,163.23500061035156,163.3470001220703,163.1999969482422,163.28500366210938,0.0,0.0,0.0,
2022-08-10 00:45:00+00:00,163.29800415039062,163.30299377441406,163.05999755859375,163.1840057373047,0.0,0.0,0.0,
2022-08-10 01:00:00+00:00,163.1840057373047,163.25599670410156,163.1300048828125,163.17100524902344,0.0,0.0,0.0,
2022-08-10 01:15:00+00:00,163.1790008544922,163.20799255371094,163.10000610351562,163.15699768066406,0.0,0.0,0.0,
2022-08-10 01:30:00+00:00,163.15699768066406,163.22000122070312,163.07000732421875,163.21299743652344,0.0,0.0,0.0,
2022-08-10 01:45:00+00:00,163.19000244140625,163.25900268554688,163.05999755859375,163.0919952392578,0.0,0.0,0.0,
2022-08-10 02:00:00+00:00,163.08799743652344,163.18699645996094,163.0500030517578,163.1649932861328,0.0,0.0,0.0,
2022-08-10 02:15:00+00:00,163.16600036621094,163.2100067138672,163.1300048828125,163.19700622558594,0.0,0.0,0.0,
2022-08-10 02:30:00+00:00,163.1959991455078,163.22799682617188,163.1300048828125,163.13999938964844,0.0,0.0,0.0,
2022-08-10 02:45:00+00:00,163.16900634765625,163.18099975585938,163.05999755859375,163.09800720214844,0.0,0.0,0.0,
2022-08-10 03:00:00+00:00,163.093994140625,163.156005859375,163.0500030517578,163.11000061035156,0.0,0.0,0.0,
2022-08-10 03:15:00+00:00,163.1219940185547,163.14100646972656,163.07000732421875,163.11300659179688,0.0,0.0,0.0,
2022-08-10 03:30:00+00:00,163.10800170898438,163.13400268554688,163.02999877929688,163.0570068359375,0.0,0.0,0.0,
2022-08-10 03:45:00+00:00,163.0540008544922,163.08599853515625,163.0,163.04800415039062,0.0,0.0,0.0,
2022-08-10 04:00:00+00:00,163.0540008544922,163.0659942626953,162.99000549316406,162.99000549316406,0.0,0.0,0.0,
2022-08-10 04:15:00+00:00,163.01800537109375,163.04100036621094,162.94000244140625,163.02099609375,0.0,0.0,0.0,
2022-08-10 04:30:00+00:00,163.02200317382812,163.10299682617188,162.99000549316406,163.1020050048828,0.0,0.0,0.0,
2022-08-10 04:45:00+00:00,163.1020050048828,163.12600708007812,163.02999877929688,163.10499572753906,0.0,0.0,0.0,
2022-08-10 05:00:00+00:00,163.10800170898438,163.14100646972656,163.05999755859375,163.12399291992188,0.0,0.0,0.0,
2022-08-10 05:15:00+00:00,163.0800018310547,163.13999938964844,163.05999755859375,163.1060028076172,0.0,0.0,0.0,
2022-08-10 05:30:00+00:00,163.11500549316406,163.1529998779297,163.0,163.02000427246094,0.0,0.0,0.0,
2022-08-10 05:45:00+00:00,163.0500030517578,163.10699462890625,163.0,163.06900024414062,0.0,0.0,0.0,
2022-08-10 06:00:00+00:00,163.06500244140625,163.0800018310547,162.97000122070312,163.01600646972656,0.0,0.0,0.0,
2022-08-10 06:15:00+00:00,162.99000549316406,163.10400390625,162.9499969482422,163.02999877929688,0.0,0.0,0.0,
2022-08-10 06:30:00+00:00,163.0540008544922,163.08700561523438,162.97000122070312,163.06900024414062,0.0,0.0,0.0,
2022-08-10 06:45:00+00:00,163.06700134277344,163.093994140625,162.99000549316406,163.0749969482422,0.0,0.0,0.0,
2022-08-10 07:00:00+00:00,163.07899475097656,163.21499633789062,163.02000427246094,163.15899658203125,0.0,0.0,0.0,
2022-08-10 07:15:00+00:00,163.16000366210938,163.23199462890625,163.1199951171875,163.1529998779297,0.0,0.0,0.0,
2022-08-10 07:30:00+00:00,163.1540069580078,163.2270050048828,163.02000427246094,163.10699462890625,0.0,0.0,0.0,
2022-08-10 07:45:00+00:00,163.10499572753906,163.15899658203125,163.0500030517578,163.12100219726562,0.0,0.0,0.0,
2022-08-10 08:00:00+00:00,163.12100219726562,163.18600463867188,163.05999755859375,163.17100524902344,0.0,0.0,0.0,
2022-08-10 08:15:00+00:00,163.1719970703125,163.2169952392578,163.10000610351562,163.17999267578125,0.0,0.0,0.0,
2022-08-10 08:30:00+00:00,163.1750030517578,163.38800048828125,163.14999389648438,163.2570037841797,0.0,0.0,0.0,
2022-08-10 08:45:00+00:00,163.25599670410156,163.3209991455078,163.22000122070312,163.25100708007812,0.0,0.0,0.0,
2022-08-10 09:00:00+00:00,163.2519989013672,163.27099609375,163.1199951171875,163.1699981689453,0.0,0.0,0.0,
2022-08-10 09:15:00+00:00,163.16900634765625,163.21200561523438,163.02999877929688,163.16700744628906,0.0,0.0,0.0,
2022-08-10 09:30:00+00:00,163.16900634765625,163.23899841308594,163.1199951171875,163.15899658203125,0.0,0.0,0.0,
2022-08-10 09:45:00+00:00,163.15899658203125,163.18600463867188,163.0800018310547,163.1439971923828,0.0,0.0,0.0,
2022-08-10 10:00:00+00:00,163.14500427246094,163.16299438476562,163.0,163.1300048828125,0.0,0.0,0.0,
2022-08-10 10:15:00+00:00,163.15499877929688,163.2050018310547,163.10000610351562,163.16099548339844,0.0,0.0,0.0,
2022-08-10 10:30:00+00:00,163.16099548339844,163.26400756835938,163.1300048828125,163.21800231933594,0.0,0.0,0.0,
2022-08-10 10:45:00+00:00,163.23699951171875,163.31900024414062,163.16000366210938,163.27000427246094,0.0,0.0,0.0,
2022-08-10 11:00:00+00:00,163.27000427246094,163.3730010986328,163.2100067138672,163.35400390625,0.0,0.0,0.0,
2022-08-10 11:15:00+00:00,163.35400390625,163.39599609375,163.27999877929688,163.38699340820312,0.0,0.0,0.0,
2022-08-10 11:30:00+00:00,163.38699340820312,163.41600036621094,163.27999877929688,163.375,0.0,0.0,0.0,
2022-08-10 11:45:00+00:00,163.36599731445312,163.50900268554688,163.27999877929688,163.45899963378906,0.0,0.0,0.0,
2022-08-10 12:00:00+00:00,163.45799255371094,163.4669952392578,163.17999267578125,163.25900268554688,0.0,0.0,0.0,
2022-08-10 12:15:00+00:00,163.26100158691406,163.6510009765625,163.2100067138672,163.3780059814453,0.0,0.0,0.0,
2022-08-10 12:30:00+00:00,163.406005859375,163.572998046875,161.9600067138672,162.57200622558594,0.0,0.0,0.0,
2022-08-10 12:45:00+00:00,162.5500030517578,162.7740020751953,162.47999572753906,162.68099975585938,0.0,0.0,0.0,
2022-08-10 13:00:00+00:00,162.69200134277344,162.9219970703125,162.6300048828125,162.66700744628906,0.0,0.0,0.0,
2022-08-10 13:15:00+00:00,162.66700744628906,162.80799865722656,162.49000549316406,162.60499572753906,0.0,0.0,0.0,
2022-08-10 13:30:00+00:00,162.6020050048828,162.60800170898438,162.1199951171875,162.20399475097656,0.0,0.0,0.0,
2022-08-10 13:45:00+00:00,162.19700622558594,162.36000061035156,162.0500030517578,162.10499572753906,0.0,0.0,0.0,
2022-08-10 14:00:00+00:00,162.11500549316406,162.15899658203125,161.6999969482422,161.90499877929688,0.0,0.0,0.0,
2022-08-10 14:15:00+00:00,161.9040069580078,161.92100524902344,161.6999969482422,161.76400756835938,0.0,0.0,0.0,
2022-08-10 14:30:00+00:00,161.76400756835938,161.97900390625,161.66000366210938,161.96400451660156,0.0,0.0,0.0,
2022-08-10 14:45:00+00:00,161.96499633789062,162.21600341796875,161.88999938964844,161.9499969482422,0.0,0.0,0.0,
2022-08-10 15:00:00+00:00,161.9499969482422,162.25799560546875,161.9199981689453,162.16900634765625,0.0,0.0,0.0,
2022-08-10 15:15:00+00:00,162.17100524902344,162.375,162.1300048828125,162.3300018310547,0.0,0.0,0.0,
2022-08-10 15:30:00+00:00,162.3280029296875,162.3719940185547,162.25,162.3159942626953,0.0,0.0,0.0,
2022-08-10 15:45:00+00:00,162.3159942626953,162.4739990234375,162.22000122070312,162.322998046875,0.0,0.0,0.0,
2022-08-10 16:00:00+00:00,162.31900024414062,162.4239959716797,162.27999877929688,162.39100646972656,0.0,0.0,0.0,
2022-08-10 16:15:00+00:00,162.3939971923828,162.42300415039062,162.2100067138672,162.29100036621094,0.0,0.0,0.0,
2022-08-10 16:30:00+00:00,162.2989959716797,162.322998046875,162.1999969482422,162.28700256347656,0.0,0.0,0.0,
2022-08-10 16:45:00+00:00,162.28599548339844,162.3719940185547,162.22999572753906,162.33799743652344,0.0,0.0,0.0,
2022-08-10 17:00:00+00:00,162.33999633789062,162.3459930419922,162.11000061035156,162.23199462890625,0.0,0.0,0.0,
2022-08-10 17:15:00+00:00,162.2310028076172,162.23899841308594,162.11000061035156,162.1580047607422,0.0,0.0,0.0,
2022-08-10 17:30:00+00:00,162.15699768066406,162.26800537109375,162.0399932861328,162.25999450683594,0.0,0.0,0.0,
2022-08-10 17:45:00+00:00,162.26300048828125,162.49200439453125,162.24000549316406,162.46299743652344,0.0,0.0,0.0,
2022-08-10 18:00:00+00:00,162.46400451660156,162.60400390625,162.39999389648438,162.57400512695312,0.0,0.0,0.0,
2022-08-10 18:15:00+00:00,162.56700134277344,162.75799560546875,162.50999450683594,162.68299865722656,0.0,0.0,0.0,
2022-08-10 18:30:00+00:00,162.677001953125,162.73300170898438,162.58999633789062,162.63800048828125,0.0,0.0,0.0,
2022-08-10 18:45:00+00:00,162.64199829101562,162.66799926757812,162.41000366210938,162.43699645996094,0.0,0.0,0.0,
2022-08-10 19:00:00+00:00,162.43600463867188,162.53799438476562,162.38999938964844,162.43600463867188,0.0,0.0,0.0,
2022-08-10 19:15:00+00:00,162.43600463867188,162.531005859375,162.3800048828125,162.5070037841797,0.0,0.0,0.0,
2022-08-10 19:30:00+00:00,162.50999450683594,162.51199340820312,162.41000366210938,162.4969940185547,0.0,0.0,0.0,
2022-08-10 19:45:00+00:00,162.4929962158203,162.5330047607422,162.36000061035156,162.40899658203125,0.0,0.0,0.0,
2022-08-10 20:00:00+00:00,162.406005859375,162.46400451660156,162.27999877929688,162.3419952392578,0.0,0.0,0.0,
2022-08-10 20:15:00+00:00,162.3470001220703,162.42999267578125,162.3000030517578,162.36300659179688,0.0,0.0,0.0,
2022-08-10 20:30:00+00:00,162.3730010986328,162.38699340820312,162.27999877929688,162.31300354003906,0.0,0.0,0.0,
2022-08-10 20:45:00+00:00,162.31199645996094,162.3419952392578,162.2270050048828,162.29200744628906,0.0,0.0,0.0,
2022-08-10 21:00:00+00:00,162.2989959716797,162.53700256347656,162.19400024414062,162.33700561523438,0.0,0.0,0.0,
2022-08-10 21:15:00+00:00,162.33599853515625,162.40499877929688,162.2480010986328,162.31199645996094,0.0,0.0,0.0,
2022-08-10 21:30:00+00:00,162.3280029296875,162.3699951171875,162.2480010986328,162.29100036621094,0.0,0.0,0.0,
2022-08-10 21:45:00+00:00,162.2969970703125,162.35000610351562,162.23399353027344,162.29600524902344,0.0,0.0,0.0,
2022-08-10 22:00:00+00:00,162.2899932861328,162.33399963378906,162.1179962158203,162.31100463867188,0.0,0.0,0.0,
2022-08-10 22:15:00+00:00,162.31100463867188,162.4239959716797,162.27000427246094,162.32899475097656,0.0,0.0,0.0,
2022-08-10 22:30:00+00:00,162.33399963378906,162.35499572753906,162.1999969482422,162.28399658203125,0.0,0.0,0.0,
2022-08-10 22:45:00+00:00,162.28500366210938,162.33999633789062,162.24000549316406,162.3249969482422,0.0,0.0,0.0,
2022-08-10 23:00:00+00:00,162.32699584960938,162.3679962158203,162.2100067138672,162.2760009765625,0.0,0.0,0.0,
2022-08-10 23:15:00+00:00,162.25999450683594,162.33399963378906,162.1999969482422,162.24600219726562,0.0,0.0,0.0,
2022-08-10 23:30:00+00:00,162.2449951171875,162.28799438476562,162.14999389648438,162.27999877929688,0.0,0.0,0.0,
2022-08-10 23:45:00+00:00,162.27999877929688,162.281005859375,162.13999938964844,162.16799926757812,0.0,0.0,0.0,
2022-08-11 00:00:00+00:00,162.16700744628906,162.16700744628906,161.97000122070312,162.02000427246094,0.0,0.0,0.0,
2022-08-11 00:15:00+00:00,162.0469970703125,162.16600036621094,162.02999877929688,162.11399841308594,0.0,0.0,0.0,
2022-08-11 00:30:00+00:00,162.10499572753906,162.22500610351562,162.0800018310547,162.16400146484375,0.0,0.0,0.0,
2022-08-11 00:45:00+00:00,162.1510009765625,162.1790008544922,162.0399932861328,162.09800720214844,0.0,0.0,0.0,
2022-08-11 01:00:00+00:00,162.0970001220703,162.29400634765625,162.0500030517578,162.2480010986328,0.0,0.0,0.0,
2022-08-11 01:15:00+00:00,162.2469940185547,162.406005859375,162.2100067138672,162.23699951171875,0.0,0.0,0.0,
2022-08-11 01:30:00+00:00,162.23599243164062,162.39599609375,162.2100067138672,162.35499572753906,0.0,0.0,0.0,
2022-08-11 01:45:00+00:00,162.36500549316406,162.41299438476562,162.2899932861328,162.30999755859375,0.0,0.0,0.0,
2022-08-11 02:00:00+00:00,162.32400512695312,162.3699951171875,162.22000122070312,162.2530059814453,0.0,0.0,0.0,
2022-08-11 02:15:00+00:00,162.25399780273438,162.38999938964844,162.19000244140625,162.3489990234375,0.0,0.0,0.0,
2022-08-11 02:30:00+00:00,162.3560028076172,162.4550018310547,162.2899932861328,162.33399963378906,0.0,0.0,0.0,
2022-08-11 02:45:00+00:00,162.33900451660156,162.43699645996094,162.30999755859375,162.36300659179688,0.0,0.0,0.0,
2022-08-11 03:00:00+00:00,162.36300659179688,162.40899658203125,162.3000030517578,162.33200073242188,0.0,0.0,0.0,
2022-08-11 03:15:00+00:00,162.33099365234375,162.3719940185547,162.27000427246094,162.35299682617188,0.0,0.0,0.0,
2022-08-11 03:30:00+00:00,162.35299682617188,162.41200256347656,162.30999755859375,162.38600158691406,0.0,0.0,0.0,
2022-08-11 03:45:00+00:00,162.36000061035156,162.4080047607422,162.32000732421875,162.35499572753906,0.0,0.0,0.0,
2022-08-11 04:00:00+00:00,162.35499572753906,162.36500549316406,162.27999877929688,162.31399536132812,0.0,0.0,0.0,
2022-08-11 04:15:00+00:00,162.30599975585938,162.39199829101562,162.27999877929688,162.32899475097656,0.0,0.0,0.0,
2022-08-11 04:30:00+00:00,162.34100341796875,162.39500427246094,162.3000030517578,162.3719940185547,0.0,0.0,0.0,
2022-08-11 04:45:00+00:00,162.3730010986328,162.39500427246094,162.27000427246094,162.29299926757812,0.0,0.0,0.0,
2022-08-11 05:00:00+00:00,162.29299926757812,162.32000732421875,162.22999572753906,162.27099609375,0.0,0.0,0.0,
2022-08-11 05:15:00+00:00,162.27499389648438,162.28799438476562,162.2100067138672,162.26699829101562,0.0,0.0,0.0,
2022-08-11 05:30:00+00:00,162.2740020751953,162.36199951171875,162.22999572753906,162.3520050048828,0.0,0.0,0.0,
2022-08-11 05:45:00+00:00,162.3520050048828,162.4080047607422,162.32000732421875,162.3769989013672,0.0,0.0,0.0,
2022-08-11 06:00:00+00:00,162.3800048828125,162.40499877929688,162.22999572753906,162.3090057373047,0.0,0.0,0.0,
2022-08-11 06:15:00+00:00,162.3090057373047,162.38299560546875,162.24000549316406,162.34300231933594,0.0,0.0,0.0,
2022-08-11 06:30:00+00:00,162.3419952392578,162.3520050048828,162.1699981689453,162.2100067138672,0.0,0.0,0.0,
2022-08-11 06:45:00+00:00,162.1999969482422,162.2270050048828,162.05999755859375,162.14999389648438,0.0,0.0,0.0,
2022-08-11 07:00:00+00:00,162.1790008544922,162.27999877929688,162.02000427246094,162.0500030517578,0.0,0.0,0.0,
2022-08-11 07:15:00+00:00,162.05099487304688,162.21299743652344,162.02000427246094,162.10499572753906,0.0,0.0,0.0,
2022-08-11 07:30:00+00:00,162.1060028076172,162.11000061035156,161.8699951171875,161.94900512695312,0.0,0.0,0.0,
2022-08-11 07:45:00+00:00,161.9499969482422,162.0540008544922,161.8699951171875,161.9029998779297,0.0,0.0,0.0,
2022-08-11 08:00:00+00:00,161.90199279785156,162.197998046875,161.86000061035156,162.13299560546875,0.0,0.0,0.0,
2022-08-11 08:15:00+00:00,162.1320037841797,162.2989959716797,162.05999755859375,162.22999572753906,0.0,0.0,0.0,
2022-08-11 08:30:00+00:00,162.2209930419922,162.2429962158203,161.97999572753906,162.0399932861328,0.0,0.0,0.0,
2022-08-11 08:45:00+00:00,162.0709991455078,162.26400756835938,162.0,162.22000122070312,0.0,0.0,0.0,
2022-08-11 09:00:00+00:00,162.1999969482422,162.22300720214844,162.02000427246094,162.05799865722656,0.0,0.0,0.0,
2022-08-11 09:15:00+00:00,162.05799865722656,162.19400024414062,162.0,162.1300048828125,0.0,0.0,0.0,
2022-08-11 09:30:00+00:00,162.156005859375,162.1959991455078,161.99000549316406,162.03799438476562,0.0,0.0,0.0,
2022-08-11 09:45:00+00:00,162.04600524902344,162.10299682617188,161.97000122070312,162.04100036621094,0.0,0.0,0.0,
2022-08-11 10:00:00+00:00,162.04200744628906,162.11099243164062,161.9199981689453,161.9550018310547,0.0,0.0,0.0,
2022-08-11 10:15:00+00:00,161.95599365234375,162.0189971923828,161.77999877929688,161.83599853515625,0.0,0.0,0.0,
2022-08-11 10:30:00+00:00,161.83099365234375,161.89700317382812,161.75999450683594,161.84500122070312,0.0,0.0,0.0,
2022-08-11 10:45:00+00:00,161.84800720214844,161.9029998779297,161.75999450683594,161.8780059814453,0.0,0.0,0.0,
2022-08-11 11:00:00+00:00,161.8780059814453,161.89999389648438,161.69000244140625,161.73199462890625,0.0,0.0,0.0,
2022-08-11 11:15:00+00:00,161.7239990234375,161.85299682617188,161.66000366210938,161.83900451660156,0.0,0.0,0.0,
2022-08-11 11:30:00+00:00,161.8470001220703,161.86099243164062,161.61000061035156,161.61000061035156,0.0,0.0,0.0,
2022-08-11 11:45:00+00:00,161.64199829101562,161.66900634765625,161.49000549316406,161.6219940185547,0.0,0.0,0.0,
2022-08-11 12:00:00+00:00,161.6219940185547,161.62399291992188,161.39999389648438,161.468994140625,0.0,0.0,0.0,
2022-08-11 12:15:00+00:00,161.4709930419922,161.61500549316406,161.38999938964844,161.51400756835938,0.0,0.0,0.0,
2022-08-11 12:30:00+00:00,161.52200317382812,161.593994140625,161.24000549316406,161.42999267578125,0.0,0.0,0.0,
2022-08-11 12:45:00+00:00,161.4290008544922,161.51199340820312,161.33999633789062,161.4239959716797,0.0,0.0,0.0,
2022-08-11 13:00:00+00:00,161.4239959716797,161.5279998779297,161.36000061035156,161.41400146484375,0.0,0.0,0.0,
2022-08-11 13:15:00+00:00,161.41200256347656,161.62100219726562,161.36000061035156,161.56700134277344,0.0,0.0,0.0,
2022-08-11 13:30:00+00:00,161.56300354003906,161.6820068359375,161.42999267578125,161.4759979248047,0.0,0.0,0.0,
2022-08-11 13:45:00+00:00,161.4770050048828,161.73699951171875,161.39999389648438,161.7209930419922,0.0,0.0,0.0,
2022-08-11 14:00:00+00:00,161.72900390625,162.05299377441406,161.6699981689453,162.04600524902344,0.0,0.0,0.0,
2022-08-11 14:15:00+00:00,162.05099487304688,162.1959991455078,161.92999267578125,162.08200073242188,0.0,0.0,0.0,
2022-08-11 14:30:00+00:00,162.08200073242188,162.33099365234375,162.0399932861328,162.1479949951172,0.0,0.0,0.0,
2022-08-11 14:45:00+00:00,162.156005859375,162.20199584960938,162.00999450683594,162.06300354003906,0.0,0.0,0.0,
2022-08-11 15:00:00+00:00,162.06399536132812,162.16900634765625,161.97000122070312,162.06300354003906,0.0,0.0,0.0,
2022-08-11 15:15:00+00:00,162.06199645996094,162.13699340820312,161.99000549316406,162.11900329589844,0.0,0.0,0.0,
2022-08-11 15:30:00+00:00,162.1199951171875,162.197998046875,161.99000549316406,162.18099975585938,0.0,0.0,0.0,
2022-08-11 15:45:00+00:00,162.18099975585938,162.25,162.0399932861328,162.23699951171875,0.0,0.0,0.0,
2022-08-11 16:00:00+00:00,162.24099731445312,162.2740020751953,162.1199951171875,162.18699645996094,0.0,0.0,0.0,
2022-08-11 16:15:00+00:00,162.19200134277344,162.23399353027344,162.0,162.0399932861328,0.0,0.0,0.0,
2022-08-11 16:30:00+00:00,162.04800415039062,162.2899932861328,162.02000427246094,162.27200317382812,0.0,0.0,0.0,
2022-08-11 16:45:00+00:00,162.2729949951172,162.37100219726562,162.1999969482422,162.3090057373047,0.0,0.0,0.0,
2022-08-11 17:00:00+00:00,162.30799865722656,162.37899780273438,162.27000427246094,162.34100341796875,0.0,0.0,0.0,
2022-08-11 17:15:00+00:00,162.33399963378906,162.38099670410156,162.22000122070312,162.2570037841797,0.0,0.0,0.0,
2022-08-11 17:30:00+00:00,162.2550048828125,162.35400390625,162.22999572753906,162.3090057373047,0.0,0.0,0.0,
2022-08-11 17:45:00+00:00,162.3090057373047,162.35800170898438,162.24000549316406,162.33200073242188,0.0,0.0,0.0,
2022-08-11 18:00:00+00:00,162.33599853515625,162.35899353027344,162.25,162.31100463867188,0.0,0.0,0.0,
2022-08-11 18:15:00+00:00,162.302001953125,162.3459930419922,162.27000427246094,162.32699584960938,0.0,0.0,0.0,
2022-08-11 18:30:00+00:00,162.33099365234375,162.3520050048828,162.2100067138672,162.23199462890625,0.0,0.0,0.0,
2022-08-11 18:45:00+00:00,162.24000549316406,162.2550048828125,162.10000610351562,162.1719970703125,0.0,0.0,0.0,
2022-08-11 19:00:00+00:00,162.17300415039062,162.18499755859375,162.0800018310547,162.13600158691406,0.0,0.0,0.0,
2022-08-11 19:15:00+00:00,162.12399291992188,162.17300415039062,162.08999633789062,162.1540069580078,0.0,0.0,0.0,
2022-08-11 19:30:00+00:00,162.1479949951172,162.19900512695312,162.10000610351562,162.13499450683594,0.0,0.0,0.0,
2022-08-11 19:45:00+00:00,162.13499450683594,162.27099609375,162.08999633789062,162.26699829101562,0.0,0.0,0.0,
2022-08-11 20:00:00+00:00,162.27099609375,162.28399658203125,162.1999969482422,162.23500061035156,0.0,0.0,0.0,
2022-08-11 20:15:00+00:00,162.24200439453125,162.2969970703125,162.2100067138672,162.29400634765625,0.0,0.0,0.0,
2022-08-11 20:30:00+00:00,162.29299926757812,162.2969970703125,162.17999267578125,162.21800231933594,0.0,0.0,0.0,
2022-08-11 20:45:00+00:00,162.2259979248047,162.41799926757812,162.04200744628906,162.30999755859375,0.0,0.0,0.0,
2022-08-11 21:00:00+00:00,162.23699951171875,162.33700561523438,162.177001953125,162.2310028076172,0.0,0.0,0.0,
2022-08-11 21:15:00+00:00,162.23399353027344,162.29400634765625,162.11500549316406,162.1909942626953,0.0,0.0,0.0,
2022-08-11 21:30:00+00:00,162.24200439453125,162.2899932861328,162.17999267578125,162.2570037841797,0.0,0.0,0.0,
2022-08-11 21:45:00+00:00,162.2449951171875,162.302001953125,162.19200134277344,162.22900390625,0.0,0.0,0.0,
2022-08-11 22:00:00+00:00,162.218994140625,162.25599670410156,162.11000061035156,162.13499450683594,0.0,0.0,0.0,
2022-08-11 22:15:00+00:00,162.14700317382812,162.21099853515625,162.1199951171875,162.1300048828125,0.0,0.0,0.0,
2022-08-11 22:30:00+00:00,162.16000366210938,162.22300720214844,162.11000061035156,162.1699981689453,0.0,0.0,0.0,
2022-08-11 22:45:00+00:00,162.1790008544922,162.24099731445312,162.08999633789062,162.218994140625,0.0,0.0,0.0,
2022-08-11 23:00:00+00:00,162.19500732421875,162.25,162.16000366210938,162.1959991455078,0.0,0.0,0.0,
2022-08-11 23:15:00+00:00,162.19500732421875,162.25900268554688,162.1699981689453,162.23199462890625,0.0,0.0,0.0,
2022-08-11 23:30:00+00:00,162.23500061035156,162.2949981689453,162.14999389648438,162.25,0.0,0.0,0.0,
2022-08-11 23:45:00+00:00,162.27099609375,162.30999755859375,162.1199951171875,162.20700073242188,0.0,0.0,0.0,
2022-08-12 00:00:00+00:00,162.20799255371094,162.41700744628906,162.11000061035156,162.37600708007812,0.0,0.0,0.0,
2022-08-12 00:15:00+00:00,162.37600708007812,162.49400329589844,162.32000732421875,162.47900390625,0.0,0.0,0.0,
2022-08-12 00:30:00+00:00,162.47999572753906,162.55299377441406,162.38999938964844,162.42100524902344,0.0,0.0,0.0,
2022-08-12 00:45:00+00:00,162.4219970703125,162.5,162.33999633789062,162.3780059814453,0.0,0.0,0.0,
2022-08-12 01:00:00+00:00,162.38400268554688,162.43600463867188,162.25,162.2989959716797,0.0,0.0,0.0,
2022-08-12 01:15:00+00:00,162.29100036621094,162.4340057373047,162.25999450683594,162.39199829101562,0.0,0.0,0.0,
2022-08-12 01:30:00+00:00,162.3939971923828,162.44700622558594,162.35000610351562,162.41099548339844,0.0,0.0,0.0,
2022-08-12 01:45:00+00:00,162.41099548339844,162.4949951171875,162.35000610351562,162.3769989013672,0.0,0.0,0.0,
2022-08-12 02:00:00+00:00,162.3780059814453,162.48399353027344,162.33999633789062,162.36000061035156,0.0,0.0,0.0,
2022-08-12 02:15:00+00:00,162.38900756835938,162.48800659179688,162.36000061035156,162.42999267578125,0.0,0.0,0.0,
2022-08-12 02:30:00+00:00,162.45899963378906,162.60699462890625,162.42999267578125,162.56700134277344,0.0,0.0,0.0,
2022-08-12 02:45:00+00:00,162.5679931640625,162.60800170898438,162.50999450683594,162.58200073242188,0.0,0.0,0.0,
2022-08-12 03:00:00+00:00,162.5760040283203,162.6009979248047,162.47000122070312,162.54299926757812,0.0,0.0,0.0,
2022-08-12 03:15:00+00:00,162.55099487304688,162.58999633789062,162.47000122070312,162.55599975585938,0.0,0.0,0.0,
2022-08-12 03:30:00+00:00,162.56300354003906,162.58999633789062,162.4499969482422,162.48899841308594,0.0,0.0,0.0,
2022-08-12 03:45:00+00:00,162.4969940185547,162.5290069580078,162.41000366210938,162.468994140625,0.0,0.0,0.0,
2022-08-12 04:00:00+00:00,162.47000122070312,162.53700256347656,162.32000732421875,162.35000610351562,0.0,0.0,0.0,
2022-08-12 04:15:00+00:00,162.37600708007812,162.41900634765625,162.30999755859375,162.38699340820312,0.0,0.0,0.0,
2022-08-12 04:30:00+00:00,162.38600158691406,162.406005859375,162.3000030517578,162.3699951171875,0.0,0.0,0.0,
2022-08-12 04:45:00+00:00,162.38299560546875,162.4219970703125,162.33999633789062,162.41799926757812,0.0,0.0,0.0,
2022-08-12 05:00:00+00:00,162.42100524902344,162.43499755859375,162.35000610351562,162.3800048828125,0.0,0.0,0.0,
2022-08-12 05:15:00+00:00,162.39999389648438,162.47999572753906,162.36000061035156,162.4600067138672,0.0,0.0,0.0,
2022-08-12 05:30:00+00:00,162.45899963378906,162.50799560546875,162.39999389648438,162.43299865722656,0.0,0.0,0.0,
2022-08-12 05:45:00+00:00,162.4320068359375,162.43299865722656,162.27000427246094,162.29400634765625,0.0,0.0,0.0,
2022-08-12 06:00:00+00:00,162.3159942626953,162.66799926757812,162.25,162.50599670410156,0.0,0.0,0.0,
2022-08-12 06:15:00+00:00,162.50599670410156,162.63900756835938,162.3699951171875,162.6300048828125,0.0,0.0,0.0,
2022-08-12 06:30:00+00:00,162.63699340820312,162.73500061035156,162.58999633789062,162.7030029296875,0.0,0.0,0.0,
2022-08-12 06:45:00+00:00,162.7030029296875,162.7209930419922,162.58999633789062,162.66200256347656,0.0,0.0,0.0,
2022-08-12 07:00:00+00:00,162.66200256347656,162.7899932861328,162.5800018310547,162.64599609375,0.0,0.0,0.0,
2022-08-12 07:15:00+00:00,162.6199951171875,162.656005859375,162.3699951171875,162.53500366210938,0.0,0.0,0.0,
2022-08-12 07:30:00+00:00,162.53199768066406,162.64100646972656,162.4600067138672,162.4949951171875,0.0,0.0,0.0,
2022-08-12 07:45:00+00:00,162.4969940185547,162.49899291992188,162.19000244140625,162.32200622558594,0.0,0.0,0.0,
2022-08-12 08:00:00+00:00,162.322998046875,162.3470001220703,162.16000366210938,162.2010040283203,0.0,0.0,0.0,
2022-08-12 08:15:00+00:00,162.20199584960938,162.32400512695312,162.1300048828125,162.28700256347656,0.0,0.0,0.0,
2022-08-12 08:30:00+00:00,162.28900146484375,162.3679962158203,162.24000549316406,162.29600524902344,0.0,0.0,0.0,
