,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-09-06 21:00:00+01:00,96.12999725341795,96.2030029296875,96.08000183105467,96.16699981689452,0.0,0.0,0.0,
2022-09-06 22:00:00+01:00,96.15899658203124,96.21900177001952,96.0199966430664,96.1439971923828,0.0,0.0,0.0,
2022-09-06 23:00:00+01:00,96.15899658203124,96.63500213623048,96.13600158691406,96.4499969482422,0.0,0.0,0.0,
2022-09-07 00:00:00+01:00,96.47000122070312,96.4810028076172,96.28800201416016,96.30999755859376,0.0,0.0,0.0,
2022-09-07 01:00:00+01:00,96.31500244140624,96.3489990234375,96.0199966430664,96.08899688720705,0.0,0.0,0.0,
2022-09-07 02:00:00+01:00,96.08000183105467,96.18599700927734,95.9800033569336,96.14600372314452,0.0,0.0,0.0,
2022-09-07 03:00:00+01:00,96.14600372314452,96.48500061035156,96.12000274658205,96.4010009765625,0.0,0.0,0.0,
2022-09-07 04:00:00+01:00,96.4000015258789,96.61900329589844,96.27999877929688,96.56300354003906,0.0,0.0,0.0,
2022-09-07 05:00:00+01:00,96.55899810791016,96.8239974975586,96.5199966430664,96.68800354003906,0.0,0.0,0.0,
2022-09-07 06:00:00+01:00,96.69000244140624,96.79100036621094,96.52999877929688,96.76000213623048,0.0,0.0,0.0,
2022-09-07 07:00:00+01:00,96.76000213623048,96.95700073242188,96.6500015258789,96.91400146484376,0.0,0.0,0.0,
2022-09-07 08:00:00+01:00,96.91400146484376,96.93000030517578,96.66000366210938,96.86299896240234,0.0,0.0,0.0,
2022-09-07 09:00:00+01:00,96.86199951171876,96.91999816894533,96.72000122070312,96.86000061035156,0.0,0.0,0.0,
2022-09-07 10:00:00+01:00,96.875,97.0540008544922,96.83000183105467,97.0510025024414,0.0,0.0,0.0,
2022-09-07 11:00:00+01:00,97.0500030517578,97.31800079345705,97.01000213623048,97.2509994506836,0.0,0.0,0.0,
2022-09-07 12:00:00+01:00,97.24700164794922,97.35199737548828,97.12999725341795,97.14800262451172,0.0,0.0,0.0,
2022-09-07 13:00:00+01:00,97.15399932861328,97.177001953125,96.9800033569336,97.1520004272461,0.0,0.0,0.0,
2022-09-07 14:00:00+01:00,97.15399932861328,97.31099700927734,97.06999969482422,97.21299743652344,0.0,0.0,0.0,
2022-09-07 15:00:00+01:00,97.1719970703125,97.23300170898438,97.01000213623048,97.13600158691406,0.0,0.0,0.0,
2022-09-07 16:00:00+01:00,97.13899993896484,97.29199981689452,97.0500030517578,97.14900207519533,0.0,0.0,0.0,
2022-09-07 17:00:00+01:00,97.14600372314452,97.2750015258789,96.98999786376952,97.24299621582033,0.0,0.0,0.0,
2022-09-07 18:00:00+01:00,97.2480010986328,97.35199737548828,97.22000122070312,97.31700134277344,0.0,0.0,0.0,
2022-09-07 19:00:00+01:00,97.31900024414062,97.4010009765625,97.26000213623048,97.31400299072266,0.0,0.0,0.0,
2022-09-07 20:00:00+01:00,97.31800079345705,97.40399932861328,97.22000122070312,97.26100158691406,0.0,0.0,0.0,
2022-09-07 21:00:00+01:00,97.26100158691406,97.3560028076172,97.2300033569336,97.27799987792967,0.0,0.0,0.0,
2022-09-07 22:00:00+01:00,97.28600311279295,97.34400177001952,97.20899963378906,97.2969970703125,0.0,0.0,0.0,
2022-09-07 23:00:00+01:00,97.3010025024414,97.50800323486328,97.27799987792967,97.44000244140624,0.0,0.0,0.0,
2022-09-08 00:00:00+01:00,97.44200134277344,97.49600219726562,97.2699966430664,97.29499816894533,0.0,0.0,0.0,
2022-09-08 01:00:00+01:00,97.2959976196289,97.46499633789062,97.2300033569336,97.28199768066406,0.0,0.0,0.0,
2022-09-08 02:00:00+01:00,97.28199768066406,97.3479995727539,97.0199966430664,97.09100341796876,0.0,0.0,0.0,
2022-09-08 03:00:00+01:00,97.09300231933594,97.302001953125,97.0500030517578,97.27999877929688,0.0,0.0,0.0,
2022-09-08 04:00:00+01:00,97.2979965209961,97.3030014038086,96.70999908447266,96.75,0.0,0.0,0.0,
2022-09-08 05:00:00+01:00,96.77300262451172,96.95099639892578,96.66000366210938,96.95099639892578,0.0,0.0,0.0,
2022-09-08 06:00:00+01:00,96.9459991455078,97.11399841308594,96.81999969482422,96.94100189208984,0.0,0.0,0.0,
2022-09-08 07:00:00+01:00,96.94100189208984,97.09700012207033,96.7699966430664,97.0510025024414,0.0,0.0,0.0,
2022-09-08 08:00:00+01:00,97.0500030517578,97.20899963378906,96.7300033569336,96.83100128173828,0.0,0.0,0.0,
2022-09-08 09:00:00+01:00,96.83300018310548,97.01000213623048,96.62899780273438,96.97899627685548,0.0,0.0,0.0,
2022-09-08 10:00:00+01:00,96.97799682617188,97.02200317382812,96.75,96.78800201416016,0.0,0.0,0.0,
2022-09-08 11:00:00+01:00,96.79100036621094,96.9290008544922,96.66000366210938,96.8759994506836,0.0,0.0,0.0,
2022-09-08 12:00:00+01:00,96.8759994506836,96.9530029296875,96.83000183105467,96.90599822998048,0.0,0.0,0.0,
2022-09-08 13:00:00+01:00,96.90699768066406,97.06099700927734,96.80999755859376,97.03600311279295,0.0,0.0,0.0,
2022-09-08 14:00:00+01:00,97.03500366210938,97.06500244140624,96.80999755859376,96.86699676513672,0.0,0.0,0.0,
2022-09-08 15:00:00+01:00,96.86699676513672,97.0510025024414,96.7699966430664,96.99700164794922,0.0,0.0,0.0,
2022-09-08 16:00:00+01:00,96.9800033569336,97.20099639892578,96.94000244140624,97.06700134277344,0.0,0.0,0.0,
2022-09-08 17:00:00+01:00,97.06800079345705,97.10399627685548,96.87000274658205,97.05599975585938,0.0,0.0,0.0,
2022-09-08 18:00:00+01:00,97.05699920654295,97.3010025024414,97.04000091552734,97.26399993896484,0.0,0.0,0.0,
2022-09-08 19:00:00+01:00,97.26200103759766,97.33000183105467,97.13999938964844,97.15499877929688,0.0,0.0,0.0,
2022-09-08 20:00:00+01:00,97.15699768066406,97.21299743652344,97.11000061035156,97.20500183105467,0.0,0.0,0.0,
2022-09-08 21:00:00+01:00,97.20600128173828,97.28700256347656,97.16999816894533,97.26799774169922,0.0,0.0,0.0,
2022-09-08 22:00:00+01:00,97.2760009765625,97.31500244140624,97.15899658203124,97.23300170898438,0.0,0.0,0.0,
2022-09-08 23:00:00+01:00,97.22699737548828,97.302001953125,97.12000274658205,97.27100372314452,0.0,0.0,0.0,
2022-09-09 00:00:00+01:00,97.28099822998048,97.36299896240234,97.22000122070312,97.31999969482422,0.0,0.0,0.0,
2022-09-09 01:00:00+01:00,97.31900024414062,97.6510009765625,97.27999877929688,97.55599975585938,0.0,0.0,0.0,
2022-09-09 02:00:00+01:00,97.55899810791016,97.58799743652344,97.4000015258789,97.54299926757812,0.0,0.0,0.0,
2022-09-09 03:00:00+01:00,97.5479965209961,97.90799713134766,97.51000213623048,97.90399932861328,0.0,0.0,0.0,
2022-09-09 04:00:00+01:00,97.90399932861328,97.91400146484376,97.56999969482422,97.68299865722656,0.0,0.0,0.0,
2022-09-09 05:00:00+01:00,97.66000366210938,97.6959991455078,97.2699966430664,97.58000183105467,0.0,0.0,0.0,
2022-09-09 06:00:00+01:00,97.572998046875,97.65299987792967,97.48999786376952,97.62899780273438,0.0,0.0,0.0,
2022-09-09 07:00:00+01:00,97.63200378417967,97.70999908447266,97.51000213623048,97.58100128173828,0.0,0.0,0.0,
2022-09-09 08:00:00+01:00,97.58100128173828,97.68000030517578,97.41999816894533,97.66799926757812,0.0,0.0,0.0,
2022-09-09 09:00:00+01:00,97.66899871826172,97.70700073242188,97.51000213623048,97.572998046875,0.0,0.0,0.0,
2022-09-09 10:00:00+01:00,97.56900024414062,97.5999984741211,97.41000366210938,97.43499755859376,0.0,0.0,0.0,
2022-09-09 11:00:00+01:00,97.43499755859376,97.44300079345705,97.0500030517578,97.13600158691406,0.0,0.0,0.0,
2022-09-09 12:00:00+01:00,97.12000274658205,97.43099975585938,97.0999984741211,97.34700012207033,0.0,0.0,0.0,
2022-09-09 13:00:00+01:00,97.3479995727539,97.5019989013672,97.22000122070312,97.4250030517578,0.0,0.0,0.0,
2022-09-09 14:00:00+01:00,97.4280014038086,97.5719985961914,97.29000091552734,97.49600219726562,0.0,0.0,0.0,
2022-09-09 15:00:00+01:00,97.49299621582033,97.58000183105467,97.31999969482422,97.41999816894533,0.0,0.0,0.0,
2022-09-09 16:00:00+01:00,97.41999816894533,97.5260009765625,97.3499984741211,97.51300048828124,0.0,0.0,0.0,
2022-09-09 17:00:00+01:00,97.51100158691406,97.62999725341795,97.4000015258789,97.62000274658205,0.0,0.0,0.0,
2022-09-09 18:00:00+01:00,97.62000274658205,97.63099670410156,97.5199966430664,97.6060028076172,0.0,0.0,0.0,
2022-09-09 19:00:00+01:00,97.61199951171876,97.62799835205078,97.5199966430664,97.61699676513672,0.0,0.0,0.0,
2022-09-09 20:00:00+01:00,97.61699676513672,97.66400146484376,97.58000183105467,97.65699768066406,0.0,0.0,0.0,
2022-09-09 21:00:00+01:00,97.65299987792967,97.66400146484376,97.36000061035156,97.5,0.0,0.0,0.0,
2022-09-09 22:00:00+01:00,97.56500244140624,97.56500244140624,97.56500244140624,97.56500244140624,0.0,0.0,0.0,
2022-09-12 00:00:00+01:00,97.68199920654295,97.72899627685548,97.55999755859376,97.58899688720705,0.0,0.0,0.0,
2022-09-12 01:00:00+01:00,97.59300231933594,97.9020004272461,97.52999877929688,97.71900177001952,0.0,0.0,0.0,
2022-09-12 02:00:00+01:00,97.72100067138672,97.7249984741211,97.41000366210938,97.58100128173828,0.0,0.0,0.0,
2022-09-12 03:00:00+01:00,97.58100128173828,97.63500213623048,97.4499969482422,97.50900268554688,0.0,0.0,0.0,
2022-09-12 04:00:00+01:00,97.50700378417967,97.7300033569336,97.47000122070312,97.68000030517578,0.0,0.0,0.0,
2022-09-12 05:00:00+01:00,97.6969985961914,97.83300018310548,97.63999938964844,97.7699966430664,0.0,0.0,0.0,
2022-09-12 06:00:00+01:00,97.76399993896484,98.04499816894533,97.73999786376952,98.01000213623048,0.0,0.0,0.0,
2022-09-12 07:00:00+01:00,98.02999877929688,98.36100006103516,98.0,98.27200317382812,0.0,0.0,0.0,
2022-09-12 08:00:00+01:00,98.2699966430664,98.36499786376952,98.1500015258789,98.20099639892578,0.0,0.0,0.0,
2022-09-12 09:00:00+01:00,98.20099639892578,98.33799743652344,98.1500015258789,98.21399688720705,0.0,0.0,0.0,
2022-09-12 10:00:00+01:00,98.21600341796876,98.2689971923828,98.0199966430664,98.0770034790039,0.0,0.0,0.0,
2022-09-12 11:00:00+01:00,98.0770034790039,98.09500122070312,97.95999908447266,97.99700164794922,0.0,0.0,0.0,
2022-09-12 12:00:00+01:00,97.9980010986328,98.05899810791016,97.9000015258789,98.0500030517578,0.0,0.0,0.0,
2022-09-12 13:00:00+01:00,98.0510025024414,98.11199951171876,97.87000274658205,98.03399658203124,0.0,0.0,0.0,
2022-09-12 14:00:00+01:00,98.03500366210938,98.21399688720705,98.0199966430664,98.18800354003906,0.0,0.0,0.0,
2022-09-12 15:00:00+01:00,98.18699645996094,98.20999908447266,98.0,98.03399658203124,0.0,0.0,0.0,
2022-09-12 16:00:00+01:00,98.03399658203124,98.08399963378906,97.94000244140624,98.0770034790039,0.0,0.0,0.0,
2022-09-12 17:00:00+01:00,98.072998046875,98.10099792480467,97.98999786376952,98.04499816894533,0.0,0.0,0.0,
2022-09-12 18:00:00+01:00,98.04499816894533,98.20099639892578,98.01000213623048,98.16000366210938,0.0,0.0,0.0,
2022-09-12 19:00:00+01:00,98.177001953125,98.24500274658205,98.06999969482422,98.19400024414062,0.0,0.0,0.0,
2022-09-12 20:00:00+01:00,98.19400024414062,98.31800079345705,98.18000030517578,98.3030014038086,0.0,0.0,0.0,
2022-09-12 21:00:00+01:00,98.3030014038086,98.39600372314452,98.29000091552734,98.37899780273438,0.0,0.0,0.0,
2022-09-12 22:00:00+01:00,98.38099670410156,98.4489974975586,98.28099822998048,98.3479995727539,0.0,0.0,0.0,
2022-09-12 23:00:00+01:00,98.34700012207033,98.3769989013672,98.1999969482422,98.32599639892578,0.0,0.0,0.0,
2022-09-13 00:00:00+01:00,98.33100128173828,98.37999725341795,98.26000213623048,98.2750015258789,0.0,0.0,0.0,
2022-09-13 01:00:00+01:00,98.28099822998048,98.43399810791016,98.08999633789062,98.1520004272461,0.0,0.0,0.0,
2022-09-13 02:00:00+01:00,98.14800262451172,98.24299621582033,97.9800033569336,98.00599670410156,0.0,0.0,0.0,
2022-09-13 03:00:00+01:00,98.0009994506836,98.05699920654295,97.77999877929688,97.91699981689452,0.0,0.0,0.0,
2022-09-13 04:00:00+01:00,97.91400146484376,97.9729995727539,97.81999969482422,97.87000274658205,0.0,0.0,0.0,
2022-09-13 05:00:00+01:00,97.88899993896484,98.01200103759766,97.81999969482422,97.96900177001952,0.0,0.0,0.0,
2022-09-13 06:00:00+01:00,97.97000122070312,98.0530014038086,97.83000183105467,97.8499984741211,0.0,0.0,0.0,
2022-09-13 07:00:00+01:00,97.8489990234375,97.98500061035156,97.69000244140624,97.9489974975586,0.0,0.0,0.0,
2022-09-13 08:00:00+01:00,97.947998046875,98.08300018310548,97.87999725341795,97.98999786376952,0.0,0.0,0.0,
2022-09-13 09:00:00+01:00,97.99099731445312,98.18499755859376,97.95999908447266,98.11799621582033,0.0,0.0,0.0,
2022-09-13 10:00:00+01:00,98.11699676513672,98.2770004272461,98.0500030517578,98.16300201416016,0.0,0.0,0.0,
2022-09-13 11:00:00+01:00,98.1709976196289,98.25700378417967,98.08999633789062,98.2249984741211,0.0,0.0,0.0,
2022-09-13 12:00:00+01:00,98.22100067138672,98.23300170898438,98.0199966430664,98.12000274658205,0.0,0.0,0.0,
2022-09-13 13:00:00+01:00,98.14199829101562,98.61000061035156,97.75800323486328,98.125,0.0,0.0,0.0,
2022-09-13 14:00:00+01:00,98.12100219726562,98.1259994506836,97.79000091552734,98.0469970703125,0.0,0.0,0.0,
2022-09-13 15:00:00+01:00,98.02999877929688,98.04900360107422,97.63999938964844,97.71499633789062,0.0,0.0,0.0,
2022-09-13 16:00:00+01:00,97.71499633789062,97.802001953125,97.51000213623048,97.59200286865234,0.0,0.0,0.0,
2022-09-13 17:00:00+01:00,97.59300231933594,97.71399688720705,97.51000213623048,97.5540008544922,0.0,0.0,0.0,
2022-09-13 18:00:00+01:00,97.5530014038086,97.62799835205078,97.47000122070312,97.56999969482422,0.0,0.0,0.0,
2022-09-13 19:00:00+01:00,97.5739974975586,97.58999633789062,97.22000122070312,97.25599670410156,0.0,0.0,0.0,
2022-09-13 20:00:00+01:00,97.25399780273438,97.3030014038086,97.18000030517578,97.26000213623048,0.0,0.0,0.0,
2022-09-13 21:00:00+01:00,97.26200103759766,97.3479995727539,97.20500183105467,97.24700164794922,0.0,0.0,0.0,
2022-09-13 22:00:00+01:00,97.24199676513672,97.51699829101562,97.197998046875,97.43900299072266,0.0,0.0,0.0,
2022-09-13 23:00:00+01:00,97.43099975585938,97.59700012207033,97.36100006103516,97.58999633789062,0.0,0.0,0.0,
2022-09-14 00:00:00+01:00,97.552001953125,97.55500030517578,97.2300033569336,97.37200164794922,0.0,0.0,0.0,
2022-09-14 01:00:00+01:00,97.37200164794922,97.46199798583984,97.12999725341795,97.36000061035156,0.0,0.0,0.0,
2022-09-14 02:00:00+01:00,97.3550033569336,97.54199981689452,97.33000183105467,97.4290008544922,0.0,0.0,0.0,
2022-09-14 03:00:00+01:00,97.4260025024414,97.49400329589844,97.16999816894533,97.18299865722656,0.0,0.0,0.0,
2022-09-14 04:00:00+01:00,97.18299865722656,97.3010025024414,97.08000183105467,97.16799926757812,0.0,0.0,0.0,
2022-09-14 05:00:00+01:00,97.1760025024414,97.1780014038086,96.81999969482422,96.89800262451172,0.0,0.0,0.0,
2022-09-14 06:00:00+01:00,96.89900207519533,96.9499969482422,96.66999816894533,96.6999969482422,0.0,0.0,0.0,
2022-09-14 07:00:00+01:00,96.70899963378906,96.70899963378906,96.38999938964844,96.40799713134766,0.0,0.0,0.0,
2022-09-14 08:00:00+01:00,96.40599822998048,96.4729995727539,96.25,96.40299987792967,0.0,0.0,0.0,
2022-09-14 09:00:00+01:00,96.39900207519533,96.5719985961914,96.26000213623048,96.45500183105467,0.0,0.0,0.0,
2022-09-14 10:00:00+01:00,96.4540023803711,96.68099975585938,96.33000183105467,96.37799835205078,0.0,0.0,0.0,
2022-09-14 11:00:00+01:00,96.38400268554688,96.51000213623048,96.27999877929688,96.34500122070312,0.0,0.0,0.0,
2022-09-14 12:00:00+01:00,96.34500122070312,96.3740005493164,96.16000366210938,96.20700073242188,0.0,0.0,0.0,
2022-09-14 13:00:00+01:00,96.19000244140624,96.31800079345705,96.0530014038086,96.1760025024414,0.0,0.0,0.0,
2022-09-14 14:00:00+01:00,96.1790008544922,96.3040008544922,96.0199966430664,96.23500061035156,0.0,0.0,0.0,
2022-09-14 15:00:00+01:00,96.26100158691406,96.37000274658205,95.97000122070312,96.2959976196289,0.0,0.0,0.0,
2022-09-14 16:00:00+01:00,96.29900360107422,96.53199768066406,96.22000122070312,96.48600006103516,0.0,0.0,0.0,
2022-09-14 17:00:00+01:00,96.47000122070312,96.59100341796876,96.4000015258789,96.52200317382812,0.0,0.0,0.0,
2022-09-14 18:00:00+01:00,96.52100372314452,96.63700103759766,96.4499969482422,96.52899932861328,0.0,0.0,0.0,
2022-09-14 19:00:00+01:00,96.52899932861328,96.56099700927734,96.41000366210938,96.4520034790039,0.0,0.0,0.0,
2022-09-14 20:00:00+01:00,96.4520034790039,96.59200286865234,96.38999938964844,96.56700134277344,0.0,0.0,0.0,
2022-09-14 21:00:00+01:00,96.56700134277344,96.63099670410156,96.51799774169922,96.51799774169922,0.0,0.0,0.0,
2022-09-14 22:00:00+01:00,96.60299682617188,96.6269989013672,96.4260025024414,96.55899810791016,0.0,0.0,0.0,
2022-09-14 23:00:00+01:00,96.572998046875,96.73200225830078,96.44300079345705,96.6500015258789,0.0,0.0,0.0,
2022-09-15 00:00:00+01:00,96.66400146484376,96.6719970703125,96.43000030517578,96.50399780273438,0.0,0.0,0.0,
2022-09-15 01:00:00+01:00,96.50900268554688,96.61699676513672,96.44000244140624,96.5500030517578,0.0,0.0,0.0,
2022-09-15 02:00:00+01:00,96.55599975585938,96.7509994506836,96.4000015258789,96.70700073242188,0.0,0.0,0.0,
2022-09-15 03:00:00+01:00,96.70600128173828,97.0019989013672,96.6999969482422,96.85700225830078,0.0,0.0,0.0,
2022-09-15 04:00:00+01:00,96.8769989013672,96.97200012207033,96.80999755859376,96.9219970703125,0.0,0.0,0.0,
2022-09-15 05:00:00+01:00,96.91999816894533,96.98200225830078,96.81999969482422,96.96700286865234,0.0,0.0,0.0,
2022-09-15 06:00:00+01:00,96.96700286865234,96.98400115966795,96.8499984741211,96.9000015258789,0.0,0.0,0.0,
2022-09-15 07:00:00+01:00,96.9010009765625,97.12999725341795,96.81999969482422,97.06500244140624,0.0,0.0,0.0,
2022-09-15 08:00:00+01:00,97.06099700927734,97.13200378417967,96.95999908447266,97.05799865722656,0.0,0.0,0.0,
2022-09-15 09:00:00+01:00,97.05599975585938,97.09300231933594,96.69000244140624,96.8550033569336,0.0,0.0,0.0,
2022-09-15 10:00:00+01:00,96.8560028076172,96.86199951171876,96.5,96.63099670410156,0.0,0.0,0.0,
2022-09-15 11:00:00+01:00,96.63200378417967,96.7040023803711,96.41999816894533,96.5199966430664,0.0,0.0,0.0,
2022-09-15 12:00:00+01:00,96.53399658203124,96.625,96.43000030517578,96.5770034790039,0.0,0.0,0.0,
2022-09-15 13:00:00+01:00,96.58000183105467,96.66600036621094,96.47000122070312,96.61199951171876,0.0,0.0,0.0,
2022-09-15 14:00:00+01:00,96.61199951171876,96.71800231933594,96.37999725341795,96.62999725341795,0.0,0.0,0.0,
2022-09-15 15:00:00+01:00,96.63200378417967,96.71199798583984,96.30999755859376,96.39800262451172,0.0,0.0,0.0,
2022-09-15 16:00:00+01:00,96.37999725341795,96.40399932861328,96.13999938964844,96.29499816894533,0.0,0.0,0.0,
2022-09-15 17:00:00+01:00,96.2959976196289,96.3949966430664,96.19000244140624,96.38999938964844,0.0,0.0,0.0,
2022-09-15 18:00:00+01:00,96.39099884033205,96.49500274658205,96.25,96.29000091552734,0.0,0.0,0.0,
2022-09-15 19:00:00+01:00,96.28800201416016,96.2969970703125,96.12999725341795,96.16300201416016,0.0,0.0,0.0,
2022-09-15 20:00:00+01:00,96.16300201416016,96.2040023803711,96.0770034790039,96.14900207519533,0.0,0.0,0.0,
2022-09-15 21:00:00+01:00,96.14800262451172,96.1780014038086,96.08999633789062,96.14900207519533,0.0,0.0,0.0,
2022-09-15 22:00:00+01:00,96.13500213623048,96.16400146484376,96.0270004272461,96.08999633789062,0.0,0.0,0.0,
2022-09-15 23:00:00+01:00,96.08999633789062,96.12999725341795,95.88999938964844,95.91899871826172,0.0,0.0,0.0,
2022-09-16 00:00:00+01:00,95.91500091552734,95.95899963378906,95.8000030517578,95.84100341796876,0.0,0.0,0.0,
2022-09-16 01:00:00+01:00,95.84400177001952,95.94300079345705,95.76000213623048,95.80999755859376,0.0,0.0,0.0,
2022-09-16 02:00:00+01:00,95.81099700927734,96.00599670410156,95.7699966430664,95.93900299072266,0.0,0.0,0.0,
2022-09-16 03:00:00+01:00,95.93900299072266,96.27400207519533,95.91000366210938,96.25599670410156,0.0,0.0,0.0,
2022-09-16 04:00:00+01:00,96.25599670410156,96.43000030517578,96.08000183105467,96.22699737548828,0.0,0.0,0.0,
2022-09-16 05:00:00+01:00,96.2300033569336,96.3479995727539,96.1999969482422,96.29000091552734,0.0,0.0,0.0,
2022-09-16 06:00:00+01:00,96.28900146484376,96.29100036621094,96.12000274658205,96.2490005493164,0.0,0.0,0.0,
2022-09-16 07:00:00+01:00,96.2300033569336,96.28900146484376,96.11000061035156,96.16100311279295,0.0,0.0,0.0,
2022-09-16 08:00:00+01:00,96.16100311279295,96.25900268554688,95.68000030517578,95.76799774169922,0.0,0.0,0.0,
2022-09-16 09:00:00+01:00,95.7699966430664,95.7969970703125,95.5999984741211,95.69000244140624,0.0,0.0,0.0,
2022-09-16 10:00:00+01:00,95.69000244140624,95.75800323486328,95.63999938964844,95.6729965209961,0.0,0.0,0.0,
2022-09-16 11:00:00+01:00,95.6729965209961,95.87799835205078,95.62999725341795,95.8550033569336,0.0,0.0,0.0,
2022-09-16 12:00:00+01:00,95.85199737548828,95.85399627685548,95.6500015258789,95.73400115966795,0.0,0.0,0.0,
2022-09-16 13:00:00+01:00,95.73300170898438,95.76200103759766,95.54000091552734,95.61100006103516,0.0,0.0,0.0,
2022-09-16 14:00:00+01:00,95.61299896240234,95.73400115966795,95.54499816894533,95.65899658203124,0.0,0.0,0.0,
2022-09-16 15:00:00+01:00,95.66400146484376,95.96399688720705,95.55500030517578,95.84200286865234,0.0,0.0,0.0,
2022-09-16 16:00:00+01:00,95.84500122070312,95.8939971923828,95.62999725341795,95.85700225830078,0.0,0.0,0.0,
2022-09-16 17:00:00+01:00,95.85700225830078,95.86799621582033,95.61000061035156,95.7519989013672,0.0,0.0,0.0,
2022-09-16 18:00:00+01:00,95.7509994506836,95.81900024414062,95.69000244140624,95.74299621582033,0.0,0.0,0.0,
2022-09-16 19:00:00+01:00,95.7300033569336,95.87799835205078,95.6999969482422,95.8499984741211,0.0,0.0,0.0,
2022-09-16 20:00:00+01:00,95.86900329589844,96.0479965209961,95.8499984741211,96.02300262451172,0.0,0.0,0.0,
2022-09-16 21:00:00+01:00,96.02400207519533,96.11799621582033,95.88800048828124,95.927001953125,0.0,0.0,0.0,
2022-09-16 22:00:00+01:00,96.06099700927734,96.06099700927734,96.06099700927734,96.06099700927734,0.0,0.0,0.0,
2022-09-19 00:00:00+01:00,96.12799835205078,96.16999816894533,95.97000122070312,95.99600219726562,0.0,0.0,0.0,
2022-09-19 01:00:00+01:00,96.0019989013672,96.13500213623048,95.98999786376952,96.08999633789062,0.0,0.0,0.0,
2022-09-19 02:00:00+01:00,96.10299682617188,96.16699981689452,96.04000091552734,96.13999938964844,0.0,0.0,0.0,
2022-09-19 03:00:00+01:00,96.13600158691406,96.1750030517578,95.88999938964844,96.0199966430664,0.0,0.0,0.0,
2022-09-19 04:00:00+01:00,96.03800201416016,96.0500030517578,95.9499969482422,96.01200103759766,0.0,0.0,0.0,
2022-09-19 05:00:00+01:00,96.00599670410156,96.1230010986328,95.91999816894533,96.11699676513672,0.0,0.0,0.0,
2022-09-19 06:00:00+01:00,96.11699676513672,96.13400268554688,95.87000274658205,95.91300201416016,0.0,0.0,0.0,
2022-09-19 07:00:00+01:00,95.91600036621094,95.95099639892578,95.8000030517578,95.86599731445312,0.0,0.0,0.0,
2022-09-19 08:00:00+01:00,95.86299896240234,96.01200103759766,95.75,95.9000015258789,0.0,0.0,0.0,
2022-09-19 09:00:00+01:00,95.91699981689452,95.95099639892578,95.75,95.78800201416016,0.0,0.0,0.0,
2022-09-19 10:00:00+01:00,95.79199981689452,95.86799621582033,95.70999908447266,95.78900146484376,0.0,0.0,0.0,
2022-09-19 11:00:00+01:00,95.79000091552734,95.94499969482422,95.7300033569336,95.875,0.0,0.0,0.0,
2022-09-19 12:00:00+01:00,95.87799835205078,95.98699951171876,95.8499984741211,95.9000015258789,0.0,0.0,0.0,
2022-09-19 13:00:00+01:00,95.9020004272461,95.9739990234375,95.83000183105467,95.87899780273438,0.0,0.0,0.0,
2022-09-19 14:00:00+01:00,95.87999725341795,95.927001953125,95.6999969482422,95.86000061035156,0.0,0.0,0.0,
2022-09-19 15:00:00+01:00,95.8769989013672,96.0989990234375,95.8000030517578,96.0199966430664,0.0,0.0,0.0,
2022-09-19 16:00:00+01:00,96.03500366210938,96.08599853515624,95.88999938964844,95.94300079345705,0.0,0.0,0.0,
2022-09-19 17:00:00+01:00,95.94300079345705,96.1790008544922,95.87999725341795,96.15799713134766,0.0,0.0,0.0,
2022-09-19 18:00:00+01:00,96.15699768066406,96.18800354003906,96.06999969482422,96.1500015258789,0.0,0.0,0.0,
2022-09-19 19:00:00+01:00,96.1709976196289,96.23600006103516,96.12999725341795,96.15499877929688,0.0,0.0,0.0,
2022-09-19 20:00:00+01:00,96.15399932861328,96.35399627685548,96.13999938964844,96.29499816894533,0.0,0.0,0.0,
2022-09-19 21:00:00+01:00,96.3000030517578,96.3550033569336,96.27999877929688,96.3239974975586,0.0,0.0,0.0,
2022-09-19 22:00:00+01:00,96.31400299072266,96.3939971923828,96.25499725341795,96.31999969482422,0.0,0.0,0.0,
2022-09-19 23:00:00+01:00,96.3209991455078,96.4729995727539,96.27100372314452,96.35099792480467,0.0,0.0,0.0,
2022-09-20 00:00:00+01:00,96.36699676513672,96.447998046875,96.29000091552734,96.36199951171876,0.0,0.0,0.0,
2022-09-20 01:00:00+01:00,96.35900115966795,96.5009994506836,96.1999969482422,96.2300033569336,0.0,0.0,0.0,
2022-09-20 02:00:00+01:00,96.22899627685548,96.2519989013672,96.0199966430664,96.19000244140624,0.0,0.0,0.0,
2022-09-20 03:00:00+01:00,96.18900299072266,96.33999633789062,96.08000183105467,96.2979965209961,0.0,0.0,0.0,
2022-09-20 04:00:00+01:00,96.302001953125,96.39099884033205,96.16999816894533,96.34600067138672,0.0,0.0,0.0,
2022-09-20 05:00:00+01:00,96.34500122070312,96.41400146484376,96.1999969482422,96.24600219726562,0.0,0.0,0.0,
2022-09-20 06:00:00+01:00,96.2509994506836,96.30799865722656,96.16000366210938,96.23500061035156,0.0,0.0,0.0,
2022-09-20 07:00:00+01:00,96.23899841308594,96.36299896240234,96.1500015258789,96.29900360107422,0.0,0.0,0.0,
2022-09-20 08:00:00+01:00,96.2959976196289,96.55599975585938,96.26000213623048,96.3489990234375,0.0,0.0,0.0,
